Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
505530|forestfufighting|J Andres|Green Protection Agency|10041|8/22/2012 4:31:20 AM|Member|Monarchy|Buddhism|Green|8/13/2012 3:38:42 PM|2,497.29|25,999.99|1,928.909|Peace Mode|Aluminum|Marble|0|106,566.770|5|141,851|0|50|25|Active In The Last 3 Days|Gold|Iron|Lead|Uranium|Oil|Water|Rubber|Lumber|Wheat|Coal|470815|829894|
234715|MJSIllu|Walhalla|Orange Defense Network|17435|8/20/2025 1:46:42 PM|Member|Democracy|Norse|Orange|6/5/2008 8:17:09 AM|8,300.81|14,099.99|2,000.000|War Mode|Uranium|Wheat|0|106,459.029|5|100,000|10,000|0|25|Active In The Last 3 Days|Cattle|Water|Marble|Fish|Pigs|Iron|||||287341|756023|
192598|flygirl|New Cajun|Freehold of The Wolves|15157|7/23/2020 1:52:35 AM|Member|Monarchy|Christianity|White|12/26/2007 6:41:15 PM|10,600.46|11,999.96|0.190|Peace Mode|Aluminum|Marble|0|106,389.019|5|55,247|4,233|0|25|Active This Week|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|Water|Wheat|4135329|8883579|
16124|Hatterson|Hamlin|New Pacific Order|10000|8/12/2008 9:02:35 AM|Member|Anarchy|Christianity|Red|5/21/2006 1:33:31 PM|10,788.40|10,980.02|194.083|War Mode|Uranium|Water|0|106,112.780|5|79,710|10,002|0|25|Active This Week|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Spices|Sugar|4175381|9414831|
366247|Polgas|Novasea|New Pacific Order|10000|4/28/2010 1:08:59 AM|Member|Communist|Mixed|Red|10/30/2009 8:22:06 AM|14,809.07|4,999.99|0.000|War Mode|Lumber|Iron|0|105,748.999|5|56,873|6,608|0|24|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lead|Oil|Uranium|Coal|Wheat|Pigs|7079098|10116229|
632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|2/27/2022 8:42:39 AM|Member|Communist|Christianity|Brown|2/26/2022 12:30:16 PM|8,891.15|12,205.53|2,777.828|War Mode|Iron|Sugar|0|105,527.510|1|90,782|11,439|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Pigs|Spices|Fish|Uranium|Water|Wheat|Cattle|1584597|2925423|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|8/1/2006 8:26:01 PM|Member|Monarchy|Christianity|Brown|8/1/2006 8:26:01 PM|10,615.62|11,552.22|380.896|Peace Mode|Iron|Fish|0|105,370.816|5|65,401|5,878|0|25|Active This Week|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|1315815|3087943|
628246|RogueEagle01|Bardonia Islands|NATO|10037|6/18/2024 12:46:15 PM|Member|Republic|Christianity|Blue|5/29/2021 11:44:41 AM|2,401.55|17,000.00|27,264.460|War Mode|Pigs|Rubber|0|104,904.437|5|50,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|0|2993|
26771|proud american|Duorp  Nacirema|New Pacific Order|10000|11/14/2017 5:11:22 PM|Member|Totalitarian State|Christianity|Red|7/16/2006 4:11:50 PM|11,198.00|9,999.99|0.000|War Mode|Lumber|Iron|0|104,875.774|1|85,967|8,425|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Oil|Lead|Uranium|Coal|Wheat|Pigs|2888462|4434498|
238958|Dominador|Rock River|CLAWS|15841|7/19/2018 2:34:39 AM|Member|Democracy|Christianity|Black|6/20/2008 5:24:14 AM|9,550.75|15,500.01|2,100.000|War Mode|Uranium|Lead|0|104,710.195|5|39,600|1,322|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Rubber|Oil|814288|3842575|
613743|Tacotopia|Bobs Your Uncle|CLAWS|15841|7/20/2018 10:18:12 PM|Member|Monarchy|Buddhism|Black|7/20/2018 12:24:26 AM|6,208.86|17,599.99|2,230.538|War Mode|Wheat|Fish|0|104,702.681|1|74,629|2,250|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Rubber|Uranium|Lead|879049|3485975|
283424|Dropo7777|DelOrto|NATO|10037|1/29/2022 7:42:20 AM|Member|Democracy|Baha'i Faith|Blue|11/30/2008 3:56:07 AM|9,048.47|14,999.99|1,401.651|Peace Mode|Aluminum|Marble|0|104,527.287|5|40,125|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|297089|2624726|
230895|TCTriangle|Taninsania|Non Grata|10097|7/19/2011 5:49:32 AM|Member|Communist|None|Maroon|5/24/2008 3:02:56 PM|9,027.39|12,235.30|1,000.000|War Mode|Pigs|Fish|0|104,486.617|1|126,559|12,038|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Lumber|Iron|Wheat|Oil|4683043|10289136|
305440|Daimos|Micon|New Pacific Order|10000|3/13/2009 9:44:24 AM|Member|Anarchy|Christianity|Red|2/24/2009 11:28:31 AM|14,495.54|6,707.22|0.000|War Mode|Iron|Lumber|0|104,477.194|1|55,311|5,407|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Coal|Uranium|Wheat|Pigs|||1760541|4524330|
146319|Helpma|Begonia|Green Protection Agency|10041|6/16/2007 8:08:38 AM|Member|Federal Government|Christianity|Green|6/16/2007 8:08:38 AM|11,577.22|9,076.27|2,400.000|Peace Mode|Fish|Wheat|0|104,458.298|5|31,919|0|0|25|Active This Week|||||||||||289245|1002077|
399951|Plisknoob|Kingdom of Korland|United Equestria|10101|10/27/2022 12:06:15 AM|Member|Monarchy|Norse|Blue|4/22/2010 11:28:20 PM|10,704.71|7,999.99|5,800.000|War Mode|Uranium|Fish|0|104,392.937|5|68,761|6,696|50|25|Active Three Weeks Ago|Iron|Wine|||||||||1382331|2304482|
40650|kerschbs|indica|Non Grata|10097|8/29/2023 8:20:08 AM|Member|Totalitarian State|Voodoo|Maroon|8/29/2006 12:31:56 PM|8,797.82|13,083.24|2,891.796|Peace Mode|Aluminum|Marble|0|104,322.546|1|121,856|8,526|0|19|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|26396905|36212733|
542501|King Georges III|Georgiostan|Sparta|10008|8/29/2016 8:18:02 PM|Member|Democracy|Christianity|Black|12/14/2013 2:16:53 PM|8,300.24|12,999.99|4,000.443|Peace Mode|Aluminum|Coal|0|104,286.828|5|48,000|4,800|0|25|Active In The Last 3 Days|Fish|Gold|Iron|Lumber|Oil|Marble|Water|Rubber|Wheat|Uranium|2134808|3979630|
364785|Powermaster 3111A|Brazillya|The Last Remnants|10098|11/7/2011 8:47:41 AM|Member|Capitalist|Mixed|Maroon|10/22/2009 8:55:19 PM|9,476.52|11,765.75|7,961.308|War Mode|Water|Gold|0|103,533.740|3|36,097|3,100|50|0|Active In The Last 3 Days|Coal|Marble|Lumber|Lead|Oil|Iron|Uranium|Aluminum|Wheat|Rubber|24978|344204|
254442|Oddballalex|Alexville|CLAWS|15841|4/28/2021 12:41:08 PM|Member|Anarchy|Christianity|Black|8/14/2008 3:00:21 AM|10,732.87|9,426.92|0.000|War Mode|Iron|Lumber|0|103,148.909|1|54,706|5,079|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Water|Lead|Uranium|Rubber|Oil|Wheat|Coal|1491898|4006860|
234918|LordOfTheLand|APIGP|New Pacific Order|10000|6/27/2015 7:16:10 PM|Member|Communist|Christianity|Red|6/5/2008 6:18:05 PM|10,134.82|11,602.01|0.374|War Mode|Lumber|Iron|0|102,752.582|1|38,844|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Pigs|Wheat|Spices|Sugar|Uranium|Water|7607445|15632534|
192584|malazar|Jinnailand|CLAWS|15841|8/12/2025 7:24:09 AM|Member|Anarchy|Christianity|White|12/26/2007 4:56:27 PM|11,852.25|10,228.49|0.048|War Mode|Marble|Uranium|0|102,275.663|1|91,922|9,052|6|23|Active In The Last 3 Days|Cattle|Lumber|Coal|Oil|Fish|Rubber|Gold|Lead|Iron|Aluminum|7411116|13762987|
591299|LordofHabershia|Habershia|Knights Of The Round Table|10092|6/22/2016 11:01:46 AM|Member|Democracy|None|Green|5/12/2016 9:51:26 AM|8,007.66|12,500.00|3,798.312|War Mode|Gold|Marble|0|101,883.751|1|105,219|10,993|0|25|Active Last Week|Aluminum|Coal|Iron|Rubber|Lumber|Lead|Uranium|Oil|||1278926|4028880|
497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|1/2/2017 9:45:31 AM|Member|Democracy|Hinduism|Brown|4/28/2012 12:25:02 PM|12,375.23|11,100.01|2,534.320|Peace Mode|Uranium|Water|0|101,556.975|5|12,425|704|50|13|Active In The Last 3 Days|Cattle|Fish|Iron|Wheat|Lumber|Pigs|Marble|Aluminum|Spices|Sugar|614302|981010|
245989|doitfojesus|shearercraft|Viridian Entente|10010|6/10/2015 12:34:41 PM|Manager|Capitalist|Christianity|Green|7/14/2008 7:30:57 PM|6,107.50|15,000.00|3,326.677|War Mode|Water|Wheat|0|101,539.914|1|169,869|0|0|25|Active In The Last 3 Days|Cattle|Sugar|Iron|Lumber|Marble|Aluminum|Pigs|Spices|Uranium|Fish|5266533|7937881|
629229|HopeFun|LimaPT|New Pacific Order|10000|7/28/2021 3:48:29 PM|Member|Communist|Judaism|Red|7/28/2021 3:32:35 PM|12,930.75|8,999.99|1,100.023|War Mode|Lead|Oil|0|101,416.511|5|59,968|5,767|0|24|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Pigs|Wheat|446878|1615584|
410290|bdrocks|Knights of Honour|CLAWS|15841|7/5/2018 4:26:36 AM|Member|Anarchy|Jainism|Black|6/11/2010 6:26:28 PM|13,022.05|6,956.09|2.571|Peace Mode|Fish|Wheat|0|101,315.075|1|60,506|5,938|0|19|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|4704056|7784537|
314865|Stryker|Stryker|United Purple Nations|10025|7/17/2013 10:09:51 AM|Member|Capitalist|Norse|Maroon|3/25/2009 9:43:36 PM|10,179.82|10,739.96|1,027.512|Peace Mode|Sugar|Iron|0|101,157.034|5|37,048|704|46|25|Active In The Last 3 Days|Aluminum|Coal|Oil|Pigs|Uranium|Gold|Wheat|Wine|||717473|2182701|
620463|Sysiphus Maximus|Pelabos|The Order Of The Black Rose|10045|11/18/2019 9:51:17 PM|Member|Monarchy|None|Black|11/11/2019 10:21:29 AM|2,900.01|20,999.99|2,902.864|War Mode|Coal|Fish|0|101,141.190|5|58,184|4,541|0|25|Active In The Last 3 Days|Aluminum|Uranium|Lumber|Marble|Oil|Wheat|Pigs|Gold|Rubber|Iron|501438|1202777|
176738|William H Crawford|Benneton|Green Protection Agency|10041|12/21/2009 7:21:28 AM|Member|Transitional|None|Green|10/28/2007 7:57:39 AM|12,100.70|9,847.26|2,870.109|Peace Mode|Oil|Rubber|0|101,100.435|5|0|0|50|25|Active In The Last 3 Days|Aluminum|Water|Coal|Lead|Lumber|Iron|Marble|Lumber|Sugar|Gold|251806|1427113|
38264|Nemhauser|Chemelot|Nordreich|11319|12/2/2013 4:59:25 AM|Member|Monarchy|None|Maroon|8/19/2006 7:09:44 PM|9,845.61|10,000.00|3,618.614|War Mode|Fish|Marble|0|100,846.216|5|45,264|0|0|25|Active In The Last 3 Days|||||||||||2887035|3366928|
588430|Lambda Tau|Novopangaea|Post Grunge Supergroup|16367|7/5/2020 12:51:41 PM|Member|Revolutionary Government|Taoism|Brown|3/5/2016 8:51:12 AM|7,400.90|16,290.05|4,500.001|Peace Mode|Pigs|Lumber|0|100,535.614|5|45,508|154|0|25|Active In The Last 3 Days|Fish|Cattle|Iron|Wheat|Marble|Aluminum|Sugar|Spices|Water|Uranium|548248|1332878|
1037|mona lisa|3 oaks|Old Guard|11296|11/26/2013 5:43:46 AM|Member|Anarchy|None|Blue|1/31/2006|10,629.36|10,087.63|3,335.554|War Mode|Iron|Lumber|0|100,529.269|1|94,293|9,427|4|14|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Lead|Oil|Pigs|Rubber|Uranium|Fish|293229|7949226|
107890|SaintScott|Luncartia|We Are Perth Army|10036|2/15/2007 5:21:22 PM|Member|Communist|Shinto|White|2/15/2007 5:21:22 PM|6,872.12|13,602.19|3,092.997|War Mode|Marble|Lumber|0|100,249.069|1|112,997|10,802|4|25|Active In The Last 3 Days|Cattle|Sugar|Coal|Iron|Spices|Pigs|Uranium|Aluminum|Wine|Furs|2463645|4076592|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|11/18/2022 11:53:56 AM|Member|Totalitarian State|None|Brown|11/16/2022 12:24:34 PM|11,400.00|6,999.99|7,699.999|War Mode|Uranium|Wheat|0|100,029.969|5|19,000|0|0|25|Active In The Last 3 Days|Aluminum|Cattle|Fish|Marble|Pigs|Spices|Sugar|Lumber|Water|Iron|261474|530184|
485812|Amyante|Zargathia|Shangri La|13799|6/18/2015 8:33:57 AM|Member|Monarchy|Shinto|White|1/1/2012 7:40:37 PM|322.70|23,180.29|6,627.143|War Mode|Iron|Lumber|0|99,914.491|1|150,000|20,972|0|5|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Water|Spices|Sugar|Uranium|Wheat|307149|848026|
290163|Liltrekkie|States of Missouri|Coalition of Royal Allied Powers|10051|2/4/2014 12:08:32 AM|Manager|Communist|Christianity|Maroon|12/29/2008 6:12:24 PM|6,098.55|14,349.10|3,696.753|War Mode|Wheat|Marble|0|99,392.014|1|120,891|12,070|0|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Iron|Lead|Lumber|Oil|Rubber|Water|Uranium|2483124|3771262|
349468|Adolph Mussolini|Aveotrix|CLAWS|15841|7/9/2018 5:14:57 AM|Member|Anarchy|Christianity|Black|8/6/2009 11:55:58 PM|5,477.03|16,120.06|1,074.704|War Mode|Iron|Lumber|0|99,353.003|1|148,268|14,610|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Oil|Rubber|Uranium|Lead|Wheat|Fish|3477754|10429217|
635357|Stephen Michael I|Yanceysylvania|Knights Of The Round Table|10092|10/8/2022 12:38:53 PM|Member|Democracy|Mixed|Green|9/20/2022 7:17:15 AM|7,904.49|14,000.00|7,039.739|Peace Mode|Wheat|Coal|0|99,347.071|1|32,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Gold|Iron|Lead|Uranium|Oil|Water|Rubber|Lumber|727288|1118595|
177750|Kinneydbt|HitemUp|Argent|10063|11/25/2008 6:13:55 PM|Member|Republic|Mixed|Pink|10/31/2007 11:58:51 PM|8,999.53|10,999.99|300.000|War Mode|Uranium|Iron|0|98,993.595|2|107,738|10,081|50|25|Active In The Last 3 Days|Aluminum|Fish|Coal|Marble|Lead|Gold|Oil|Pigs|Wheat|Lumber|1873086|3589449|
129664|Sammy|Maxland|Freehold of The Wolves|15157|8/6/2017 8:04:21 AM|Member|Communist|Mixed|Maroon|4/28/2007 5:52:11 PM|11,784.39|4,999.03|4,236.229|Peace Mode|Iron|Gold|0|98,937.808|1|87,380|6,359|0|23|Active In The Last 3 Days|Lumber|Aluminum|Marble|Lead|Oil|Wheat|Rubber|Water|Uranium|Coal|2989683|6509157|
297707|madalchemist|Wyvren|The Legion|10020|11/24/2011 12:22:46 AM|Member|Anarchy|Norse|Purple|1/30/2009 12:43:26 PM|18,664.76|1,381.22|223.021|War Mode|Gold|Coal|0|98,592.577|1|951|33|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|3604224|5479904|
184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|12/2/2013 2:24:01 AM|Manager|Totalitarian State|Norse|Maroon|11/27/2007 11:27:23 AM|10,300.39|9,999.99|500.014|War Mode|Fish|Uranium|21|98,536.936|5|50,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Wheat|Water|7544762|11679628|
362962|ZAXON|Zenith|Orange Defense Network|17435|8/17/2025 9:54:41 PM|Member|Democracy|Shinto|Orange|10/12/2009 3:12:24 PM|4,000.95|19,990.00|4,655.059|War Mode|Uranium|Marble|0|98,467.308|5|50,000|0|3|25|Active Three Weeks Ago|||||||||||2539975|5403875|
32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|6/6/2014 1:31:55 PM|Manager|Capitalist|Christianity|Yellow|8/1/2006 7:34:40 PM|9,136.86|8,999.99|6,455.731|War Mode|Lumber|Marble|0|98,324.795|5|42,595|0|0|25|Active In The Last 3 Days|Iron|Aluminum|Pigs|Coal|Sugar|Spices|Water|Fish|Wheat|Uranium|2924501|5047367|
637113|Up in smoke|Ring of Fire Island|CLAWS|15841|1/2/2023 9:14:35 AM|Member|Monarchy|None|Black|1/2/2023 9:14:04 AM|5,700.00|13,999.99|7,401.061|Peace Mode|Iron|Lumber|0|98,295.477|5|35,447|0|0|25|Active In The Last 3 Days|Coal|Gold|Lead|Oil|Marble|Fish|Uranium|Rubber|Wheat|Aluminum|619991|1390407|
114282|akiller|Pholand|World Task Force|10053|10/1/2008 9:43:18 AM|Member|Anarchy|Buddhism|Blue|3/1/2007 3:39:09 PM|2,250.44|28,941.73|109.586|War Mode|Fish|Uranium|0|98,243.141|1|70|0|0|0|Active Last Week|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|78130|1450051|
634448|Stewie|Stewieland III|Non Grata|10097|9/30/2022 11:18:33 PM|Manager|Communist|Voodoo|Maroon|7/16/2022 2:43:54 PM|7,544.30|11,999.99|2,209.691|War Mode|Uranium|Lead|0|98,226.730|1|116,896|11,639|8|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Wheat|Oil|3259004|5828662|
357357|Carpenters Rule|Charlesland|The Legion|10020|10/24/2021 4:04:03 AM|Member|Capitalist|Christianity|Maroon|9/13/2009 11:34:02 AM|4,459.76|18,199.99|1,442.253|Peace Mode|Coal|Marble|0|98,047.150|5|61,000|4,500|0|25|Active In The Last 3 Days|Lumber|Lead|Oil|Iron|Uranium|Aluminum|Water|Gold|Wheat|Rubber|109084|1338252|
439252|LAFORGUS|Nueva Valarek|Green Protection Agency|10041|1/14/2011 3:49:54 PM|Member|Republic|None|Green|1/4/2011 4:47:09 PM|6,128.50|20,011.00|3,539.128|Peace Mode|Iron|Lead|0|97,584.187|5|80,000|0|0|0|Active This Week|Aluminum|Sugar|Cattle|Uranium|Fish|Wheat|Lumber|Water|Spices|Pigs|206404|881401|
578787|Caspase|Amino Acids|Post Grunge Supergroup|16367|6/14/2021 12:25:17 AM|Member|Revolutionary Government|Judaism|Brown|7/15/2015 11:08:31 AM|2,105.08|19,999.99|803.629|War Mode|Aluminum|Marble|0|97,376.878|1|218,453|20,510|0|25|Active In The Last 3 Days|Iron|Fish|Pigs|Cattle|Sugar|Lumber|Water|Uranium|Wheat|Spices|5066420|8766797|
381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|4/5/2010 11:27:12 AM|Member|Monarchy|Voodoo|Brown|1/23/2010 4:58:31 PM|9,946.06|13,982.00|1,208.526|Peace Mode|Sugar|Spices|0|97,205.399|5|73,065|0|23|12|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Wheat|Pigs|Lumber|Water|Uranium|346981|984725|
413336|Tevron|Devion|CLAWS|15841|10/2/2021 12:32:41 PM|Manager|Communist|Taoism|Black|6/30/2010 11:54:30 PM|12,097.70|6,456.33|0.000|War Mode|Coal|Gold|0|97,056.519|1|64,178|6,279|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Lumber|Iron|Pigs|Fish|Uranium|Water|6535645|10910393|
419104|fumanko|Green Town|Independent Republic of Orange Nations|10004|8/11/2010 10:28:59 PM|Member|Communist|Christianity|Orange|8/9/2010 2:30:44 AM|4,848.05|14,632.39|4,443.998|War Mode|Uranium|Aluminum|0|96,851.019|1|138,251|12,563|0|25|Active In The Last 3 Days|Coal|Gold|Lead|Fish|Lumber|Iron|Marble|Cattle|Oil|Rubber|919228|4100031|
134744|bou77|Whitefall|Fark|10002|5/11/2007 11:32:12 AM|Member|Republic|None|Aqua|5/11/2007 11:32:12 AM|9,260.32|11,999.98|4,100.000|Peace Mode|Uranium|Oil|0|96,813.729|5|20,000|161|0|20|Active In The Last 3 Days|Coal|Lumber|Gold|Rubber|Iron|Lead|Lead|Aluminum|||1202690|2651827|
500125|Soxirella|Jusmania|Non Grata|10097|3/25/2013 5:19:12 AM|Member|Anarchy|Islam|Maroon|6/5/2012 1:38:38 AM|6,740.98|15,339.66|624.169|War Mode|Aluminum|Marble|0|96,500.526|1|83,023|1,633|2|21|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|Oil|Wheat|6055990|10514800|
513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|12/11/2012 8:30:27 AM|Manager|Transitional|Voodoo|Red|11/25/2012 11:31:07 AM|16,600.17|1,000.00|0.000|War Mode|Lumber|Iron|0|96,132.116|1|9,393|917|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Wheat|Pigs|1007223|1679216|
608616|Dogma|Jingle Land|Independent Republic Of Orange Nations|10004|11/7/2017 3:35:15 PM|Member|Anarchy|Mixed|Orange|11/7/2017 2:34:02 PM|12,128.46|9,471.25|950.327|War Mode|Uranium|Wheat|0|95,838.451|1|345|0|1|16|Active Last Week|Aluminum|Sugar|Fish|Cattle|Iron|Water|Lumber|Pigs|Marble|Spices|892921|2000561|
593353|Kitkat16|Sofie|NATO|10037|12/30/2024 12:12:23 AM|Member|Capitalist|Christianity|Blue|7/3/2016 9:37:16 PM|7,400.12|13,999.99|5,083.134|War Mode|Coal|Gold|0|95,755.294|1|144,001|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Rubber|Pigs|1782729|2702285|
627258|monkbonk|LargeLoaf|Knights Of The Round Table|10092|9/1/2022 9:01:50 PM|Member|Monarchy|Shinto|Green|3/29/2021 1:08:10 PM|5,762.49|14,072.35|3,389.727|Peace Mode|Iron|Rubber|0|95,747.015|5|103,396|6,000|0|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Marble|Lumber|Lead|Uranium|Oil|Water|Wheat|913337|1673454|
618472|Leftie|Brotherhood|Madlads Union|17130|1/25/2024 2:42:55 AM|Member|Monarchy|Norse|Brown|5/21/2019 10:33:29 AM|8,000.64|13,000.01|6,130.004|Peace Mode|Aluminum|Cattle|0|95,668.237|1|60,000|0|2|25|Active In The Last 3 Days|Lumber|Fish|Pigs|Marble|Sugar|Wheat|Uranium|Iron|Water|Spices|406718|2275812|
327088|spearo|Deep Blue|Non Grata|10097|7/31/2015 5:36:04 PM|Member|Communist|Jainism|Maroon|5/8/2009 5:52:29 PM|8,246.10|11,332.16|63.930|War Mode|Coal|Gold|0|95,649.981|1|104,369|10,308|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Lead|Uranium|Oil|Wheat|12070030|24924158|
106543|Captain V|Touristan|Fark|10002|2/13/2007 7:14:11 PM|Member|Anarchy|Shinto|Aqua|2/13/2007 7:14:11 PM|10,381.10|9,610.10|147.980|War Mode|Water|Marble|0|95,621.773|3|89,305|8,614|0|12|Active In The Last 3 Days|Gold|Aluminum|Lead|Uranium|Pigs|Lumber|Rubber|Oil|Wheat|Iron|6133604|14026515|
555092|VanHuek|The Royal Oak|Knights Of The Round Table|10092|6/9/2014 10:00:21 AM|Member|Republic|Christianity|Green|6/9/2014 5:10:50 AM|9,600.48|10,867.41|700.005|War Mode|Coal|Wheat|0|95,436.432|5|68,340|0|0|25|Active Last Week|Aluminum|Iron|Gold|Uranium|Lead|Rubber|||||1343022|2669575|
160429|atoastgirl|Rhination|New Polar Order|10006|10/9/2025 7:39:58 PM|Member|Republic|Christianity|Blue|8/7/2007 8:16:38 PM|3,984.81|21,204.37|2,168.527|Peace Mode|Aluminum|Marble|0|95,284.368|5|69,222|0|0|24|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Rubber|Pigs|2430|59941|
35448|Randle|Cheesia|Global Alliance and Treaty Organization|10003|10/31/2007 9:35:48 AM|Member|Democracy|Judaism|Brown|8/10/2006 6:56:37 PM|13,535.04|8,999.99|0.000|Peace Mode|Pigs|Cattle|0|95,231.813|5|23,333|0|0|3|Active This Week|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Spices|Wheat|Water|Uranium|1419836|2888472|
101493|ak47don|sicily mafia|Doombrella|17368|5/9/2025 7:22:49 PM|Member|Anarchy|None|Black|1/31/2007 1:38:37 PM|18,539.92|729.31|0.000|War Mode|Iron|Lumber|0|94,887.513|1|0|0|0|0|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Rubber|Uranium|Lead|Wheat|Fish|2945152|4160750|
109236|Ekkis|Macallia|United Equestria|10101|8/15/2011 12:09:19 PM|Manager|Monarchy|Islam|Pink|2/18/2007 1:16:31 PM|6,002.44|17,072.02|1,253.897|War Mode|Aluminum|Coal|0|94,789.095|1|100,000|5,500|0|21|Active In The Last 3 Days|Fish|Wheat|Iron|Lumber|Marble|Gold|Oil|Rubber|Uranium|Lead|573383|1454267|
635704|Stony|Stonation|Independent Republic Of Orange Nations|10004|10/11/2022 3:27:52 PM|Member|Totalitarian State|None|Orange|10/11/2022 1:15:21 AM|6,850.14|14,000.00|4,441.166|War Mode|Pigs|Cattle|0|94,786.999|5|112,727|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Lumber|Iron|Water|Spices|Sugar|Uranium|Wheat|16911|90181|
607118|Rafay|Republic of Pakistan|Independent Republic Of Orange Nations|10004|9/10/2017 6:02:27 AM|Member|Anarchy|None|Orange|9/10/2017 5:58:26 AM|12,360.66|6,728.96|0.000|War Mode|Lumber|Marble|2|94,778.926|3|51,529|3,709|0|23|Active In The Last 3 Days|Aluminum|Iron|Lead|Rubber|Oil|Gold|Uranium|Coal|Wheat|Fish|2390921|4303867|
53832|Starcraftmazter|DPRK|The Dark Templar|10056|3/25/2015 8:06:29 PM|Manager|Anarchy|Confucianism|Black|10/18/2006 5:46:00 AM|13,914.04|4,406.05|0.038|War Mode|Iron|Lumber|0|94,672.997|1|27,421|1,781|0|10|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Water|Uranium|Wheat|Cattle|11564912|18413702|
133051|MikeTheFirst|MikeLand|Non Grata|10097|6/14/2011 2:33:15 PM|Manager|Anarchy|Hinduism|Maroon|5/7/2007 4:24:36 AM|8,961.57|10,965.60|14.162|War Mode|Aluminum|Marble|0|94,498.215|4|97,937|9,660|0|21|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|10595212|17971352|
