Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
254442|Oddballalex|Alexville|CLAWS|15841|4/28/2021 12:41:08 PM|Member|Monarchy|Christianity|Black|8/14/2008 3:00:21 AM|11,811.13|11,348.94|1,236.390|War Mode|Iron|Lumber|0|113,127.908|1|99,482|9,948|11|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Water|Lead|Uranium|Rubber|Oil|Wheat|Coal|1246632|3587209|
610436|Ivegottheskill|Dystopia Planitia|Independent Republic Of Orange Nations|10004|2/2/2018 10:51:25 PM|Member|Democracy|None|Orange|1/31/2018 4:53:21 AM|9,302.77|14,999.99|3,004.960|War Mode|Iron|Marble|0|112,926.271|5|40,000|0|0|25|Active This Week|Aluminum|Fish|Lumber|Water|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|1075555|1818477|
555346|TacticalAldiko|TacticalAldiko|Viridian Entente|10010|6/23/2015 8:56:10 AM|Member|Monarchy|Christianity|Green|6/12/2014 10:00:23 PM|9,351.32|14,999.99|2,203.552|War Mode|Gold|Wheat|0|112,579.711|5|37,681|3,696|0|25|Active In The Last 3 Days|Coal|Lead|Lumber|Water|Marble|Aluminum|Oil|Rubber|Uranium|Iron|3205006|4616617|
6600|poonertang|PR of pooner|Sparta|10008|3/26/2006 3:46:30 AM|Member|Capitalist|Christianity|Black|3/26/2006 3:46:30 AM|13,336.31|9,646.00|6.098|War Mode|Wheat|Uranium|0|112,556.751|1|100,924|9,873|0|25|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Marble|Oil|Rubber|Water|5032594|13101770|
485586|veracity|drunkenville|FAFO|17457|9/19/2025 11:15:07 PM|Manager|Anarchy|Judaism|Purple|12/30/2011 7:41:37 AM|15,656.18|11,101.45|0.000|War Mode|Pigs|Uranium|4|112,226.901|1|83|0|0|8|Active In The Last 3 Days|Fish|Cattle|Spices|Coal|||||||1144889|3563080|
479257|Aprentic|MVEMJSUNP|Knights Of The Round Table|10092|2/14/2022 5:57:28 AM|Member|Capitalist|Judaism|Green|10/30/2011 11:12:01 PM|6,268.49|20,088.23|4,599.327|War Mode|Fish|Uranium|0|112,085.857|5|54,476|1|0|25|Active In The Last 3 Days|Aluminum|Wheat|Cattle|Pigs|Lumber|Marble|Spices|Sugar|Water|Iron|695145|703046|
22121|spartan 84|UNSC Reach|Non Grata|10097|11/20/2023 2:48:59 PM|Member|Anarchy|Christianity|Maroon|6/20/2006 7:06:52 AM|10,150.20|14,708.15|6.728|Peace Mode|Aluminum|Marble|0|112,047.078|1|140,577|14,075|0|11|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|9699065|17985901|
623795|Aristarchus of Samos|baklava|The Legion|10020|7/10/2020 5:35:27 PM|Member|Capitalist|Christianity|Purple|7/5/2020 2:43:52 PM|12,200.41|13,026.40|3,303.716|Peace Mode|Uranium|Wheat|0|111,886.808|5|30,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lead|Oil|Lumber|Aluminum|Marble|Iron|371627|798746|
47228|US Marine|US MarineHQ|Orange Defense Network|17435|8/17/2025 10:41:26 PM|Member|Federal Government|None|Orange|9/21/2006 5:26:52 PM|10,700.16|15,000.00|577.638|War Mode|Furs|Cattle|0|111,117.268|5|90,000|6,000|10|25|Active Last Week|Lead|Iron|Lumber|Water|Pigs|Iron|Wheat|Uranium|||418776|979240|
319343|realpal|REALPAL|Fark|10002|2/13/2017 10:07:37 AM|Member|Democracy|Mixed|Aqua|4/11/2009 6:48:19 PM|7,840.79|15,021.00|5,053.792|War Mode|Gold|Silver|34|111,037.000|5|119,008|4,071|8|25|Active In The Last 3 Days|Gems|Fish|Lead|Aluminum|Lumber|Coal|Pigs|Wheat|Water|Uranium|4944828|9817536|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|1/1/2017 2:38:06 PM|Member|Federal Government|Christianity|Brown|2/2/2007 9:01:43 PM|11,773.38|9,599.00|4,000.068|Peace Mode|Marble|Pigs|0|110,937.983|5|45,450|0|0|25|Active In The Last 3 Days|Aluminum|Cattle|Iron|Lumber|Spices|Sugar|Uranium|Wheat|Water|Fish|984125|1928154|
445418|Dictator General|TERRAN ALIANCE|Global Alliance And Treaty Organization|10003|6/6/2025 3:48:36 PM|Member|Capitalist|Mixed|Brown|2/11/2011 12:03:37 PM|11,305.30|14,000.00|4,500.481|Peace Mode|Aluminum|Marble|0|110,277.253|5|50,000|0|4|6|Active Last Week|Cattle|Pigs|Fish|Uranium|Iron|Water|Lumber|Sugar|Spices|Wheat|1030624|1359650|
576335|Smitty256|HouseStark|Christian Coalition Of Countries|10028|6/4/2025 8:40:29 PM|Member|Monarchy|Christianity|Maroon|5/24/2015 6:56:05 PM|7,258.85|17,249.99|2,950.000|War Mode|Oil|Wheat|0|110,164.222|1|59,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Pigs|Fish|Uranium|Lead|2299053|4389479|
91088|Dragster|winukka|Nordreich|11319|12/4/2013 11:05:47 AM|Manager|Monarchy|Christianity|Maroon|1/11/2007 6:44:01 AM|12,600.81|10,300.77|0.002|Peace Mode|Pigs|Fish|0|109,991.383|5|28,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Uranium|Lead|Wheat|Oil|4226012|11189630|
202452|thrill|spazmodia|Boards Alliance of Protectorate States|10039|3/9/2008 7:25:31 AM|Manager|Monarchy|Christianity|Purple|2/2/2008 8:18:18 PM|8,890.38|15,006.31|8,738.944|War Mode|Uranium|Lead|0|109,990.904|5|58,082|0|0|25|Active In The Last 3 Days|Fish|Wheat|Iron|Lumber|Spices|Fish|Wheat|Pigs|||1212354|2803407|
418644|shakespeare|shakespeare|Freehold of The Wolves|15157|7/30/2020 3:25:46 PM|Member|Anarchy|Voodoo|White|8/5/2010 4:14:52 PM|15,769.26|8,904.12|0.000|War Mode|Lumber|Iron|0|109,973.369|5|236|0|0|21|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Sugar|Spices|Wheat|Water|3892886|8545740|
283366|Ronpau17|libertylando|Sparta|10008|12/2/2008 4:30:05 PM|Member|Democracy|None|Black|11/29/2008 10:04:11 PM|8,207.32|16,000.00|2,200.000|War Mode|Fish|Gold|0|109,528.256|5|33,832|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Marble|Oil|Rubber|Water|Uranium|Wheat|4310012|7433651|
172157|TheHighlander|TheHighlands|Federation Of Armed Nations|10021|1/5/2017 10:42:55 AM|Member|Totalitarian State|Norse|Yellow|10/10/2007 9:53:10 AM|7,000.46|15,000.00|8,000.000|War Mode|Sugar|Spices|10|109,487.305|5|44,000|0|50|25|Active In The Last 3 Days|Iron|Aluminum|Lumber|Marble|Pigs|Coal|Water|Fish|Wheat|Uranium|2485963|4208091|
123056|Lord Gen|Battle Royale|Green Protection Agency|10041|1/6/2016 3:23:55 PM|Member|Totalitarian State|Mixed|Green|4/16/2007 9:10:02 PM|8,348.42|14,999.99|2,300.547|Peace Mode|Lumber|Iron|0|109,094.340|5|102,323|0|0|25|Active In The Last 3 Days|Cattle|Sugar|Marble|Fish|Spices|Pigs|Water|Aluminum|Wheat|Uranium|772017|2712726|
100512|kimjeongil|choseon|Siberian Tiger Alliance|10011|1/29/2007 4:31:11 PM|Manager|Capitalist|Confucianism|Black|1/29/2007 4:31:11 PM|8,544.71|16,000.00|0.000|War Mode|Water|Uranium|0|109,079.243|1|65,035|0|0|25|Active In The Last 3 Days|Coal|Fish|Iron|Lumber|Oil|Aluminum|Wheat|Lumber|Wine|Marble|901785|2806202|
636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|12/12/2022 12:56:32 PM|Member|Transitional|Judaism|Red|12/12/2022 12:39:10 PM|11,763.03|9,298.87|3,798.404|Peace Mode|Coal|Uranium|0|109,048.321|1|86,568|8,363|0|20|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Iron|Lumber|Oil|Lead|Wheat|Pigs|1706417|2828372|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|7/8/2025 8:44:30 AM|Member|Anarchy|None|Brown|9/14/2012 2:11:58 PM|16,610.56|4,415.40|0.000|War Mode|Spices|Wheat|0|109,047.477|1|32,318|1,224|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Sugar|Lumber|Uranium|Water|1702243|2789881|
160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|5/23/2009 12:57:45 AM|Member|Communist|Christianity|Yellow|7/27/2006 3:25:56 PM|9,597.04|14,999.99|1,574.296|War Mode|Pigs|Coal|0|108,809.608|1|51,900|1,000|2|25|Active In The Last 3 Days|Cattle|Fish|Iron|Oil|Marble|Wheat|Rubber|Aluminum|Uranium|Lumber|2785638|6070770|
230895|TCTriangle|Taninsania|Non Grata|10097|7/19/2011 5:49:32 AM|Member|Anarchy|None|Maroon|5/24/2008 3:02:56 PM|10,327.32|14,784.88|181.547|War Mode|Pigs|Fish|0|108,778.565|1|0|0|2|18|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Lumber|Iron|Wheat|Oil|4575852|9811064|
623915|qncoa1|Hyrvnia|CLAWS|15841|3/1/2025 10:43:11 AM|Member|Capitalist|Shinto|White|7/16/2020 9:33:17 AM|6,000.06|20,001.00|3,001.470|War Mode|Fish|Coal|0|108,678.893|5|50,000|10,692|50|25|Active This Week|||||||||||221561|272250|
155817|MutedFaith|Faithoria|Non Grata|10097|6/26/2020 4:06:01 PM|Member|Communist|Christianity|Maroon|7/22/2007 6:57:39 AM|9,129.40|13,997.53|14.984|Peace Mode|Iron|Lumber|0|108,520.009|1|130,227|12,430|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Pigs|Fish|Wheat|Oil|3952647|6399287|
53832|Starcraftmazter|DPRK|The Dark Templar|10056|3/25/2015 8:06:29 PM|Manager|Anarchy|Confucianism|Black|10/18/2006 5:46:00 AM|15,156.81|4,465.52|668.635|War Mode|Iron|Lumber|0|108,347.760|1|48,067|4,753|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Water|Uranium|Wheat|Cattle|11328100|17965431|
438955|KuroNeko|KuroNeko|Shangri La|13799|6/16/2015 2:15:11 PM|Member|Anarchy|None|Brown|1/2/2011 11:39:00 AM|5,964.99|18,974.56|1,587.562|War Mode|Aluminum|Marble|0|108,073.481|5|168,285|17,014|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|Water|Wheat|540887|906789|
295207|Leonel Badano|Nueva Argentina|The Legion|10020|1/24/2009 12:53:10 PM|Member|Anarchy|Christianity|Purple|1/21/2009 11:20:42 AM|11,079.80|12,343.57|981.496|War Mode|Aluminum|Lumber|0|108,000.260|1|115,805|11,423|0|0|Active In The Last 3 Days|Coal|Gold|Marble|Iron|Oil|Lead|Pigs|Uranium|Wheat|Fish|3273830|7319481|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|11/14/2006 11:10:56 PM|Member|Transitional|Christianity|Yellow|11/14/2006 11:10:56 PM|7,309.21|14,999.99|5,700.015|War Mode|Wheat|Uranium|0|107,954.128|1|100,655|6,500|0|22|Active In The Last 3 Days|Iron|Aluminum|Lumber|Marble|Pigs|Coal|Sugar|Spices|Water|Fish|2326103|6549936|
39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|8/26/2006 3:46:42 AM|Member|Totalitarian State|Christianity|Brown|8/26/2006 3:46:42 AM|12,900.08|9,999.99|600.028|Peace Mode|Iron|Wheat|0|107,830.394|5|26,000|0|0|25|Active In The Last 3 Days|Cattle|Fish|Lumber|Pigs|Marble|Aluminum|Spices|Sugar|Uranium|Water|1872172|5206845|
552359|SeaBeeGipson|Denton|MONGOLS|14492|2/14/2025 9:05:51 AM|Manager|Anarchy|Norse|Maroon|5/1/2014 7:15:20 AM|9,837.41|14,493.07|2,927.367|War Mode|Uranium|Lead|0|107,812.958|2|35,275|529|1|22|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Wheat|Pigs|Fish|10780813|17638640|
234540|Oli1980|Badenien|Green Protection Agency|10041|5/25/2011 2:35:26 AM|Member|Anarchy|Christianity|Green|6/5/2008 4:34:56 AM|14,470.02|9,691.29|0.000|Peace Mode|Cattle|Uranium|0|107,784.064|5|2,504|0|0|25|Active In The Last 3 Days|||||||||||259832|416236|
634963|Trout87|Birchy Head|Post Grunge Supergroup|16367|10/28/2024 4:51:35 AM|Member|Democracy|Mixed|Black|8/23/2022 7:49:32 AM|9,850.48|12,933.21|2,201.303|Peace Mode|Lumber|Iron|0|107,381.171|5|61,129|4,323|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Coal|Rubber|Oil|Uranium|Lead|1554884|3845393|
152802|eclipse363|Suttonia|New Pacific Order|10000|2/7/2008 4:28:17 PM|Member|Transitional|Voodoo|Red|7/9/2007 11:35:32 AM|14,735.25|4,999.99|0.000|War Mode|Wheat|Pigs|0|107,365.469|1|75,563|6,465|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Iron|Lumber|Sugar|Spices|Uranium|Water|7194867|12551194|
528479|paul711|Paulinca|Non Grata|10097|11/9/2023 10:18:38 AM|Member|Communist|Jainism|Maroon|5/23/2013 10:09:29 PM|10,499.46|14,434.86|73.151|Peace Mode|Pigs|Fish|0|107,069.161|5|129,626|0|2|11|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Wheat|Oil|2460611|5244961|
327088|spearo|Deep Blue|Non Grata|10097|7/31/2015 5:36:04 PM|Member|Anarchy|Jainism|Maroon|5/8/2009 5:52:29 PM|9,247.89|13,524.38|1,400.745|War Mode|Coal|Gold|0|106,925.326|1|99,961|9,162|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Lead|Uranium|Oil|Wheat|11778339|24525358|
308695|Indiomaestro|Jahara|The Dark Templar|10056|12/21/2023 1:21:05 PM|Member|Communist|Norse|Black|3/5/2009 11:10:36 AM|10,531.81|11,472.24|12.221|War Mode|Fish|Pigs|0|106,844.922|1|107,933|10,530|5|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Sugar|Spices|Uranium|Water|Wheat|Cattle|2682409|4082254|
448981|Knight|Alliance of Knights|New Pacific Order|10000|4/5/2011 11:03:53 PM|Member|Transitional|Jainism|Red|3/3/2011 5:31:56 AM|14,529.96|7,834.35|430.038|War Mode|Coal|Uranium|0|106,761.880|5|52,575|5,304|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Lead|Oil|Wheat|Pigs|3387976|5252599|
568614|joe44|Berlin Republik|Independent Republic Of Orange Nations|10004|1/14/2015 10:35:20 AM|Member|Communist|Hinduism|Orange|1/14/2015 8:09:32 AM|7,572.21|14,999.94|3,100.610|War Mode|Aluminum|Iron|0|106,696.274|1|144,295|13,718|0|25|Active In The Last 3 Days|Lead|Rubber|Lumber|Marble|Oil|Gold|Uranium|Coal|Wheat|Fish|4386047|7088774|
326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|10/22/2023 2:23:58 PM|Member|Revolutionary Government|Islam|Brown|5/5/2009 6:01:26 PM|10,036.30|11,999.99|6,002.461|War Mode|Sugar|Lumber|0|106,598.683|5|30,675|0|0|25|Active In The Last 3 Days|Aluminum|Cattle|Fish|Marble|Pigs|Spices|Uranium|Wheat|Water|Iron|1305018|2861121|
505530|forestfufighting|J Andres|Green Protection Agency|10041|8/22/2012 4:31:20 AM|Member|Monarchy|Buddhism|Green|8/13/2012 3:38:42 PM|2,497.29|25,999.99|1,928.909|War Mode|Aluminum|Marble|0|106,566.770|5|141,851|0|50|25|Active This Week|Gold|Iron|Lead|Uranium|Oil|Water|Rubber|Lumber|Wheat|Coal|470815|829894|
234715|MJSIllu|Walhalla|Orange Defense Network|17435|8/20/2025 1:46:42 PM|Member|Democracy|Norse|Orange|6/5/2008 8:17:09 AM|8,300.81|14,099.99|2,000.000|War Mode|Uranium|Wheat|0|106,459.029|5|100,000|10,000|0|25|Active In The Last 3 Days|Cattle|Water|Marble|Fish|Pigs|Iron|||||287341|756023|
192598|flygirl|New Cajun|Freehold of The Wolves|15157|7/23/2020 1:52:35 AM|Member|Monarchy|Christianity|White|12/26/2007 6:41:15 PM|10,600.46|11,999.96|0.190|Peace Mode|Aluminum|Marble|0|106,389.019|5|55,247|4,233|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|Water|Wheat|4135329|8883579|
16124|Hatterson|Hamlin|New Pacific Order|10000|8/12/2008 9:02:35 AM|Member|Anarchy|Christianity|Red|5/21/2006 1:33:31 PM|10,688.40|10,980.02|194.083|War Mode|Uranium|Water|0|105,972.780|5|103,710|10,002|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Lumber|Iron|Pigs|Wheat|Spices|Sugar|4175381|9414831|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|5/9/2024 5:34:43 PM|Manager|Anarchy|Mixed|Aqua|9/5/2008 10:55:26 PM|6,378.14|14,309.09|9,372.663|War Mode|Pigs|Cattle|32|105,960.858|5|140,654|13,926|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Spices|Sugar|Water|Wheat|2841319|5484633|
469301|Lars Jorgens|Whale of a Time|Non Grata|10097|1/5/2025 7:32:51 PM|Member|Anarchy|None|Maroon|7/30/2011 7:26:24 AM|10,767.18|15,208.04|0.017|War Mode|Oil|Wheat|0|105,727.915|1|84,143|3,075|0|19|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Uranium|Lead|698640|2059675|
107890|SaintScott|Luncartia|We Are Perth Army|10036|2/15/2007 5:21:22 PM|Member|Democracy|Shinto|White|2/15/2007 5:21:22 PM|7,783.30|13,999.99|3,900.657|War Mode|Marble|Lumber|0|105,472.225|5|100,000|4,199|0|25|Active In The Last 3 Days|Cattle|Sugar|Coal|Iron|Spices|Pigs|Uranium|Aluminum|Wine|Furs|2021314|3448898|
319444|Deej200|Rocca|Sparta|10008|4/21/2009 5:52:12 PM|Member|Capitalist|None|Black|4/12/2009 2:13:05 AM|13,976.02|8,999.99|0.000|War Mode|Oil|Marble|0|105,410.068|5|25,000|0|0|22|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Water|Rubber|Wheat|Uranium|3025131|7629078|
614685|NedFox|Nedsteria|Independent Republic Of Orange Nations|10004|9/26/2018 2:04:45 PM|Member|Capitalist|None|Orange|9/25/2018 6:22:24 AM|8,200.39|14,000.22|1,718.354|War Mode|Fish|Water|0|105,187.057|1|61,466|8,063|2|25|Active In The Last 3 Days|Cattle|Spices|Iron|Marble|Sugar|Pigs|Uranium|Lumber|Wheat|Aluminum|1411641|2941948|
634448|Stewie|Stewieland III|Non Grata|10097|9/30/2022 11:18:33 PM|Manager|Communist|Voodoo|Maroon|7/16/2022 2:43:54 PM|8,277.32|12,405.20|3,326.087|War Mode|Uranium|Lead|0|104,949.778|5|120,602|12,057|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Wheat|Oil|3050328|5214459|
628246|RogueEagle01|Bardonia Islands|NATO|10037|6/18/2024 12:46:15 PM|Member|Republic|Christianity|Blue|5/29/2021 11:44:41 AM|2,401.55|17,000.00|27,264.460|War Mode|Pigs|Rubber|0|104,904.437|5|50,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|0|2993|
543701|AlphaDio|Landreth|New Pacific Order|10000|1/3/2014 12:27:20 AM|Member|Communist|None|Red|1/2/2014 6:34:07 PM|11,634.83|11,095.08|0.000|War Mode|Pigs|Wheat|0|104,717.329|1|97,767|9,684|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Spices|Sugar|Water|Uranium|2526728|5279842|
613743|Tacotopia|Bobs Your Uncle|CLAWS|15841|7/20/2018 10:18:12 PM|Member|Monarchy|Buddhism|Black|7/20/2018 12:24:26 AM|6,208.86|17,599.99|2,230.538|War Mode|Wheat|Fish|0|104,702.681|1|74,629|2,250|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Rubber|Uranium|Lead|879049|3485975|
600902|HackSlash|NewFinlandia|Non Grata|10097|12/27/2022 2:10:13 AM|Member|Anarchy|Mixed|Maroon|2/4/2017 4:19:39 AM|10,195.05|10,782.13|401.200|War Mode|Aluminum|Marble|0|104,533.566|1|105,102|10,302|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|4755851|5618373|
399951|Plisknoob|Kingdom of Korland|United Equestria|10101|10/27/2022 12:06:15 AM|Member|Monarchy|Norse|Blue|4/22/2010 11:28:20 PM|10,704.71|7,999.99|5,800.000|War Mode|Uranium|Fish|0|104,392.937|5|68,761|6,696|50|25|Active This Week|Iron|Wine|||||||||1382331|2304482|
542501|King Georges III|Georgiostan|Sparta|10008|8/29/2016 8:18:02 PM|Member|Democracy|Christianity|Black|12/14/2013 2:16:53 PM|8,300.24|12,999.99|4,000.443|Peace Mode|Aluminum|Coal|0|104,286.828|5|48,000|4,800|0|25|Active In The Last 3 Days|Fish|Gold|Iron|Lumber|Oil|Marble|Water|Rubber|Wheat|Uranium|2134808|3979630|
202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|2/3/2008 4:10:15 AM|Member|Anarchy|Judaism|Blue|2/3/2008 3:53:39 AM|15,603.64|5,017.56|27.773|War Mode|Fish|Uranium|0|104,199.834|1|48,822|4,831|0|6|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Rubber|Pigs|6677348|12343296|
100705|Linden16|Kiljarit|New Polar Order|10006|1/29/2007 10:00:01 PM|Member|Anarchy|Christianity|Blue|1/29/2007 10:00:01 PM|16,829.93|3,921.32|0.000|War Mode|Lead|Oil|0|104,012.466|1|38,944|3,835|0|8|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lumber|Iron|Pigs|Rubber|2470855|4364274|
283424|Dropo7777|DelOrto|NATO|10037|1/29/2022 7:42:20 AM|Member|Democracy|Baha'i Faith|Blue|11/30/2008 3:56:07 AM|9,048.47|14,999.99|1,401.651|Peace Mode|Aluminum|Marble|0|103,947.287|5|40,125|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|297089|2624726|
170124|WackyDan|Wackytopia|Nordreich|11319|12/2/2013 11:22:26 PM|Member|Capitalist|Shinto|Maroon|10/2/2007 2:50:44 PM|10,699.79|10,999.00|800.000|War Mode|Pigs|Cattle|0|103,827.866|5|26,336|1|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Sugar|Spices|Wheat|Water|2363660|5802399|
632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|2/27/2022 8:42:39 AM|Member|Anarchy|Christianity|Brown|2/26/2022 12:30:16 PM|8,999.36|12,623.77|3,093.658|War Mode|Iron|Sugar|0|103,791.026|1|124,343|11,796|0|18|Active In The Last 3 Days|Aluminum|Marble|Lumber|Pigs|Spices|Fish|Uranium|Water|Wheat|Cattle|1572946|2858096|
580705|Theory|Westermont|New Pacific Order|10000|8/24/2015 5:50:40 PM|Member|Monarchy|Christianity|Red|8/24/2015 5:48:52 PM|13,072.97|8,473.67|65.914|War Mode|Coal|Uranium|0|103,595.472|1|78,222|7,495|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Spices|Sugar|Wheat|Pigs|3089613|4518328|
144157|Sarkin|My Hero Party|The Dark Templar|10056|6/4/2016 4:11:52 PM|Manager|Anarchy|None|Black|6/10/2007 12:28:59 PM|14,846.99|4,610.07|102.703|War Mode|Iron|Lumber|0|103,532.857|1|37,084|4,255|0|23|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Lead|Uranium|Spices|Sugar|8669642|13952707|
311344|asapilu|Persianiran|NATO|10037|3/14/2009 2:30:02 PM|Member|Communist|None|Blue|3/14/2009 1:08:35 PM|6,815.77|14,999.99|5,006.878|War Mode|Pigs|Rubber|0|103,529.126|1|140,000|13,800|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|4856382|13280255|
133051|MikeTheFirst|MikeLand|Non Grata|10097|6/14/2011 2:33:15 PM|Manager|Monarchy|Hinduism|Maroon|5/7/2007 4:24:36 AM|9,404.29|12,999.75|0.093|Peace Mode|Aluminum|Marble|0|103,449.065|5|52,722|3,296|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|10521539|17764113|
607299|MWilson|Deansland|Independent Republic Of Orange Nations|10004|2/19/2022 12:15:12 PM|Member|Communist|Christianity|Orange|9/16/2017 2:03:34 PM|2,012.71|19,981.69|7,916.794|War Mode|Coal|Lead|0|103,167.409|1|156,288|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Gold|Marble|Lumber|Wheat|Oil|Rubber|Uranium|Water|3201551|5257083|
364785|Powermaster 3111A|Brazillya|The Last Remnants|10098|11/7/2011 8:47:41 AM|Member|Capitalist|Mixed|Maroon|10/22/2009 8:55:19 PM|9,437.52|11,726.75|7,922.308|War Mode|Water|Gold|0|103,163.240|3|36,097|3,100|50|0|Active In The Last 3 Days|Coal|Marble|Lumber|Lead|Oil|Iron|Uranium|Aluminum|Wheat|Rubber|24978|344204|
238958|Dominador|Rock River|CLAWS|15841|7/19/2018 2:34:39 AM|Member|Democracy|Christianity|Black|6/20/2008 5:24:14 AM|9,150.75|15,500.01|2,100.000|War Mode|Uranium|Lead|0|102,710.195|5|39,600|1,322|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Rubber|Oil|814288|3842575|
613432|Talbrys|Keltroy|Non Grata|10097|2/23/2025 5:13:29 PM|Member|Anarchy|Voodoo|Maroon|6/27/2018 5:09:50 AM|7,558.60|12,533.02|3,476.813|War Mode|Uranium|Lead|0|102,419.781|1|12,084|3,450|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Wheat|Oil|3145735|6362406|
485321|commanderragnar|Valenwood|New Pacific Order|10000|12/17/2012 6:49:39 PM|Member|Anarchy|Christianity|Red|12/27/2011 4:52:47 PM|16,105.42|4,236.34|95.537|War Mode|Fish|Cattle|0|102,357.340|1|20,547|2,745|0|19|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Sugar|Spices|Uranium|Water|Wheat|Pigs|1130596|3108089|
