Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
247054|shivamuck|Iarlean|Knights Of The Round Table|10092|2/16/2025 9:45:05 AM|Member|Republic|Taoism|Green|7/18/2008 9:14:03 PM|13,734.61|16,000.15|2,330.000|War Mode|Aluminum|Lead|0|129,144.033|1|45,276|100|0|25|Active In The Last 3 Days|Gold|Marble|Iron|Uranium|Lumber|Wheat|Oil|Rubber|Water|Coal|163735|1630740|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|10/31/2024 10:57:55 PM|Member|Transitional|Christianity|Brown|11/2/2011 1:33:00 PM|10,300.49|19,999.99|2,000.000|War Mode|Lumber|Cattle|0|128,930.883|5|216,672|0|0|19|Active In The Last 3 Days|Aluminum|Marble|Fish|Iron|Spices|Wheat|Uranium|Sugar|Water|Pigs|14468807|33283145|
25745|JJ452|Eire.|Avalanche|10078|6/22/2013 12:33:34 PM|Manager|Revolutionary Government|None|Blue|7/11/2006 6:11:00 AM|12,424.30|15,211.66|3,000.001|War Mode|Lumber|Marble|11|128,679.233|5|60,387|0|0|23|Active In The Last 3 Days|Aluminum|Cattle|Fish|Iron|Pigs|Uranium|Sugar|Spices|Water|Wheat|3269158|6703784|
564085|moonshiner|whiskey island|Knights Of The Round Table|10092|10/24/2025 6:03:21 AM|Member|Revolutionary Government|Mixed|Green|10/29/2014 12:42:53 PM|12,938.52|16,200.68|1,267.561|War Mode|Water|Wheat|0|128,646.077|5|47,504|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Marble|Iron|Rubber|Lumber|Lead|Uranium|Oil|1513739|2809953|
106780|JeffreyScott|Kingdom of Alaska|Fark|10002|2/13/2007 9:59:36 PM|Member|Communist|Confucianism|Aqua|2/13/2007 9:59:36 PM|16,200.10|10,010.47|2,000.000|War Mode|Fish|Lumber|0|128,603.588|5|29,213|4,712|17|19|Active In The Last 3 Days|Aluminum|Pigs|Cattle|Spices|Iron|Water|Marble|Uranium|Sugar|Wheat|487027|2436250|
379944|fabianchoxD|KilleR InStinCt2|Mostly Harmless Alliance|14879|10/1/2016 10:49:08 PM|Member|Democracy|Christianity|Aqua|1/14/2010 6:39:27 PM|10,813.85|20,227.64|8,376.317|War Mode|Lead|Iron|0|128,422.799|5|44,808|0|5|4|Active More Than Three Weeks Ago|||||||||||532992|822112|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|7/10/2018 12:44:08 PM|Member|Totalitarian State|None|Black|9/20/2015 5:49:12 PM|10,900.00|14,999.99|4,484.440|War Mode|Iron|Lumber|0|128,332.329|1|138,044|13,799|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Rubber|Oil|Uranium|Lead|6108856|13370703|
495372|iSocialism|iSocialism|Moose|17263|5/23/2024 5:36:51 PM|Manager|Revolutionary Government|Christianity|Orange|4/9/2012 10:32:31 PM|15,308.93|10,999.99|178.886|War Mode|Fish|Cattle|0|127,977.104|5|106,318|10,489|0|25|Active In The Last 3 Days|Aluminum|Sugar|Iron|Water|Lumber|Pigs|Marble|Spices|Uranium|Wheat|2719271|4035907|
258455|Magical Muslim|Alibaba Land|CLAWS|15841|7/1/2018 8:02:22 PM|Manager|Totalitarian State|Islam|Black|8/27/2008 12:33:21 AM|12,644.33|13,999.99|2,304.142|War Mode|Coal|Gold|0|127,936.351|5|139,676|0|0|25|Active Last Week|Iron|Lumber|Marble|Aluminum|Oil|Rubber|Uranium|Lead|Wheat|Fish|6538231|10935845|
565552|Kayla Frost|Anselion|New Pacific Order|10000|10/28/2015 4:35:59 AM|Member|Capitalist|None|Red|11/19/2014 11:58:26 PM|13,073.20|14,999.99|5,186.189|War Mode|Fish|Cattle|0|127,805.246|5|50,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Furs|Wine|Gems|Silver|Sugar|Spices|Wheat|Pigs|1203677|1422562|
109963|Tezkat|Throne of the Jaguar|CLAWS|15841|7/17/2020 11:45:28 AM|Member|Capitalist|Voodoo|Black|2/19/2007 9:25:37 PM|8,039.88|20,099.99|1,514.250|War Mode|Aluminum|Marble|0|127,140.013|5|179,563|17,815|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Rubber|Wheat|Fish|2572148|4454335|
600178|tejuguasu|tejuguasu|New Pacific Order|10000|1/17/2017 5:19:47 PM|Member|Revolutionary Government|Taoism|Red|1/15/2017 7:00:56 AM|12,922.29|13,999.99|2,000.000|War Mode|Water|Uranium|0|127,035.139|5|32,435|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Iron|Lumber|Sugar|Spices|Wheat|Pigs|3923771|6349582|
23916|Lady Stella|Schnitzelburg|The Order Of The Black Rose|10045|5/14/2008 4:51:48 PM|Manager|Capitalist|Christianity|Black|6/30/2006 4:48:34 PM|18,768.55|7,100.00|3,500.000|War Mode|Marble|Aluminum|0|126,882.759|5|12,000|0|0|25|Active This Week|Coal|Gold|Iron|Lumber|Oil|Rubber|Uranium|Lead|Wheat|Fish|361173|887884|
634963|Trout87|Birchy Head|Post Grunge Supergroup|16367|10/28/2024 4:51:35 AM|Member|Democracy|Mixed|Brown|8/23/2022 7:49:32 AM|12,500.48|14,933.21|2,201.303|War Mode|Sugar|Uranium|0|126,631.171|5|61,129|4,323|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Pigs|Lumber|Cattle|Spices|Wheat|Water|Fish|1554884|3845393|
163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|12/26/2015 5:27:54 PM|Member|Monarchy|None|Brown|9/1/2007 7:16:03 PM|17,606.90|8,999.00|385.398|War Mode|Iron|Aluminum|0|125,840.192|5|19,031|0|0|25|Active In The Last 3 Days|Fish|Coal|Gold|Lumber|Lead|Marble|Oil|Rubber|Wheat|Uranium|2778165|5576110|
633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|10/5/2024 5:00:05 PM|Member|Republic|Shinto|Aqua|6/10/2022 8:27:53 AM|13,900.17|9,999.00|7,000.000|Peace Mode|Wine|Gems|0|125,822.844|5|27,000|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Gold|Marble|Silver|Lumber|Uranium|Fish|Uranium|Sugar|578963|703057|
487772|reloadmvp|HAGVille|New Pacific Order|10000|10/12/2015 8:42:40 PM|Member|Monarchy|Baha'i Faith|Red|1/20/2012 7:07:59 PM|10,554.93|19,391.38|3,815.285|War Mode|Spices|Sugar|0|125,372.350|1|56,838|6,596|0|25|Active Last Week|Cattle|Fish|Coal|Gold|Furs|Wine|Gems|Silver|Wheat|Pigs|456210|711547|
621012|Cookingyanks|Abercrombie|The Legion|10020|1/6/2020 9:23:00 PM|Member|Federal Government|None|Purple|1/2/2020 7:45:00 PM|16,482.85|8,999.99|1,300.000|War Mode|Iron|Marble|0|125,347.108|5|25,000|2,247|0|25|Active In The Last 3 Days|Fish|Wheat|Gold|Coal|Oil|Pigs|Uranium|Lead|||1145958|2335143|
342957|tayloj7|Rabbitopia|Doombrella|17368|2/21/2025 2:16:41 PM|Member|Capitalist|None|Black|7/14/2009 3:50:47 PM|21,443.97|1,999.99|0.000|Peace Mode|Furs|Wine|0|125,062.505|5|11,884|0|0|20|Active Last Week|Cattle|Wheat|Fish|Pigs|Gold|Coal|Silver|Gems|Spices|Sugar|4624558|7967319|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|4/17/2016 4:31:03 PM|Member|Democracy|Christianity|Yellow|1/4/2007 9:26:38 PM|12,607.07|14,999.99|0.002|War Mode|Uranium|Lumber|0|125,040.325|5|45,000|0|0|25|Active In The Last 3 Days|Cattle|Fish|Iron|Oil|Marble|Wheat|Pigs|Coal|Rubber|Aluminum|1804081|3345103|
513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|12/11/2012 8:30:27 AM|Manager|Monarchy|Voodoo|Red|11/25/2012 11:31:07 AM|15,167.65|12,999.99|2,000.000|War Mode|Gems|Silver|0|124,847.335|5|37,956|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Wheat|Pigs|||1039259|1772907|
48199|Friendly_hazard|Pegasus|Old Guard|11296|11/25/2013 9:55:31 PM|Member|Capitalist|None|Blue|9/24/2006 10:47:57 PM|9,499.88|15,999.99|7,018.032|War Mode|Fish|Uranium|0|124,636.033|5|55,000|6,123|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|243704|2227554|
221861|omarfan1231|Kyoria|The Last Remnants|10098|6/23/2011 9:15:08 AM|Member|Federal Government|Taoism|Maroon|4/20/2008 9:39:10 AM|11,004.25|22,800.06|0.000|War Mode|Oil|Rubber|0|124,372.803|5|47,568|0|0|0|Active In The Last 3 Days|Coal|Lead|Gold|Wheat|Lumber|Water|Marble|Aluminum|Uranium|Iron|378905|806251|
603270|NekosRule|NekosNation|The Legion|10020|8/8/2017 4:27:41 AM|Member|Capitalist|Judaism|Purple|4/19/2017 6:49:18 AM|15,036.95|13,000.00|1,200.000|War Mode|Fish|Wheat|0|123,940.763|5|40,301|0|0|20|Active In The Last 3 Days|||||||||||33875|2138735|
238151|devnull|Republic of Unix|CLAWS|15841|6/22/2020 11:19:28 PM|Member|Totalitarian State|Mixed|Black|6/17/2008 1:36:38 AM|11,266.19|15,558.27|2,120.373|War Mode|Lead|Uranium|0|123,915.780|1|38,723|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Oil|Rubber|4408246|8722138|
410290|bdrocks|Knights of Honour|CLAWS|15841|7/5/2018 4:26:36 AM|Member|Transitional|Jainism|Black|6/11/2010 6:26:28 PM|12,963.92|13,999.99|0.000|War Mode|Fish|Wheat|0|123,904.093|1|32,636|1,634|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|4955189|8081577|
39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|8/26/2006 3:46:42 AM|Member|Federal Government|Christianity|Brown|8/26/2006 3:46:42 AM|13,000.08|14,999.99|1,042.028|War Mode|Iron|Wheat|0|123,679.394|5|36,800|0|0|25|Active In The Last 3 Days|Cattle|Fish|Lumber|Pigs|Marble|Aluminum|Spices|Sugar|Uranium|Water|1872172|5206845|
568080|Krammer|Copl Punishment|Independent Republic Of Orange Nations|10004|8/15/2025 11:55:21 PM|Member|Capitalist|Christianity|Orange|1/4/2015 1:31:19 AM|8,333.67|19,999.99|2,357.680|War Mode|Lumber|Iron|0|123,094.834|5|92,000|0|0|25|Active In The Last 3 Days|Aluminum|Gold|Lead|Water|Marble|Uranium|Oil|Coal|Rubber|Wheat|1707067|2814409|
462389|ricky wishon|Outofthisworld|Knights Of The Round Table|10092|12/31/2013 8:02:25 AM|Member|Capitalist|Mixed|Green|6/1/2011 5:18:50 PM|10,162.34|17,999.89|2,764.866|War Mode|Gold|Iron|0|122,929.090|5|36,770|0|0|25|Active This Week|Aluminum|Marble|Lead|Uranium|Oil|Water|Rubber|Lumber|Water|Oil|832005|1593871|
86547|Yir Yoronti|Fen Domar|The Order Of The Paradox|10016|1/22/2010 5:30:02 PM|Manager|Democracy|None|Pink|1/1/2007 9:10:20 AM|14,475.82|11,999.00|650.000|Peace Mode|Rubber|Coal|0|122,473.186|5|41,568|1,153|0|25|Active This Week|Aluminum|Lead|Fish|Marble|Gold|Oil|Lead|Lumber|Uranium|Wheat|1260642|2789466|
626860|BringMeTheHorizon|Dakotas|Doombrella|17368|4/19/2025 12:54:49 PM|Member|Democracy|Christianity|Black|3/4/2021 2:40:57 PM|15,657.89|9,999.99|2,400.000|War Mode|Fish|Pigs|2|122,339.423|5|30,000|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Furs|Wine|Silver|Gems|Sugar|Spices|2969416|7512814|
234918|LordOfTheLand|APIGP|New Pacific Order|10000|6/27/2015 7:16:10 PM|Member|Communist|Christianity|Red|6/5/2008 6:18:05 PM|10,559.90|20,999.95|0.976|War Mode|Lumber|Iron|0|122,290.812|5|59,500|0|0|0|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Pigs|Wheat|Spices|Sugar|Uranium|Water|8073991|16067253|
167235|ORCACommander|Hiigaran Federation|New Pacific Order|10000|9/28/2007 12:41:57 PM|Member|Federal Government|None|Red|9/24/2007 2:30:36 PM|14,245.66|12,999.99|2,957.027|War Mode|Aluminum|Marble|0|121,601.041|5|34,362|0|0|25|Active This Week|Fish|Cattle|Iron|Lumber|Sugar|Spices|Uranium|Water|||3737657|6402516|
442731|Madd|Modra|New Pacific Order|10000|3/15/2011 2:16:35 PM|Member|Capitalist|Islam|Red|1/26/2011 7:11:14 AM|14,147.27|13,999.99|1,241.861|War Mode|Water|Uranium|0|121,514.392|5|34,263|0|0|15|Active In The Last 3 Days|Cattle|Fish|Gems|Silver|Lumber|Iron|Pigs|Wheat|Sugar|Spices|4884554|7770189|
439787|darthboy155|camplandia|Coalition of Royal Allied Powers|10051|8/5/2012 12:26:41 AM|Member|Democracy|Christianity|Maroon|1/8/2011 7:02:32 PM|14,650.83|10,999.99|2,720.927|War Mode|Cattle|Fish|0|121,435.534|5|27,000|0|0|25|Active In The Last 3 Days|||||||||||294645|315370|
152802|eclipse363|Suttonia|New Pacific Order|10000|2/7/2008 4:28:17 PM|Member|Revolutionary Government|Voodoo|Red|7/9/2007 11:35:32 AM|12,840.36|13,999.99|29.524|War Mode|Water|Uranium|0|121,360.067|1|21,881|2,107|0|25|Active In The Last 3 Days|Furs|Wine|Pigs|Wheat|Spices|Sugar|||||7539056|13226631|
38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|8/13/2009 6:00:50 PM|Member|Totalitarian State|Christianity|Brown|8/21/2006 6:33:28 PM|8,889.73|20,000.01|0.122|War Mode|Aluminum|Iron|0|121,292.033|1|55,410|0|0|25|Active In The Last 3 Days|Coal|Lumber|Marble|Lead|Oil|Rubber|Water|Gold|Wheat|Uranium|4375674|7466541|
349379|Interceptor|CokeCola|Mostly Harmless Alliance|14879|10/2/2016 10:05:05 PM|Member|Transitional|Taoism|Aqua|8/6/2009 4:58:18 PM|11,362.02|19,106.37|100.000|Peace Mode|Uranium|Water|0|121,227.810|5|129,429|10,000|50|9|Active Last Week|||||||||||102628|986130|
366247|Polgas|Novasea|New Pacific Order|10000|4/28/2010 1:08:59 AM|Member|Revolutionary Government|Mixed|Red|10/30/2009 8:22:06 AM|14,617.57|13,999.99|0.000|War Mode|Lumber|Iron|0|121,137.848|5|38,000|0|0|23|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Sugar|Spices|Uranium|Water|Wheat|Pigs|7257747|10195303|
120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|7/22/2008 11:29:56 AM|Member|Democracy|None|Yellow|3/18/2007 1:58:04 PM|11,487.23|14,999.46|0.015|War Mode|Aluminum|Gold|10|120,979.079|5|121,976|0|0|25|Active In The Last 3 Days|Iron|Coal|Lumber|Uranium|Oil|Lead|Water|Rubber|Wheat|Marble|1863262|3768651|
632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|2/27/2022 8:42:39 AM|Member|Totalitarian State|Christianity|Brown|2/26/2022 12:30:16 PM|10,691.15|14,999.99|2,777.828|War Mode|Iron|Sugar|0|120,743.090|5|90,782|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Pigs|Spices|Fish|Uranium|Water|Wheat|Cattle|1584597|2925423|
160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|5/23/2009 12:57:45 AM|Member|Communist|Christianity|Yellow|7/27/2006 3:25:56 PM|11,097.04|14,999.99|1,574.296|War Mode|Pigs|Coal|0|120,669.608|1|49,900|6,000|2|25|Active In The Last 3 Days|Cattle|Fish|Iron|Oil|Marble|Wheat|Rubber|Aluminum|Uranium|Lumber|2785638|6070770|
384577|wayoik|SunOase|Knights Of The Round Table|10092|2/4/2018 7:45:40 AM|Member|Revolutionary Government|None|Green|2/5/2010 12:51:57 AM|13,772.35|12,999.99|3,213.157|War Mode|Cattle|Wheat|0|120,293.045|5|32,580|0|0|22|Active In The Last 3 Days|Lumber|Iron|Marble|Fish|Spices|Pigs|Uranium|Sugar|Water|Aluminum|5227981|11252365|
301014|asawyer|Zabril|Viridian Entente|10010|2/8/2009 9:23:57 PM|Member|Democracy|Mixed|Green|2/8/2009 7:30:17 PM|13,369.61|12,000.00|1,200.000|War Mode|Uranium|Silver|0|120,243.047|5|22,000|0|0|25|Active In The Last 3 Days|Coal|Cattle|Furs|Wine|Gems|Fish|Gold|Pigs|||6603931|12044526|
326030|Laughing Turtle|Turtlopolis|WWF|14310|1/20/2016 6:24:04 PM|Member|Capitalist|Mixed|Green|5/4/2009 8:49:03 PM|14,406.74|9,999.99|800.000|War Mode|Marble|Uranium|0|120,188.665|1|50,000|5,000|0|25|Active This Week|Aluminum|Fish|Cattle|Water|Lumber|Iron|Pigs|Wheat|Spices|Sugar|372486|1879680|
555346|TacticalAldiko|TacticalAldiko|Viridian Entente|10010|6/23/2015 8:56:10 AM|Member|Monarchy|Christianity|Green|6/12/2014 10:00:23 PM|10,851.32|14,999.99|2,203.552|War Mode|Gold|Wheat|0|119,340.511|5|37,681|0|0|25|Active This Week|Coal|Lead|Lumber|Water|Marble|Aluminum|Oil|Rubber|Uranium|Iron|3205006|4616617|
637077|Promethixian|Promethixia|The Legion|10020|1/5/2023 9:43:57 AM|Member|Democracy|Shinto|Purple|12/31/2022 1:15:42 PM|10,330.20|14,999.99|3,700.000|War Mode|Uranium|Lead|0|119,260.105|5|67,706|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Oil|Pigs|Wheat|Fish|1239179|2761538|
568971|Lord Windmark|Regnum Saoirse|The Legion|10020|11/17/2017 6:32:35 AM|Manager|Capitalist|Christianity|Purple|1/20/2015 12:00:04 PM|10,770.07|20,000.00|0.752|War Mode|Aluminum|Lumber|24|119,198.997|5|28,000|50|0|14|Active In The Last 3 Days|Fish|Wheat|Gold|Coal|Iron|Marble|Oil|Pigs|Uranium|Lead|1956162|2824206|
17202|Cybolt|Time and Space|New Pacific Order|10000|5/25/2006 3:05:29 PM|Member|Communist|Mixed|Red|5/25/2006 3:05:29 PM|13,895.52|12,999.99|0.083|War Mode|Furs|Wine|0|119,031.963|5|21,897|1,371|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Gems|Silver|Pigs|Wheat|||7661833|15545181|
101493|ak47don|sicily mafia|DOOMBIRD DOOMCAVE|10449|11/17/2025 1:28:54 AM|Member|Revolutionary Government|None|Black|1/31/2007 1:38:37 PM|16,805.99|8,999.99|0.000|War Mode|Iron|Lumber|0|118,547.198|5|36,364|0|0|25|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Rubber|Uranium|Lead|Wheat|Fish|2969131|4216215|
580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|10/24/2019 12:51:17 PM|Member|Communist|Taoism|Brown|8/9/2015 6:35:18 PM|15,124.79|7,999.99|711.415|War Mode|Iron|Aluminum|0|117,877.731|5|55,823|5,493|0|25|Active Last Week|Cattle|Fish|Lumber|Uranium|Marble|Wheat|Pigs|Water|Spices|Sugar|543839|945890|
91088|Dragster|winukka|Nordreich|11319|12/4/2013 11:05:47 AM|Manager|Monarchy|Christianity|Maroon|1/11/2007 6:44:01 AM|13,400.81|10,800.77|0.002|War Mode|Pigs|Fish|1|117,791.383|5|40,000|9,900|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Uranium|Lead|Wheat|Oil|4226012|11189630|
372061|Mandystalin|Lutonstan|The Templar Knights|10012|12/3/2009 2:22:00 AM|Manager|Capitalist|Christianity|Maroon|12/2/2009 8:40:55 AM|11,970.92|15,000.00|0.000|War Mode|Fish|Sugar|0|117,613.733|5|41,956|0|0|25|Active In The Last 3 Days|Cattle|Marble|Iron|Aluminum|Pigs|Spices|Uranium|Lumber|Wheat|Water|3762455|7512612|
129664|Sammy|Maxland|Freehold of The Wolves|15157|8/6/2017 8:04:21 AM|Member|Revolutionary Government|Mixed|Maroon|4/28/2007 5:52:11 PM|11,684.39|11,999.03|4,236.229|War Mode|Iron|Gold|0|117,537.808|5|37,380|1,859|0|23|Active In The Last 3 Days|Lumber|Aluminum|Marble|Lead|Oil|Wheat|Rubber|Water|Uranium|Coal|2989683|6509157|
626980|Aspire|AspireFerty|Non Grata|10097|10/28/2024 9:24:49 PM|Member|Transitional|Judaism|Maroon|3/12/2021 7:36:53 AM|8,806.36|18,999.05|2,744.296|War Mode|Wheat|Oil|0|117,200.386|5|57,880|5,734|2|25|Active This Week|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|5176156|9847439|
16124|Hatterson|Hamlin|New Pacific Order|10000|8/12/2008 9:02:35 AM|Member|Monarchy|Christianity|Red|5/21/2006 1:33:31 PM|11,388.40|13,999.99|194.083|War Mode|Uranium|Water|0|117,172.690|5|29,710|10,002|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Lumber|Iron|Spices|Sugar|||4175381|9414831|
141175|Kaiser Willis|Kryton|Freehold of The Wolves|15157|10/30/2017 8:47:44 AM|Member|Capitalist|Christianity|White|6/1/2007 11:41:01 PM|9,200.48|19,999.99|1,500.000|War Mode|Uranium|Water|0|117,023.551|5|153,559|0|2|8|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Wheat|Fish|627755|2805107|
543701|AlphaDio|Landreth|New Pacific Order|10000|1/3/2014 12:27:20 AM|Member|Monarchy|None|Red|1/2/2014 6:34:07 PM|12,434.83|12,999.99|1,400.000|War Mode|Pigs|Wheat|0|117,016.259|1|97,767|9,684|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Lead|Oil|Lumber|Iron|Water|Uranium|2526728|5279842|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|5/17/2025 2:50:56 PM|Member|Totalitarian State|Sikhism|Brown|1/2/2007 1:30:27 PM|9,695.74|20,000.00|800.000|War Mode|Spices|Wheat|4|116,978.636|5|52,497|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Iron|Lumber|Cattle|Uranium|Sugar|Water|Pigs|6964921|11225597|
144157|Sarkin|My Hero Party|The Dark Templar|10056|6/4/2016 4:11:52 PM|Manager|Capitalist|None|Black|6/10/2007 12:28:59 PM|12,875.75|13,999.99|5,200.002|War Mode|Iron|Lumber|0|116,938.745|5|40,000|0|0|14|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Lead|Uranium|Spices|Sugar|||8995367|14688854|
218135|19thSpecOps|AlaskianSpecOpsBase|New Polar Order|10006|7/23/2011 5:50:26 PM|Member|Capitalist|Christianity|Blue|4/7/2008 2:26:38 AM|5,532.65|21,000.00|5,300.000|War Mode|Sugar|Spices|0|116,748.232|5|60,000|0|0|25|Active Three Weeks Ago|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|91569|864411|
175157|Evey Jane|Evey Jane|The Dark Templar|10056|8/8/2011 8:18:46 PM|Member|Republic|Voodoo|Black|10/22/2007 11:59:57 AM|17,880.56|6,483.40|1.119|War Mode|Oil|Rubber|0|116,415.883|5|13,931|5,163|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Uranium|Lead|Wheat|Fish|1680802|2150246|
623176|Britishdude|Lucosnia VIII|Christian Coalition Of Countries|10028|5/22/2020 11:50:29 AM|Manager|Totalitarian State|Christianity|Maroon|5/22/2020 11:50:07 AM|7,730.57|20,000.99|4,400.535|War Mode|Gold|Coal|0|116,139.381|5|47,138|0|0|24|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|1635318|2858414|
388308|Lord Zymeth|USSR of Belleviastan|New Pacific Order|10000|5/26/2021 7:07:45 PM|Member|Democracy|Baha'i Faith|Red|2/21/2010 6:32:52 PM|10,599.29|14,999.99|4,702.557|War Mode|Fish|Cattle|0|115,900.260|5|50,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Furs|Wine|Gems|Silver|Pigs|Wheat|Sugar|Spices|568682|3091572|
435397|Fen Dorbek|Feldora|State of Unified Nations|10086|3/9/2011 3:23:24 PM|Manager|Communist|None|Yellow|12/6/2010 11:22:45 PM|10,795.69|13,209.47|1,961.269|War Mode|Iron|Aluminum|0|115,661.999|1|118,910|8,000|2|24|Active This Week|Lumber|Marble|Pigs|Coal|Sugar|Spices|Water|Fish|Wheat|Uranium|1016209|2166453|
524544|Dread October|North Brightbanner|The Legion|10020|4/12/2013 2:47:09 PM|Member|Revolutionary Government|Taoism|Purple|4/5/2013 5:34:02 PM|10,237.99|14,999.46|1,347.667|War Mode|Coal|Gold|0|115,616.949|5|40,104|0|50|25|Active In The Last 3 Days|Aluminum|Lumber|Iron|Marble|Oil|Pigs|Uranium|Lead|||765304|2907682|
326605|c0creat0r|Primerica|NATO|10037|9/5/2009 4:18:05 PM|Member|Republic|Confucianism|Blue|5/7/2009 12:23:01 AM|15,696.03|9,999.99|0.000|War Mode|Aluminum|Marble|0|115,291.463|5|28,068|0|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|1004442|2505069|
413336|Tevron|Devion|CLAWS|15841|10/2/2021 12:32:41 PM|Manager|Totalitarian State|Taoism|Black|6/30/2010 11:54:30 PM|11,310.63|13,999.99|3,002.038|War Mode|Coal|Gold|0|115,116.735|5|26,988|1,154|0|24|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|||||||6829915|11440960|
333873|AlforFun|Altheman|United Purple Nations|10025|7/7/2009 7:03:23 PM|Member|Capitalist|Christianity|Purple|6/7/2009 7:25:12 PM|16,856.33|5,100.00|2,557.000|War Mode|Wheat|Fish|3|114,877.171|5|48,000|500|10|25|Active In The Last 3 Days|Cattle|Sugar|Coal|Pigs|Gold|Oil|Lead|Aluminum|Lumber|Uranium|244865|1513100|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|11/14/2006 11:10:56 PM|Member|Transitional|Christianity|Yellow|11/14/2006 11:10:56 PM|8,709.21|14,999.99|5,700.015|War Mode|Wheat|Uranium|0|114,715.508|1|88,724|6,500|0|22|Active In The Last 3 Days|Iron|Aluminum|Lumber|Marble|Pigs|Coal|Sugar|Spices|Water|Fish|2326103|6549936|
290163|Liltrekkie|States of Missouri|Coalition of Royal Allied Powers|10051|2/4/2014 12:08:32 AM|Manager|Totalitarian State|Christianity|Maroon|12/29/2008 6:12:24 PM|5,610.59|19,310.78|4,761.910|War Mode|Wheat|Marble|0|114,488.220|5|106,272|15,573|0|23|Active In The Last 3 Days|Aluminum|Coal|Gold|Iron|Lead|Lumber|Oil|Rubber|Water|Uranium|3743886|5689017|
