Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
234918|LordOfTheLand|APIGP|New Pacific Order|10000|6/27/2015 7:16:10 PM|Member|Anarchy|Christianity|Red|6/5/2008 6:18:05 PM|8,981.33|9,071.08|0.000|War Mode|Lumber|Iron|0|90,433.963|1|87,954|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Pigs|Wheat|Spices|Sugar|Uranium|Water|7793102|15745420|
528882|JSoprano|Darasuum|Pirate Radio Network|17459|9/30/2025 11:19:51 AM|Manager|Democracy|Voodoo|Brown|5/29/2013 9:13:58 PM|7,400.18|12,999.99|3,000.300|War Mode|Sugar|Uranium|4|90,273.105|5|44,090|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Iron|Pigs|Lumber|Cattle|Spices|Wheat|Water|Fish|1132361|1505698|
326605|c0creat0r|Primerica|NATO|10037|9/5/2009 4:18:05 PM|Member|Republic|Confucianism|Blue|5/7/2009 12:23:01 AM|14,996.03|2,923.32|0.000|War Mode|Aluminum|Marble|0|90,141.453|5|7,068|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|1004442|2505069|
305440|Daimos|Micon|New Pacific Order|10000|3/13/2009 9:44:24 AM|Member|Anarchy|Christianity|Red|2/24/2009 11:28:31 AM|13,906.68|4,243.98|0.000|War Mode|Iron|Lumber|0|89,943.356|1|35,741|3,240|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Coal|Uranium|Wheat|Pigs|||1760541|4553169|
277593|falconer360|Gondowan|CLAWS|15841|7/17/2020 12:55:53 PM|Member|Capitalist|None|Purple|11/7/2008 4:04:37 PM|8,900.19|7,999.31|3,102.262|War Mode|Iron|Marble|0|89,803.576|1|42,705|4,211|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Lead|Uranium|Oil|Pigs|1563074|4902076|
437823|zyberzpyder|Zyberia|Non Grata|10097|10/10/2021 3:23:46 AM|Member|Communist|Baha'i Faith|Maroon|12/23/2010 7:28:18 PM|8,700.60|9,999.99|4,011.652|Peace Mode|Coal|Gold|0|89,726.415|1|23,799|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Oil|Wheat|Pigs|Fish|3231665|3556244|
58385|Emperor Lester II|South Illinois|The Chaos Brotherhood|10364|9/23/2020 6:02:33 PM|Member|Monarchy|Christianity|Green|11/3/2006 9:26:46 AM|10,000.39|10,000.04|1,700.000|Peace Mode|Furs|Wine|0|89,422.069|5|30,500|0|1|25|Active This Week|Coal|Cattle|Gems|Fish|Gold|Pigs|Uranium|Silver|||691080|1428756|
248357|MrSka|Slartibartfast|NATO|10037|3/2/2020 4:08:10 AM|Member|Communist|Christianity|Blue|7/23/2008 6:27:47 PM|7,946.82|11,837.75|425.604|War Mode|Pigs|Rubber|0|89,066.621|1|100,480|9,977|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Oil|Lead|3892841|5619837|
407657|Shtanto|Shtanto|Non Grata|10097|6/3/2021 2:22:30 PM|Member|Capitalist|Buddhism|Maroon|5/29/2010 3:33:55 PM|9,400.90|9,999.99|0.000|Peace Mode|Iron|Lumber|0|88,973.531|5|14,204|0|0|25|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Wheat|Pigs|Fish|Uranium|Lead|2193639|3474367|
367429|sta998|Arfcom Citadel|Federation of Armed Nations|10021|11/7/2009 4:52:37 AM|Member|Transitional|Christianity|Yellow|11/6/2009 12:01:18 AM|9,154.33|8,999.99|46.398|Peace Mode|Iron|Coal|0|88,898.521|5|23,814|2,380|0|25|Active In The Last 3 Days|Aluminum|Gold|Oil|Lead|Water|Rubber|Wheat|Marble|||1214182|1895994|
631838|Gerard Bonaye|Nouvelle Burgundy|The Prussian Empire|14204|1/15/2022 1:52:15 AM|Member|Capitalist|Christianity|Green|1/15/2022 12:51:30 AM|4,200.38|15,000.99|3,500.872|War Mode|Uranium|Lead|0|88,864.383|5|124,000|12,816|20|15|Active In The Last 3 Days|Aluminum|Lumber|Coal|Oil|Iron|Water|Rubber|Gold|Wheat|Marble|4979|423253|
275547|BigKif|KifLand|CLAWS|15841|7/14/2018 9:04:38 PM|Manager|Anarchy|Christianity|Black|10/29/2008 10:03:48 PM|13,278.58|3,707.43|33.455|War Mode|Uranium|Pigs|91|88,789.651|5|40,514|4,038|0|6|Active In The Last 3 Days|Aluminum|Iron|Coal|Gold|Lead|Lumber|Marble|Oil|Wheat|Fish|8128881|19693444|
324406|Thomas214|Peepville|Freehold of The Wolves|15157|7/21/2017 7:46:35 AM|Member|Communist|Mixed|White|4/29/2009 3:21:45 PM|10,897.09|4,999.75|7.984|Peace Mode|Spices|Sugar|0|88,541.572|1|93,796|6,820|0|23|Active This Week|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Uranium|Fish|Wheat|Water|1984979|4691271|
249634|Valandil|Ithilien Empire|NATO|10037|8/10/2012 9:17:32 AM|Member|Democracy|Christianity|Blue|7/28/2008 12:28:16 PM|7,800.35|12,992.55|3,094.823|War Mode|Aluminum|Marble|0|88,371.863|2|41,011|600|0|16|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Oil|Lead|Pigs|Rubber|2267757|4798119|
309529|Seiyuuki|Saigon Commonwealth|NATO|10037|3/8/2009 4:37:30 PM|Member|Monarchy|Mixed|Blue|3/8/2009 3:11:56 AM|7,300.20|8,999.99|9,256.745|War Mode|Fish|Uranium|0|88,286.104|5|26,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|2039555|4332453|
600118|Habs Nation|Feel the Bern|Freehold of The Wolves|15157|3/5/2017 1:08:35 PM|Member|Dictatorship|None|White|1/13/2017 4:56:17 AM|7,999.69|11,249.99|1,250.000|Peace Mode|Sugar|Spices|0|88,273.422|1|40,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Wheat|Water|510118|1746872|
106012|President JR Seisa|Themysciera|NATO|10037|2/27/2013 2:18:35 PM|Member|Communist|Christianity|Blue|2/13/2007 3:17:41 PM|6,067.10|14,999.99|400.000|War Mode|Coal|Gold|0|88,225.470|1|49,500|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|4251027|6770294|
602563|AntiChoice|SuperNaturale|Sparta|10008|7/25/2021 6:52:04 PM|Member|Capitalist|Judaism|Black|3/26/2017 11:50:53 PM|5,770.22|14,098.07|3,200.067|Peace Mode|Uranium|Wheat|0|88,003.792|5|37,420|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Marble|Oil|Rubber|Water|914658|1103888|
288372|king qaz|my own little workd|The Legion|10020|12/26/2008 10:53:00 AM|Member|Anarchy|Confucianism|Purple|12/21/2008 7:56:58 AM|12,110.74|6,346.07|4.913|War Mode|Uranium|Pigs|0|87,975.576|1|66,533|6,528|0|15|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Oil|8283753|11288205|
633220|Supersingalong|Judeau|Argent|10063|4/21/2022 8:58:02 AM|Member|Capitalist|Christianity|Pink|4/20/2022 10:38:40 AM|5,000.23|13,533.65|4,190.535|Peace Mode|Lumber|Iron|0|87,532.087|2|104,109|11,410|50|20|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Lead|Uranium|Oil|Pigs|157194|545004|
626860|BringMeTheHorizon|Dakotas|Doombrella|17368|4/19/2025 12:54:49 PM|Member|Communist|Christianity|Black|3/4/2021 2:40:57 PM|15,224.44|1,940.47|0.000|War Mode|Aluminum|Marble|0|87,446.201|5|17,389|1,724|0|11|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Oil|Wheat|Pigs|Fish|Uranium|Lead|2969416|7450903|
560289|Blaist Communists|Blaist Blaland|Union Of Communist Republics|10060|8/26/2014 4:54:00 PM|Member|Revolutionary Government|None|Brown|8/26/2014 4:35:31 PM|6,615.49|10,999.99|1,300.000|War Mode|Lumber|Sugar|0|87,400.053|1|105,830|10,505|0|25|Active Three Weeks Ago|Iron|Fish|Pigs|Cattle|Spices|Wheat|Water|Uranium|||933863|2134438|
482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|5/23/2024 6:43:36 PM|Member|Capitalist|Judaism|Maroon|11/28/2011 7:38:42 PM|5,202.20|14,099.52|4,586.751|Peace Mode|Lead|Oil|0|87,393.366|1|56,184|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Iron|Lumber|Pigs|Rubber|1764010|2592952|
567361|GradyTheGreat|Secundo Tonku|CLAWS|15841|2/25/2025 7:06:07 AM|Member|Communist|None|Black|12/20/2014 3:33:56 PM|9,795.95|7,668.89|0.000|War Mode|Lumber|Iron|0|87,325.570|1|70,824|6,439|0|20|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Pigs|Fish|Uranium|Water|772608|2211383|
290789|Brunes|Brunston|CLAWS|15841|6/16/2020 6:33:27 PM|Member|Communist|Norse|Black|1/1/2009 7:27:53 PM|7,405.21|11,247.91|0.000|War Mode|Oil|Pigs|0|87,247.664|1|32,174|497|2|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Uranium|Wheat|Fish|2442122|6147233|
101493|ak47don|sicily mafia|Doombrella|17368|5/9/2025 7:22:49 PM|Member|Anarchy|None|Black|1/31/2007 1:38:37 PM|17,289.00|188.92|0.000|War Mode|Iron|Lumber|0|87,171.771|1|0|0|0|4|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Rubber|Uranium|Lead|Wheat|Fish|2956442|4170135|
442731|Madd|Modra|New Pacific Order|10000|3/15/2011 2:16:35 PM|Member|Anarchy|Islam|Red|1/26/2011 7:11:14 AM|14,596.94|1,998.27|0.000|War Mode|Coal|Uranium|0|86,916.529|1|19,167|858|0|17|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Lead|Oil|Lumber|Iron|Pigs|Wheat|4817875|7645890|
557687|gameoverclocker|kryzhome|NATO|10037|2/23/2021 11:13:58 PM|Member|Transitional|Islam|Blue|7/16/2014 5:18:44 AM|4,508.01|14,143.54|1,300.000|War Mode|Lead|Oil|0|86,795.464|5|32,000|13,149|50|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|284294|1500313|
554572|paulpig|Strongland|Avalanche|10078|2/1/2017 12:01:46 PM|Manager|Communist|Christianity|Blue|6/1/2014 12:45:32 PM|7,639.85|10,643.81|0.035|Peace Mode|Aluminum|Cattle|0|86,706.086|5|67,076|6,669|0|20|Active In The Last 3 Days|Fish|Iron|Lumber|Marble|Pigs|Uranium|Sugar|Spices|Water|Wheat|1108099|3347500|
501403|Trebs|Trebs|Nordreich|11319|12/2/2013 2:20:09 AM|Manager|Communist|Norse|Maroon|6/21/2012 1:42:49 PM|7,600.33|8,799.99|2,381.251|War Mode|Wheat|Water|0|86,634.535|1|90,513|8,729|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|2413999|6068749|
301989|killer04|Iwait|The Legion|10020|12/8/2017 11:51:50 PM|Member|Anarchy|Islam|Purple|2/12/2009 9:53:22 AM|16,296.26|0.00|0.000|War Mode|Aluminum|Lumber|30|86,341.293|1|0|0|0|11|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|3153029|6067231|
615938|Pongping|Pingponggggg|Knights Of The Round Table|10092|1/22/2019 5:19:16 PM|Member|Capitalist|Buddhism|Green|12/9/2018 3:12:55 AM|5,813.56|13,169.77|3,419.944|Peace Mode|Water|Iron|0|86,238.528|5|34,475|2,560|4|25|Active In The Last 3 Days|Aluminum|Oil|Aluminum|Wheat|Cattle|Pigs|Fish|Uranium|Lumber|Marble|311828|683963|
545884|revanfios|Aninix|Post Grunge Supergroup|16367|2/14/2023 9:34:08 AM|Member|Republic|Norse|Yellow|2/4/2014 11:29:00 AM|6,750.89|10,999.99|8,599.774|War Mode|Iron|Lumber|0|86,169.087|1|35,000|0|0|2|Active In The Last 3 Days|Cattle|Pigs|Marble|Fish|Uranium|Aluminum|Water|Wheat|||1484010|1972871|
50145|makarraka|MAKARRALAND|The Dark Templar|10056|1/30/2024 1:00:23 AM|Member|Republic|None|Black|10/4/2006 4:54:30 AM|5,505.54|12,999.99|2,800.000|War Mode|Gold|Fish|0|86,055.895|5|49,410|0|50|25|Active In The Last 3 Days|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Oil|Rubber|Wheat|Coal|41963|1690303|
189605|Polemos|Realm of Fury|Non Grata|10097|8/29/2025 3:15:37 PM|Member|Monarchy|Christianity|Maroon|12/14/2007 8:39:26 PM|7,715.63|8,766.83|1,926.213|War Mode|Lead|Uranium|0|85,527.415|1|90,405|9,027|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Wheat|Oil|10625209|17319850|
604106|McDouggal|McDouggalland|Knights Of The Round Table|10092|5/31/2017 8:21:43 PM|Member|Communist|Norse|Green|5/16/2017 9:22:30 PM|4,877.75|14,000.00|714.442|Peace Mode|Lumber|Lead|0|85,175.434|5|41,000|0|0|25|Active This Week|Aluminum|Coal|Gold|Marble|Iron|Rubber|Uranium|Oil|Water|Wheat|2827214|4659181|
625142|Britbong|Imperium Britannicum|The Legion|10020|11/9/2020 9:27:23 AM|Member|Anarchy|None|Purple|11/8/2020 11:25:57 AM|13,508.17|2,001.00|154.213|War Mode|Aluminum|Lumber|0|85,115.581|1|30,592|3,046|2|1|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|550621|2307199|
17018|Mitch Rio|Taranvedra|Post Grunge Supergroup|16367|4/15/2025 6:24:24 PM|Member|Revolutionary Government|Norse|Brown|5/24/2006 7:40:56 PM|2,107.56|21,264.06|5,902.622|War Mode|Sugar|Wheat|0|84,713.939|1|52,002|0|0|7|Active In The Last 3 Days|Aluminum|Cattle|Lumber|Fish|Pigs|Marble|Uranium|Iron|Water|Spices|19561|321736|
474935|Enabran Tain|Obsidian Order|Non Grata|10097|5/28/2020 5:14:40 PM|Member|Anarchy|Islam|Maroon|9/18/2011 2:30:43 PM|8,064.09|9,996.06|436.835|War Mode|Iron|Lumber|0|84,475.819|1|88,200|8,790|0|4|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Oil|Wheat|Pigs|Fish|4261071|7250750|
630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|2/11/2023 5:05:25 AM|Member|Democracy|Taoism|Brown|9/25/2021 5:24:32 PM|9,394.48|7,718.18|1,505.476|War Mode|Lumber|Sugar|0|84,465.898|5|57,277|6,576|0|22|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Water|Uranium|602961|1499918|
87922|Baron Zemo|Nordenstrom|Nordreich|11319|12/2/2013 8:44:31 AM|Manager|Monarchy|Judaism|Maroon|1/3/2007 10:47:33 PM|8,095.91|10,070.05|0.262|War Mode|Lumber|Iron|0|84,190.099|5|22,000|0|0|25|Active In The Last 3 Days|Aluminum|Gold|Lead|Oil|Marble|Rubber|Uranium|Coal|Water|Wheat|10775779|16068440|
438955|KuroNeko|KuroNeko|Shangri La|13799|6/16/2015 2:15:11 PM|Member|Revolutionary Government|None|Brown|1/2/2011 11:39:00 AM|4,506.31|14,993.47|75.715|Peace Mode|Aluminum|Marble|0|83,851.257|5|62,537|0|0|25|Active In The Last 3 Days|Fish|Uranium|Lumber|Iron|Pigs|Cattle|Sugar|Spices|Water|Wheat|1264333|2096785|
30894|Ender003|Triopica|Random Insanity Alliance|10038|7/27/2006 8:06:18 AM|Member|Capitalist|None|Maroon|7/27/2006 8:06:18 AM|3,013.99|15,949.35|657.493|Peace Mode|Iron|Aluminum|0|83,438.113|5|30,994|12,195|0|25|Active Last Week|Cattle|Marble|Fish|Sugar|Pigs|Spices|Uranium|Lumber|Wheat|Water|2685257|4480178|
185464|Randalla|The HiElands|CLAWS|15841|7/13/2018 10:00:10 PM|Manager|Federal Government|Christianity|Black|11/29/2007 1:43:52 AM|4,366.38|13,999.00|1,700.000|Peace Mode|Aluminum|Marble|0|83,194.623|5|114,128|11,089|0|25|Active This Week|Coal|Gold|Fish|Wheat|Iron|Lumber|Lead|Uranium|Oil|Rubber|2295335|5158212|
22121|spartan 84|UNSC Reach|Non Grata|10097|11/20/2023 2:48:59 PM|Member|Communist|Christianity|Maroon|6/20/2006 7:06:52 AM|8,502.41|8,428.98|1.854|Peace Mode|Aluminum|Marble|0|83,071.399|5|85,382|8,185|0|14|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|10307214|19106145|
177947|Badassname|Badassnation|CLAWS|15841|7/13/2018 9:29:17 AM|Member|Communist|Christianity|Black|11/1/2007 8:01:11 PM|8,123.74|7,999.99|805.706|War Mode|Aluminum|Marble|0|83,070.466|1|51,463|5,145|0|25|Active In The Last 3 Days|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Pigs|||4233906|9297337|
262199|Bob|Beta Site|The Dark Templar|10056|5/31/2012 10:05:33 AM|Manager|Anarchy|Jainism|Black|9/8/2008 4:59:50 PM|11,874.73|4,051.36|162.096|Peace Mode|Aluminum|Marble|0|82,787.520|1|37,552|3,653|0|6|Active In The Last 3 Days|Fish|Wheat|Gold|Coal|Lumber|Iron|Rubber|Oil|Uranium|Lead|3436406|6617954|
254501|gijoe|atlantis awakens|Fark|10002|2/15/2017 5:40:37 PM|Member|Federal Government|Christianity|Aqua|8/14/2008 10:02:32 AM|8,484.65|10,299.99|700.068|Peace Mode|Iron|Lead|0|82,673.317|5|25,000|1,000|50|25|Active In The Last 3 Days|Coal|Lumber|Gold|Rubber|Lead|Aluminum|Spices|Sugar|Uranium|Oil|319370|1968972|
618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|6/29/2019 5:36:53 PM|Member|Monarchy|Norse|Green|6/8/2019 4:11:55 PM|5,455.54|12,643.79|1,153.703|War Mode|Sugar|Spices|0|82,521.374|4|106,082|8,140|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Pigs|Uranium|Water|Cattle|Wheat|Fish|1107221|2254012|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|12/23/2022 7:10:27 PM|Manager|Anarchy|None|Brown|12/22/2006 11:26:51 AM|7,973.82|8,306.16|353.717|War Mode|Wheat|Uranium|0|81,846.000|1|80,617|4,070|2|24|Active In The Last 3 Days|Aluminum|Iron|Coal|Fish|Gold|Lumber|Marble|Lead|Rubber|Oil|5197702|10317623|
324224|SemperFidelis|United Carborundum|Non Grata|10097|6/15/2011 6:54:22 AM|Member|Anarchy|Christianity|Maroon|4/28/2009 7:51:05 PM|7,208.17|9,506.00|12.699|War Mode|Lumber|Iron|0|81,504.855|1|74,727|6,137|0|21|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Marble|Aluminum|Oil|Wheat|Uranium|Lead|7829880|19933426|
183629|Emperor King|Best Nation|Green Protection Agency|10041|11/23/2007 6:25:47 AM|Member|Totalitarian State|Mixed|Green|11/21/2007 7:02:29 PM|8,920.91|11,299.99|1,000.000|Peace Mode|Cattle|Pigs|0|81,272.070|5|22,877|0|0|9|Active Last Week|Fish|Aluminum|Lumber|Water|Marble|Iron|Spices|Uranium|||64899|423856|
410290|bdrocks|Knights of Honour|CLAWS|15841|7/5/2018 4:26:36 AM|Member|Anarchy|Jainism|Black|6/11/2010 6:26:28 PM|12,433.01|2,943.30|0.000|War Mode|Fish|Wheat|0|81,130.306|1|27,308|2,671|0|6|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|4831222|7911539|
418455|Sabcat|Sabcat Island|Libertarian Socialist Federation|10027|8/2/2023 8:18:54 AM|Member|Communist|None|Brown|8/4/2010 10:14:22 AM|2,918.31|14,661.31|3,692.138|War Mode|Lumber|Uranium|0|81,011.703|5|58,050|535|0|25|Active In The Last 3 Days|Cattle|Fish|Iron|Aluminum|Marble|Wheat|Pigs|Water|Spices|Sugar|6376909|16816221|
243186|ditchboy00|Ditchopia|Non Grata|10097|8/20/2022 8:04:37 PM|Member|Anarchy|Mixed|Maroon|7/5/2008 5:14:59 AM|5,736.72|12,289.25|0.000|War Mode|Coal|Gold|0|80,987.537|1|114,262|11,136|0|18|Active In The Last 3 Days|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Pigs|Fish|Wheat|Oil|3892646|6258015|
571405|compcowboy|Optimum|Old Guard|11296|7/27/2018 7:57:06 AM|Member|Monarchy|Islam|Blue|11/28/2006 8:07:09 AM|9,093.55|9,999.99|1,000.000|Peace Mode|Gold|Coal|0|80,767.740|5|28,000|0|0|18|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Oil|Pigs|Rubber|Uranium|Fish|663014|1354814|
319843|Sinister|New Terminal|Non Grata|10097|10/21/2021 1:38:57 PM|Member|Anarchy|None|Maroon|4/13/2009 12:36:48 PM|7,047.05|8,989.21|0.000|War Mode|Uranium|Lead|0|80,586.462|1|80,120|7,931|1|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Oil|Wheat|598900|6262516|
633267|OkapiBlue|Rymnia|Doom Squad|16454|4/29/2022 4:57:06 PM|Member|Totalitarian State|Taoism|Black|4/23/2022 8:33:48 PM|1,009.65|14,499.51|9,801.728|Peace Mode|Iron|Lumber|0|80,475.693|5|42,566|0|36|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Lead|Uranium|Oil|Wheat|21320|81326|
637999|jumali|Bocorz|The Legion|10020|2/28/2023 10:21:38 PM|Member|Capitalist|Mixed|Purple|2/28/2023 12:09:56 PM|6,000.00|11,999.99|4,250.188|Peace Mode|Aluminum|Lumber|0|80,424.264|5|34,451|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Uranium|Lead|Marble|Oil|Pigs|Wheat|Fish|0|0|
636754|MAYBACH EMPIRE|MAYBACH 3MPIRE|Independent Republic Of Orange Nations|10004|12/19/2022 9:08:13 AM|Member|Anarchy|None|Orange|12/14/2022 3:03:16 PM|10,659.72|4,807.88|791.899|War Mode|Sugar|Pigs|0|80,394.250|1|45,616|4,508|0|25|Active In The Last 3 Days|Cattle|Spices|Fish|Water|Iron|Marble|Uranium|Lumber|Wheat|Aluminum|1293454|2416688|
276924|TheAmplified42|Winrar|Siberian Tiger Alliance|10011|8/19/2023 1:32:00 AM|Manager|Monarchy|None|Pink|11/5/2008 1:02:10 AM|7,999.21|10,999.99|0.000|War Mode|Marble|Lumber|0|80,327.793|5|14,698|9,939|18|6|Active This Week|Aluminum|Iron|Coal|Wheat|Furs|Cattle|Pigs|Oil|Uranium|Fish|3066829|6340345|
186093|pjk11|BOOM HEADSHOT|Freehold of The Wolves|15157|10/26/2017 11:27:52 PM|Member|Capitalist|Christianity|White|12/1/2007 2:57:50 PM|8,021.99|5,999.99|5,008.189|Peace Mode|Cattle|Pigs|0|80,167.025|5|25,772|2,572|0|23|Active Last Week|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Sugar|Spices|Water|Wheat|2586357|4482829|
233069|Yuurei|Exedore|NATO|10037|1/10/2023 10:07:04 AM|Member|Communist|Shinto|Blue|5/30/2008 5:04:13 PM|5,910.92|12,900.00|5,800.000|Peace Mode|Iron|Lumber|0|79,798.724|5|92,206|0|0|10|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|775202|1397421|
465336|Teh Chad|Wickistan|The Dark Templar|10056|5/17/2023 8:12:30 AM|Member|Monarchy|Christianity|Black|6/26/2011 12:43:55 AM|9,047.22|7,999.99|1,500.000|War Mode|Uranium|Water|0|79,541.177|5|22,756|0|0|22|Active This Week|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Sugar|Spices|Wheat|Cattle|335472|624497|
513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|12/11/2012 8:30:27 AM|Manager|Anarchy|Voodoo|Red|11/25/2012 11:31:07 AM|14,508.90|999.99|0.000|Peace Mode|Lumber|Iron|0|79,335.882|1|2,822|0|2|4|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Wheat|Pigs|1025177|1739890|
345089|Adificio Depereo|El Fin de Corrupcion|CLAWS|15841|6/27/2020 12:52:11 PM|Member|Capitalist|Mixed|Black|7/22/2009 10:56:51 PM|8,008.12|6,269.58|1,886.317|War Mode|Coal|Gold|0|79,286.699|1|51,000|6,057|50|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Iron|Lumber|Rubber|Oil|Uranium|Lead|2673022|3373713|
177750|Kinneydbt|HitemUp|Argent|10063|11/25/2008 6:13:55 PM|Member|Anarchy|Mixed|Pink|10/31/2007 11:58:51 PM|8,636.43|7,169.69|2.528|War Mode|Uranium|Iron|0|79,014.176|1|42,757|3,245|17|18|Active In The Last 3 Days|Aluminum|Fish|Coal|Marble|Lead|Gold|Oil|Pigs|Wheat|Lumber|2013591|3828375|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|6/11/2025 7:18:32 AM|Member|Anarchy|Mixed|Brown|7/9/2007 4:25:40 PM|10,850.72|3,561.05|0.000|War Mode|Uranium|Water|0|78,955.791|1|5,668|176|0|17|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|2832085|3905186|
536658|Tetron Firestorm|Unimatrix 001||0|9/19/2013 6:27:12 PM|None|Capitalist|Christianity|None|9/19/2013 6:06:20 PM|6,010.52|14,001.00|1,197.486|Peace Mode|Uranium|Lead|0|78,901.824|5|30,000|0|0|8|Active In The Last 3 Days|Aluminum|Marble|Coal|Rubber|Lumber|Iron|Oil|Gold|||183582|952371|
597043|simonzster|A Land|Knights Of The Round Table|10092|8/4/2023 1:38:42 PM|Member|Democracy|None|Black|10/14/2016 8:04:02 AM|5,110.00|14,000.00|7,084.963|Peace Mode|Water|Gems|0|78,868.249|5|34,540|0|0|0|Active This Week|Cattle|Coal|Coal|Iron|Uranium|Wheat|||||0|0|
600902|HackSlash|NewFinlandia|Non Grata|10097|12/27/2022 2:10:13 AM|Member|Anarchy|Mixed|Maroon|2/4/2017 4:19:39 AM|8,471.99|6,489.43|0.000|Peace Mode|Aluminum|Marble|0|78,867.517|1|65,529|6,511|0|21|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|4982302|5863619|
