Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
6600|poonertang|PR of pooner|Sparta|10008|3/26/2006 3:46:30 AM|Member|Anarchy|Christianity|Black|3/26/2006 3:46:30 AM|11,071.87|4,809.52|0.000|War Mode|Wheat|Uranium|0|85,332.003|1|52,566|5,214|0|25|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Marble|Oil|Rubber|Water|5342140|13675859|
385567|NinoCelestial|Ciudad de leon|Fark|10002|3/12/2011 9:05:15 AM|Member|Communist|Confucianism|Aqua|2/9/2010 2:58:50 AM|7,483.30|9,699.99|1,300.028|War Mode|Lead|Oil|0|85,241.188|1|87,983|1,100|0|24|Active In The Last 3 Days|Coal|Rubber|Gold|Spices|Lumber|Iron|Marble|Aluminum|Uranium|Fish|1738914|3878284|
604106|McDouggal|McDouggalland|Knights Of The Round Table|10092|5/31/2017 8:21:43 PM|Member|Communist|Norse|Green|5/16/2017 9:22:30 PM|4,877.75|14,000.00|714.442|Peace Mode|Lumber|Lead|0|85,175.434|5|41,000|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Marble|Iron|Rubber|Uranium|Oil|||2827214|4659181|
362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|5/9/2024 2:49:33 PM|Manager|Anarchy|Christianity|Aqua|10/9/2009 4:42:14 PM|5,577.31|12,614.50|0.393|War Mode|Aluminum|Marble|0|85,063.234|4|117,449|11,568|0|24|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|2735122|5195519|
528882|JSoprano|Darasuum|Pirate Radio Network|17459|9/30/2025 11:19:51 AM|Manager|Democracy|Voodoo|Brown|5/29/2013 9:13:58 PM|7,300.18|11,399.99|3,000.300|War Mode|Sugar|Uranium|1|84,973.105|1|44,090|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Iron|Pigs|Lumber|Cattle|Spices|Wheat|Water|Fish|1132361|1505698|
631838|Gerard Bonaye|Nouvelle Burgundy|The Prussian Empire|14204|1/15/2022 1:52:15 AM|Member|Capitalist|Christianity|Green|1/15/2022 12:51:30 AM|4,020.38|14,400.99|3,500.872|War Mode|Uranium|Lead|0|84,813.583|5|115,000|12,312|20|12|Active In The Last 3 Days|Aluminum|Lumber|Coal|Oil|Iron|Water|Rubber|Gold|Wheat|Marble|4979|423253|
17018|Mitch Rio|Taranvedra|Post Grunge Supergroup|16367|4/15/2025 6:24:24 PM|Member|Revolutionary Government|Norse|Brown|5/24/2006 7:40:56 PM|2,107.56|21,264.06|5,902.622|War Mode|Sugar|Wheat|0|84,713.939|1|52,002|0|0|7|Active In The Last 3 Days|Aluminum|Cattle|Lumber|Fish|Pigs|Marble|Uranium|Iron|Water|Spices|19561|321736|
485586|veracity|drunkenville|FAFO|17457|9/19/2025 11:15:07 PM|Manager|Anarchy|Judaism|Purple|12/30/2011 7:41:37 AM|13,580.57|5,383.46|0.000|War Mode|Pigs|Uranium|0|84,543.249|3|2|0|0|7|Active Last Week|Fish|Cattle|Spices|Coal|||||||1144889|3563161|
564615|Solarchos|Van Saar Federation|Post Grunge Supergroup|16367|6/30/2020 4:33:08 PM|Member|Anarchy|Confucianism|Brown|11/6/2014 8:27:48 PM|4,903.52|11,660.24|2,019.405|War Mode|Pigs|Water|0|84,533.837|1|94,137|7,297|0|24|Active In The Last 3 Days|Cattle|Fish|Iron|Aluminum|Lumber|Uranium|Marble|Wheat|Spices|Sugar|2908444|6677783|
52638|general.cj.82ndaa|southern airborne|Coalition of Royal Allied Powers|10051|6/23/2012 9:50:46 PM|Member|Federal Government|Christianity|Maroon|10/13/2006 6:15:25 PM|2,809.10|18,000.00|3,020.688|War Mode|Lead|Lumber|0|84,481.696|2|110,009|10,000|0|2|Active Three Weeks Ago|Aluminum|Coal|Gold|Iron|Oil|Rubber|Water|Uranium|Wheat|Marble|827097|2716769|
234369|EaTeMuP|EatemVille|Non Grata|10097|9/10/2025 3:35:41 PM|Member|Anarchy|Voodoo|Blue|6/4/2008 10:13:01 PM|6,391.82|10,835.30|27.055|War Mode|Iron|Lumber|6|84,466.055|5|76,145|8,863|2|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|11332972|21565489|
144926|nerau|imperial council|New Pacific Order|10000|7/12/2013 7:35:18 AM|Member|Communist|Voodoo|Red|6/12/2007 12:14:57 PM|8,499.96|10,233.32|13.840|War Mode|Pigs|Wheat|0|84,459.508|5|92,014|8,895|0|23|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Lead|Oil|1555955|3035413|
375845|ozye2|luxenberg|Mostly Harmless Alliance|14879|10/1/2016 9:09:16 PM|Member|Anarchy|Buddhism|Aqua|12/22/2009 6:50:38 PM|4,479.42|14,416.58|5,019.564|War Mode|Rubber|Wheat|0|84,450.453|2|42,164|2,340|0|20|Active In The Last 3 Days|Iron|Marble|Lead|Fish|Lumber|Coal|Oil|Gold|Uranium|Aluminum|2847910|5457376|
552359|SeaBeeGipson|Denton|MONGOLS|14492|2/14/2025 9:05:51 AM|Manager|Anarchy|Norse|Maroon|5/1/2014 7:15:20 AM|8,881.86|9,587.25|2,130.127|War Mode|Uranium|Lead|0|84,436.129|5|494|0|0|21|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Wheat|Pigs|Fish|11277747|18933320|
50145|makarraka|MAKARRALAND|The Dark Templar|10056|1/30/2024 1:00:23 AM|Member|Republic|None|Black|10/4/2006 4:54:30 AM|5,505.54|12,999.99|2,000.000|Peace Mode|Gold|Fish|0|84,355.895|5|49,410|0|0|25|Active In The Last 3 Days|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Oil|Rubber|Wheat|Coal|41963|1690303|
262199|Bob|Beta Site|The Dark Templar|10056|5/31/2012 10:05:33 AM|Manager|Anarchy|Jainism|Black|9/8/2008 4:59:50 PM|12,822.58|3,491.44|0.214|War Mode|Aluminum|Marble|0|84,131.908|1|32,638|3,097|0|2|Active In The Last 3 Days|Fish|Wheat|Gold|Coal|Lumber|Iron|Rubber|Oil|Uranium|Lead|3299433|6363310|
264911|tgilleland|Murdergascar|Non Grata|10097|4/1/2025 10:31:30 AM|Member|Anarchy|Sikhism|Maroon|9/18/2008 1:25:42 AM|5,729.85|13,838.14|8,387.561|War Mode|Iron|Lumber|0|84,037.325|1|1,865|0|0|11|Active In The Last 3 Days|Coal|Gold|Lead|Uranium|Marble|Aluminum|Pigs|Fish|Wheat|Oil|901659|1466149|
17202|Cybolt|Time and Space|New Pacific Order|10000|5/25/2006 3:05:29 PM|Member|Anarchy|Mixed|Red|5/25/2006 3:05:29 PM|14,934.75|1,124.54|0.008|War Mode|Aluminum|Marble|0|83,975.460|1|15,084|1,432|0|12|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Sugar|Spices|7600419|15421513|
556743|Janax|Krymson|Argent|10063|9/7/2014 11:31:48 AM|Manager|Democracy|None|Pink|7/2/2014 9:11:23 PM|7,001.08|8,999.99|3,004.308|War Mode|Marble|Lumber|0|83,736.381|5|53,578|5,240|0|25|Active In The Last 3 Days|Fish|Wheat|Gold|Oil|Iron|Aluminum|Lead|Uranium|Rubber|Coal|3170064|5844699|
104328|Iamthey|Swiss Empire|Argent|10063|12/9/2017 1:24:21 AM|Member|Totalitarian State|None|Pink|2/11/2007 3:01:45 PM|498.70|21,005.94|2,500.027|War Mode|Oil|Rubber|0|83,706.170|5|121,251|1,456|0|25|Active Last Week|Aluminum|Marble|Coal|Lead|Gold|Fish|Lumber|Iron|Wheat|Uranium|4776548|7965018|
603443|Crayon King|Aloyarc|New Pacific Order|10000|4/24/2017 2:10:15 PM|Member|Anarchy|Mixed|Red|4/24/2017 2:05:31 PM|10,189.99|7,017.67|0.000|War Mode|Aluminum|Marble|0|83,475.553|5|0|413|0|24|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Iron|Lumber|Lead|Oil|Wheat|Pigs|450805|2606447|
30894|Ender003|Triopica|Random Insanity Alliance|10038|7/27/2006 8:06:18 AM|Member|Capitalist|None|Maroon|7/27/2006 8:06:18 AM|3,013.99|15,949.35|657.493|Peace Mode|Iron|Aluminum|0|83,438.113|5|30,994|12,195|0|25|Active This Week|Cattle|Marble|Fish|Sugar|Pigs|Spices|Uranium|Lumber|Wheat|Water|2685257|4480178|
645382|Kharmandril|PETA nudes|Doom Squad|16454|3/2/2025 2:36:49 AM|Member|Federal Government|Confucianism|Black|1/1/2025 3:17:49 PM|2,125.26|15,249.99|12,061.799|Peace Mode|Oil|Wheat|0|83,290.093|1|72,886|492|10|4|Active In The Last 3 Days|Fish|Pigs|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Sugar|Spices|14901|0|
86507|Dev3000|Devland|The Legion|10020|10/23/2023 1:02:34 AM|Member|Anarchy|Buddhism|Purple|1/1/2007 1:11:11 AM|11,593.42|7,619.19|0.000|War Mode|Oil|Pigs|0|83,279.675|1|0|0|0|13|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Uranium|Lead|625424|1895188|
568971|Lord Windmark|Regnum Saoirse|The Legion|10020|11/17/2017 6:32:35 AM|Manager|Anarchy|Christianity|Purple|1/20/2015 12:00:04 PM|16,551.01|144.41|1.382|War Mode|Aluminum|Lumber|21|83,210.383|1|0|0|1|1|Active In The Last 3 Days|Fish|Wheat|Gold|Coal|Iron|Marble|Oil|Pigs|Uranium|Lead|1834010|2681459|
185464|Randalla|The HiElands|CLAWS|15841|7/13/2018 10:00:10 PM|Manager|Federal Government|Christianity|Black|11/29/2007 1:43:52 AM|4,366.38|13,999.00|1,700.000|Peace Mode|Aluminum|Marble|0|83,194.623|5|114,128|11,089|0|25|Active Last Week|Coal|Gold|Fish|Wheat|Iron|Lumber|Lead|Uranium|Oil|Rubber|2295335|5158212|
100705|Linden16|Kiljarit|New Polar Order|10006|1/29/2007 10:00:01 PM|Member|Anarchy|Christianity|Blue|1/29/2007 10:00:01 PM|13,392.43|3,378.81|0.000|War Mode|Lead|Oil|0|82,709.437|1|31,279|3,084|0|5|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lumber|Iron|Pigs|Rubber|2544541|4556556|
625184|Lego2Builds|Lego Builds|The Legion|10020|11/12/2020 9:25:21 AM|Member|Anarchy|None|Purple|11/11/2020 9:27:14 AM|9,821.10|8,518.53|3.957|War Mode|Iron|Marble|0|82,427.938|5|1|0|0|25|Active Last Week|||||||||||25710|54723|
189605|Polemos|Realm of Fury|Non Grata|10097|8/29/2025 3:15:37 PM|Member|Monarchy|Christianity|Maroon|12/14/2007 8:39:26 PM|7,998.99|9,638.34|13.847|War Mode|Lead|Uranium|0|82,421.943|1|93,411|6,879|0|24|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Wheat|Oil|10435748|17120031|
543131|Morjon|Wayward Renegade|Nuclear Proliferation League|17228|4/18/2024 10:23:08 AM|Manager|Anarchy|None|Aqua|12/23/2013 9:42:56 PM|3,305.62|12,937.67|7,513.342|War Mode|Water|Wheat|0|82,399.541|3|113,425|11,066|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|409701|564281|
87922|Baron Zemo|Nordenstrom|Nordreich|11319|12/2/2013 8:44:31 AM|Manager|Monarchy|Judaism|Maroon|1/3/2007 10:47:33 PM|8,095.91|10,070.05|0.262|War Mode|Lumber|Iron|0|82,340.099|5|22,000|0|0|25|Active In The Last 3 Days|Aluminum|Gold|Lead|Oil|Marble|Rubber|Uranium|Coal|Water|Wheat|10775779|16068440|
186805|Grendel|Beowulf|Knights Of The Round Table|10092|10/9/2018 8:58:23 AM|Member|Capitalist|None|Green|12/4/2007 9:29:19 AM|7,437.06|9,999.99|3,231.861|War Mode|Marble|Aluminum|0|82,122.534|1|24,475|0|0|23|Active In The Last 3 Days|Coal|Lead|Gold|Wheat|Lumber|Water|Oil|Rubber|Uranium|Iron|3121785|6817910|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|3/12/2024 2:04:51 PM|Manager|Anarchy|Islam|Brown|1/29/2011 2:17:35 AM|8,950.84|9,506.07|82.447|War Mode|Lumber|Pigs|0|81,815.729|1|64,242|10,399|0|11|Active In The Last 3 Days|Cattle|Fish|Iron|Wheat|Marble|Aluminum|Spices|Sugar|Uranium|Water|3524805|5653536|
254501|gijoe|atlantis awakens|Fark|10002|2/15/2017 5:40:37 PM|Member|Democracy|Christianity|Aqua|8/14/2008 10:02:32 AM|8,474.65|9,999.99|700.068|Peace Mode|Iron|Lead|0|81,723.317|4|25,000|1,000|50|25|Active In The Last 3 Days|Coal|Lumber|Gold|Rubber|Lead|Aluminum|Spices|Sugar|Uranium|Oil|319370|1968972|
381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|4/5/2010 11:27:12 AM|Member|Anarchy|Voodoo|Brown|1/23/2010 4:58:31 PM|9,846.06|9,382.00|1,208.526|War Mode|Sugar|Spices|0|81,472.479|1|1,419|0|23|12|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Wheat|Pigs|Lumber|Water|Uranium|346981|984725|
616887|Dontavian|Karnax|Independent Republic Of Orange Nations|10004|2/10/2019 3:20:50 PM|Member|Anarchy|Sikhism|Orange|2/10/2019 10:00:47 AM|3,119.50|14,780.65|2,141.059|War Mode|Fish|Wheat|0|81,447.539|1|133,818|13,367|0|18|Active In The Last 3 Days|Aluminum|Gold|Iron|Lead|Lumber|Uranium|Marble|Coal|Oil|Rubber|1997450|7246727|
604873|Iorek|Crusader States|New Pacific Order|10000|6/13/2017 5:59:10 PM|Member|Anarchy|Christianity|Red|6/11/2017 6:13:13 PM|6,468.64|10,539.09|1,305.296|War Mode|Uranium|Coal|0|81,371.592|5|82,478|8,168|0|17|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Lead|Oil|Wheat|Pigs|943919|3118117|
124781|im317|im317|Random Insanity Alliance|10038|11/2/2009 10:11:07 PM|Manager|Anarchy|Judaism|Maroon|4/18/2007 7:44:09 PM|10,394.26|5,091.06|0.067|War Mode|Uranium|Coal|0|81,298.474|1|49,475|4,947|0|15|Active In The Last 3 Days|Iron|Gold|Lumber|Aluminum|Marble|Lead|Oil|Wheat|Rubber|Water|11365945|19317421|
183629|Emperor King|Best Nation|Green Protection Agency|10041|11/23/2007 6:25:47 AM|Member|Totalitarian State|Mixed|Green|11/21/2007 7:02:29 PM|8,920.91|11,299.99|1,000.000|Peace Mode|Cattle|Pigs|0|81,272.070|5|22,877|0|0|9|Active Last Week|Fish|Aluminum|Lumber|Water|Spices|Uranium|||||64899|423856|
626246|Bryan93|Anacostia|Independent Republic Of Orange Nations|10004|1/26/2021 7:35:47 AM|Manager|Anarchy|Taoism|Orange|1/25/2021 2:52:42 PM|8,279.32|8,053.28|809.962|War Mode|Iron|Pigs|0|81,104.723|1|65,778|6,511|0|19|Active In The Last 3 Days|Aluminum|Cattle|Fish|Uranium|Lumber|Water|Sugar|Spices|Wheat|Marble|1679850|2571301|
290789|Brunes|Brunston|CLAWS|15841|6/16/2020 6:33:27 PM|Member|Communist|Norse|Black|1/1/2009 7:27:53 PM|7,405.21|9,247.91|0.000|War Mode|Oil|Pigs|0|81,027.664|1|27,174|497|2|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Uranium|Wheat|Fish|2442122|6147233|
630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|2/11/2023 5:05:25 AM|Member|Democracy|Taoism|Brown|9/25/2021 5:24:32 PM|9,194.48|7,718.18|1,505.476|Peace Mode|Lumber|Sugar|0|80,875.898|5|57,277|6,576|0|15|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Water|Uranium|602961|1499918|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|5/9/2024 5:34:43 PM|Manager|Anarchy|Mixed|Aqua|9/5/2008 10:55:26 PM|4,453.78|10,628.26|5,320.522|War Mode|Pigs|Cattle|13|80,849.322|1|108,095|10,374|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Spices|Sugar|Water|Wheat|3010117|6025916|
501403|Trebs|Trebs|Nordreich|11319|12/2/2013 2:20:09 AM|Manager|Monarchy|Norse|Maroon|6/21/2012 1:42:49 PM|7,500.33|7,999.99|2,381.251|War Mode|Wheat|Water|0|80,688.475|5|33,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|2413999|6068749|
202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|2/3/2008 4:10:15 AM|Member|Anarchy|Judaism|Blue|2/3/2008 3:53:39 AM|12,813.01|3,170.78|200.430|War Mode|Fish|Uranium|0|80,659.251|1|22,831|2,085|0|2|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Rubber|Pigs|6755992|12590406|
596901|Malic|Veridia|Non Grata|10097|2/26/2023 4:59:24 PM|Member|Communist|Norse|Maroon|10/10/2016 8:41:11 PM|8,704.93|7,294.39|0.008|Peace Mode|Oil|Wheat|0|80,575.245|5|57,942|5,777|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Pigs|Fish|Uranium|Lead|1327968|2332463|
121872|Katahdin|Fraise de Sang|Global Alliance and Treaty Organization|10003|3/23/2007 11:39:09 PM|Member|Anarchy|Mixed|Brown|3/23/2007 11:39:09 PM|7,459.09|8,999.37|21.029|War Mode|Sugar|Spices|0|80,479.023|1|80,368|7,577|0|25|Active In The Last 3 Days|Cattle|Uranium|Iron|Fish|Marble|Lumber|Pigs|Water|Wheat|Aluminum|961058|1954147|
633267|OkapiBlue|Rymnia|Doom Squad|16454|4/29/2022 4:57:06 PM|Member|Totalitarian State|Taoism|Black|4/23/2022 8:33:48 PM|1,009.65|14,499.51|9,801.728|Peace Mode|Iron|Lumber|0|80,475.693|5|42,566|0|36|25|Active Last Week|Aluminum|Marble|Coal|Gold|Fish|Pigs|Lead|Uranium|Oil|Wheat|21320|81326|
637999|jumali|Bocorz|The Legion|10020|2/28/2023 10:21:38 PM|Member|Capitalist|Mixed|Purple|2/28/2023 12:09:56 PM|6,000.00|11,999.99|4,250.188|Peace Mode|Aluminum|Lumber|0|80,424.264|5|34,451|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Uranium|Lead|Marble|Oil|Pigs|Wheat|Fish|0|0|
276924|TheAmplified42|Winrar|Siberian Tiger Alliance|10011|8/19/2023 1:32:00 AM|Manager|Monarchy|None|Pink|11/5/2008 1:02:10 AM|7,999.21|10,999.99|0.000|War Mode|Marble|Lumber|0|80,327.793|5|14,698|9,939|18|6|Active In The Last 3 Days|Aluminum|Iron|Coal|Wheat|Furs|Cattle|Pigs|Oil|Uranium|Fish|3066829|6340345|
186093|pjk11|BOOM HEADSHOT|Freehold of The Wolves|15157|10/26/2017 11:27:52 PM|Member|Capitalist|Christianity|White|12/1/2007 2:57:50 PM|8,021.99|5,999.99|5,008.189|Peace Mode|Cattle|Pigs|0|80,167.025|5|25,772|2,572|0|23|Active Three Weeks Ago|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Sugar|Spices|Water|Wheat|2586357|4482829|
206879|Platinumviper|Bekaa|NATO|10037|8/15/2012 2:31:27 PM|Member|Communist|None|Blue|2/20/2008 7:11:20 PM|7,193.51|10,325.14|509.841|Peace Mode|Aluminum|Marble|0|80,097.734|5|26,000|0|0|25|Active In The Last 3 Days|Fish|Uranium|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|4508334|7582207|
418455|Sabcat|Sabcat Island|Libertarian Socialist Federation|10027|8/2/2023 8:18:54 AM|Member|Democracy|None|Brown|8/4/2010 10:14:22 AM|2,718.31|14,661.31|3,692.138|War Mode|Lumber|Uranium|0|80,011.703|1|58,050|535|0|25|Active In The Last 3 Days|Cattle|Fish|Iron|Aluminum|Marble|Wheat|Pigs|Water|Spices|Sugar|6376909|16816221|
216336|Stetson76|Axeland|CLAWS|15841|8/5/2020 7:25:33 PM|Member|Anarchy|Norse|Black|3/30/2008 3:12:08 PM|9,167.86|7,571.51|6.206|War Mode|Iron|Lumber|0|79,965.409|2|1,113|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Wheat|Gold|Lead|Rubber|Oil|11192483|14521500|
233069|Yuurei|Exedore|NATO|10037|1/10/2023 10:07:04 AM|Member|Communist|Shinto|Blue|5/30/2008 5:04:13 PM|5,910.92|12,900.00|5,800.000|Peace Mode|Iron|Lumber|0|79,798.724|5|92,206|0|0|10|Active More Than Three Weeks Ago|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|775202|1397421|
177947|Badassname|Badassnation|CLAWS|15841|7/13/2018 9:29:17 AM|Member|Communist|Christianity|Black|11/1/2007 8:01:11 PM|8,123.74|6,999.99|805.706|Peace Mode|Aluminum|Marble|0|79,540.466|5|51,463|5,145|0|25|Active In The Last 3 Days|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Pigs|||4233906|9297337|
588171|Justine27|Zeronia|New Polar Order|10006|2/26/2016 7:12:41 PM|Member|Anarchy|Christianity|Blue|2/26/2016 7:10:03 PM|8,522.85|8,999.99|0.000|War Mode|Fish|Uranium|0|79,355.900|1|75,184|7,465|0|8|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Coal|Oil|Iron|Sugar|Lumber|Water|1742449|3161206|
536658|Tetron Firestorm|Unimatrix 001||0|9/19/2013 6:27:12 PM|None|Capitalist|Christianity|None|9/19/2013 6:06:20 PM|6,010.52|14,001.00|1,197.486|Peace Mode|Uranium|Lead|0|78,901.824|5|30,000|0|0|8|Active In The Last 3 Days|Coal|Rubber|Lumber|Iron|Oil|Gold|||||183582|952371|
597043|simonzster|A Land|Knights Of The Round Table|10092|8/4/2023 1:38:42 PM|Member|Democracy|None|Black|10/14/2016 8:04:02 AM|5,110.00|14,000.00|7,084.963|Peace Mode|Water|Gems|0|78,868.249|5|34,540|0|0|0|Active In The Last 3 Days|Cattle|Coal|Coal|Iron|Marble|Oil|Uranium|Wheat|||0|0|
314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|3/18/2021 1:54:38 PM|Member|Anarchy|Christianity|Maroon|3/23/2009 8:16:44 PM|6,725.50|9,425.59|2,252.452|War Mode|Marble|Aluminum|31|78,853.515|1|68,489|8,379|6|5|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Oil|Wheat|Pigs|Fish|Uranium|Lead|7976099|14108304|
484657|Augustus Caesar|South Holland|Non Grata|10097|10/11/2021 3:07:14 PM|Member|Revolutionary Government|Mixed|Maroon|12/21/2011 12:23:11 PM|3,333.89|15,998.21|1,200.001|Peace Mode|Lead|Uranium|0|78,572.224|5|44,908|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Wheat|Pigs|Fish|5500844|8639453|
269657|PlanckBorn|Deutsheland|Independent Republic of Orange Nations|10004|11/24/2010 2:48:42 PM|Member|Anarchy|Mixed|Orange|10/7/2008 10:29:44 AM|7,616.06|7,837.88|112.911|War Mode|Oil|Gold|0|78,471.454|1|62,695|5,669|0|22|Active In The Last 3 Days|Aluminum|Iron|Lead|Rubber|Lumber|Marble|Uranium|Coal|Wheat|Fish|4679864|6259061|
56087|crusaderoflight88|Pacific Sun|New Polar Order|10006|10/26/2006 8:22:48 PM|Member|Anarchy|Christianity|Blue|10/26/2006 8:22:48 PM|7,859.30|8,903.15|5.873|War Mode|Iron|Lumber|0|78,372.143|1|70,932|7,457|0|10|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Rubber|Pigs|12046581|18540993|
312587|gingervites|Gingervites|Argent|10063|12/9/2017 3:56:59 AM|Member|Totalitarian State|Islam|Pink|3/18/2009 8:33:13 PM|300.06|19,999.47|2,634.088|War Mode|Lead|Uranium|0|78,216.667|5|119,840|0|0|25|Active Last Week|Aluminum|Marble|Coal|Gold|Fish|Wheat|Lumber|Iron|Oil|Pigs|1565317|2549738|
638628|Hogboy|Maeshowe|Knights Of The Round Table|10092|5/30/2023 8:25:30 AM|Member|Republic|Norse|Green|4/16/2023 1:01:15 PM|3,200.34|14,000.00|5,500.000|War Mode|Pigs|Wheat|0|78,081.719|1|144,000|0|0|25|Active In The Last 3 Days|Aluminum|Fish|Cattle|Water|Lumber|Iron|Marble|Uranium|Spices|Sugar|503133|980376|
370722|GrumpyOldMan|Lawnistan|Fark|10002|11/24/2009 9:51:27 PM|Member|Capitalist|Christianity|Aqua|11/24/2009 9:41:31 PM|4,719.47|13,016.59|655.170|Peace Mode|Wheat|Iron|0|78,038.460|5|54,918|7,226|0|24|Active In The Last 3 Days|Gold|Aluminum|Lead|Uranium|Pigs|Lumber|Rubber|Oil|Water|Marble|1108352|1953534|
571405|compcowboy|Optimum|Old Guard|11296|7/27/2018 7:57:06 AM|Member|Monarchy|Islam|Blue|11/28/2006 8:07:09 AM|9,093.55|9,999.99|1,000.000|Peace Mode|Gold|Coal|0|77,887.740|5|28,000|0|0|6|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Oil|Pigs|Rubber|Uranium|Fish|663014|1354814|
553210|tenbob|Mayoabu|New Polar Order|10006|10/21/2014 5:43:14 AM|Manager|Anarchy|None|Blue|5/14/2014 2:28:55 PM|11,190.22|4,599.20|0.051|War Mode|Coal|Gold|22|77,716.115|1|51,793|5,120|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Oil|Pigs|Rubber|Uranium|Fish|5119951|9074232|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|4/20/2024 12:58:23 PM|Manager|Anarchy|Christianity|Aqua|10/3/2007 6:24:14 PM|3,324.81|11,115.35|5,055.286|War Mode|Iron|Lumber|0|77,618.544|1|114,105|11,260|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Spices|Sugar|Water|Wheat|3461813|5633803|
240223|White Chocolate|Lander Clan|CLAWS|15841|2/6/2021 7:39:55 AM|Member|Anarchy|Mixed|Black|6/24/2008 8:39:03 AM|14,500.92|1,032.96|38.828|War Mode|Aluminum|Marble|46|77,519.327|1|1,101|53|0|4|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Iron|Lumber|Oil|Wheat|Uranium|Lead|4849898|11488422|
263220|Gambona|Gambona|CLAWS|15841|6/24/2022 4:32:34 PM|Manager|Anarchy|Norse|Black|9/12/2008 12:26:07 PM|7,758.82|7,536.21|0.004|War Mode|Lead|Uranium|0|77,299.289|3|72,340|6,988|0|22|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Oil|Pigs|Wheat|Fish|9648585|17725954|
