Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|11/22/2012 8:56:14 PM|Member|Democracy|Mixed|Black|4/22/2007 5:33:03 PM|18,787.48|15,637.85|0.000|War Mode|Lumber|Gems|0|154,437.934|5|83,349|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Lead|Gold|Spices|Sugar|Uranium|Water|3291396|5562006|
12833|jesse james|Van Hoy|Argent|10063|7/12/2020 1:06:44 PM|Member|Communist|Christianity|Pink|5/1/2006 11:06:39 PM|15,002.05|18,964.01|5,607.216|War Mode|Aluminum|Marble|0|154,210.535|5|70,370|0|0|25|Active Three Weeks Ago|Coal|Lead|Gold|Fish|Lumber|Iron|Oil|Rubber|Wheat|Uranium|6039979|10175908|
402492|NikolaP|Wiggles|Doombrella|17368|9/11/2025 10:22:01 AM|Member|Transitional|Jainism|Black|5/7/2010 12:24:53 AM|17,214.71|14,999.99|999.990|War Mode|Spices|Sugar|0|153,755.633|1|147,596|11,826|0|25|Active This Week|Coal|Gold|Fish|Pigs|Gems|Silver|Lumber|Iron|||6881759|10615797|
588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|3/18/2016 2:41:43 PM|Member|Democracy|Buddhism|Red|3/18/2016 2:37:47 PM|15,274.16|16,999.99|5,854.174|War Mode|Furs|Wine|0|153,618.546|5|47,577|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Gems|Silver|Sugar|Spices|Wheat|Pigs|2218266|6344653|
522260|kalev60|Hiiumaa|New Pacific Order|10000|4/27/2013 6:30:26 PM|Member|Capitalist|Norse|Red|3/7/2013 3:18:49 PM|20,096.09|14,999.99|700.000|War Mode|Fish|Cattle|0|153,452.011|5|33,580|0|0|25|Active This Week|Gems|Silver|Lumber|Iron|Pigs|Wheat|Sugar|Spices|Water|Uranium|1438311|3375261|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|11/28/2009 12:44:25 AM|Member|Communist|None|Brown|8/3/2009 6:06:35 PM|15,504.33|17,501.00|1,522.532|War Mode|Aluminum|Iron|0|153,383.473|5|100,000|10,000|0|25|Active In The Last 3 Days|Coal|Fish|Gold|Lumber|Marble|Lead|Rubber|Oil|Wheat|Uranium|700956|2912488|
407948|avatar3619|Shendu|New Pacific Order|10000|11/11/2013 8:09:24 AM|Member|Capitalist|None|Red|5/31/2010 9:54:56 AM|20,392.02|12,999.99|0.000|War Mode|Gems|Silver|0|153,156.508|5|32,822|0|0|25|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Spices|Sugar|Water|Uranium|3254841|6096802|
229028|anthotcool|Redwall|Independent Republic of Orange Nations|10004|5/18/2008 5:40:53 PM|Member|Democracy|None|Orange|5/17/2008 1:12:45 PM|26,471.66|5,979.21|0.000|War Mode|Pigs|Sugar|0|152,914.341|5|24,421|0|0|10|Active In The Last 3 Days|Aluminum|Iron|Lumber|Fish|Marble|Uranium|Spices|Water|||2094108|3675298|
599322|huffpuff1337|NeoUlm|The Prussian Empire|14204|7/20/2017 1:19:43 AM|Member|Democracy|Christianity|Green|12/15/2016 4:20:32 PM|15,350.92|17,176.48|1,200.000|War Mode|Wheat|Water|0|152,348.443|5|125,000|11,997|50|25|Active In The Last 3 Days|Aluminum|Oil|Iron|Marble|Lead|Uranium|Lumber|Gold|Rubber|Coal|17288|1512390|
607597|LukeDiamondking|Kosletraf Empire|The Greater Confederacy|16370|7/1/2020 1:05:32 PM|Manager|Capitalist|Mixed|Green|9/27/2017 6:23:08 PM|10,071.65|24,999.61|2,549.640|War Mode|Oil|Rubber|0|152,319.519|3|134,874|14,300|0|25|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Marble|Iron|Uranium|Lead|Wheat|Water|628390|696747|
199494|Bomber66|Baxter|Doombrella|17368|2/22/2025 9:24:54 AM|Member|Capitalist|Mixed|Black|1/23/2008 11:43:03 AM|22,455.41|9,244.08|100.332|War Mode|Spices|Sugar|0|151,905.920|5|94,805|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Gems|Silver|Gold|Coal|Wine|Furs|5290241|9525267|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|5/15/2006 12:46:28 PM|Member|Totalitarian State|Christianity|Brown|5/15/2006 12:46:28 PM|14,700.07|15,000.00|7,500.000|War Mode|Aluminum|Cattle|0|151,615.368|5|125,000|15,000|0|25|Active In The Last 3 Days|Fish|Pigs|Iron|Lumber|Marble|Pigs|Uranium|Wheat|Water|Fish|2523549|5046202|
498811|Viper89|Viper Land|New Pacific Order|10000|2/5/2014 6:46:56 AM|Member|Capitalist|Mixed|Red|5/20/2012 2:29:09 PM|20,366.51|13,999.99|300.000|War Mode|Fish|Cattle|0|151,253.046|5|36,026|0|0|25|Active Three Weeks Ago|Gems|Silver|Lumber|Iron|Sugar|Spices|Uranium|Water|Wheat|Pigs|234579|663856|
607213|Ernak son of Attila|The Huns|The Prussian Empire|14204|9/14/2017 5:53:19 PM|Member|Republic|Shinto|Green|9/13/2017 8:31:41 PM|20,700.39|9,999.00|4,000.000|War Mode|Cattle|Spices|0|150,878.947|5|99,000|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Lumber|Water|Marble|Pigs|Uranium|Sugar|Wheat|Oil|804505|1047717|
265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|3/20/2012 10:02:07 AM|Manager|Capitalist|Mixed|Brown|9/21/2008 9:56:07 AM|15,118.60|16,999.99|3,196.128|War Mode|Lumber|Pigs|0|150,714.771|5|60,000|8,063|0|25|Active This Week|Aluminum|Marble|Iron|Sugar|Spices|Fish|Uranium|Water|Wheat|Cattle|5858387|11502987|
247134|ShadowChaos|ShadowChaos|COBRA|13717|7/7/2024 11:35:20 PM|Manager|Transitional|Shinto|Maroon|7/19/2008 6:28:59 AM|11,375.85|20,999.99|8,000.000|War Mode|Sugar|Spices|0|150,494.242|1|70,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Pigs|Cattle|Wheat|Water|3209950|8165953|
241126|cbuzz24|Angle|Viridian Entente|10010|6/4/2015 10:02:38 PM|Member|Monarchy|Christianity|Green|6/27/2008 5:26:03 AM|19,506.93|11,066.86|3,900.000|War Mode|Spices|Pigs|0|150,234.236|1|105,200|0|50|13|Active In The Last 3 Days|Cattle|Wheat|Lumber|Iron|Marble|Fish|Sugar|Uranium|Water|Aluminum|482758|712083|
6728|Cuatela|Cuatela|New Pacific Order|10000|4/22/2008 3:09:30 PM|Member|Revolutionary Government|Christianity|Red|3/27/2006 9:46:17 AM|12,140.32|20,400.00|6,055.797|War Mode|Iron|Lumber|0|149,729.057|5|76,438|0|0|25|Active This Week|Fish|Cattle|Gems|Silver|Spices|Sugar|Water|Uranium|Wheat|Pigs|71189|114758|
184966|The Upper Bass|Little Basses|The Dark Templar|10056|10/2/2009 2:01:43 PM|Member|Republic|Mixed|Black|11/27/2007 7:48:13 AM|19,605.37|12,999.99|0.000|War Mode|Water|Uranium|2|148,921.526|5|37,736|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Wheat|Cattle|4188571|5930918|
229210|Carrona|WoW Addicts Paradise|Mostly Harmless Alliance|14879|10/1/2016 3:50:53 AM|Member|Totalitarian State|None|Blue|5/18/2008 5:03:24 AM|12,302.89|20,032.36|5,300.000|War Mode|Aluminum|Marble|4|148,576.507|1|90,000|0|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Sugar|Lumber|Water|Spices|Wheat|||4409207|7890035|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|9/19/2008 12:18:48 PM|Member|Revolutionary Government|None|Red|9/3/2008 10:56:36 AM|20,139.63|12,999.99|874.239|War Mode|Spices|Sugar|0|147,967.983|5|35,424|0|0|25|Active This Week|Fish|Cattle|Gems|Silver|Iron|Lumber|Water|Uranium|Wheat|Pigs|4632438|7016712|
338643|Conundrum|Wallabyville|Federation of Armed Nations|10021|7/13/2010 12:41:12 PM|Member|Transitional|Christianity|Yellow|6/26/2009 1:43:25 PM|12,300.87|20,999.64|3,700.000|War Mode|Cattle|Fish|0|147,870.084|5|52,090|10,350|2|25|Active In The Last 3 Days|Iron|Oil|Marble|Wheat|Pigs|Coal|Rubber|Aluminum|Uranium|Lumber|684242|2513183|
219727|danhawk|sonyevilempire|The Imperial Order|10082|10/10/2012 1:05:31 AM|Manager|Capitalist|Shinto|Blue|4/12/2008 9:27:57 PM|13,084.33|16,999.99|9,539.290|War Mode|Aluminum|Marble|0|147,324.935|1|169,309|16,791|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|1791964|3597208|
633233|Mike Khunt|Cypress Hill|CLAWS|15841|4/23/2022 11:09:06 AM|Member|Totalitarian State|None|Black|4/21/2022 8:45:05 AM|11,500.21|18,999.99|5,672.344|War Mode|Rubber|Oil|0|147,223.960|1|176,061|17,591|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Uranium|Lead|2026811|3561069|
374643|CHAKAKHAN|CHAKAVILLE|World Task Force|10053|2/25/2010 8:57:04 PM|Member|Democracy|Christianity|White|12/16/2009 6:59:52 AM|13,401.29|18,950.24|2,200.000|War Mode|Rubber|Lead|2|146,273.355|5|100,000|7,706|0|24|Active This Week|Coal|Oil|Gold|Wheat|Iron|Uranium|Pigs|Fish|Wheat|Water|2368593|3773925|
41085|W_A_R|Vijar|The Order of the Black Rose|10045|8/15/2009 4:21:05 PM|Member|Anarchy|Norse|Black|8/31/2006 2:54:21 AM|29,099.57|0.00|0.000|War Mode|Oil|Wheat|0|146,137.865|2|0|0|0|8|Active More Than Three Weeks Ago|||||||||||675819|1176179|
584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|5/5/2025 3:50:00 PM|Member|Democracy|Mixed|Maroon|11/11/2015 12:55:10 AM|10,399.84|16,999.99|19,526.563|War Mode|Wheat|Oil|0|145,219.017|5|51,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lead|Uranium|Lumber|Iron|Marble|Aluminum|416467|723434|
209539|carvell|PeaceLand|Coalition of Royal Allied Powers|10051|9/25/2011 4:32:43 AM|Member|Transitional|Mixed|Maroon|3/2/2008 12:37:39 PM|10,461.98|23,340.13|4,095.234|War Mode|Aluminum|Oil|0|145,003.171|5|60,000|0|0|24|Active In The Last 3 Days|Gold|Uranium|Iron|Lead|Lumber|Water|Marble|Coal|Rubber|Wheat|1532348|4463965|
419792|Cjfly|Acadian|RnR|16211|10/18/2024 5:37:41 PM|Member|Monarchy|Christianity|Pink|8/14/2010 12:33:11 PM|12,500.89|15,999.99|15,001.027|War Mode|Uranium|Wheat|0|144,937.662|5|29,965|7,412|0|25|Active In The Last 3 Days|Aluminum|Lead|Fish|Marble|Gold|Oil|Lead|Lumber|Rubber|Coal|1004001|3203822|
511698|hailkirk10|Kirklan|New Pacific Order|10000|8/15/2017 10:02:22 AM|Member|Capitalist|None|Red|11/4/2012 7:14:36 PM|15,382.99|15,999.99|3,400.011|War Mode|Fish|Cattle|0|144,869.919|5|42,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Furs|Wine|Gems|Silver|Spices|Sugar|Wheat|Pigs|1163051|3182667|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|1/10/2008 5:15:22 PM|Member|Monarchy|None|Red|1/7/2008 4:37:21 PM|20,004.06|12,999.99|0.000|War Mode|Aluminum|Marble|0|144,730.575|5|21,016|0|0|23|Active Last Week|Fish|Cattle|Iron|Lumber|Pigs|Wheat|Spices|Sugar|Water|Uranium|392287|1271427|
84729|D.A.D.1|IGP Warriors|The Dark Templar|10056|12/29/2015 7:30:43 AM|Member|Monarchy|Hinduism|Black|12/25/2006 9:06:56 PM|17,700.72|14,999.99|1,965.266|War Mode|Spices|Sugar|0|144,701.467|5|100,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Lead|Uranium|1694324|3808424|
89354|dougal4chaos|dougal4chaos|Viridian Entente|10010|2/19/2012 10:03:27 AM|Member|Capitalist|None|Green|1/7/2007 11:29:48 AM|19,313.21|9,964.12|4,300.000|War Mode|Cattle|Sugar|0|143,940.234|5|33,361|2,573|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Pigs|Spices|Water|Wheat|||3767001|6684780|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|10/31/2024 10:57:55 PM|Member|Transitional|Christianity|Brown|11/2/2011 1:33:00 PM|12,400.49|19,999.99|2,000.000|War Mode|Lumber|Cattle|0|143,770.083|5|218,132|0|0|25|Active In The Last 3 Days|Fish|Iron|Spices|Wheat|Uranium|Sugar|Water|Pigs|||14468807|33283145|
569410|KevtheGreat|KevinsKingdom|Fark|10002|2/17/2017 9:05:53 AM|Member|Monarchy|Christianity|Aqua|1/27/2015 8:38:27 AM|13,600.00|16,999.99|3,100.000|War Mode|Oil|Gold|2|142,870.789|5|45,102|9,019|0|25|Active In The Last 3 Days|Iron|Marble|Lead|Fish|Lumber|Coal|Rubber|Wheat|Uranium|Aluminum|586305|1186936|
234918|LordOfTheLand|APIGP|New Pacific Order|10000|6/27/2015 7:16:10 PM|Member|Communist|Christianity|Red|6/5/2008 6:18:05 PM|11,259.90|23,099.95|2,000.976|War Mode|Lumber|Iron|0|142,660.812|5|61,000|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Spices|Sugar|Uranium|Water|Wheat|Pigs|8073991|16067253|
99297|MudBug|Swamplandia|New Pacific Order|10000|1/27/2007 2:56:27 AM|Member|Communist|Voodoo|Red|1/27/2007 2:56:27 AM|16,254.24|14,999.99|1,300.000|War Mode|Pigs|Wheat|0|142,632.814|5|38,932|14,190|0|25|Active This Week|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|||2982552|5737631|
632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|2/27/2022 8:42:39 AM|Member|Totalitarian State|Christianity|Brown|2/26/2022 12:30:16 PM|13,191.15|17,999.99|2,777.828|War Mode|Iron|Sugar|0|142,583.090|5|90,782|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Pigs|Spices|Fish|Uranium|Water|Wheat|Cattle|1584597|2925423|
600178|tejuguasu|tejuguasu|New Pacific Order|10000|1/17/2017 5:19:47 PM|Member|Democracy|Taoism|Red|1/15/2017 7:00:56 AM|16,022.29|13,999.99|2,000.000|War Mode|Water|Uranium|0|142,535.139|5|32,435|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Iron|Lumber|Sugar|Spices|Wheat|Pigs|3923771|6349582|
445432|andrewb610|Brennana1|Freehold of The Wolves|15157|10/26/2017 9:03:14 PM|Member|Capitalist|Baha'i Faith|White|2/11/2011 1:24:39 PM|17,700.91|12,000.00|4,000.000|War Mode|Aluminum|Marble|0|142,456.125|5|35,578|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|Wheat|Water|4898979|10672160|
66883|Crown Prince Mishka|Tygaland|Doombrella|17368|5/10/2025 7:43:03 PM|Member|Capitalist|Norse|Black|11/24/2006 5:54:44 PM|19,011.04|10,064.38|0.000|War Mode|Oil|Wheat|0|142,370.943|1|44,879|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|5022332|11218090|
608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|11/16/2017 11:01:59 AM|Member|Republic|Christianity|Aqua|11/2/2017 8:14:45 PM|19,000.46|9,999.00|4,000.000|War Mode|Spices|Sugar|0|142,334.293|5|99,000|0|0|25|Active In The Last 3 Days|Aluminum|Gems|Fish|Cattle|Iron|Lead|Lumber|Wheat|Uranium|Gold|725636|1421653|
442731|Madd|Modra|New Pacific Order|10000|3/15/2011 2:16:35 PM|Manager|Democracy|Islam|Red|1/26/2011 7:11:14 AM|17,247.27|13,999.99|1,241.861|War Mode|Water|Uranium|0|141,098.532|5|38,470|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Lumber|Iron|Pigs|Wheat|Sugar|Spices|4884554|7770189|
175535|Random person|Nerdland|RnR|16211|9/14/2019 10:46:32 PM|Manager|Monarchy|Confucianism|Orange|10/23/2007 6:34:39 PM|12,753.35|16,729.93|8,207.731|War Mode|Wheat|Water|0|140,836.508|5|44,472|4,493|0|25|Active Last Week|||||||||||363832|1233814|
499561|Hailsland|Hailsland|Christian Coalition of Countries|10028|1/20/2013 8:11:13 AM|Member|Monarchy|Christianity|Maroon|5/29/2012 3:15:36 PM|15,102.27|17,084.95|600.000|War Mode|Wheat|Iron|0|140,814.678|4|100,832|534|0|12|Active This Week|Coal|Lead|Uranium|Fish|||||||1822179|3121576|
120632|Fadeev|Soveckij Sojuz|Union Of Communist Republics|10060|10/14/2022 12:49:32 AM|Member|Capitalist|None|Brown|3/19/2007 2:55:48 AM|15,600.96|14,840.85|880.227|War Mode|Iron|Coal|0|140,813.370|5|56,194|4,984|0|25|Active Three Weeks Ago|||||||||||1621033|3313844|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|7/10/2018 12:44:08 PM|Member|Totalitarian State|None|Black|9/20/2015 5:49:12 PM|13,200.00|14,999.99|5,084.440|War Mode|Iron|Lumber|0|140,732.329|1|138,044|13,799|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Rubber|Oil|Uranium|Lead|6108856|13370703|
478715|New Persia|New Pars|New Pacific Order|10000|3/22/2025 5:06:04 PM|Member|Revolutionary Government|None|Red|10/25/2011 1:25:36 AM|17,131.48|14,999.99|2,000.002|War Mode|Iron|Lumber|0|140,686.528|5|38,957|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Spices|Sugar|Water|Uranium|Wheat|Pigs|2099973|3628599|
55535|Vash_S|Dethklok|The Dark Templar|10056|10/31/2011 9:10:07 PM|Member|Monarchy|Norse|Black|10/24/2006 3:18:38 PM|18,255.78|13,999.99|0.001|War Mode|Lead|Uranium|0|140,585.826|5|52,847|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Water|Iron|Lumber|Rubber|Oil|Wheat|Coal|1771144|2339754|
314185|Rhizoctonia|Veritas et Aequitas|Non Grata|10097|3/18/2021 1:54:38 PM|Member|Totalitarian State|Christianity|Maroon|3/23/2009 8:16:44 PM|11,600.97|17,407.86|5,435.947|War Mode|Marble|Aluminum|55|140,234.736|1|72,631|15,224|50|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Fish|Water|Wheat|9140580|16003188|
97698|Guido|Itally|New Pacific Order|10000|6/5/2017 7:13:28 PM|Member|Monarchy|Christianity|Red|1/23/2007 7:07:21 PM|16,900.23|13,999.99|2,000.000|War Mode|Sugar|Spices|0|140,180.163|5|41,452|0|0|25|Active This Week|Fish|Cattle|Gems|Silver|Pigs|Wheat|Water|Uranium|||4311303|5562980|
38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|8/13/2009 6:00:50 PM|Member|Democracy|Christianity|Brown|8/21/2006 6:33:28 PM|11,989.73|20,000.01|1,100.122|War Mode|Aluminum|Iron|0|139,922.033|1|55,410|0|0|25|Active In The Last 3 Days|Coal|Lumber|Marble|Lead|Oil|Rubber|Water|Gold|Wheat|Uranium|4375674|7466541|
25745|JJ452|Eire.|Avalanche|10078|6/22/2013 12:33:34 PM|Manager|Revolutionary Government|None|Blue|7/11/2006 6:11:00 AM|14,624.30|15,211.66|3,000.001|War Mode|Lumber|Marble|0|139,789.233|5|60,387|0|0|23|Active In The Last 3 Days|Aluminum|Cattle|Fish|Iron|Pigs|Uranium|Sugar|Spices|Water|Wheat|3269158|6703784|
289177|Blaskowicz|Doomsland|New Pacific Order|10000|1/8/2025 3:13:00 PM|Member|Capitalist|None|Red|12/24/2008 6:47:19 PM|16,653.95|14,000.01|5,000.000|War Mode|Fish|Cattle|0|139,739.775|5|36,000|0|0|25|Active In The Last 3 Days|Gems|Silver|Sugar|Spices|Water|Uranium|Wheat|Pigs|||688747|1291269|
348817|Carson|Renegade States|Orange Defense Network|17435|8/16/2025 1:36:41 PM|Member|Revolutionary Government|Mixed|Orange|8/4/2009 7:31:13 PM|12,759.43|20,108.98|900.029|Peace Mode|Spices|Sugar|0|139,489.839|1|96,035|0|0|23|Active In The Last 3 Days|Aluminum|Fish|Lumber|Water|Pigs|Cattle|Uranium|Wheat|||3876456|4735156|
297707|madalchemist|Wyvren|The Legion|10020|11/24/2011 12:22:46 AM|Member|Democracy|Norse|Purple|1/30/2009 12:43:26 PM|15,319.52|14,999.99|1,200.000|War Mode|Gold|Coal|0|139,309.788|5|39,360|0|0|25|Active This Week|Cattle|Pigs|Fish|Wheat|Furs|Wine|Gems|Silver|Uranium|Sugar|3649273|5581846|
573825|Himanil Raina|Tasidathor|Green Protection Agency|10041|4/20/2015 4:17:01 AM|Member|Transitional|Mixed|Green|4/9/2015 1:11:34 AM|13,396.26|14,769.07|3,722.933|War Mode|Oil|Aluminum|0|139,251.151|1|77,415|6,056|0|25|Active In The Last 3 Days|Coal|Cattle|Iron|Lumber|Water|Rubber|Water|Uranium|Wine|Marble|1113782|2750584|
568748|Llednar Twem|Eurica|New Pacific Order|10000|1/16/2015 4:12:46 PM|Member|Revolutionary Government|Christianity|Red|1/16/2015 4:11:47 PM|16,102.61|14,999.99|1,800.000|War Mode|Spices|Sugar|0|138,989.728|5|42,335|0|0|25|Active This Week|Fish|Cattle|Gems|Silver|Lumber|Iron|Pigs|Wheat|Water|Uranium|3281541|5407345|
512699|Mindbraker|Aguda|New Polar Order|10006|11/19/2012 3:26:58 PM|Member|Revolutionary Government|Christianity|Blue|11/17/2012 12:26:32 PM|12,776.19|18,999.99|5,000.000|War Mode|Spices|Sugar|0|138,570.933|5|47,500|0|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Pigs|Cattle|Water|Wheat|1559432|4567654|
607118|Rafay|Republic of Pakistan|Independent Republic Of Orange Nations|10004|9/10/2017 6:02:27 AM|Member|Capitalist|None|Orange|9/10/2017 5:58:26 AM|15,203.59|12,999.99|2,506.700|War Mode|Lumber|Marble|4|138,357.938|5|75,590|6,966|0|25|Active In The Last 3 Days|Aluminum|Iron|Lead|Rubber|Oil|Gold|Uranium|Coal|Wheat|Fish|2515276|4497387|
553512|Marcin|Karpowicze|Knights Of The Round Table|10092|6/4/2014 10:23:06 AM|Member|Republic|Christianity|Green|5/18/2014 5:59:02 PM|18,200.12|9,999.00|4,000.000|War Mode|Cattle|Wheat|0|138,357.621|1|98,000|0|0|25|Active In The Last 3 Days|Aluminum|Water|Iron|Lumber|Pigs|Fish|Sugar|Spices|Sugar|Uranium|233519|258502|
363340|Lord of Coke and Hot Dogs|TOOTLOCAHD|The Legion|10020|2/8/2019 1:00:24 AM|Member|Monarchy|Judaism|Purple|10/14/2009 4:56:54 PM|15,186.05|14,999.99|2,700.000|War Mode|Uranium|Water|0|138,299.049|5|54,942|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Fish|Wheat|Iron|Marble|Spices|Sugar|2799264|4991316|
91865|Earl Dumarest|Gath Of The Winds|We Are Perth Army|10036|6/24/2008 2:54:16 AM|Manager|Totalitarian State|Christianity|White|1/12/2007 2:19:35 PM|11,999.72|19,999.00|5,041.000|War Mode|Cattle|Sugar|0|138,285.988|5|65,944|0|0|21|Active In The Last 3 Days|Coal|Iron|Fish|Iron|Marble|Lumber|Spices|Pigs|Uranium|Aluminum|2440539|2840947|
485931|punk4ever911|Hockey Heaven|Viridian Entente|10010|6/5/2015 12:36:48 PM|Member|Monarchy|Buddhism|Green|1/2/2012 9:50:06 PM|13,200.16|15,999.99|4,260.596|War Mode|Gems|Gold|0|138,225.126|5|42,923|0|50|25|Active More Than Three Weeks Ago|||||||||||1031193|1635583|
376777|adhu84|Kin Land|Mostly Harmless Alliance|14879|10/1/2016 11:33:49 PM|Member|Totalitarian State|Islam|Aqua|12/28/2009 5:03:15 AM|15,710.83|13,928.10|1,100.000|War Mode|Gold|Marble|0|137,826.497|1|29,154|500|0|25|Active This Week|Coal|Lead|Lumber|Iron|Wheat|Uranium|Wine|Gems|||456179|2351006|
515093|GoldenAura|Communist Crackous|New Pacific Order|10000|1/8/2013 7:14:11 PM|Member|Revolutionary Government|Buddhism|Red|12/16/2012 8:00:38 PM|15,869.38|12,999.99|2,000.000|War Mode|Spices|Sugar|0|137,811.853|5|30,000|0|0|25|Active This Week|Fish|Cattle|Gems|Silver|Lumber|Iron|Uranium|Water|Wheat|Pigs|2477367|4875514|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|12/8/2013 6:00:43 PM|Member|Totalitarian State|Christianity|Red|12/8/2013 1:56:48 PM|17,005.06|12,999.99|4,483.328|War Mode|Furs|Wine|0|137,654.110|5|32,694|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Gems|Silver|Spices|Sugar|Wheat|Pigs|3026879|10883742|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|12/23/2022 7:10:27 PM|Manager|Totalitarian State|None|Brown|12/22/2006 11:26:51 AM|9,706.56|20,999.99|3,303.916|War Mode|Wheat|Uranium|0|137,567.175|5|214,005|367|0|24|Active In The Last 3 Days|Aluminum|Iron|Coal|Fish|Gold|Lumber|Marble|Lead|Rubber|Oil|5312334|10612691|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|4/17/2016 4:31:03 PM|Member|Democracy|Christianity|Yellow|1/4/2007 9:26:38 PM|15,107.07|14,999.99|0.002|War Mode|Uranium|Lumber|2|137,540.325|5|45,000|0|0|25|Active In The Last 3 Days|Cattle|Fish|Iron|Oil|Marble|Wheat|Pigs|Coal|Rubber|Aluminum|1804081|3345103|
291940|blackdark|drakyria|The Dark Templar|10056|1/15/2016 8:37:14 AM|Member|Revolutionary Government|Norse|Black|1/7/2009 10:37:53 AM|19,154.93|7,874.96|2,684.251|War Mode|Aluminum|Marble|0|137,018.396|5|18,624|1,925|2|25|Active In The Last 3 Days|Gold|Water|Iron|Lumber|Lead|Uranium|Rubber|Oil|Wheat|Coal|684550|2614103|
410290|bdrocks|Knights of Honour|CLAWS|15841|7/5/2018 4:26:36 AM|Member|Monarchy|Jainism|Black|6/11/2010 6:26:28 PM|15,085.88|13,999.99|400.000|War Mode|Fish|Wheat|0|137,013.226|5|30,472|11,397|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|4977914|8081577|
439338|kajkajete|Rheinlander|The Legion|10020|1/19/2018 2:16:02 PM|Member|Totalitarian State|Christianity|Purple|1/5/2011 1:14:01 PM|10,635.99|20,000.00|3,357.101|War Mode|Wheat|Fish|0|136,840.597|5|75,000|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Marble|Iron|Oil|Lead|Rubber|Water|3100107|5095926|
