Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
217600|Tapley|Llamastan|World Task Force|10053|10/20/2007|Manager|Democracy|Christianity|Blue|3/15/2007 8:43:14 PM|17,102.18|16,999.99|1,743.976|War Mode|Iron|Lumber|0|159,480.454|5|100,000|12,443|0|25|Active Last Week|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|806187|2218203|
342706|Dcorp|Deus Ex Machina|Green Protection Agency|10041|12/25/2015 10:13:48 AM|Member|Capitalist|Confucianism|Green|7/13/2009 6:38:43 PM|30,045.90|1,000.00|1,100.000|Peace Mode|Aluminum|Lumber|0|158,979.509|5|12,500|0|0|5|Active In The Last 3 Days|Gold|Coal|Iron|Marble|Oil|Rubber|Uranium|Lead|Wheat|Water|1194360|2281099|
380007|Supreme Emperor Daeg|Metal|DOOMBIRD DOOMCAVE|10449|10/7/2025 12:27:46 PM|Member|Monarchy|Mixed|Black|1/15/2010 2:26:28 AM|24,308.37|9,999.99|0.000|War Mode|Iron|Lumber|0|158,663.542|1|33,286|1,030|0|25|Active In The Last 3 Days|Fish|Pigs|Gold|Coal|Lead|Uranium|Marble|Aluminum|Oil|Wheat|4928667|9829600|
147779|The Cheif|cyberclan|We Are Perth Army|10036|6/25/2020 7:04:25 PM|Member|Anarchy|Judaism|White|6/23/2007 3:00:07 PM|25,108.42|5,560.69|630.257|War Mode|Wine|Furs|17|158,573.318|5|28,438|0|0|25|Active In The Last 3 Days|Coal|Iron|Fish|Cattle|Marble|Lumber|Spices|Pigs|Uranium|Aluminum|3341551|5129454|
151268|Zerileous|Monkey Time|Doombrella|17368|5/15/2025 12:25:57 PM|Manager|Anarchy|Taoism|Black|7/3/2007 10:36:44 PM|28,483.57|2,204.05|0.000|War Mode|Fish|Pigs|0|158,308.140|1|22,157|0|0|11|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Oil|Wheat|Uranium|Lead|4954023|8575277|
35877|tom the pit leader|There be rabbits|The Legion|10020|5/20/2009 4:45:38 PM|Member|Totalitarian State|Confucianism|Purple|8/11/2006 4:54:25 PM|26,565.75|3,932.76|0.006|Peace Mode|Iron|Marble|0|157,918.969|1|20,187|888|0|25|Active Three Weeks Ago|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Oil|Pigs|Uranium|Lead|7624393|11638100|
58499|Bob Janova|Seria|The Gramlins|17440|8/24/2025 5:56:41 PM|Manager|Republic|Mixed|Green|11/3/2006 2:59:19 PM|18,779.56|15,099.99|663.903|War Mode|Cattle|Sugar|0|157,238.213|5|101,113|11,252|0|24|Active This Week|Aluminum|Wheat|Gold|Uranium|Spices|Fish|||||2677604|2938640|
214884|Laomedon|Illaria|RnR|16211|4/11/2022 4:19:32 AM|Member|Federal Government|Christianity|Orange|3/24/2008 1:19:16 PM|13,803.92|19,425.56|13,272.169|War Mode|Aluminum|Gold|2|157,174.520|5|45,000|8,500|4|20|Active In The Last 3 Days|Lead|Water|Lumber|Iron|Marble|Uranium|Oil|Coal|Rubber|Wheat|243874|701653|
273493|Iceknave|Armed Federation|New Pacific Order|10000|10/28/2008 1:04:01 AM|Member|Transitional|None|Red|10/22/2008 1:28:09 AM|28,168.68|1,999.99|0.000|War Mode|Coal|Uranium|0|157,027.536|5|16,710|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Oil|Lead|Wheat|Pigs|2242386|5581752|
126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|11/22/2012 8:56:14 PM|Member|Democracy|Mixed|Black|4/22/2007 5:33:03 PM|17,587.48|15,637.85|0.000|War Mode|Lumber|Gems|0|156,497.334|5|130,349|14,222|0|25|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Lead|Gold|Spices|Sugar|Uranium|Water|3291396|5562006|
594872|General Smalls|Ginger|Independent Republic Of Orange Nations|10004|8/18/2016 6:54:46 AM|Member|Monarchy|Mixed|Orange|8/16/2016 11:35:25 AM|12,258.16|23,468.05|2,730.791|War Mode|Marble|Wheat|0|156,443.805|5|154,384|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Lead|Iron|Lumber|Oil|Uranium|Rubber|Water|263362|1259399|
49861|rabonnobar|Calabria|The Gramlins|17440|9/23/2025 11:09:07 PM|Pending|Monarchy|Christianity|Maroon|10/2/2006 9:19:02 PM|17,435.71|15,203.47|4,176.190|War Mode|Fish|Uranium|0|156,433.562|5|50,765|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Cattle|Water|Lumber|Sugar|Pigs|Spices|Wheat|Marble|8130378|18971508|
623822|Comrade Marx|GreaterGoonSyndicate|Doombrella|17368|6/8/2025 6:33:26 PM|Member|Capitalist|Mixed|Black|7/8/2020 1:39:54 PM|17,248.62|13,613.36|8,060.890|Peace Mode|Iron|Lumber|0|156,279.523|5|37,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Sugar|Spices|Uranium|Water|Wheat|Cattle|2656949|5655215|
569994|HATMAN|Doomtree|Orange Defense Network|17435|8/16/2025 1:46:13 PM|Member|Capitalist|Norse|Orange|2/6/2015 9:07:48 AM|11,500.21|25,417.40|2,386.536|War Mode|Aluminum|Fish|0|156,264.539|5|68,323|0|0|25|Active This Week|Iron|Marble|Lumber|Water|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|115957|241835|
200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|3/10/2024 8:59:58 AM|Member|Totalitarian State|Mixed|Green|1/27/2008 3:33:14 PM|15,241.50|19,999.99|1,601.021|War Mode|Aluminum|Iron|2|156,064.924|5|50,045|0|0|24|Active In The Last 3 Days|Cattle|Uranium|Fish|Pigs|Marble|Lumber|Sugar|Spices|Water|Wheat|3622452|5691004|
289306|SpliceVW|SpickleLand|Pirates of the Parrot Order|10059|12/26/2008 10:41:30 AM|Manager|Republic|Norse|Aqua|12/25/2008 2:32:59 PM|13,133.29|22,499.99|4,049.445|War Mode|Aluminum|Iron|0|155,669.362|5|86,000|5,694|7|25|Active More Than Three Weeks Ago|Cattle|Spices|Sugar|Water|Wheat|Uranium|Wine|Gems|||2577688|4676158|
259541|NeoNation|NeoNation|Christian Coalition of Countries|10028|1/21/2010 8:18:32 PM|Member|Democracy|Christianity|Maroon|8/30/2008 7:18:34 PM|12,566.02|19,999.65|4,825.187|Peace Mode|Lead|Oil|0|154,902.406|5|181,990|17,404|50|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Rubber|Uranium|Fish|1312664|3683957|
12833|jesse james|Van Hoy|Argent|10063|7/12/2020 1:06:44 PM|Member|Communist|Christianity|Pink|5/1/2006 11:06:39 PM|15,002.05|18,964.01|5,607.216|War Mode|Aluminum|Marble|0|154,210.535|5|70,370|0|0|25|Active Last Week|Coal|Lead|Gold|Fish|Lumber|Iron|Oil|Pigs|Wheat|Uranium|6039979|10175908|
588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|3/18/2016 2:41:43 PM|Member|Democracy|Buddhism|Red|3/18/2016 2:37:47 PM|15,274.16|16,999.99|5,854.174|Peace Mode|Aluminum|Marble|0|153,618.546|5|47,577|0|0|25|Active Last Week|Coal|Uranium|Fish|Cattle|Lumber|Iron|Oil|Lead|Wheat|Pigs|2218266|6344653|
229028|anthotcool|Redwall|Independent Republic of Orange Nations|10004|5/18/2008 5:40:53 PM|Member|Democracy|None|Orange|5/17/2008 1:12:45 PM|26,471.66|5,979.21|0.000|War Mode|Pigs|Sugar|0|152,914.341|5|24,421|0|0|10|Active In The Last 3 Days|Aluminum|Iron|Lumber|Fish|Marble|Uranium|Spices|Water|Wheat|Cattle|2094108|3675298|
273621|Der Eine|Libria|The Templar Knights|10012|12/18/2010 5:56:26 AM|Member|Communist|Christianity|Maroon|10/22/2008 3:19:36 PM|14,500.49|20,000.00|1,379.904|War Mode|Wheat|Marble|0|152,707.300|1|46,000|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Cattle|Water|Fish|Uranium|Lumber|Sugar|Pigs|Spices|1945717|3628827|
162871|General Ozujsko|Republic of Ozujsko|The Dark Templar|10056|3/6/2013 12:08:51 PM|Member|Communist|Islam|Black|9/1/2007 11:35:54 AM|16,004.65|13,999.02|5,999.522|War Mode|Fish|Pigs|0|152,334.904|1|133,676|13,284|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Iron|Lumber|Lead|Uranium|Spices|Sugar|2996654|5088875|
498811|Viper89|Viper Land|New Pacific Order|10000|2/5/2014 6:46:56 AM|Member|Capitalist|Mixed|Red|5/20/2012 2:29:09 PM|20,366.51|13,999.99|300.000|Peace Mode|Fish|Cattle|0|151,253.046|5|36,026|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lead|Oil|Lumber|Iron|Uranium|Coal|Wheat|Pigs|234579|663856|
532788|end666|A New India|New Pacific Order|10000|12/11/2013 11:53:25 PM|Member|Transitional|Mixed|Red|7/26/2013 7:05:37 AM|20,877.11|7,212.16|3,814.026|War Mode|Wheat|Pigs|0|150,660.296|1|57,702|7,369|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Lead|Oil|2344953|4928241|
6728|Cuatela|Cuatela|New Pacific Order|10000|4/22/2008 3:09:30 PM|Member|Revolutionary Government|Christianity|Red|3/27/2006 9:46:17 AM|12,140.32|20,400.00|6,055.797|Peace Mode|Iron|Lumber|0|149,729.057|5|76,438|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Wheat|Pigs|71189|114758|
66883|Crown Prince Mishka|Tygaland|Doombrella|17368|5/10/2025 7:43:03 PM|Member|Communist|Norse|Black|11/24/2006 5:54:44 PM|19,741.00|10,461.12|361.682|Peace Mode|Oil|Wheat|0|149,708.343|1|96,940|9,323|0|23|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|4586550|10110072|
265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|3/20/2012 10:02:07 AM|Manager|Democracy|Mixed|Brown|9/21/2008 9:56:07 AM|14,818.60|16,999.99|3,196.128|War Mode|Lumber|Pigs|0|149,214.771|5|60,000|8,063|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Sugar|Spices|Fish|Uranium|Water|Wheat|Cattle|5858387|11502987|
85056|Pbaff|RuntMutLend|The Dark Templar|10056|2/7/2015 2:57:25 AM|Member|Communist|None|Black|12/26/2006 11:05:17 PM|18,959.57|9,999.99|4,999.999|War Mode|Fish|Pigs|0|148,998.687|1|95,360|9,452|0|18|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Water|Uranium|Wheat|Cattle|5606384|8637502|
184966|The Upper Bass|Little Basses|The Dark Templar|10056|10/2/2009 2:01:43 PM|Member|Republic|Mixed|Black|11/27/2007 7:48:13 AM|19,605.37|12,999.99|0.000|Peace Mode|Water|Uranium|4|148,921.526|5|37,736|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Wheat|Cattle|4188571|5930918|
119735|smusmu|Smustra|Sparta|10008|3/16/2007 1:05:40 PM|Manager|Republic|Christianity|Black|3/16/2007 1:05:40 PM|21,576.38|9,999.99|3,000.000|Peace Mode|Rubber|Water|99|148,191.860|5|26,000|0|0|23|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Marble|Oil|Wheat|Uranium|4061273|10393978|
426984|Tegatus|Elysian Island|Independent Republic of Orange Nations|10004|10/17/2010 4:56:49 PM|Member|Anarchy|Christianity|Orange|10/6/2010 8:37:39 PM|19,614.05|10,924.55|0.000|War Mode|Lumber|Water|0|147,962.140|1|103,558|10,040|0|17|Active In The Last 3 Days|Aluminum|Cattle|Fish|Uranium|Iron|Pigs|Sugar|Spices|Wheat|Marble|2364367|3944478|
338643|Conundrum|Wallabyville|Federation of Armed Nations|10021|7/13/2010 12:41:12 PM|Member|Transitional|Christianity|Yellow|6/26/2009 1:43:25 PM|12,300.87|20,999.64|3,700.000|Peace Mode|Cattle|Fish|0|147,870.084|5|52,090|10,350|2|25|Active Last Week|Iron|Oil|Marble|Wheat|Pigs|Coal|Rubber|Aluminum|Uranium|Lumber|684242|2513183|
416885|rakbors|SouthSea|World Task Force|10053|12/15/2010 6:13:49 AM|Manager|Monarchy|Mixed|Aqua|7/24/2010 11:15:50 PM|15,969.70|16,300.01|1,293.309|War Mode|Iron|Lumber|0|147,814.871|5|129,725|13,581|16|12|Active In The Last 3 Days|Aluminum|Marble|Furs|Cattle|Oil|Lead|Uranium|Sugar|Water|Wheat|433454|1087071|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|11/28/2009 12:44:25 AM|Member|Anarchy|None|Brown|8/3/2009 6:06:35 PM|14,045.03|17,375.24|1,457.251|War Mode|Aluminum|Iron|0|147,256.747|3|151,190|15,006|0|25|Active In The Last 3 Days|Coal|Fish|Gold|Lumber|Marble|Lead|Rubber|Oil|Wheat|Uranium|643660|2482477|
615966|tehol|Lether|Doom Squad|16454|11/28/2023 9:35:47 PM|Member|Anarchy|Mixed|Black|12/10/2018 8:06:09 PM|22,360.59|7,658.48|28.222|War Mode|Gold|Coal|0|147,171.481|1|78,788|0|0|5|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Lead|Uranium|Oil|Rubber|6974386|9653255|
573825|Himanil Raina|Tasidathor|Green Protection Agency|10041|4/20/2015 4:17:01 AM|Member|Capitalist|Mixed|Green|4/9/2015 1:11:34 AM|10,510.09|22,005.60|2,481.884|War Mode|Oil|Aluminum|0|146,770.277|5|188,146|18,810|0|25|Active In The Last 3 Days|Iron|Coal|Iron|Lumber|Water|Rubber|Water|Uranium|Wine|Marble|352277|1170448|
139809|John Orris|Commonwealth of John|Doombrella|17368|2/21/2025 6:08:15 PM|Member|Democracy|None|Black|5/29/2007 2:55:43 PM|19,953.41|9,327.46|0.000|Peace Mode|Gold|Coal|0|146,398.607|5|81,120|8,384|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Oil|Wheat|Uranium|Lead|4368557|8016999|
348070|Chopin|Republic of Poland|Avalanche|10078|11/4/2011 11:48:15 PM|Member|Totalitarian State|Norse|Blue|8/2/2009 3:35:02 PM|19,181.85|10,058.31|10.889|War Mode|Fish|Iron|2|145,540.891|1|94,499|9,577|0|25|Active In The Last 3 Days|Aluminum|Cattle|Lumber|Marble|Pigs|Uranium|Sugar|Spices|Water|Wheat|2077612|6602215|
56861|Teratogen|Teratogen|Mostly Harmless Alliance|14879|10/5/2016 9:09:47 AM|Member|Monarchy|Judaism|Blue|10/29/2006 12:22:44 PM|16,504.69|17,091.67|3,000.000|Peace Mode|Coal|Gold|0|145,417.836|5|43,469|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|668537|2236156|
484851|enderland|Fields of Elysium|Doombrella|17368|4/10/2025 9:13:09 PM|Member|Anarchy|Christianity|Black|12/22/2011 8:54:27 PM|24,367.20|3,773.54|0.000|War Mode|Pigs|Fish|0|145,158.304|1|51,275|5,131|0|1|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Wheat|Uranium|Lead|4195180|5833970|
419792|Cjfly|Acadian|RnR|16211|10/18/2024 5:37:41 PM|Member|Monarchy|Christianity|Pink|8/14/2010 12:33:11 PM|12,500.89|15,999.99|15,001.027|War Mode|Uranium|Wheat|0|144,737.662|5|19,965|7,412|0|25|Active In The Last 3 Days|Aluminum|Lead|Fish|Marble|Gold|Oil|Iron|Lumber|Rubber|Coal|1004001|3203822|
199494|Bomber66|Baxter|Doombrella|17368|2/22/2025 9:24:54 AM|Member|Communist|Mixed|Black|1/23/2008 11:43:03 AM|16,946.83|12,693.81|588.050|Peace Mode|Iron|Lumber|0|144,704.569|1|129,205|12,189|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Gold|Coal|Oil|Wheat|Uranium|Lead|5210266|9231419|
67705|jim9573|WALKER|The Last Remnants|10098|6/17/2011 11:42:53 AM|Member|Capitalist|Mixed|Maroon|11/26/2006 7:17:57 PM|17,723.57|17,222.38|500.000|War Mode|Uranium|Gold|2|144,505.152|5|58,007|5,000|50|9|Active Three Weeks Ago|Fish|Wheat|Oil|Iron|Pigs|Wheat|Water|Wheat|||952942|2113034|
120632|Fadeev|Soveckij Sojuz|Union Of Communist Republics|10060|10/14/2022 12:49:32 AM|Member|Capitalist|None|Brown|3/19/2007 2:55:48 AM|15,625.01|14,999.99|1,000.000|War Mode|Iron|Coal|0|144,497.958|5|117,997|11,790|0|25|Active In The Last 3 Days|Gems|Fish|||||||||1621033|3252041|
478715|New Persia|New Pars|New Pacific Order|10000|3/22/2025 5:06:04 PM|Member|Communist|None|Red|10/25/2011 1:25:36 AM|15,031.48|14,999.99|2,000.002|War Mode|Iron|Lumber|0|144,310.128|1|128,957|13,393|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Oil|Lead|Water|Uranium|Wheat|Pigs|2099973|3628599|
372061|Mandystalin|Lutonstan|The Templar Knights|10012|12/3/2009 2:22:00 AM|Manager|Anarchy|Christianity|Maroon|12/2/2009 8:40:55 AM|12,794.53|18,457.51|682.395|War Mode|Fish|Sugar|0|143,952.716|1|169,977|16,747|0|25|Active In The Last 3 Days|Cattle|Marble|Iron|Aluminum|Pigs|Spices|Uranium|Lumber|Wheat|Water|3599907|7151278|
274197|mattclen2|Palindromy|Knights Of The Round Table|10092|10/28/2013 9:35:14 PM|Member|Dictatorship|Mixed|Green|10/24/2008 8:21:58 PM|10,768.87|20,700.00|6,900.000|War Mode|Uranium|Wheat|0|143,719.945|1|100,000|17,903|50|0|Active Last Week|Cattle|Pigs|Fish|Aluminum|Iron|Marble|Lumber|Water|Spices|Sugar|47603|1414581|
560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|6/19/2018 6:30:54 PM|Manager|Communist|Judaism|Orange|9/1/2014 1:11:29 PM|13,250.42|17,301.57|2,429.219|War Mode|Aluminum|Uranium|0|143,402.526|1|119,699|12,940|0|25|Active In The Last 3 Days|Gold|Coal|Iron|Lead|Lumber|Wheat|Marble|Oil|Wheat|Rubber|1808775|4203522|
84729|D.A.D.1|IGP Warriors|The Dark Templar|10056|12/29/2015 7:30:43 AM|Member|Monarchy|Hinduism|Black|12/25/2006 9:06:56 PM|15,200.72|14,999.99|1,965.266|War Mode|Spices|Sugar|0|142,953.847|1|134,869|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Lead|Uranium|1694324|3808424|
520285|Banned|Lacedaemon|Doom Squad|16454|10/7/2025 8:19:12 AM|Member|Anarchy|None|Black|2/11/2013 4:19:57 PM|28,350.35|16.20|1.474|War Mode|Coal|Gold|0|142,162.545|1|0|0|0|6|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Oil|Wheat|Uranium|Lead|11072927|22848591|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|12/8/2013 6:00:43 PM|Member|Communist|Christianity|Red|12/8/2013 1:56:48 PM|17,005.06|11,642.06|4,483.328|War Mode|Aluminum|Marble|0|142,074.200|1|80,968|7,967|0|25|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lumber|Iron|Oil|Lead|Wheat|Pigs|3026879|10883742|
445432|andrewb610|Brennana1|Freehold of The Wolves|15157|10/26/2017 9:03:14 PM|Member|Capitalist|Baha'i Faith|White|2/11/2011 1:24:39 PM|17,600.91|12,000.00|4,000.000|Peace Mode|Aluminum|Marble|0|141,956.125|5|35,578|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|Wheat|Water|4898979|10672160|
99297|MudBug|Swamplandia|New Pacific Order|10000|1/27/2007 2:56:27 AM|Member|Communist|Voodoo|Red|1/27/2007 2:56:27 AM|15,654.24|14,999.99|1,300.000|War Mode|Pigs|Wheat|0|141,792.814|1|146,932|14,190|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|||2982552|5737631|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|10/6/2016 4:05:56 AM|Member|Communist|Christianity|Green|3/7/2012 1:26:50 AM|18,975.03|8,894.24|1,092.704|War Mode|Water|Gold|64|141,786.993|1|74,024|7,723|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Rubber|Iron|Oil|Lead|Uranium|Lumber|Wheat|2230643|4920583|
114926|mrramsden6|Ramstonia|Knights Of The Round Table|10092|2/18/2025 4:11:07 AM|Member|Monarchy|Christianity|Green|3/3/2007 4:39:27 AM|13,391.49|19,999.00|4,800.000|Peace Mode|Lumber|Wheat|0|141,392.372|5|48,896|0|1|25|Active In The Last 3 Days|Aluminum|Lead|Gold|Marble|Iron|Uranium|Oil|Rubber|Water|Coal|572507|1998564|
634169|Cadlore|OId Lore|CLAWS|15841|6/25/2022 7:38:39 PM|Manager|Communist|Buddhism|Black|6/23/2022 11:30:40 PM|17,171.08|10,603.14|2,776.105|War Mode|Uranium|Lead|0|141,225.499|1|97,157|6,117|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Rubber|Oil|Wheat|Fish|5140607|10456056|
175535|Random person|Nerdland|RnR|16211|9/14/2019 10:46:32 PM|Manager|Monarchy|Confucianism|Orange|10/23/2007 6:34:39 PM|12,753.35|16,729.93|8,207.731|War Mode|Wheat|Water|0|140,836.508|5|44,472|4,493|0|25|Active In The Last 3 Days|||||||||||363832|1233814|
55535|Vash_S|Dethklok|The Dark Templar|10056|10/31/2011 9:10:07 PM|Member|Communist|Norse|Black|10/24/2006 3:18:38 PM|18,255.78|10,286.93|0.001|War Mode|Lead|Uranium|0|140,803.976|1|84,256|8,417|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Water|Iron|Lumber|Rubber|Oil|Wheat|Coal|1771144|2339754|
374643|CHAKAKHAN|CHAKAVILLE|World Task Force|10053|2/25/2010 8:57:04 PM|Member|Democracy|Christianity|White|12/16/2009 6:59:52 AM|13,101.29|17,050.24|2,200.000|War Mode|Rubber|Lead|2|140,707.875|5|125,146|13,364|0|24|Active In The Last 3 Days|Coal|Oil|Gold|Wheat|Iron|Uranium|Pigs|Fish|Wheat|Water|2368593|3726913|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|5/15/2006 12:46:28 PM|Member|Monarchy|Christianity|Brown|5/15/2006 12:46:28 PM|14,000.07|14,000.00|5,000.000|Peace Mode|Aluminum|Cattle|0|140,505.368|5|120,000|12,500|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Pigs|Spices|Sugar|Uranium|Wheat|Water|Fish|2523549|5046202|
97698|Guido|Itally|New Pacific Order|10000|6/5/2017 7:13:28 PM|Member|Monarchy|Christianity|Red|1/23/2007 7:07:21 PM|16,900.23|13,999.99|2,000.000|Peace Mode|Lead|Oil|0|140,180.163|5|41,452|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Pigs|Wheat|4311303|5562980|
644936|bertcoin|Bertlandia|Knights Of The Round Table|10092|11/6/2024 8:12:44 AM|Member|Communist|None|Green|11/2/2024 2:03:43 PM|5,372.51|19,688.26|21,148.724|War Mode|Gold|Marble|0|139,943.644|1|156,332|16,508|0|25|Active In The Last 3 Days|Aluminum|Lead|Iron|Uranium|Lumber|Wheat|Oil|Rubber|Water|Coal|104335|758684|
569410|KevtheGreat|KevinsKingdom|Fark|10002|2/17/2017 9:05:53 AM|Member|Monarchy|Christianity|Aqua|1/27/2015 8:38:27 AM|13,000.00|16,999.99|3,100.000|Peace Mode|Oil|Gold|0|139,870.789|5|45,102|9,019|0|25|Active In The Last 3 Days|Iron|Marble|Lead|Fish|Lumber|Coal|Rubber|Wheat|Uranium|Aluminum|586305|1186936|
289177|Blaskowicz|Doomsland|New Pacific Order|10000|1/8/2025 3:13:00 PM|Member|Capitalist|None|Red|12/24/2008 6:47:19 PM|16,653.95|14,000.01|5,000.000|Peace Mode|Fish|Cattle|0|139,739.775|5|36,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Oil|Lead|Wheat|Pigs|||688747|1291269|
91865|Earl Dumarest|Gath Of The Winds|We Are Perth Army|10036|6/24/2008 2:54:16 AM|Manager|Communist|Christianity|White|1/12/2007 2:19:35 PM|11,222.45|18,410.03|4,840.868|War Mode|Cattle|Sugar|0|139,561.013|1|138,377|9,599|2|25|Active In The Last 3 Days|Coal|Iron|Marble|Lumber|Spices|Pigs|Uranium|Aluminum|Wheat|Fish|2411275|2831083|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|12/1/2010 11:17:10 AM|Manager|Monarchy|Christianity|Brown|11/18/2006 1:53:23 PM|14,209.66|13,999.99|3,383.891|Peace Mode|Wheat|Uranium|0|139,548.773|5|135,994|13,599|0|25|Active In The Last 3 Days|Fish|Coal|Gold|Lumber|Iron|Aluminum|Lead|Marble|Oil|Rubber|4465198|7702561|
35424|kwenie|Pacifia|The Last Remnants|10098|6/21/2011 2:43:22 AM|Member|Revolutionary Government|Mixed|Maroon|8/10/2006 6:27:19 PM|16,004.64|13,999.99|0.000|War Mode|Water|Coal|0|139,034.311|5|39,807|0|0|25|Active Last Week|Lumber|Lead|Lumber|Oil|||||||2576509|4381392|
568748|Llednar Twem|Eurica|New Pacific Order|10000|1/16/2015 4:12:46 PM|Member|Revolutionary Government|Christianity|Red|1/16/2015 4:11:47 PM|16,102.61|14,999.99|1,800.000|War Mode|Lead|Oil|0|138,989.728|5|42,335|0|0|25|Active Last Week|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Pigs|Wheat|3281541|5407345|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|9/19/2008 12:18:48 PM|Member|Dictatorship|None|Red|9/3/2008 10:56:36 AM|20,139.63|7,671.98|874.239|War Mode|Lead|Oil|0|138,929.053|1|58,924|334|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Wheat|Pigs|4632438|7016712|
219975|Onion|Onion|Argent|10063|9/20/2008 1:28:44 AM|Member|Transitional|None|Pink|4/13/2008 7:16:46 PM|14,990.32|15,999.99|916.866|War Mode|Fish|Wheat|4|138,667.600|5|55,465|5,282|50|25|Active Last Week|Gold|Oil|Iron|Aluminum|Lead|Uranium|Marble|Lumber|Rubber|Coal|2374144|3040985|
499561|Hailsland|Hailsland|Christian Coalition of Countries|10028|1/20/2013 8:11:13 AM|Member|Monarchy|Christianity|Maroon|5/29/2012 3:15:36 PM|15,102.27|17,084.95|600.000|Peace Mode|Wheat|Iron|0|138,645.938|4|63,015|522|0|10|Active In The Last 3 Days|Coal|Lead|Marble|Lumber|Oil|Aluminum|Uranium|Fish|||1822179|3121576|
