Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
205980|deathbiter|Arrakis2|The Legion|10020|6/25/2010 6:31:57 PM|Manager|Anarchy|Hinduism|Purple|2/18/2008 8:19:17 PM|17,245.33|2,021.40|0.000|War Mode|Uranium|Lead|0|101,172.777|1|33,676|3,317|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|9172238|16559172|
529402|Firkinvald|Firkinland|The Legion|10020|6/15/2013 6:54:54 PM|Member|Anarchy|Christianity|Purple|6/6/2013 8:47:33 AM|17,931.22|1,000.06|0.000|War Mode|Iron|Marble|0|101,155.132|1|22,643|2,286|0|20|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Lead|Oil|Uranium|Pigs|2191343|5366463|
176738|William H Crawford|Benneton|Green Protection Agency|10041|12/21/2009 7:21:28 AM|Member|Transitional|None|Green|10/28/2007 7:57:39 AM|12,100.70|9,847.26|2,870.109|War Mode|Oil|Rubber|0|101,100.435|5|0|0|50|25|Active In The Last 3 Days|Aluminum|Water|Coal|Lead|Lumber|Iron|Marble|Lumber|Sugar|Gold|251806|1427113|
38264|Nemhauser|Chemelot|Nordreich|11319|12/2/2013 4:59:25 AM|Member|Monarchy|None|Maroon|8/19/2006 7:09:44 PM|9,845.61|10,000.00|3,618.614|War Mode|Fish|Marble|0|100,846.216|5|45,264|0|0|25|Active Three Weeks Ago|||||||||||2887035|3366928|
588430|Lambda Tau|Novopangaea|Post Grunge Supergroup|16367|7/5/2020 12:51:41 PM|Member|Revolutionary Government|Taoism|Brown|3/5/2016 8:51:12 AM|7,400.90|16,290.05|4,500.001|Peace Mode|Pigs|Lumber|0|100,535.614|5|45,508|154|0|25|Active In The Last 3 Days|Fish|Cattle|Iron|Wheat|Marble|Aluminum|Sugar|Spices|Water|Uranium|548248|1332878|
107890|SaintScott|Luncartia|We Are Perth Army|10036|2/15/2007 5:21:22 PM|Member|Communist|Shinto|White|2/15/2007 5:21:22 PM|6,921.23|13,571.86|3,092.997|War Mode|Marble|Lumber|0|100,281.974|1|111,596|10,891|6|25|Active In The Last 3 Days|Cattle|Sugar|Coal|Iron|Spices|Pigs|Uranium|Aluminum|Wine|Furs|2554685|4132604|
627592|Lord Xamaeron|Celtic Forest|Doombrella|17368|10/12/2025 5:37:36 PM|Member|Totalitarian State|Norse|Black|4/18/2021 3:22:15 AM|11,796.41|7,263.15|5,720.309|Peace Mode|Coal|Gold|10|100,139.396|5|21,122|0|0|8|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Lead|Uranium|Oil|Wheat|5357687|10478259|
32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|6/6/2014 1:31:55 PM|Manager|Capitalist|Christianity|Yellow|8/1/2006 7:34:40 PM|9,436.86|8,999.99|6,455.731|War Mode|Lumber|Marble|0|99,824.795|5|42,595|0|0|25|Active In The Last 3 Days|Iron|Aluminum|Pigs|Coal|Sugar|Spices|Water|Fish|Wheat|Uranium|2924501|5047367|
638569|Ozark|Blue Cat Nation|The Legion|10020|4/11/2023 4:05:36 PM|Member|Anarchy|Judaism|Purple|4/10/2023 7:48:10 PM|18,104.38|1,623.56|4.175|War Mode|Fish|Wheat|0|99,821.405|1|25,789|2,434|0|0|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Oil|Pigs|Uranium|Lead|651868|1450644|
635357|Stephen Michael I|Yanceysylvania|Knights Of The Round Table|10092|10/8/2022 12:38:53 PM|Member|Democracy|Mixed|Green|9/20/2022 7:17:15 AM|7,904.49|14,000.00|7,039.739|Peace Mode|Wheat|Coal|0|99,347.071|1|32,000|0|0|0|Active Three Weeks Ago|Aluminum|Marble|Gold|Iron|Lead|Uranium|Oil|Water|Rubber|Lumber|727288|1118595|
129664|Sammy|Maxland|Freehold of The Wolves|15157|8/6/2017 8:04:21 AM|Member|Communist|Mixed|Maroon|4/28/2007 5:52:11 PM|11,784.39|4,999.03|4,236.229|Peace Mode|Iron|Gold|0|98,937.808|1|87,380|6,359|0|23|Active In The Last 3 Days|Lumber|Aluminum|Marble|Lead|Oil|Wheat|Rubber|Water|Uranium|Coal|2989683|6509157|
264911|tgilleland|Murdergascar|Non Grata|10097|4/1/2025 10:31:30 AM|Member|Transitional|Sikhism|Maroon|9/18/2008 1:25:42 AM|3,958.97|17,999.99|5,162.970|Peace Mode|Iron|Lumber|0|98,854.561|5|40,015|0|0|25|Active In The Last 3 Days|Coal|Gold|Lead|Uranium|Marble|Aluminum|Pigs|Fish|Wheat|Oil|978334|1515324|
357357|Carpenters Rule|Charlesland|The Legion|10020|10/24/2021 4:04:03 AM|Member|Capitalist|Christianity|Maroon|9/13/2009 11:34:02 AM|4,459.76|18,199.99|1,442.253|Peace Mode|Coal|Marble|0|98,827.130|5|89,999|5,500|0|25|Active In The Last 3 Days|Lumber|Lead|Oil|Iron|Uranium|Aluminum|Water|Gold|Wheat|Rubber|109084|1338252|
362962|ZAXON|Zenith|Orange Defense Network|17435|8/17/2025 9:54:41 PM|Member|Democracy|Shinto|Orange|10/12/2009 3:12:24 PM|4,000.95|19,990.00|4,655.059|War Mode|Uranium|Marble|0|98,467.308|5|50,000|0|3|25|Active Last Week|||||||||||2539975|5403875|
637113|Up in smoke|Ring of Fire Island|CLAWS|15841|1/2/2023 9:14:35 AM|Member|Monarchy|None|Black|1/2/2023 9:14:04 AM|5,700.00|13,999.99|7,401.061|Peace Mode|Iron|Lumber|0|98,295.477|5|35,447|0|0|25|Active In The Last 3 Days|Coal|Gold|Lead|Oil|Marble|Fish|Uranium|Rubber|Wheat|Aluminum|619991|1390407|
439252|LAFORGUS|Nueva Valarek|Green Protection Agency|10041|1/14/2011 3:49:54 PM|Member|Republic|None|Green|1/4/2011 4:47:09 PM|6,128.50|20,011.00|3,539.128|Peace Mode|Iron|Lead|0|97,584.187|5|80,000|0|0|0|Active In The Last 3 Days|Aluminum|Sugar|Cattle|Uranium|Fish|Wheat|Lumber|Water|Spices|Pigs|206404|881401|
22121|spartan 84|UNSC Reach|Non Grata|10097|11/20/2023 2:48:59 PM|Member|Communist|Christianity|Maroon|6/20/2006 7:06:52 AM|8,502.41|11,528.98|1.854|War Mode|Aluminum|Marble|0|97,289.159|1|107,490|10,663|0|24|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|10307214|19106145|
381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|4/5/2010 11:27:12 AM|Member|Monarchy|Voodoo|Brown|1/23/2010 4:58:31 PM|9,946.06|13,982.00|1,208.526|Peace Mode|Sugar|Spices|0|97,205.399|5|73,065|0|23|12|Active Three Weeks Ago|Aluminum|Marble|Fish|Cattle|Iron|Wheat|Pigs|Lumber|Water|Uranium|346981|984725|
578787|Caspase|Amino Acids|Post Grunge Supergroup|16367|6/14/2021 12:25:17 AM|Member|Revolutionary Government|Judaism|Brown|7/15/2015 11:08:31 AM|2,105.08|19,999.99|803.629|War Mode|Aluminum|Marble|0|97,160.438|1|211,771|20,096|0|25|Active In The Last 3 Days|Iron|Fish|Pigs|Cattle|Sugar|Lumber|Water|Uranium|Wheat|Spices|5066420|8766797|
419104|fumanko|Green Town|Independent Republic of Orange Nations|10004|8/11/2010 10:28:59 PM|Member|Communist|Christianity|Orange|8/9/2010 2:30:44 AM|4,848.05|14,632.39|4,443.998|War Mode|Uranium|Aluminum|0|97,031.019|1|147,251|12,563|0|25|Active This Week|Coal|Gold|Lead|Fish|Lumber|Iron|Marble|Cattle|Oil|Rubber|919228|4100031|
134744|bou77|Whitefall|Fark|10002|5/11/2007 11:32:12 AM|Member|Republic|None|Aqua|5/11/2007 11:32:12 AM|9,260.32|11,999.98|4,100.000|Peace Mode|Uranium|Oil|0|96,813.729|5|20,000|161|0|20|Active In The Last 3 Days|Coal|Lumber|Gold|Rubber|Iron|Lead|Lead|Aluminum|||1202690|2651827|
327088|spearo|Deep Blue|Non Grata|10097|7/31/2015 5:36:04 PM|Member|Communist|Jainism|Maroon|5/8/2009 5:52:29 PM|8,333.76|11,332.16|763.930|War Mode|Coal|Gold|0|96,214.236|1|104,323|10,308|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Lead|Uranium|Oil|Wheat|12070076|24924158|
627258|monkbonk|LargeLoaf|Knights Of The Round Table|10092|9/1/2022 9:01:50 PM|Member|Monarchy|Shinto|Green|3/29/2021 1:08:10 PM|5,762.49|14,072.35|3,389.727|War Mode|Iron|Rubber|0|95,747.015|1|103,396|6,000|0|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Marble|Lumber|Lead|Uranium|Oil|Water|Wheat|913337|1673454|
618472|Leftie|Brotherhood|Madlads Union|17130|1/25/2024 2:42:55 AM|Member|Monarchy|Norse|Brown|5/21/2019 10:33:29 AM|8,000.64|13,000.01|6,130.004|War Mode|Aluminum|Cattle|0|95,668.237|1|60,000|0|2|25|Active In The Last 3 Days|Lumber|Fish|Pigs|Marble|Sugar|Wheat|Uranium|Iron|Water|Spices|406718|2275812|
593353|Kitkat16|Sofie|NATO|10037|12/30/2024 12:12:23 AM|Member|Capitalist|Christianity|Blue|7/3/2016 9:37:16 PM|7,400.12|13,999.99|5,083.134|War Mode|Coal|Gold|0|95,628.054|1|137,639|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Rubber|Pigs|1782729|2702285|
549386|ghostofgod|Apocalyptica|The Order Of The Black Rose|10045|12/21/2018 12:06:54 PM|Member|Democracy|None|Black|3/20/2014 9:25:45 AM|5,300.05|13,999.99|4,648.071|Peace Mode|Iron|Lead|0|95,624.093|5|112,000|11,284|0|25|Active In The Last 3 Days|Lumber|Marble|Oil|Wheat|Pigs|Gold|Uranium|Spices|||1534338|2510183|
533273|AkkenNovikov|NewJersey|Madlads Union|17130|10/20/2023 9:48:23 PM|Manager|Republic|Norse|Brown|8/3/2013 1:15:51 AM|7,501.39|14,999.00|600.000|War Mode|Pigs|Spices|0|95,453.979|5|50,001|0|0|25|Active In The Last 3 Days|Aluminum|Cattle|Fish|Marble|Sugar|Lumber|Uranium|Wheat|Water|Iron|2424602|6535041|
555092|VanHuek|The Royal Oak|Knights Of The Round Table|10092|6/9/2014 10:00:21 AM|Member|Republic|Christianity|Green|6/9/2014 5:10:50 AM|9,600.48|10,867.41|700.005|War Mode|Coal|Wheat|0|95,436.432|5|68,340|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Gold|Uranium|Lead|Rubber|||||1343022|2669575|
160429|atoastgirl|Rhination|New Polar Order|10006|10/9/2025 7:39:58 PM|Member|Republic|Christianity|Blue|8/7/2007 8:16:38 PM|3,984.81|21,204.37|2,268.527|Peace Mode|Aluminum|Marble|0|95,434.368|5|69,222|0|0|24|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Rubber|Pigs|2430|59941|
35448|Randle|Cheesia|Global Alliance and Treaty Organization|10003|10/31/2007 9:35:48 AM|Member|Democracy|Judaism|Brown|8/10/2006 6:56:37 PM|13,535.04|8,999.99|0.000|Peace Mode|Pigs|Cattle|0|95,231.813|5|23,333|0|0|3|Active Last Week|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Spices|Wheat|Water|Uranium|1419836|2888472|
109236|Ekkis|Macallia|United Equestria|10101|8/15/2011 12:09:19 PM|Manager|Monarchy|Islam|Pink|2/18/2007 1:16:31 PM|6,002.44|17,072.02|1,253.897|War Mode|Aluminum|Coal|0|94,789.095|1|100,000|5,500|0|21|Active In The Last 3 Days|Fish|Wheat|Iron|Lumber|Marble|Gold|Oil|Rubber|Uranium|Lead|573383|1454267|
635704|Stony|Stonation|Independent Republic Of Orange Nations|10004|10/11/2022 3:27:52 PM|Member|Totalitarian State|None|Orange|10/11/2022 1:15:21 AM|6,850.14|14,000.00|4,441.166|War Mode|Pigs|Cattle|0|94,786.999|5|112,727|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Lumber|Iron|Water|Spices|Sugar|Uranium|Wheat|16911|90181|
616860|Rifazul|FDWState|Knights Of The Round Table|10092|2/8/2019 11:48:06 AM|Member|Transitional|Islam|Green|2/8/2019 11:47:41 AM|4,346.07|22,605.47|2,193.925|War Mode|Marble|Lumber|0|94,740.447|1|45,141|0|0|10|Active In The Last 3 Days|Aluminum|Iron|Cattle|Uranium|Fish|Pigs|Sugar|Spices|Water|Wheat|18467|626362|
180468|The Ballycraigy One|Ballycraigy|Post Grunge Supergroup|16367|6/18/2021 1:50:21 AM|Member|Democracy|Buddhism|Brown|11/10/2007 11:00:00 PM|3,816.25|17,765.62|4,964.483|Peace Mode|Lumber|Sugar|0|94,343.879|4|62,543|10,816|3|21|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Water|||170359|4211694|
163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|12/26/2015 5:27:54 PM|Member|Communist|None|Brown|9/1/2007 7:16:03 PM|16,506.90|1,000.75|385.398|War Mode|Iron|Aluminum|0|93,841.492|1|8,031|701|0|19|Active In The Last 3 Days|Fish|Coal|Gold|Lumber|Lead|Marble|Oil|Rubber|Wheat|Uranium|2778165|5576110|
366247|Polgas|Novasea|New Pacific Order|10000|4/28/2010 1:08:59 AM|Member|Anarchy|Mixed|Red|10/30/2009 8:22:06 AM|14,593.70|2,496.56|0.000|War Mode|Lumber|Iron|0|93,546.882|1|26,916|2,627|0|18|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lead|Oil|Uranium|Coal|Wheat|Pigs|7257700|10188080|
168160|Anhur|Esgaron|Old Guard|11296|5/5/2014 12:28:35 AM|Manager|Anarchy|Christianity|Blue|9/26/2007 7:57:36 PM|18,279.70|407.27|0.000|War Mode|Aluminum|Marble|0|93,155.311|1|0|0|0|2|Active In The Last 3 Days|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|Uranium|Fish|1284255|4460871|
508266|Baron Praxis|Traigal|The Legion|10020|11/18/2012 12:44:13 AM|Member|Anarchy|None|Purple|9/20/2012 3:57:44 PM|8,038.86|12,446.84|0.165|War Mode|Iron|Marble|0|93,135.059|1|114,249|11,281|0|14|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Oil|Pigs|Uranium|Lead|4104317|7660758|
53832|Starcraftmazter|DPRK|The Dark Templar|10056|3/25/2015 8:06:29 PM|Manager|Communist|Confucianism|Black|10/18/2006 5:46:00 AM|13,427.92|5,302.25|12.620|War Mode|Iron|Lumber|0|93,134.537|1|28,213|0|0|10|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Water|Uranium|Wheat|Cattle|11835223|18898665|
150232|Eagare the Alenthin|Eschenil|Global Alliance and Treaty Organization|10003|8/15/2008 8:50:59 PM|Member|Democracy|Christianity|Brown|6/30/2007 11:43:26 AM|5,121.06|13,999.99|6,388.907|Peace Mode|Rubber|Oil|0|92,933.321|5|84,937|12,468|50|20|Active In The Last 3 Days|Aluminum|Iron|Coal|Fish|Gold|Lumber|Marble|Lead|Wheat|Uranium|590917|1962072|
229210|Carrona|WoW Addicts Paradise|Mostly Harmless Alliance|14879|10/1/2016 3:50:53 AM|Member|Anarchy|None|Blue|5/18/2008 5:03:24 AM|14,205.60|4,910.16|0.524|War Mode|Aluminum|Marble|3|92,686.910|1|47,893|4,724|0|0|Active In The Last 3 Days|Cattle|Pigs|Coal|Oil|Fish|Uranium|Iron|Gold|Lumber|Water|4235124|7611612|
107100|Lenny N Karl|Mudfoot|NATO|10037|12/30/2010 4:52:30 PM|Manager|Communist|Baha'i Faith|Blue|2/14/2007 11:12:44 AM|5,060.91|13,499.99|4,574.537|Peace Mode|Fish|Uranium|94|92,615.807|1|71,278|12,033|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|6418959|11288530|
640324|Rniee|Petro Valley|The Wolves|16660|10/2/2023 12:45:56 PM|Member|Anarchy|Mixed|Maroon|9/29/2023 11:04:24 AM|6,139.52|13,426.35|6,156.070|War Mode|Coal|Gold|0|92,578.818|1|97,603|11,396|2|17|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|1596959|2358815|
469336|Robert tilton|Slacklanta|New Polar Order|10006|8/9/2011 6:10:12 PM|Member|Anarchy|Christianity|Blue|7/30/2011 2:24:07 PM|13,755.91|3,182.31|3,000.000|Peace Mode|Water|Wheat|0|92,174.588|5|13,065|9|0|21|Active This Week|Aluminum|Marble|Fish|Uranium|Gold|Coal|Iron|Lumber|Pigs|Rubber|3983981|8808651|
577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|12/5/2023 5:22:19 AM|Member|Revolutionary Government|Christianity|Brown|6/27/2015 8:52:03 PM|8,371.67|10,999.99|419.201|War Mode|Wheat|Aluminum|2|91,912.135|5|22,000|0|0|25|Active In The Last 3 Days|Cattle|Uranium|Iron|Fish|Marble|Lumber|Pigs|Water|Sugar|Spices|3965444|6259357|
288430|jrsyboy|toqueville|Non Grata|10097|7/7/2024 6:09:14 AM|Member|Anarchy|Mixed|Maroon|12/21/2008 1:44:30 PM|7,727.22|12,015.45|1.693|War Mode|Fish|Pigs|0|91,655.336|5|106,817|10,547|0|20|Active In The Last 3 Days|Coal|Gold|Lumber|Iron|Marble|Aluminum|Oil|Wheat|Uranium|Lead|6861463|15180493|
49815|Landru the Falcon|J-kehlan Woodlands||0|4/5/2014 11:09:46 AM|None|Capitalist|Christianity|Maroon|10/2/2006 7:00:42 PM|8,722.04|9,999.99|2,684.288|Peace Mode|Aluminum|Wheat|0|91,611.810|5|60,000|1|0|25|Active Three Weeks Ago|||||||||||0|935|
314865|Stryker|Stryker|United Purple Nations|10025|7/17/2013 10:09:51 AM|Member|Revolutionary Government|Norse|Maroon|3/25/2009 9:43:36 PM|8,519.36|10,250.07|2,296.893|War Mode|Sugar|Iron|0|91,568.998|5|31,363|1,722|2|23|Active In The Last 3 Days|Aluminum|Coal|Lead|Water|Oil|Pigs|Uranium|Gold|Wheat|Wine|852036|2622212|
453991|Lieutenant Yenroh|Baguettador III|Viridian Entente|10010|4/6/2011 5:13:07 PM|Manager|Democracy|None|Green|4/3/2011 12:55:15 AM|14,766.00|2,569.50|0.000|War Mode|Gold|Silver|8|91,233.581|5|6,253|0|0|24|Active In The Last 3 Days|Cattle|Pigs|Gems|Wine|Uranium|Fish|||||3633542|9100524|
349468|Adolph Mussolini|Aveotrix|CLAWS|15841|7/9/2018 5:14:57 AM|Member|Communist|Christianity|Black|8/6/2009 11:55:58 PM|5,399.23|15,755.39|804.999|Peace Mode|Iron|Lumber|0|91,220.721|1|45,545|9,975|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Oil|Rubber|Uranium|Lead|Wheat|Fish|3657656|10506426|
578874|Dunge|Strathalbyn|Knights Of The Round Table|10092|10/6/2017 8:19:47 AM|Member|Capitalist|Mixed|Green|7/17/2015 8:09:16 AM|6,618.76|14,999.99|3,924.806|War Mode|Iron|Oil|0|91,163.436|1|46,624|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Rubber|Lead|Uranium|Lumber|Wheat|Water|Gold|3044764|4848655|
631838|Gerard Bonaye|Nouvelle Burgundy|The Prussian Empire|14204|1/15/2022 1:52:15 AM|Member|Capitalist|Christianity|Green|1/15/2022 12:51:30 AM|4,600.38|15,000.99|3,500.872|War Mode|Uranium|Lead|0|90,864.383|5|124,000|12,816|20|15|Active In The Last 3 Days|Aluminum|Lumber|Coal|Oil|Iron|Water|Rubber|Gold|Wheat|Marble|4979|423253|
206506|Chasan|Bunnies in Paradise|Fark|10002|2/20/2008 12:58:00 AM|Member|Capitalist|Christianity|Aqua|2/19/2008 7:24:02 PM|7,764.19|11,999.76|3,100.000|Peace Mode|Marble|Uranium|0|90,589.795|5|30,228|0|0|22|Active In The Last 3 Days|Aluminum|Pigs|Cattle|Spices|Fish|Lumber|Iron|Water|Sugar|Wheat|3577393|6608550|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|8/15/2010 8:36:36 PM|Member|Anarchy|Voodoo|Black|5/4/2010 3:25:56 PM|14,491.98|2,707.79|325.822|War Mode|Wheat|Fish|0|90,518.401|5|24,147|2,789|0|5|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Rubber|3068531|4499155|
528882|JSoprano|Darasuum|Pirate Radio Network|17459|9/30/2025 11:19:51 AM|Manager|Democracy|Voodoo|Brown|5/29/2013 9:13:58 PM|7,400.18|12,999.99|3,000.300|War Mode|Sugar|Uranium|4|90,273.105|5|44,090|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Iron|Pigs|Lumber|Cattle|Spices|Wheat|Water|Fish|1132361|1505698|
326605|c0creat0r|Primerica|NATO|10037|9/5/2009 4:18:05 PM|Member|Republic|Confucianism|Blue|5/7/2009 12:23:01 AM|14,996.03|2,923.32|0.000|War Mode|Aluminum|Marble|0|90,141.453|5|7,068|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|1004442|2505069|
608616|Dogma|Jingle Land|Independent Republic Of Orange Nations|10004|11/7/2017 3:35:15 PM|Member|Anarchy|Mixed|Orange|11/7/2017 2:34:02 PM|11,816.28|8,143.41|537.793|War Mode|Uranium|Wheat|0|89,944.420|1|80,873|8,054|0|16|Active In The Last 3 Days|Aluminum|Sugar|Fish|Cattle|Iron|Water|Lumber|Pigs|Marble|Spices|946335|2123481|
277593|falconer360|Gondowan|CLAWS|15841|7/17/2020 12:55:53 PM|Member|Capitalist|None|Purple|11/7/2008 4:04:37 PM|8,900.19|7,999.31|3,102.262|War Mode|Iron|Marble|0|89,803.576|1|42,705|4,211|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Lead|Uranium|Oil|Pigs|1563074|4902076|
437823|zyberzpyder|Zyberia|Non Grata|10097|10/10/2021 3:23:46 AM|Member|Communist|Baha'i Faith|Maroon|12/23/2010 7:28:18 PM|8,700.60|9,999.99|4,011.652|Peace Mode|Coal|Gold|0|89,726.415|1|23,799|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Oil|Wheat|Pigs|Fish|3231665|3556244|
554572|paulpig|Strongland|Avalanche|10078|2/1/2017 12:01:46 PM|Manager|Communist|Christianity|Blue|6/1/2014 12:45:32 PM|7,739.85|10,643.81|0.035|Peace Mode|Aluminum|Cattle|0|89,456.086|5|67,076|6,669|0|25|Active In The Last 3 Days|Fish|Iron|Lumber|Marble|Pigs|Uranium|Sugar|Spices|Water|Wheat|1108099|3347500|
58385|Emperor Lester II|South Illinois|The Chaos Brotherhood|10364|9/23/2020 6:02:33 PM|Member|Monarchy|Christianity|Green|11/3/2006 9:26:46 AM|10,000.39|10,000.04|1,700.000|Peace Mode|Furs|Wine|0|89,422.069|5|30,500|0|1|25|Active Last Week|Coal|Cattle|Gems|Fish|Gold|Pigs|Uranium|Silver|||691080|1428756|
373827|VLs Revenge|Revengia|The Legion|10020|7/23/2010 5:39:30 AM|Member|Anarchy|None|Purple|12/11/2009 8:48:48 PM|13,658.28|3,047.71|0.000|War Mode|Fish|Pigs|0|89,269.255|1|36,357|3,595|0|3|Active In The Last 3 Days|Coal|Gold|Lead|Oil|Lumber|Aluminum|Marble|Iron|Uranium|Wheat|3000814|7041877|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|1/5/2017 5:49:47 PM|Member|Anarchy|Norse|Brown|5/29/2007 9:01:01 PM|9,988.34|8,081.35|716.271|War Mode|Lumber|Marble|0|89,176.280|1|81,293|7,816|0|11|Active In The Last 3 Days|Coal|Fish|Iron|Aluminum|Lead|Wheat|Oil|Rubber|Uranium|Gold|6407559|13707310|
407657|Shtanto|Shtanto|Non Grata|10097|6/3/2021 2:22:30 PM|Member|Capitalist|Buddhism|Maroon|5/29/2010 3:33:55 PM|9,400.90|9,999.99|0.000|Peace Mode|Iron|Lumber|0|88,973.531|5|14,204|0|0|25|Active This Week|Coal|Gold|Marble|Aluminum|Oil|Wheat|Pigs|Fish|Uranium|Lead|2193639|3474367|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|5/1/2008 7:09:41 PM|Member|Anarchy|Norse|Brown|3/10/2007 9:04:44 PM|13,009.09|2,874.58|0.000|War Mode|Iron|Fish|0|88,958.878|3|29,454|2,878|2|23|Active In The Last 3 Days|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Water|Uranium|Wheat|Spices|3207236|5061571|
367429|sta998|Arfcom Citadel|Federation of Armed Nations|10021|11/7/2009 4:52:37 AM|Member|Transitional|Christianity|Yellow|11/6/2009 12:01:18 AM|9,154.33|8,999.99|46.398|Peace Mode|Iron|Coal|0|88,898.521|5|23,814|2,380|0|25|Active In The Last 3 Days|Aluminum|Gold|Oil|Lead|Water|Rubber|Wheat|Marble|||1214182|1895994|
324406|Thomas214|Peepville|Freehold of The Wolves|15157|7/21/2017 7:46:35 AM|Member|Communist|Mixed|White|4/29/2009 3:21:45 PM|10,897.09|4,999.75|7.984|Peace Mode|Spices|Sugar|0|88,541.572|1|93,796|6,820|0|23|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Uranium|Fish|Wheat|Water|1984979|4691271|
301989|killer04|Iwait|The Legion|10020|12/8/2017 11:51:50 PM|Member|Anarchy|Islam|Purple|2/12/2009 9:53:22 AM|15,574.47|1,708.73|0.000|War Mode|Aluminum|Lumber|30|88,478.573|1|0|0|0|14|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|3153029|6097731|
144157|Sarkin|My Hero Party|The Dark Templar|10056|6/4/2016 4:11:52 PM|Manager|Anarchy|None|Black|6/10/2007 12:28:59 PM|12,845.96|4,015.44|0.009|War Mode|Iron|Lumber|0|88,467.041|1|44,151|4,264|0|12|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Lead|Uranium|Spices|Sugar|8981324|14651732|
305440|Daimos|Micon|New Pacific Order|10000|3/13/2009 9:44:24 AM|Member|Anarchy|Christianity|Red|2/24/2009 11:28:31 AM|13,614.95|3,142.10|0.000|War Mode|Iron|Lumber|0|88,436.869|1|30,071|3,221|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Coal|Uranium|Wheat|Pigs|||1760541|4559686|
249634|Valandil|Ithilien Empire|NATO|10037|8/10/2012 9:17:32 AM|Member|Democracy|Christianity|Blue|7/28/2008 12:28:16 PM|7,800.35|12,992.55|3,094.823|War Mode|Aluminum|Marble|0|88,371.863|1|41,011|600|0|16|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Oil|Lead|Pigs|Rubber|2267757|4798119|
