Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/4/2025 2:01:44 AM|Financial Assistance|4998556|
202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|150348|Mr Relavator|Relanation|New Polar Order|10006|Maroon|Approved|9000000|0|4000|10/4/2025 1:59:53 AM|War Aid|4998555|
202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|599547|LongFist|Gemini Technocracy|New Polar Order|10006|Blue|Approved|9000000|0|4000|10/4/2025 1:59:29 AM|War Aid|4998554|
202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|Approved|9000000|0|4000|10/4/2025 1:57:58 AM|War Aid|4998553|
202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|Pending|9000000|0|4000|10/4/2025 1:57:35 AM|War Aid|4998552|
202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Approved|9000000|0|4000|10/4/2025 1:57:12 AM|War Aid|4998551|
617046|ResurrectionSon|Genox||0|Blue|195216|Alexandros o Megas|Hellas|New Pacific Order|10000|Red|Approved|9000000|100|0|10/4/2025 1:42:45 AM|Financial Assistance|4998550|
646205|Vashinator|Cedarland|Veneris|17356|White|380255|Vaslov|UFPNS|Argent|10063|Pink|Approved|0|100|0|10/4/2025 1:19:39 AM|Tech Deal PT 2|4998549|
190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|634256|I Win You Lose|I Win You Loose|The Phoenix Federation|17385|Black|Approved|9000000|0|4000|10/4/2025 12:54:02 AM|Financial Assistance|4998548|
646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|White|559862|majestic ruler|pedro penduko|Argent|10063|Pink|Approved|0|100|0|10/4/2025 12:39:59 AM|100 tech|4998547|
262614|aml520|Hantou|New Polar Order|10006|Blue|512699|Mindbraker|Aguda|New Polar Order|10006|Blue|Approved|0|100|0|10/4/2025 12:33:34 AM|ICECAP Tech|4998546|
262614|aml520|Hantou|New Polar Order|10006|Blue|91526|Dajobo|Disktopia|New Polar Order|10006|Blue|Approved|0|100|0|10/4/2025 12:33:28 AM|ICECAP Tech|4998545|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/4/2025 12:33:12 AM|Money Gift|4998544|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/4/2025 12:32:55 AM|Money Gift|4998543|
609716|xander99|Melton|New Pacific Order|10000|Red|75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|Pending|0|100|0|10/4/2025 12:27:10 AM|QT Tech|4998542|
10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|10/4/2025 12:24:42 AM|Tech Deal|4998541|
10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|10/4/2025 12:24:19 AM|Tech Deal|4998540|
10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|604229|St Mungo|Glasgow|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|10/4/2025 12:23:56 AM|Tech Deal|4998539|
10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|Approved|9000000|0|0|10/4/2025 12:22:58 AM|Tech Deal|4998538|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|646240|WelpLOLoofE|Slavnia|Nuclear Proliferation League|17228|Black|Pending|9000000|100|4000|10/4/2025 12:18:05 AM|War Aid|4998537|
33116|+Zeke+|Iron Heart|The Dark Templar|10056|Black|646025|Hiten21|HAPUD|The Dark Templar|10056|Black|Approved|9000000|0|0|10/4/2025 12:16:18 AM|DT Aids Program|4998536|
33116|+Zeke+|Iron Heart|The Dark Templar|10056|Black|644967|Mushrat|Ormarr Land|The Grand Lodge Of Freemasons|10029|Orange|Approved|9000000|0|0|10/4/2025 12:15:48 AM|Tech Deal 9M/100T|4998535|
626161|54vee|Tallinn Compact|CLAWS|15841|Black|410290|bdrocks|Knights of Honour|CLAWS|15841|Black|Approved|0|100|0|10/4/2025 12:13:33 AM|Tech 9/100|4998534|
642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|17202|Cybolt|Time and Space|New Pacific Order|10000|Red|Approved|0|100|0|10/4/2025 12:09:31 AM|QT Tech|4998533|
642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|Pending|0|100|0|10/4/2025 12:09:25 AM|QT Tech|4998532|
642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Approved|0|100|0|10/4/2025 12:09:14 AM|QT Tech|4998531|
570155|Thrash04|Ohio Terrority|New Pacific Order|10000|Red|511698|hailkirk10|Kirklan|New Pacific Order|10000|Red|Approved|0|100|0|10/4/2025 12:07:15 AM|QT Tech|4998530|
570155|Thrash04|Ohio Terrority|New Pacific Order|10000|Red|75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|Pending|0|100|0|10/4/2025 12:06:50 AM|QT Tech|4998529|
570155|Thrash04|Ohio Terrority|New Pacific Order|10000|Red|588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|Red|Approved|0|100|0|10/4/2025 12:06:40 AM|QT Tech|4998528|
570155|Thrash04|Ohio Terrority|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Pending|0|100|0|10/4/2025 12:06:34 AM|QT Tech|4998527|
141583|jerdge|Gaela|Green Protection Agency|10041|Green|604964|SirDog|Wollemi|Avalanche|10078|Blue|Approved|9000000|0|0|10/4/2025 12:02:47 AM|Tech Deal 9Mx100 Tech :-)|4998526|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Approved|0|100|0|10/4/2025 12:01:41 AM|Financial Assistance|4998525|
187132|White Majik|VSOP United|Doombrella|17368|Black|645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|Approved|900000|0|4000|10/3/2025 11:42:07 PM|Financial Assistance|4998524|
100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|Maroon|604565|New Reverie|Hollow Land|Random Insanity Alliance|10038|Maroon|Pending|0|100|0|10/3/2025 11:11:32 PM|Tech Payment|4998523|
585631|Srivatsan|MAHANADU|Doombrella|17368|Black|647449|thelostsoul|TheLostNation|Doombrella|17368|Black|Pending|9000000|0|0|10/3/2025 11:08:49 PM|Financial Assistance|4998522|
585631|Srivatsan|MAHANADU|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Approved|9000000|0|0|10/3/2025 11:08:30 PM|Financial Assistance|4998521|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|512699|Mindbraker|Aguda|New Polar Order|10006|Blue|Approved|0|100|0|10/3/2025 10:53:09 PM|ICECAP Tech|4998520|
141164|LiquidMercury|FallenSeraphim|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Approved|9000000|0|0|10/3/2025 10:33:45 PM|Tech|4998519|
187132|White Majik|VSOP United|Doombrella|17368|Black|647449|thelostsoul|TheLostNation|Doombrella|17368|Black|Pending|9000000|0|0|10/3/2025 9:59:06 PM|Financial Assistance|4998518|
151268|Zerileous|Monkey Time|Doombrella|17368|Black|647449|thelostsoul|TheLostNation|Doombrella|17368|Black|Pending|9000000|0|0|10/3/2025 9:41:07 PM|Financial Assistance|4998517|
151268|Zerileous|Monkey Time|Doombrella|17368|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Pending|9000000|0|0|10/3/2025 9:40:52 PM|Financial Assistance|4998516|
503436|StevieG|Dinglebay|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Approved|9000000|0|0|10/3/2025 9:36:54 PM|Financial Assistance|4998515|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|640568|Comrade Cornwallis|The cornish communes|Union Of Communist Republics|10060|Brown|Pending|9000000|0|0|10/3/2025 7:55:10 PM|Tech deal?|4998514|
498421|killjoy123|DAR LAND|Nuclear Proliferation League|17228|White|646240|WelpLOLoofE|Slavnia|Nuclear Proliferation League|17228|Black|Pending|9000000|0|4000|10/3/2025 6:23:24 PM|WAR AID|4998513|
388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|Yellow|Approved|0|100|0|10/3/2025 6:19:01 PM|Financial Assistance|4998512|
388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|Approved|0|100|0|10/3/2025 6:18:30 PM|Financial Assistance|4998511|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/3/2025 6:17:28 PM|Financial Assistance|4998510|
647341|Danger Robinson|French Harbor|GUNS FOR HIRE|17455|None|419811|Duke Mark|Old Missouri|Knights Of The Round Table|10092|Green|Approved|0|100|0|10/3/2025 5:37:48 PM|Tech sale closure|4998509|
631569|CaesarGorandius|Ohiostan|Non Grata|10097|Maroon|469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|Approved|0|100|0|10/3/2025 5:25:23 PM|NG Tech Circle|4998508|
529025|Chllama|Renton|Post Grunge Supergroup|16367|Brown|528882|JSoprano|Darasuum|Pirate Radio Network|17459|Brown|Approved|0|100|0|10/3/2025 5:07:09 PM|Financial Assistance|4998507|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|Doombrella|17368|Black|Approved|0|100|0|10/3/2025 4:24:34 PM|Financial Assistance|4998506|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|Doombrella|17368|Black|Approved|0|100|0|10/3/2025 4:23:52 PM|Financial Assistance|4998505|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Approved|0|100|0|10/3/2025 4:23:45 PM|Financial Assistance|4998504|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|470323|plaw44|infinite desire|Doombrella|17368|Black|Approved|0|100|0|10/3/2025 4:23:37 PM|Financial Assistance|4998503|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|56391|MexiMoot|Mooxico|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|10/3/2025 4:23:30 PM|Financial Assistance|4998502|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|127226|LJ Scott|Republic of Jutland|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|10/3/2025 4:23:24 PM|Financial Assistance|4998501|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/3/2025 4:05:05 PM|Financial Assistance|4998500|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/3/2025 4:04:43 PM|Financial Assistance|4998499|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/3/2025 4:04:35 PM|Financial Assistance|4998498|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/3/2025 4:03:39 PM|Financial Assistance|4998497|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|612276|Ascended Dio|The Nootropics|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/3/2025 4:03:28 PM|Financial Assistance|4998496|
626737|BigFilthyDick|GayBar|Non Grata|10097|Maroon|626678|slothix|Kevin|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/3/2025 4:03:17 PM|Financial Assistance|4998495|
646439|Sagetheml|Santa Marco|Madlads Union|17130|Brown|326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|Approved|0|100|0|10/3/2025 3:31:43 PM|Financial Assistance|4998494|
584263|Beefbone|Beefy|New Polar Order|10006|Blue|150348|Mr Relavator|Relanation|New Polar Order|10006|Maroon|Approved|9000000|0|4000|10/3/2025 2:07:32 PM|War Aid (Send Soldiers)|4998493|
584263|Beefbone|Beefy|New Polar Order|10006|Blue|591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|Approved|9000000|0|0|10/3/2025 2:07:13 PM|War Aid (Send Soldiers)|4998492|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/3/2025 1:58:00 PM|Financial Assistance|4998491|
319343|realpal|REALPAL|Fark|10002|Aqua|558909|InvaderZim1987|Robonia|Fark|10002|Aqua|Pending|9000000|0|0|10/3/2025 1:44:18 PM|9/100|4998490|
641506|IAmNich|Achladis|Doom Squad|16454|Black|240223|White Chocolate|Lander Clan|CLAWS|15841|Black|Pending|0|100|0|10/3/2025 1:35:26 PM|Financial Assistance|4998489|
641506|IAmNich|Achladis|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Approved|0|100|0|10/3/2025 1:35:14 PM|Financial Assistance|4998488|
641506|IAmNich|Achladis|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Approved|0|100|0|10/3/2025 1:35:03 PM|Financial Assistance|4998487|
641506|IAmNich|Achladis|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Approved|0|100|0|10/3/2025 1:34:53 PM|Financial Assistance|4998486|
641506|IAmNich|Achladis|Doom Squad|16454|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Approved|0|100|0|10/3/2025 1:34:10 PM|Financial Assistance|4998485|
641506|IAmNich|Achladis|Doom Squad|16454|Black|642338|Kauppinen|Savruotland|The Dark Templar|10056|Black|Approved|0|100|0|10/3/2025 1:33:54 PM|Financial Assistance|4998484|
645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|Aqua|Pending|0|100|0|10/3/2025 1:30:15 PM|Tech Deal|4998483|
86784|Kongen|Frontline|New Polar Order|10006|Blue|150348|Mr Relavator|Relanation|New Polar Order|10006|Maroon|Approved|9000000|0|4000|10/3/2025 1:25:18 PM|War Aid|4998482|
86784|Kongen|Frontline|New Polar Order|10006|Blue|591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|Approved|9000000|0|4000|10/3/2025 1:25:01 PM|War Aid|4998481|
86784|Kongen|Frontline|New Polar Order|10006|Blue|641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|Approved|9000000|0|4000|10/3/2025 1:24:45 PM|War Aid|4998480|
86784|Kongen|Frontline|New Polar Order|10006|Blue|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Approved|9000000|0|4000|10/3/2025 1:24:32 PM|War Aid|4998479|
86784|Kongen|Frontline|New Polar Order|10006|Blue|379932|VickiB|Quantum Leap|New Polar Order|10006|Blue|Approved|9000000|0|4000|10/3/2025 1:24:20 PM|ICECAP Cash|4998478|
554572|paulpig|Strongland|Avalanche|10078|Blue|632534|valves|valves2|Avalanche|10078|Blue|Pending|9000000|0|0|10/3/2025 1:23:21 PM|Financial Assistance|4998477|
646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|Approved|0|100|0|10/3/2025 1:15:29 PM|Tech delivery|4998476|
576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/3/2025 12:58:17 PM|Financial Assistance|4998475|
599846|RandomWon|Hangry|Sparta|10008|Green|119735|smusmu|Smustra|Sparta|10008|Black|Approved|0|100|0|10/3/2025 12:57:03 PM|Financial Assistance|4998474|
560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|Orange|644967|Mushrat|Ormarr Land|The Grand Lodge Of Freemasons|10029|Orange|Approved|9000000|0|0|10/3/2025 12:25:33 PM|Tech 9m/100|4998468|
250431|riser|Goodwill|CLAWS|15841|Black|631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|Approved|9000000|0|0|10/3/2025 12:13:30 PM|9m/100 tech deal|4998462|
429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|Brown|618472|Leftie|Brotherhood|Madlads Union|17130|Brown|Approved|9000000|0|0|10/3/2025 11:36:15 AM|Financial Assistance|4998461|
429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|Brown|646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/3/2025 11:35:58 AM|Financial Assistance|4998460|
274261|Ub3rdude|Uberlandia|Nordreich|11319|Maroon|91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/3/2025 10:52:54 AM|Financial Assistance|4998459|
642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|563422|nekro448|North Eugenia|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|10/3/2025 10:51:22 AM|Financial Assistance|4998458|
582707|Balthier|Dalmascan Ruins|Sparta|10008|Black|119735|smusmu|Smustra|Sparta|10008|Black|Approved|0|100|0|10/3/2025 10:50:43 AM|Financial Assistance|4998457|
254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|626678|slothix|Kevin|Non Grata|10097|Maroon|Approved|9000000|0|0|10/3/2025 10:36:36 AM|Loadsamoney|4998456|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|607597|LukeDiamondking|Kosletraf Empire|The Greater Confederacy|16370|Green|Approved|0|100|0|10/3/2025 10:29:02 AM|KoRTTech Insurance Minion|4998455|
253222|SlimCad|Cadii|Global Alliance And Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/3/2025 10:16:44 AM|Tech Deal|4998454|
584263|Beefbone|Beefy|New Polar Order|10006|Blue|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Approved|9000000|0|0|10/3/2025 9:44:50 AM|War Aid|4998453|
590806|vocalese|Vocalese|The Imperial Entente|16809|Maroon|273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|Approved|0|100|0|10/3/2025 9:41:24 AM|Financial Assistance|4998452|
590806|vocalese|Vocalese|The Imperial Entente|16809|Maroon|138858|Haart|Barbarica|The Templar Knights|10012|Maroon|Approved|0|100|0|10/3/2025 9:41:11 AM|Financial Assistance|4998451|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Approved|0|100|0|10/3/2025 9:33:44 AM|Financial Assistance|4998450|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|66883|Crown Prince Mishka|Tygaland|Doombrella|17368|Black|Approved|0|100|0|10/3/2025 9:33:08 AM|Financial Assistance|4998449|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Approved|0|100|0|10/3/2025 9:32:55 AM|Financial Assistance|4998448|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|Approved|0|100|0|10/3/2025 9:32:45 AM|Financial Assistance|4998447|
511886|The Sentinel|Ruscino|Knights of the Round Table|10092|Green|633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|10/3/2025 8:43:02 AM|Tech.9.100|4998446|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|Pending|9000000|0|4000|10/3/2025 8:41:17 AM|Konidatai|4998445|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Approved|9000000|0|0|10/3/2025 8:39:39 AM|Bankroll|4998444|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Approved|9000000|0|0|10/3/2025 8:39:33 AM|Bankroll|4998443|
538755|zeldafan4ever|Terminus|Orange Defense Network|17435|Orange|38659|Rikhard II|Lunzania|Orange Defense Network|17435|Orange|Approved|0|100|0|10/3/2025 8:34:14 AM|Tech 3/3|4998442|
449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|10/3/2025 8:34:11 AM|Techno ($9M/100T)|4998441|
627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|Approved|0|100|0|10/3/2025 8:25:16 AM|A frog was here|4998440|
553512|Marcin|Karpowicze|Knights Of The Round Table|10092|Green|633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|10/3/2025 8:20:55 AM|Technologia 100|4998439|
353933|Chuck|Teutonic Empire|The Templar Knights|10012|Maroon|301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|Approved|9000000|0|0|10/3/2025 8:20:02 AM|Tech Deal|4998438|
