Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
613432|Talbrys|Keltroy|Non Grata|10097|2/23/2025 5:13:29 PM|Member|Anarchy|Voodoo|Maroon|6/27/2018 5:09:50 AM|7,475.30|11,880.40|3,906.269|War Mode|Uranium|Lead|0|98,219.641|1|116,010|11,427|0|23|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Wheat|Oil|3271517|6571208|
604046|Penultidodo|Sarmal|The Legion|10020|8/6/2017 2:39:59 AM|Member|Anarchy|None|Purple|5/14/2017 12:47:35 PM|15,927.95|4,017.30|0.000|War Mode|Coal|Gold|0|97,941.641|1|0|0|0|25|Active Last Week|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|||967890|1864651|
32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|6/6/2014 1:31:55 PM|Manager|Capitalist|Christianity|Yellow|8/1/2006 7:34:40 PM|9,036.86|8,999.99|6,455.731|War Mode|Lumber|Marble|0|97,824.795|5|42,595|0|0|25|Active In The Last 3 Days|Iron|Aluminum|Pigs|Coal|Sugar|Spices|Water|Fish|Wheat|Uranium|2924501|5047367|
637113|Up in smoke|Ring of Fire Island|CLAWS|15841|1/2/2023 9:14:35 AM|Member|Monarchy|None|Black|1/2/2023 9:14:04 AM|5,600.00|13,999.99|7,401.061|Peace Mode|Iron|Lumber|0|97,795.477|5|35,447|0|0|25|Active In The Last 3 Days|Coal|Gold|Lead|Oil|Marble|Fish|Uranium|Rubber|Wheat|Aluminum|619991|1390407|
439252|LAFORGUS|Nueva Valarek|Green Protection Agency|10041|1/14/2011 3:49:54 PM|Member|Republic|None|Green|1/4/2011 4:47:09 PM|6,128.50|20,011.00|3,539.128|War Mode|Iron|Lead|0|97,584.187|5|80,000|0|0|0|Active In The Last 3 Days|Aluminum|Sugar|Cattle|Uranium|Fish|Wheat|Lumber|Water|Spices|Pigs|206404|881401|
184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|12/2/2013 2:24:01 AM|Manager|Totalitarian State|Norse|Maroon|11/27/2007 11:27:23 AM|10,100.39|9,999.99|500.014|War Mode|Fish|Uranium|12|97,536.936|5|50,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Wheat|Water|7544762|11679628|
552359|SeaBeeGipson|Denton|MONGOLS|14492|2/14/2025 9:05:51 AM|Manager|Anarchy|Norse|Maroon|5/1/2014 7:15:20 AM|9,374.24|11,688.02|3,977.010|War Mode|Uranium|Lead|0|97,496.243|1|38,842|943|1|17|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Wheat|Pigs|Fish|11059664|18625809|
160429|atoastgirl|Rhination|New Polar Order|10006|10/9/2025 7:39:58 PM|Member|Republic|Christianity|Purple|8/7/2007 8:16:38 PM|3,984.81|21,204.37|2,168.527|Peace Mode|Spices|Marble|0|97,224.368|1|149,222|0|16|24|Active In The Last 3 Days|Furs|Cattle|Lumber|Uranium|Water|Wheat|||||2430|59941|
107572|oneeightytwo|d&#237;beartach|Fark|10002|2/15/2007 12:58:29 AM|Manager|Communist|Taoism|Aqua|2/15/2007 12:58:29 AM|6,099.35|15,007.82|2,239.387|War Mode|Coal|Oil|0|97,153.711|1|60,340|3,513|0|25|Active In The Last 3 Days|Aluminum|Iron|Lead|Rubber|Marble|Lumber|Uranium|Gold|Wheat|Fish|3632825|9768462|
625184|Lego2Builds|Lego Builds|The Legion|10020|11/12/2020 9:25:21 AM|Member|Anarchy|None|Purple|11/11/2020 9:27:14 AM|10,782.76|11,526.20|1,423.373|War Mode|Iron|Marble|0|97,131.572|5|3|0|0|25|Active This Week|||||||||||25710|54721|
134744|bou77|Whitefall|Fark|10002|5/11/2007 11:32:12 AM|Member|Republic|None|Aqua|5/11/2007 11:32:12 AM|9,260.32|11,999.98|4,100.000|Peace Mode|Uranium|Oil|0|96,813.729|5|20,000|161|0|20|Active This Week|Coal|Lumber|Gold|Rubber|Iron|Lead|Lead|Aluminum|||1202690|2651827|
578787|Caspase|Amino Acids|Post Grunge Supergroup|16367|6/14/2021 12:25:17 AM|Member|Communist|Judaism|Brown|7/15/2015 11:08:31 AM|2,005.08|19,999.99|803.629|War Mode|Aluminum|Marble|0|96,763.098|1|214,874|20,299|0|25|Active In The Last 3 Days|Iron|Fish|Pigs|Cattle|Sugar|Lumber|Water|Uranium|Wheat|Spices|5066420|8766797|
490921|Roo Blu II|Blue Roo|Non Grata|10097|7/16/2024 6:42:48 PM|Member|Federal Government|Mixed|Maroon|2/19/2012 6:23:51 PM|10,661.98|8,999.99|2,500.000|Peace Mode|Lead|Uranium|0|96,674.867|1|25,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lumber|Iron|Pigs|Fish|Wheat|Oil|1002806|1416216|
216336|Stetson76|Axeland|CLAWS|15841|8/5/2020 7:25:33 PM|Member|Communist|Norse|Black|3/30/2008 3:12:08 PM|9,712.64|9,251.75|555.509|War Mode|Iron|Lumber|0|96,465.331|1|92,061|8,537|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Wheat|Gold|Lead|Rubber|Oil|11172422|14349261|
469301|Lars Jorgens|Whale of a Time|Non Grata|10097|1/5/2025 7:32:51 PM|Member|Anarchy|None|Maroon|7/30/2011 7:26:24 AM|9,831.41|10,792.21|0.000|War Mode|Oil|Wheat|0|96,424.301|1|104,911|10,287|0|22|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Uranium|Lead|883393|2418540|
177750|Kinneydbt|HitemUp|Argent|10063|11/25/2008 6:13:55 PM|Member|Republic|Mixed|Pink|10/31/2007 11:58:51 PM|8,999.53|10,999.99|300.000|War Mode|Uranium|Iron|0|96,303.595|5|31,738|5,081|50|25|Active This Week|Aluminum|Fish|Coal|Marble|Lead|Gold|Oil|Rubber|Wheat|Lumber|1873086|3589449|
419104|fumanko|Green Town|Independent Republic of Orange Nations|10004|8/11/2010 10:28:59 PM|Member|Anarchy|Christianity|Orange|8/9/2010 2:30:44 AM|4,786.01|14,645.94|4,280.101|War Mode|Uranium|Aluminum|0|96,257.993|1|133,929|13,219|2|25|Active In The Last 3 Days|Coal|Gold|Lead|Fish|Lumber|Iron|Marble|Cattle|Oil|Rubber|916353|4100031|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|11/1/2013 12:39:38 PM|Manager|Communist|Sikhism|Maroon|2/4/2013 1:03:50 PM|100.00|20,999.90|5,300.021|War Mode|Fish|Uranium|0|96,253.786|1|196,702|19,575|0|25|Active This Week|Aluminum|Iron|Gold|Pigs|Lumber|Coal|Marble|Lead|Wheat|Oil|140838|195099|
346487|phate408|Belgrade|The Legion|10020|2/20/2024 12:03:28 AM|Member|Anarchy|None|Purple|7/27/2009 2:03:09 AM|10,524.79|8,461.73|0.000|War Mode|Iron|Marble|0|96,077.617|1|88,583|8,709|0|24|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Oil|Pigs|Uranium|Lead|Wheat|Fish|2280624|4809523|
636754|MAYBACH EMPIRE|MAYBACH 3MPIRE|Independent Republic Of Orange Nations|10004|12/19/2022 9:08:13 AM|Member|Monarchy|None|Orange|12/14/2022 3:03:16 PM|11,183.03|8,195.52|1,645.285|War Mode|Sugar|Pigs|0|95,859.456|1|76,402|7,559|0|25|Active In The Last 3 Days|Cattle|Spices|Fish|Water|Iron|Marble|Uranium|Lumber|Wheat|Aluminum|985078|2062469|
627258|monkbonk|LargeLoaf|Knights Of The Round Table|10092|9/1/2022 9:01:50 PM|Member|Monarchy|Shinto|Green|3/29/2021 1:08:10 PM|5,762.49|14,072.35|3,389.727|War Mode|Iron|Rubber|0|95,747.015|1|103,396|6,000|0|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Marble|Lumber|Lead|Uranium|Oil|Wheat|Water|913337|1673454|
555092|VanHuek|The Royal Oak|Knights Of The Round Table|10092|6/9/2014 10:00:21 AM|Member|Republic|Christianity|Green|6/9/2014 5:10:50 AM|9,600.48|10,867.41|700.005|War Mode|Coal|Wheat|0|95,436.432|5|68,340|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Gold|Uranium|Lead|Rubber|||||1343022|2669575|
273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|2/23/2025 5:39:22 PM|Member|Anarchy|Christianity|Maroon|10/22/2008 6:37:36 PM|8,763.12|10,606.03|0.086|War Mode|Iron|Lumber|0|95,294.855|1|97,933|9,686|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Lead|Uranium|Oil|Wheat|7046354|13702214|
35448|Randle|Cheesia|Global Alliance and Treaty Organization|10003|10/31/2007 9:35:48 AM|Member|Democracy|Judaism|Brown|8/10/2006 6:56:37 PM|13,535.04|8,999.99|0.000|Peace Mode|Pigs|Cattle|0|95,231.813|5|23,333|0|0|3|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Spices|Wheat|Water|Uranium|1419836|2888472|
618472|Leftie|Brotherhood|Madlads Union|17130|1/25/2024 2:42:55 AM|Member|Monarchy|Norse|Brown|5/21/2019 10:33:29 AM|7,900.64|13,000.01|6,130.004|War Mode|Aluminum|Cattle|0|95,168.237|1|60,000|0|2|25|Active In The Last 3 Days|Lumber|Fish|Pigs|Marble|Sugar|Wheat|Uranium|Iron|Water|Spices|406718|2275812|
627592|Lord Xamaeron|Celtic Forest|Doombrella|17368|10/12/2025 5:37:36 PM|Member|Anarchy|Norse|Black|4/18/2021 3:22:15 AM|12,554.69|3,297.55|8,059.933|War Mode|Coal|Gold|3|95,091.926|4|47,046|0|0|2|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Lead|Uranium|Oil|Wheat|4675656|9421957|
485586|veracity|drunkenville|FAFO|17457|9/19/2025 11:15:07 PM|Manager|Anarchy|Judaism|Purple|12/30/2011 7:41:37 AM|14,281.23|7,683.66|0.000|War Mode|Pigs|Uranium|0|94,947.379|1|11|0|0|7|Active This Week|Fish|Cattle|Spices|Coal|||||||1144889|3563152|
109236|Ekkis|Macallia|United Equestria|10101|8/15/2011 12:09:19 PM|Manager|Monarchy|Islam|Pink|2/18/2007 1:16:31 PM|6,002.44|17,072.02|1,253.897|War Mode|Aluminum|Coal|0|94,789.095|1|100,000|5,500|0|21|Active In The Last 3 Days|Fish|Wheat|Iron|Lumber|Marble|Gold|Oil|Rubber|Uranium|Lead|573383|1454267|
635704|Stony|Stonation|Independent Republic Of Orange Nations|10004|10/11/2022 3:27:52 PM|Member|Totalitarian State|None|Orange|10/11/2022 1:15:21 AM|6,850.14|14,000.00|4,441.166|War Mode|Pigs|Cattle|0|94,786.999|5|112,727|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Lumber|Iron|Water|Spices|Sugar|Uranium|Wheat|16911|90181|
53832|Starcraftmazter|DPRK|The Dark Templar|10056|3/25/2015 8:06:29 PM|Manager|Anarchy|Confucianism|Black|10/18/2006 5:46:00 AM|14,444.17|1,933.38|0.000|War Mode|Iron|Lumber|0|94,489.547|1|24,492|2,121|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Water|Uranium|Wheat|Cattle|11340445|18031979|
299962|dev0win|1nfinity Otriad|Christian Coalition Of Countries|10028|7/30/2025 9:42:02 AM|Manager|Anarchy|Christianity|Blue|2/5/2009 1:46:23 PM|15,357.49|2,500.00|32.536|War Mode|Pigs|Rubber|0|94,312.183|1|27,340|61|2|11|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|4439050|9046765|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|9/17/2013 8:39:31 PM|Manager|Capitalist|Christianity|Pink|9/17/2013 8:14:45 PM|450.40|20,999.01|2,910.803|War Mode|Aluminum|Iron|0|94,246.391|5|204,407|20,440|0|25|Active In The Last 3 Days|Coal|Wheat|Furs|Cattle|Marble|Lumber|Pigs|Oil|Uranium|Fish|31129|135446|
600902|HackSlash|NewFinlandia|Non Grata|10097|12/27/2022 2:10:13 AM|Member|Anarchy|Mixed|Maroon|2/4/2017 4:19:39 AM|9,479.80|9,014.40|1.262|War Mode|Aluminum|Marble|0|93,719.747|1|87,451|8,728|0|24|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|4831087|5731673|
582004|Neforatu|Nation Reborn|Post Grunge Supergroup|16367|2/10/2023 8:00:19 PM|Member|Communist|Norse|Yellow|9/20/2015 6:51:41 PM|9,136.67|9,951.23|0.007|Peace Mode|Uranium|Aluminum|4|93,569.156|5|105,125|9,623|0|22|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Marble|Fish|Sugar|Spices|Water|Wheat|5468197|11309288|
107100|Lenny N Karl|Mudfoot|NATO|10037|12/30/2010 4:52:30 PM|Manager|Communist|Baha'i Faith|Blue|2/14/2007 11:12:44 AM|5,050.91|13,499.99|4,574.537|Peace Mode|Fish|Uranium|36|93,565.807|5|121,278|12,033|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|6418959|11288530|
243186|ditchboy00|Ditchopia|Non Grata|10097|8/20/2022 8:04:37 PM|Member|Monarchy|Mixed|Maroon|7/5/2008 5:14:59 AM|6,669.37|14,999.18|0.016|Peace Mode|Coal|Gold|0|93,456.225|5|43,092|0|0|25|Active In The Last 3 Days|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Pigs|Fish|Wheat|Oil|3639069|6123370|
511339|Faroah|Imperial Russia|Sparta|10008|10/31/2012 11:35:26 AM|Member|Monarchy|Christianity|Black|10/31/2012 11:11:58 AM|9,072.08|9,999.99|3,000.000|War Mode|Spices|Marble|0|93,150.910|1|69,826|6,570|0|23|Active This Week|||||||||||101795|308894|
129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|5/28/2025 7:13:08 PM|Member|Revolutionary Government|Norse|Maroon|4/29/2007 8:22:18 AM|2,806.20|17,964.86|4,000.054|War Mode|Lumber|Lead|0|93,062.529|1|138,594|0|2|25|Active In The Last 3 Days|Coal|Marble|Oil|Iron|Uranium|Aluminum|Water|Gold|Wheat|Rubber|5581642|12132825|
150232|Eagare the Alenthin|Eschenil|Global Alliance and Treaty Organization|10003|8/15/2008 8:50:59 PM|Member|Democracy|Christianity|Brown|6/30/2007 11:43:26 AM|5,121.06|13,999.99|6,388.907|Peace Mode|Rubber|Oil|0|92,933.321|5|84,937|12,468|50|20|Active In The Last 3 Days|Aluminum|Iron|Coal|Fish|Gold|Lumber|Marble|Lead|Wheat|Uranium|590917|1962072|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|5/9/2024 5:34:43 PM|Manager|Anarchy|Mixed|Aqua|9/5/2008 10:55:26 PM|5,694.21|12,459.73|7,088.140|War Mode|Pigs|Cattle|13|92,865.600|1|124,234|12,208|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Spices|Sugar|Water|Wheat|2953446|5755308|
568971|Lord Windmark|Regnum Saoirse|The Legion|10020|11/17/2017 6:32:35 AM|Manager|Anarchy|Christianity|Purple|1/20/2015 12:00:04 PM|18,105.88|435.04|0.000|War Mode|Aluminum|Lumber|17|92,834.917|1|3,021|0|0|2|Active In The Last 3 Days|Fish|Wheat|Gold|Coal|Iron|Marble|Oil|Pigs|Uranium|Lead|1821344|2660401|
595178|Pyroponce|Apostolica|The Legion|10020|8/30/2016 11:31:32 AM|Member|Anarchy|Christianity|Purple|8/25/2016 9:01:37 PM|16,592.57|440.74|0.000|War Mode|Oil|Pigs|0|92,824.516|1|5|0|0|23|Active In The Last 3 Days|Coal|Gold|Iron|Marble|Lead|Uranium|||||1549125|2979079|
549386|ghostofgod|Apocalyptica|The Order Of The Black Rose|10045|12/21/2018 12:06:54 PM|Member|Transitional|None|Black|3/20/2014 9:25:45 AM|5,300.05|13,099.99|4,648.071|War Mode|Iron|Lead|0|92,684.093|1|112,000|11,284|0|25|Active In The Last 3 Days|Coal|Fish|Lumber|Marble|Oil|Wheat|Pigs|Gold|Uranium|Spices|1534338|2510183|
561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|9/18/2014 12:14:46 AM|Manager|Communist|Norse|Brown|9/18/2014 12:12:31 AM|5,421.76|13,999.21|1,723.832|War Mode|Iron|Aluminum|0|92,560.009|1|135,356|13,405|0|25|Active In The Last 3 Days|Coal|Fish|Lead|Wheat|Lumber|Marble|Oil|Rubber|Uranium|Gold|1863439|3580227|
469336|Robert tilton|Slacklanta|New Polar Order|10006|8/9/2011 6:10:12 PM|Member|Anarchy|Christianity|Blue|7/30/2011 2:24:07 PM|13,755.91|3,182.31|3,000.000|Peace Mode|Water|Wheat|0|92,174.588|5|13,065|9|0|21|Active Last Week|Aluminum|Marble|Fish|Uranium|Gold|Coal|Iron|Lumber|Pigs|Rubber|3983981|8808651|
152802|eclipse363|Suttonia|New Pacific Order|10000|2/7/2008 4:28:17 PM|Member|Anarchy|Voodoo|Red|7/9/2007 11:35:32 AM|14,057.32|3,427.95|0.000|War Mode|Wheat|Pigs|0|91,780.233|3|28,574|2,607|0|13|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Iron|Lumber|Sugar|Spices|Uranium|Water|7256101|12702001|
40650|kerschbs|indica|Non Grata|10097|8/29/2023 8:20:08 AM|Member|Anarchy|Voodoo|Maroon|8/29/2006 12:31:56 PM|8,837.50|12,585.79|2,987.287|War Mode|Aluminum|Marble|0|91,650.820|1|0|0|0|6|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|26089926|35850636|
49815|Landru the Falcon|J-kehlan Woodlands||0|4/5/2014 11:09:46 AM|None|Capitalist|Christianity|Maroon|10/2/2006 7:00:42 PM|8,722.04|9,999.99|2,684.288|Peace Mode|Aluminum|Wheat|0|91,611.810|5|60,000|1|0|25|Active Last Week|||||||||||0|935|
381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|4/5/2010 11:27:12 AM|Member|Monarchy|Voodoo|Brown|1/23/2010 4:58:31 PM|9,987.67|9,903.27|1,790.280|War Mode|Sugar|Spices|0|91,513.591|1|79,765|9,492|45|13|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Wheat|Pigs|Lumber|Water|Uranium|346981|906379|
319843|Sinister|New Terminal|Non Grata|10097|10/21/2021 1:38:57 PM|Member|Communist|None|Maroon|4/13/2009 12:36:48 PM|8,253.68|9,999.83|735.076|War Mode|Uranium|Lead|0|91,373.439|1|79,698|8,770|4|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Oil|Wheat|592312|5944613|
453991|Lieutenant Yenroh|Baguettador III|Viridian Entente|10010|4/6/2011 5:13:07 PM|Manager|Democracy|None|Green|4/3/2011 12:55:15 AM|14,766.00|2,569.50|0.000|War Mode|Gold|Silver|4|91,233.581|5|6,253|0|0|24|Active In The Last 3 Days|Cattle|Pigs|Gems|Wine|Uranium|Fish|||||3633542|9100524|
578874|Dunge|Strathalbyn|Knights Of The Round Table|10092|10/6/2017 8:19:47 AM|Member|Capitalist|Mixed|Green|7/17/2015 8:09:16 AM|6,618.76|14,999.99|3,924.806|War Mode|Iron|Oil|0|91,163.436|1|46,624|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Rubber|Lead|Uranium|Lumber|Wheat|Water|Gold|3044764|4848655|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|3/12/2024 2:04:51 PM|Manager|Communist|Islam|Brown|1/29/2011 2:17:35 AM|9,375.69|10,176.31|539.075|War Mode|Lumber|Pigs|0|91,160.338|5|113,116|11,185|0|6|Active In The Last 3 Days|Cattle|Fish|Iron|Wheat|Marble|Aluminum|Spices|Sugar|Uranium|Water|3435522|5523181|
616860|Rifazul|FDWState|Knights Of The Round Table|10092|2/8/2019 11:48:06 AM|Member|Transitional|Islam|Green|2/8/2019 11:47:41 AM|4,056.07|22,005.47|2,180.355|War Mode|Marble|Lumber|0|90,827.312|1|45,002|0|0|6|Active Last Week|Aluminum|Iron|Cattle|Uranium|Fish|Pigs|Sugar|Spices|Water|Wheat|18467|626362|
206506|Chasan|Bunnies in Paradise|Fark|10002|2/20/2008 12:58:00 AM|Member|Capitalist|Christianity|Aqua|2/19/2008 7:24:02 PM|7,764.19|11,999.76|3,100.000|Peace Mode|Marble|Uranium|0|90,589.795|5|30,228|0|0|22|Active Last Week|Aluminum|Pigs|Cattle|Spices|Fish|Lumber|Iron|Water|Sugar|Wheat|3577393|6608550|
593353|Kitkat16|Sofie|NATO|10037|12/30/2024 12:12:23 AM|Member|Capitalist|Christianity|Blue|7/3/2016 9:37:16 PM|6,300.12|13,999.99|5,083.134|War Mode|Coal|Gold|0|90,255.294|1|144,001|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Rubber|Pigs|1782729|2702285|
578954|Rydin|Vundf|Freehold of The Wolves|15157|1/17/2019 4:11:25 AM|Member|Anarchy|None|White|7/18/2015 2:24:44 PM|12,414.45|5,822.81|244.419|War Mode|Fish|Uranium|0|90,253.804|1|58,305|5,577|0|10|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Wheat|Water|2615227|5631737|
256722|MDH962|Claysburgh|The Grand Lodge of Freemasons|10029|8/22/2008 8:31:31 AM|Manager|Republic|Christianity|Orange|8/21/2008 3:20:16 PM|7,899.89|9,999.99|4,000.000|War Mode|Iron|Lead|0|90,074.417|5|28,000|400|0|25|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Marble|Oil|Wheat|Rubber|||2204485|4774874|
437823|zyberzpyder|Zyberia|Non Grata|10097|10/10/2021 3:23:46 AM|Member|Communist|Baha'i Faith|Maroon|12/23/2010 7:28:18 PM|8,700.60|9,999.99|4,011.652|Peace Mode|Coal|Gold|0|89,726.415|5|23,799|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Oil|Wheat|Pigs|Fish|3231665|3556244|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|9/24/2009 12:31:56 PM|Member|Anarchy|Christianity|Maroon|9/23/2009 3:10:41 PM|9,739.71|9,144.86|75.088|War Mode|Coal|Gold|0|89,670.774|1|0|0|0|19|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Rubber|Uranium|Fish|Water|Wheat|5282528|12929368|
626246|Bryan93|Anacostia|Independent Republic Of Orange Nations|10004|1/26/2021 7:35:47 AM|Manager|Communist|Taoism|Orange|1/25/2021 2:52:42 PM|8,872.35|9,193.68|1,975.825|Peace Mode|Iron|Pigs|0|89,621.671|1|39,508|4,175|0|25|Active In The Last 3 Days|Aluminum|Cattle|Fish|Uranium|Lumber|Water|Sugar|Spices|Wheat|Marble|1605734|2486781|
543131|Morjon|Wayward Renegade|Nuclear Proliferation League|17228|4/18/2024 10:23:08 AM|Manager|Communist|None|Aqua|12/23/2013 9:42:56 PM|3,678.19|13,716.29|8,268.146|War Mode|Water|Wheat|0|89,488.129|1|121,307|11,867|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|372447|505226|
314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|3/18/2021 1:54:38 PM|Member|Anarchy|Christianity|Maroon|3/23/2009 8:16:44 PM|6,876.42|10,926.59|3,489.353|War Mode|Marble|Aluminum|29|89,458.526|4|110,349|4,197|2|20|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Oil|Wheat|Pigs|Fish|Uranium|Lead|7842811|13857947|
58385|Emperor Lester II|South Illinois|The Chaos Brotherhood|10364|9/23/2020 6:02:33 PM|Member|Monarchy|Christianity|Green|11/3/2006 9:26:46 AM|10,000.39|10,000.04|1,700.000|Peace Mode|Furs|Wine|0|89,422.069|5|30,500|0|1|25|Active This Week|Coal|Cattle|Gems|Fish|Gold|Pigs|Uranium|Silver|Wheat|Sugar|691080|1428756|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|3/17/2015 10:23:05 PM|Member|Revolutionary Government|Taoism|Red|2/11/2009 12:05:49 AM|2,606.86|17,178.62|1,244.504|War Mode|Aluminum|Marble|0|88,993.810|1|149,519|14,822|0|25|Active In The Last 3 Days|Cattle|Fish|Coal|Uranium|Lead|Oil|Lumber|Iron|Pigs|Wheat|3716061|9662116|
407657|Shtanto|Shtanto|Non Grata|10097|6/3/2021 2:22:30 PM|Member|Capitalist|Buddhism|Maroon|5/29/2010 3:33:55 PM|9,400.90|9,999.99|0.000|Peace Mode|Iron|Lumber|0|88,973.531|5|14,204|0|0|25|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Wheat|Pigs|Fish|Uranium|Lead|2193639|3474367|
367429|sta998|Arfcom Citadel|Federation of Armed Nations|10021|11/7/2009 4:52:37 AM|Member|Transitional|Christianity|Yellow|11/6/2009 12:01:18 AM|9,154.33|8,999.99|46.398|Peace Mode|Iron|Coal|0|88,898.521|5|23,814|2,380|0|25|Active In The Last 3 Days|Aluminum|Gold|Oil|Lead|Water|Rubber|Wheat|Marble|||1214182|1895994|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|12/23/2022 7:10:27 PM|Manager|Anarchy|None|Brown|12/22/2006 11:26:51 AM|8,436.38|10,847.00|1,600.770|War Mode|Wheat|Uranium|0|88,891.180|5|52,907|2,793|0|14|Active In The Last 3 Days|Aluminum|Iron|Coal|Fish|Gold|Lumber|Marble|Lead|Rubber|Oil|4942387|9955767|
324406|Thomas214|Peepville|Freehold of The Wolves|15157|7/21/2017 7:46:35 AM|Member|Communist|Mixed|White|4/29/2009 3:21:45 PM|10,897.09|4,999.75|7.984|Peace Mode|Spices|Sugar|0|88,541.572|1|93,796|6,820|0|23|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Uranium|Fish|Wheat|Water|1984979|4691271|
203961|porkpotpie|UnitedCanance|CLAWS|15841|7/7/2018 10:29:35 AM|Member|Anarchy|Taoism|Black|2/8/2008 7:42:06 PM|2,973.90|16,884.95|3,887.280|War Mode|Fish|Pigs|0|88,520.714|1|153,697|15,312|0|6|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Spices|Sugar|Uranium|Iron|Water|Lumber|1792265|7142218|
407586|FreezingAssassin|Charr|Fark|10002|2/12/2017 9:52:55 PM|Member|Monarchy|Voodoo|Aqua|5/29/2010 8:47:19 AM|7,310.19|11,499.99|0.000|War Mode|Water|Sugar|0|88,453.938|5|112,401|0|0|25|Active In The Last 3 Days|Iron|Wheat|Lumber|Cattle|Marble|Fish|Pigs|Spices|Uranium|Aluminum|4348350|6417283|
