Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
234540|Oli1980|Badenien|Green Protection Agency|10041|5/25/2011 2:35:26 AM|Member|Anarchy|Christianity|Green|6/5/2008 4:34:56 AM|14,470.02|9,691.29|0.000|Peace Mode|Cattle|Uranium|0|107,784.064|5|2,504|0|0|25|Active Last Week|||||||||||259832|416236|
326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|10/22/2023 2:23:58 PM|Member|Revolutionary Government|Islam|Brown|5/5/2009 6:01:26 PM|10,236.30|11,999.99|6,002.461|Peace Mode|Sugar|Lumber|0|107,598.683|5|30,675|0|0|25|Active In The Last 3 Days|Aluminum|Cattle|Fish|Marble|Pigs|Spices|Uranium|Wheat|Water|Iron|1305018|2861121|
317431|Evileel|ell pond|Sparta|10008|3/11/2010 12:40:04 AM|Member|Anarchy|Buddhism|Black|4/4/2009 2:18:10 PM|15,115.14|6,473.06|356.590|War Mode|Iron|Lumber|0|107,215.520|1|60,757|5,978|0|8|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Marble|Oil|Rubber|Water|Wheat|Uranium|9249555|19909619|
254775|Bionic redhead|Bionicus|Non Grata|10097|5/19/2025 4:25:25 AM|Member|Communist|Norse|Aqua|8/15/2008 7:29:52 AM|9,569.75|13,841.46|2,597.166|Peace Mode|Lumber|Cattle|2|106,679.246|5|47,268|0|0|15|Active In The Last 3 Days|Iron|Wheat|Marble|Fish|Pigs|Spices|Uranium|Aluminum|Water|Sugar|10330019|12994827|
505530|forestfufighting|J Andres|Green Protection Agency|10041|8/22/2012 4:31:20 AM|Member|Monarchy|Buddhism|Green|8/13/2012 3:38:42 PM|2,497.29|25,999.99|1,928.909|War Mode|Aluminum|Marble|0|106,566.770|5|141,851|0|50|25|Active In The Last 3 Days|Gold|Iron|Lead|Uranium|Oil|Water|Rubber|Lumber|Wheat|Coal|470815|829894|
234715|MJSIllu|Walhalla|Orange Defense Network|17435|8/20/2025 1:46:42 PM|Member|Democracy|Norse|Orange|6/5/2008 8:17:09 AM|8,300.81|14,099.99|2,000.000|War Mode|Uranium|Wheat|0|106,459.029|5|100,000|10,000|0|25|Active In The Last 3 Days|Cattle|Water|Marble|Fish|Pigs|Iron|||||287341|756023|
192598|flygirl|New Cajun|Freehold of The Wolves|15157|7/23/2020 1:52:35 AM|Member|Monarchy|Christianity|White|12/26/2007 6:41:15 PM|10,600.46|11,999.96|0.190|Peace Mode|Aluminum|Marble|0|106,389.019|5|55,247|4,233|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|Water|Wheat|4135329|8883579|
107890|SaintScott|Luncartia|We Are Perth Army|10036|2/15/2007 5:21:22 PM|Member|Anarchy|Shinto|White|2/15/2007 5:21:22 PM|7,507.01|13,999.36|4,133.973|War Mode|Marble|Lumber|0|106,244.798|1|115,785|11,150|0|25|Active In The Last 3 Days|Cattle|Sugar|Coal|Iron|Spices|Pigs|Uranium|Aluminum|Wine|Furs|2146365|3631062|
543701|AlphaDio|Landreth|New Pacific Order|10000|1/3/2014 12:27:20 AM|Member|Communist|None|Red|1/2/2014 6:34:07 PM|11,934.83|11,095.08|0.000|War Mode|Pigs|Wheat|0|106,217.329|1|97,767|9,684|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Spices|Sugar|2526728|5279842|
16124|Hatterson|Hamlin|New Pacific Order|10000|8/12/2008 9:02:35 AM|Member|Anarchy|Christianity|Red|5/21/2006 1:33:31 PM|10,788.40|10,980.02|194.083|War Mode|Uranium|Water|0|106,192.780|5|83,710|10,002|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Spices|Sugar|4175381|9414831|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|8/1/2006 8:26:01 PM|Member|Anarchy|Christianity|Brown|8/1/2006 8:26:01 PM|10,615.62|11,552.22|380.896|War Mode|Iron|Fish|0|105,370.816|1|65,401|5,878|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|1315815|3087943|
170124|WackyDan|Wackytopia|Nordreich|11319|12/2/2013 11:22:26 PM|Member|Capitalist|Shinto|Maroon|10/2/2007 2:50:44 PM|10,999.79|10,999.00|800.000|War Mode|Pigs|Cattle|0|105,327.866|5|26,336|1|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Sugar|Spices|Wheat|Water|2363660|5802399|
632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|2/27/2022 8:42:39 AM|Member|Monarchy|Christianity|Brown|2/26/2022 12:30:16 PM|8,791.15|12,205.53|2,777.828|War Mode|Iron|Sugar|0|105,107.510|5|94,782|11,439|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Pigs|Spices|Fish|Uranium|Water|Wheat|Cattle|1584597|2925423|
628246|RogueEagle01|Bardonia Islands|NATO|10037|6/18/2024 12:46:15 PM|Member|Republic|Christianity|Blue|5/29/2021 11:44:41 AM|2,401.55|17,000.00|27,264.460|War Mode|Pigs|Rubber|0|104,904.437|5|50,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|0|2993|
133051|MikeTheFirst|MikeLand|Non Grata|10097|6/14/2011 2:33:15 PM|Manager|Communist|Hinduism|Maroon|5/7/2007 4:24:36 AM|9,404.29|12,999.75|0.093|War Mode|Aluminum|Marble|0|104,820.425|1|113,410|11,134|0|22|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|10521539|17764113|
613743|Tacotopia|Bobs Your Uncle|CLAWS|15841|7/20/2018 10:18:12 PM|Member|Monarchy|Buddhism|Black|7/20/2018 12:24:26 AM|6,208.86|17,599.99|2,230.538|War Mode|Wheat|Fish|0|104,702.681|1|74,629|2,250|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Rubber|Uranium|Lead|879049|3485975|
607118|Rafay|Republic of Pakistan|Independent Republic Of Orange Nations|10004|9/10/2017 6:02:27 AM|Member|Anarchy|None|Orange|9/10/2017 5:58:26 AM|12,575.92|8,665.94|0.000|War Mode|Lumber|Marble|2|104,698.285|3|82,843|8,203|0|16|Active In The Last 3 Days|Aluminum|Iron|Lead|Rubber|Oil|Gold|Uranium|Coal|Wheat|Fish|2222767|4197350|
283424|Dropo7777|DelOrto|NATO|10037|1/29/2022 7:42:20 AM|Member|Democracy|Baha'i Faith|Blue|11/30/2008 3:56:07 AM|9,048.47|14,999.99|1,401.651|Peace Mode|Aluminum|Marble|0|104,527.287|5|40,125|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|297089|2624726|
410290|bdrocks|Knights of Honour|CLAWS|15841|7/5/2018 4:26:36 AM|Member|Anarchy|Jainism|Black|6/11/2010 6:26:28 PM|13,468.52|8,414.80|0.000|War Mode|Fish|Wheat|0|104,523.429|1|38,119|1,913|0|21|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|4683144|7673823|
146319|Helpma|Begonia|Green Protection Agency|10041|6/16/2007 8:08:38 AM|Member|Federal Government|Christianity|Green|6/16/2007 8:08:38 AM|11,577.22|9,076.27|2,400.000|Peace Mode|Fish|Wheat|0|104,458.298|5|31,919|0|0|25|Active This Week|||||||||||289245|1002077|
399951|Plisknoob|Kingdom of Korland|United Equestria|10101|10/27/2022 12:06:15 AM|Member|Monarchy|Norse|Blue|4/22/2010 11:28:20 PM|10,704.71|7,999.99|5,800.000|War Mode|Uranium|Fish|0|104,392.937|5|68,761|6,696|50|25|Active Last Week|Iron|Wine|||||||||1382331|2304482|
230895|TCTriangle|Taninsania|Non Grata|10097|7/19/2011 5:49:32 AM|Member|Communist|None|Maroon|5/24/2008 3:02:56 PM|9,027.39|12,235.30|1,000.000|War Mode|Pigs|Fish|0|104,363.597|5|120,408|12,038|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Lumber|Iron|Wheat|Oil|4683043|10289136|
542501|King Georges III|Georgiostan|Sparta|10008|8/29/2016 8:18:02 PM|Member|Democracy|Christianity|Black|12/14/2013 2:16:53 PM|8,300.24|12,999.99|4,000.443|Peace Mode|Aluminum|Coal|0|104,286.828|5|48,000|4,800|0|25|Active In The Last 3 Days|Fish|Gold|Iron|Lumber|Oil|Marble|Water|Rubber|Wheat|Uranium|2134808|3979630|
349468|Adolph Mussolini|Aveotrix|CLAWS|15841|7/9/2018 5:14:57 AM|Member|Communist|Christianity|Black|8/6/2009 11:55:58 PM|5,655.54|16,999.99|1,400.403|War Mode|Iron|Lumber|0|104,235.232|1|160,757|15,634|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Oil|Rubber|Uranium|Lead|Wheat|Fish|3319451|10225225|
238958|Dominador|Rock River|CLAWS|15841|7/19/2018 2:34:39 AM|Member|Democracy|Christianity|Black|6/20/2008 5:24:14 AM|9,350.75|15,500.01|2,100.000|War Mode|Uranium|Lead|0|103,710.195|5|39,600|1,322|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Rubber|Oil|814288|3842575|
311344|asapilu|Persianiran|NATO|10037|3/14/2009 2:30:02 PM|Member|Communist|None|Blue|3/14/2009 1:08:35 PM|6,815.77|14,999.99|5,006.878|War Mode|Pigs|Rubber|0|103,529.126|1|140,000|13,800|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|4856382|13280255|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|6/11/2025 7:18:32 AM|Member|Totalitarian State|Mixed|Brown|7/9/2007 4:25:40 PM|13,037.69|8,785.74|105.813|Peace Mode|Uranium|Water|0|103,430.373|5|52,989|1,881|0|10|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|2697768|3752799|
364785|Powermaster 3111A|Brazillya|The Last Remnants|10098|11/7/2011 8:47:41 AM|Member|Capitalist|Mixed|Maroon|10/22/2009 8:55:19 PM|9,452.52|11,741.75|7,937.308|War Mode|Water|Gold|0|103,305.740|3|36,097|3,100|50|0|Active In The Last 3 Days|Coal|Marble|Lumber|Lead|Oil|Iron|Uranium|Aluminum|Wheat|Rubber|24978|344204|
375845|ozye2|luxenberg|Mostly Harmless Alliance|14879|10/1/2016 9:09:16 PM|Member|Anarchy|Buddhism|Aqua|12/22/2009 6:50:38 PM|5,028.48|15,789.56|7,654.417|War Mode|Rubber|Wheat|0|103,260.054|1|148,018|14,795|0|20|Active In The Last 3 Days|Iron|Marble|Lead|Fish|Lumber|Coal|Oil|Gold|Uranium|Aluminum|2847910|5231892|
448981|Knight|Alliance of Knights|New Pacific Order|10000|4/5/2011 11:03:53 PM|Member|Transitional|Jainism|Red|3/3/2011 5:31:56 AM|14,521.74|6,269.04|47.562|War Mode|Coal|Uranium|0|103,095.890|1|54,053|5,402|0|24|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Lead|Oil|Wheat|Pigs|3496067|5391795|
438955|KuroNeko|KuroNeko|Shangri La|13799|6/16/2015 2:15:11 PM|Member|Monarchy|None|Brown|1/2/2011 11:39:00 AM|5,586.83|16,999.99|1,495.973|War Mode|Aluminum|Marble|0|102,989.452|1|158,279|15,654|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|Water|Wheat|933620|1391371|
402492|NikolaP|Wiggles|Doombrella|17368|9/11/2025 10:22:01 AM|Member|Anarchy|Jainism|Black|5/7/2010 12:24:53 AM|13,245.35|6,948.39|254.675|War Mode|Aluminum|Marble|0|102,845.175|1|73,507|6,994|0|18|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|6694506|10105746|
207347|Arcane|Arcania|Fark|10002|2/22/2008 8:53:00 AM|Manager|Anarchy|Christianity|Aqua|2/22/2008 8:48:42 AM|7,182.77|13,564.07|2,996.355|War Mode|Uranium|Gold|14|102,800.573|1|139,414|13,700|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Oil|Lead|Rubber|Marble|Lumber|Wheat|Fish|18369897|24261224|
109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|10/27/2017 6:16:38 AM|Member|Anarchy|None|White|2/18/2007 11:22:54 PM|14,991.80|7,166.44|0.000|War Mode|Wheat|Fish|0|102,404.857|4|25,768|1,208|2|1|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Uranium|Water|2238401|7737055|
485812|Amyante|Zargathia|Shangri La|13799|6/18/2015 8:33:57 AM|Member|Anarchy|Shinto|White|1/1/2012 7:40:37 PM|522.70|23,180.29|6,627.143|War Mode|Iron|Lumber|0|102,377.711|1|210,661|20,972|0|5|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Water|Spices|Sugar|Uranium|Wheat|307149|848026|
554572|paulpig|Strongland|Avalanche|10078|2/1/2017 12:01:46 PM|Manager|Anarchy|Christianity|Blue|6/1/2014 12:45:32 PM|9,486.83|12,065.44|435.454|War Mode|Aluminum|Cattle|0|101,960.321|1|110,697|10,953|0|20|Active In The Last 3 Days|Fish|Iron|Lumber|Marble|Pigs|Uranium|Sugar|Spices|Water|Wheat|873232|2524829|
591299|LordofHabershia|Habershia|Knights Of The Round Table|10092|6/22/2016 11:01:46 AM|Member|Democracy|None|Green|5/12/2016 9:51:26 AM|8,007.66|12,500.00|3,798.312|War Mode|Gold|Marble|0|101,883.751|1|105,219|10,993|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Rubber|Lumber|Lead|Uranium|Oil|||1278926|4028880|
497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|1/2/2017 9:45:31 AM|Member|Democracy|Hinduism|Brown|4/28/2012 12:25:02 PM|12,375.23|11,100.01|2,534.320|Peace Mode|Uranium|Water|0|101,556.975|5|12,425|704|50|13|Active In The Last 3 Days|Cattle|Fish|Iron|Wheat|Lumber|Pigs|Marble|Aluminum|Spices|Sugar|614302|981010|
245989|doitfojesus|shearercraft|Viridian Entente|10010|6/10/2015 12:34:41 PM|Manager|Communist|Christianity|Green|7/14/2008 7:30:57 PM|6,107.50|15,000.00|3,326.677|War Mode|Water|Wheat|0|101,375.934|1|161,670|0|0|25|Active In The Last 3 Days|Cattle|Sugar|Iron|Lumber|Marble|Aluminum|Pigs|Spices|Uranium|Fish|5266533|7937881|
180468|The Ballycraigy One|Ballycraigy|Post Grunge Supergroup|16367|6/18/2021 1:50:21 AM|Member|Anarchy|Buddhism|Brown|11/10/2007 11:00:00 PM|3,917.68|19,100.06|7,044.313|War Mode|Lumber|Sugar|0|101,323.104|5|44,432|9,197|10|21|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Water|Spices|Wheat|170359|4032921|
314865|Stryker|Stryker|United Purple Nations|10025|7/17/2013 10:09:51 AM|Member|Capitalist|Norse|Maroon|3/25/2009 9:43:36 PM|10,179.82|10,739.96|1,027.512|Peace Mode|Sugar|Iron|0|101,157.034|5|37,048|704|46|25|Active In The Last 3 Days|Oil|Pigs|Uranium|Gold|Wheat|Wine|||||717473|2182701|
524544|Dread October|North Brightbanner|The Legion|10020|4/12/2013 2:47:09 PM|Member|Anarchy|Taoism|Purple|4/5/2013 5:34:02 PM|9,219.70|12,022.25|239.324|War Mode|Coal|Gold|0|101,103.699|1|112,201|11,157|10|21|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|446319|1792967|
176738|William H Crawford|Benneton|Green Protection Agency|10041|12/21/2009 7:21:28 AM|Member|Revolutionary Government|None|Green|10/28/2007 7:57:39 AM|12,100.70|9,847.26|2,870.109|War Mode|Oil|Rubber|0|101,100.435|5|0|0|50|25|Active In The Last 3 Days|Aluminum|Water|Coal|Lead|Lumber|Iron|Marble|Lumber|Sugar|Gold|251806|1427113|
620463|Sysiphus Maximus|Pelabos|The Order Of The Black Rose|10045|11/18/2019 9:51:17 PM|Member|Monarchy|None|Black|11/11/2019 10:21:29 AM|2,800.01|20,999.99|2,902.864|War Mode|Coal|Fish|0|100,641.190|5|58,184|4,541|0|25|Active In The Last 3 Days|Aluminum|Uranium|Lumber|Marble|Oil|Wheat|Pigs|Gold|Rubber|Iron|501438|1202777|
2621|James|TIEIXIAIS|Non Grata|10097|9/1/2023 9:50:42 PM|Member|Communist|Christianity|Maroon|2/19/2006 1:43:54 AM|9,888.80|10,383.32|503.669|Peace Mode|Coal|Gold|0|100,630.358|1|93,236|8,906|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|6380587|9836209|
588430|Lambda Tau|Novopangaea|Post Grunge Supergroup|16367|7/5/2020 12:51:41 PM|Member|Revolutionary Government|Taoism|Brown|3/5/2016 8:51:12 AM|7,400.90|16,290.05|4,500.001|Peace Mode|Pigs|Lumber|0|100,535.614|5|45,508|154|0|25|Active In The Last 3 Days|Fish|Cattle|Iron|Wheat|Marble|Aluminum|Sugar|Spices|Water|Uranium|548248|1332878|
290163|Liltrekkie|States of Missouri|Coalition of Royal Allied Powers|10051|2/4/2014 12:08:32 AM|Manager|Communist|Christianity|Maroon|12/29/2008 6:12:24 PM|6,109.81|14,506.51|3,685.880|War Mode|Wheat|Marble|0|100,434.559|1|118,437|11,817|0|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Iron|Lead|Lumber|Oil|Rubber|Water|Uranium|2332529|3718442|
527097|Galerion|blighty|Freehold of The Wolves|15157|2/4/2019 1:22:19 PM|Member|Anarchy|None|White|5/5/2013 11:48:17 AM|18,515.33|1,545.39|0.000|War Mode|Iron|Lumber|15|100,402.845|1|0|0|0|2|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Marble|Aluminum|Spices|Sugar|Water|Wheat|3373623|9141900|
26771|proud american|Duorp  Nacirema|New Pacific Order|10000|11/14/2017 5:11:22 PM|Member|Totalitarian State|Christianity|Red|7/16/2006 4:11:50 PM|11,198.00|9,999.99|0.000|War Mode|Lumber|Iron|0|100,285.774|5|85,967|8,425|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Oil|Lead|Uranium|Coal|Wheat|Pigs|2888462|4434498|
319343|realpal|REALPAL|Fark|10002|2/13/2017 10:07:37 AM|Member|Anarchy|Mixed|Aqua|4/11/2009 6:48:19 PM|7,685.60|12,537.81|3,383.881|War Mode|Gold|Silver|12|100,032.002|1|116,839|4,065|7|25|Active In The Last 3 Days|Gems|Fish|Lead|Aluminum|Lumber|Coal|Pigs|Wheat|Water|Uranium|4978051|9914394|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|11/18/2022 11:53:56 AM|Member|Totalitarian State|None|Brown|11/16/2022 12:24:34 PM|11,400.00|6,999.99|7,699.999|War Mode|Uranium|Wheat|0|100,029.969|5|19,000|0|0|25|Active In The Last 3 Days|Aluminum|Cattle|Fish|Marble|Pigs|Spices|Sugar|Lumber|Water|Iron|261474|530184|
319444|Deej200|Rocca|Sparta|10008|4/21/2009 5:52:12 PM|Member|Anarchy|None|Black|4/12/2009 2:13:05 AM|13,054.11|6,434.97|0.000|War Mode|Oil|Marble|0|99,998.572|1|58,556|5,485|0|22|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Water|Rubber|Wheat|Uranium|3123116|7782483|
635357|Stephen Michael I|Yanceysylvania|Knights Of The Round Table|10092|10/8/2022 12:38:53 PM|Member|Democracy|Mixed|Green|9/20/2022 7:17:15 AM|7,904.49|14,000.00|7,039.739|Peace Mode|Wheat|Coal|0|99,347.071|1|32,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Gold|Iron|Lead|Uranium|Oil|Water|Rubber|Lumber|727288|1118595|
613432|Talbrys|Keltroy|Non Grata|10097|2/23/2025 5:13:29 PM|Member|Communist|Voodoo|Maroon|6/27/2018 5:09:50 AM|7,475.30|11,880.40|3,906.269|War Mode|Uranium|Lead|0|99,219.641|1|116,010|11,427|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Wheat|Oil|3271517|6571208|
129664|Sammy|Maxland|Freehold of The Wolves|15157|8/6/2017 8:04:21 AM|Member|Communist|Mixed|Maroon|4/28/2007 5:52:11 PM|11,784.39|4,999.03|4,236.229|Peace Mode|Iron|Gold|0|98,937.808|1|87,380|6,359|0|23|Active In The Last 3 Days|Lumber|Aluminum|Marble|Lead|Oil|Wheat|Rubber|Water|Uranium|Coal|2989683|6509157|
490921|Roo Blu II|Blue Roo|Non Grata|10097|7/16/2024 6:42:48 PM|Member|Communist|Mixed|Maroon|2/19/2012 6:23:51 PM|10,653.36|8,950.39|2,500.000|War Mode|Lead|Uranium|0|98,896.475|1|73,507|7,217|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lumber|Iron|Pigs|Fish|Wheat|Oil|1002806|1434455|
362962|ZAXON|Zenith|Orange Defense Network|17435|8/17/2025 9:54:41 PM|Member|Democracy|Shinto|Orange|10/12/2009 3:12:24 PM|4,000.95|19,990.00|4,655.059|War Mode|Uranium|Marble|0|98,467.308|5|50,000|0|3|25|Active Last Week|||||||||||2539975|5403875|
324224|SemperFidelis|United Carborundum|Non Grata|10097|6/15/2011 6:54:22 AM|Member|Transitional|Christianity|Maroon|4/28/2009 7:51:05 PM|10,300.67|9,999.99|5,000.146|War Mode|Lumber|Iron|0|98,443.555|1|28,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Marble|Aluminum|Oil|Wheat|Uranium|Lead|7649432|19545861|
114282|akiller|Pholand|World Task Force|10053|10/1/2008 9:43:18 AM|Member|Anarchy|Buddhism|Blue|3/1/2007 3:39:09 PM|2,250.44|28,941.73|109.586|War Mode|Fish|Uranium|0|98,243.141|1|70|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|78130|1450051|
627592|Lord Xamaeron|Celtic Forest|Doombrella|17368|10/12/2025 5:37:36 PM|Member|Anarchy|Norse|Black|4/18/2021 3:22:15 AM|12,316.52|4,429.17|7,590.572|War Mode|Coal|Gold|3|98,198.440|1|60,133|5,924|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Lead|Uranium|Oil|Wheat|4806160|9613152|
580705|Theory|Westermont|New Pacific Order|10000|8/24/2015 5:50:40 PM|Member|Anarchy|Christianity|Red|8/24/2015 5:48:52 PM|12,998.63|7,406.63|549.454|War Mode|Coal|Uranium|0|98,156.819|1|68,556|6,542|0|20|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Spices|Sugar|Wheat|Pigs|3196312|4730454|
608616|Dogma|Jingle Land|Independent Republic Of Orange Nations|10004|11/7/2017 3:35:15 PM|Member|Anarchy|Mixed|Orange|11/7/2017 2:34:02 PM|12,175.65|9,739.50|950.327|War Mode|Uranium|Wheat|0|98,089.116|1|345|0|1|18|Active This Week|Aluminum|Sugar|Fish|Cattle|Iron|Water|Lumber|Pigs|Marble|Spices|892921|2000561|
357357|Carpenters Rule|Charlesland|The Legion|10020|10/24/2021 4:04:03 AM|Member|Capitalist|Christianity|Maroon|9/13/2009 11:34:02 AM|4,459.76|18,199.99|1,442.253|Peace Mode|Coal|Marble|0|98,047.150|5|61,000|4,500|0|25|Active In The Last 3 Days|Lumber|Lead|Oil|Iron|Uranium|Aluminum|Water|Gold|Wheat|Rubber|109084|1338252|
32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|6/6/2014 1:31:55 PM|Manager|Capitalist|Christianity|Yellow|8/1/2006 7:34:40 PM|9,036.86|8,999.99|6,455.731|War Mode|Lumber|Marble|0|97,824.795|5|42,595|0|0|25|Active In The Last 3 Days|Iron|Aluminum|Pigs|Coal|Sugar|Spices|Water|Fish|Wheat|Uranium|2924501|5047367|
637113|Up in smoke|Ring of Fire Island|CLAWS|15841|1/2/2023 9:14:35 AM|Member|Monarchy|None|Black|1/2/2023 9:14:04 AM|5,600.00|13,999.99|7,401.061|Peace Mode|Iron|Lumber|0|97,795.477|5|35,447|0|0|25|Active In The Last 3 Days|Coal|Gold|Lead|Oil|Marble|Fish|Uranium|Rubber|Wheat|Aluminum|619991|1390407|
439252|LAFORGUS|Nueva Valarek|Green Protection Agency|10041|1/14/2011 3:49:54 PM|Member|Republic|None|Green|1/4/2011 4:47:09 PM|6,128.50|20,011.00|3,539.128|War Mode|Iron|Lead|0|97,584.187|5|80,000|0|0|0|Active In The Last 3 Days|Aluminum|Sugar|Cattle|Uranium|Fish|Wheat|Lumber|Water|Spices|Pigs|206404|881401|
637024|deanimator|Kuzai|The Legion|10020|12/31/2022 11:22:13 AM|Member|Anarchy|None|Purple|12/28/2022 5:51:45 PM|10,968.84|10,076.78|2,222.663|War Mode|Coal|Gold|0|97,547.153|1|98,610|9,476|2|9|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Lead|Oil|Uranium|Pigs|664493|1294927|
184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|12/2/2013 2:24:01 AM|Manager|Totalitarian State|Norse|Maroon|11/27/2007 11:27:23 AM|10,100.39|9,999.99|500.014|War Mode|Fish|Uranium|15|97,536.936|5|50,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Wheat|Water|7544762|11679628|
160429|atoastgirl|Rhination|New Polar Order|10006|10/9/2025 7:39:58 PM|Member|Republic|Christianity|Purple|8/7/2007 8:16:38 PM|3,984.81|21,204.37|2,168.527|Peace Mode|Spices|Marble|0|97,224.368|1|149,222|0|16|24|Active This Week|Furs|Cattle|Lumber|Uranium|Water|Wheat|||||2430|59941|
107572|oneeightytwo|d&#237;beartach|Fark|10002|2/15/2007 12:58:29 AM|Manager|Communist|Taoism|Aqua|2/15/2007 12:58:29 AM|6,099.35|15,007.82|2,239.387|War Mode|Coal|Oil|0|97,153.711|1|60,340|3,513|0|25|Active In The Last 3 Days|Aluminum|Iron|Lead|Rubber|Marble|Lumber|Uranium|Gold|Wheat|Fish|3632825|9768462|
419104|fumanko|Green Town|Independent Republic of Orange Nations|10004|8/11/2010 10:28:59 PM|Member|Communist|Christianity|Orange|8/9/2010 2:30:44 AM|4,848.05|14,632.39|4,443.998|War Mode|Uranium|Aluminum|0|96,851.019|1|138,251|12,563|0|25|Active In The Last 3 Days|Coal|Gold|Lead|Fish|Lumber|Iron|Marble|Cattle|Oil|Rubber|919228|4100031|
