Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|5/17/2025 2:50:56 PM|Member|Transitional|Sikhism|Brown|1/2/2007 1:30:27 PM|12,589.13|13,533.50|7,983.480|War Mode|Spices|Wheat|6|138,221.501|5|155,538|15,072|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Iron|Lumber|Cattle|Uranium|Sugar|Water|Pigs|5774158|8881914|
603270|NekosRule|NekosNation|The Legion|10020|8/8/2017 4:27:41 AM|Member|Anarchy|Judaism|Purple|4/19/2017 6:49:18 AM|19,873.06|11,039.64|0.000|War Mode|Fish|Wheat|0|137,923.823|1|230|0|1|23|Active This Week|||||||||||33875|2033506|
529402|Firkinvald|Firkinland|The Legion|10020|6/15/2013 6:54:54 PM|Member|Anarchy|Christianity|Purple|6/6/2013 8:47:33 AM|26,071.12|1,000.00|0.000|War Mode|Iron|Marble|0|137,676.055|1|18,064|1,796|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Lead|Oil|Uranium|Pigs|2166672|5068741|
367998|Regent Talryn|Roof of the World|The Order Of The Black Rose|10045|11/13/2017 6:52:37 PM|Member|Revolutionary Government|Mixed|Black|11/8/2009 10:44:15 PM|6,250.22|31,500.00|6,500.000|War Mode|Lumber|Marble|0|137,201.083|5|85,000|0|0|0|Active In The Last 3 Days|Aluminum|Uranium|Coal|Fish|Oil|Wheat|Pigs|Gold|Rubber|Iron|305904|1121826|
568080|Krammer|Copl Punishment|Independent Republic Of Orange Nations|10004|8/15/2025 11:55:21 PM|Member|Anarchy|Christianity|Orange|1/4/2015 1:31:19 AM|11,329.90|18,691.34|1,047.492|War Mode|Lumber|Iron|0|137,178.694|1|160,039|16,001|0|25|Active In The Last 3 Days|Aluminum|Gold|Lead|Water|Marble|Uranium|Oil|Coal|Rubber|Wheat|1146334|1897368|
291940|blackdark|drakyria|The Dark Templar|10056|1/15/2016 8:37:14 AM|Member|Revolutionary Government|Norse|Black|1/7/2009 10:37:53 AM|19,154.93|7,874.96|2,684.251|Peace Mode|Aluminum|Marble|0|137,018.396|5|18,624|1,925|2|25|Active In The Last 3 Days|Gold|Water|Iron|Lumber|Lead|Uranium|Rubber|Oil|Wheat|Coal|684550|2614103|
632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|3/22/2022 2:07:07 PM|Member|Transitional|Norse|Green|3/22/2022 1:51:01 PM|9,600.17|17,000.00|10,000.000|Peace Mode|Aluminum|Iron|0|137,009.640|5|163,459|16,123|0|25|Active In The Last 3 Days|Coal|Wheat|Gold|Uranium|Lead|Rubber|Lumber|Marble|Oil|Water|640675|816407|
89354|dougal4chaos|dougal4chaos|Viridian Entente|10010|2/19/2012 10:03:27 AM|Member|Capitalist|None|Green|1/7/2007 11:29:48 AM|17,813.21|9,964.12|4,300.000|War Mode|Cattle|Sugar|0|136,440.234|5|33,361|2,573|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Pigs|Spices|Uranium|Fish|Water|Wheat|3767001|6684780|
35424|kwenie|Pacifia|The Last Remnants|10098|6/21/2011 2:43:22 AM|Member|Revolutionary Government|Mixed|Maroon|8/10/2006 6:27:19 PM|16,004.64|12,999.99|0.000|War Mode|Water|Coal|0|136,034.311|5|39,807|0|0|25|Active This Week|Lumber|Lead|Lumber|Oil|||||||2576509|4381392|
617642|Major Charles Rane|Farnhams Freehold|The Legion|10020|4/3/2019 12:37:19 PM|Member|Democracy|Christianity|Purple|3/30/2019 3:30:21 AM|8,000.41|20,999.99|4,965.267|Peace Mode|Marble|Iron|0|135,993.726|1|195,822|19,562|50|25|Active This Week|Coal|Gold|Fish|Pigs|Lead|Oil|Lumber|Aluminum|Uranium|Wheat|1110841|1066825|
618779|learjet|Racinante|The Legion|10020|6/21/2019 8:05:18 AM|Member|Anarchy|Taoism|Purple|6/16/2019 12:44:43 PM|26,720.98|0.00|0.000|War Mode|Aluminum|Lumber|0|135,700.717|1|40|0|0|7|Active In The Last 3 Days|Gold|Coal|Iron|Marble|Oil|Pigs|Uranium|Lead|Wheat|Fish|999982|1800701|
511698|hailkirk10|Kirklan|New Pacific Order|10000|8/15/2017 10:02:22 AM|Member|Capitalist|None|Red|11/4/2012 7:14:36 PM|15,182.99|13,999.99|1,400.011|Peace Mode|Fish|Cattle|0|135,499.919|5|40,000|0|0|25|Active Last Week|Aluminum|Marble|Coal|Uranium|Lumber|Iron|Oil|Lead|Wheat|Pigs|1163051|3182667|
621012|Cookingyanks|Abercrombie|The Legion|10020|1/6/2020 9:23:00 PM|Member|Anarchy|None|Purple|1/2/2020 7:45:00 PM|26,861.53|0.00|0.000|War Mode|Iron|Marble|0|135,495.674|1|4,272|588|0|2|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Oil|Pigs|Uranium|Lead|1059828|2049382|
640324|Rniee|Petro Valley|The Wolves|16660|10/2/2023 12:45:56 PM|Member|Communist|Mixed|Maroon|9/29/2023 11:04:24 AM|6,500.49|16,999.99|19,328.837|War Mode|Coal|Gold|0|134,667.021|5|127,558|15,276|5|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|1301228|2104086|
376777|adhu84|Kin Land|Mostly Harmless Alliance|14879|10/1/2016 11:33:49 PM|Member|Totalitarian State|Islam|Aqua|12/28/2009 5:03:15 AM|15,710.83|13,428.10|0.000|Peace Mode|Gold|Marble|2|134,536.497|1|22,154|500|0|25|Active This Week|Coal|Lead|Lumber|Iron|Wheat|Uranium|Wine|Gems|||456179|2351006|
21424|John Edward|Ardenchestia|New Pacific Order|10000|6/15/2006 9:34:38 PM|Member|Monarchy|Christianity|Red|6/15/2006 9:34:38 PM|14,197.34|14,999.00|0.000|War Mode|Lead|Oil|0|134,427.755|1|119,553|3,940|0|25|Active Last Week|Aluminum|Marble|Cattle|Fish|Coal|Uranium|Lumber|Iron|Pigs|Wheat|3178800|4574557|
642792|Gipper|Arverni|New Pacific Order|10000|9/26/2025 10:10:37 AM|Member|Monarchy|Christianity|Red|4/11/2024 11:51:21 AM|8,158.19|16,000.00|23,780.323|Peace Mode|Wheat|Pigs|0|134,397.619|5|44,010|3,105|10|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lumber|Iron|||||0|59341|
607597|LukeDiamondking|Kosletraf Empire|The Greater Confederacy|16370|7/1/2020 1:05:32 PM|Manager|Communist|Mixed|Green|9/27/2017 6:23:08 PM|8,601.87|20,999.99|2,461.922|War Mode|Oil|Rubber|0|134,163.396|1|185,939|17,387|5|25|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Uranium|Lead|Wheat|Water|216604|254218|
348817|Carson|Renegade States|Orange Defense Network|17435|8/16/2025 1:36:41 PM|Member|Revolutionary Government|Mixed|Orange|8/4/2009 7:31:13 PM|11,709.43|20,008.98|900.029|War Mode|Spices|Sugar|0|133,939.839|1|96,035|0|0|23|Active In The Last 3 Days|Aluminum|Fish|Iron|Marble|Lumber|Water|Pigs|Cattle|Uranium|Wheat|3876456|4735156|
606100|BlackKing|En Passant|Knights Of The Round Table|10092|7/29/2017 9:27:15 PM|Member|Monarchy|Christianity|Green|7/29/2017 9:18:02 PM|10,317.98|20,002.90|5,800.721|Peace Mode|Iron|Marble|0|133,657.703|5|43,900|0|0|25|Active Last Week|Aluminum|Oil|Lead|Uranium|Lumber|Gold|Rubber|Coal|Wheat|Water|273334|341358|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|1/10/2008 5:15:22 PM|Member|Anarchy|None|Red|1/7/2008 4:37:21 PM|19,914.11|9,583.29|0.000|War Mode|Aluminum|Marble|0|133,610.434|5|0|0|0|23|Active This Week|Coal|Uranium|Fish|Cattle|Iron|Lumber|Lead|Oil|Pigs|Wheat|392287|1271427|
514492|xxLENZxx|Star Command|The Legion|10020|12/13/2012 12:50:32 AM|Member|Anarchy|None|Purple|12/9/2012 6:21:11 AM|26,095.63|0.00|0.000|War Mode|Coal|Gold|0|133,368.127|1|0|0|0|17|Active In The Last 3 Days|Fish|Pigs|Lead|Oil|Lumber|Aluminum|Marble|Iron|Uranium|Wheat|3438466|6152327|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|10/22/2008 12:28:02 AM|Manager|Democracy|None|Brown|10/21/2008 12:19:02 AM|14,564.14|13,111.61|471.759|Peace Mode|Wheat|Uranium|0|132,863.104|5|124,239|12,423|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Lumber|Marble|Lead|Oil|Rubber|Water|Gold|3294457|5499881|
468549|shadowstriker|shadow world|NATO|10037|8/21/2015 7:02:00 AM|Manager|Totalitarian State|Norse|Blue|7/23/2011 4:51:15 PM|10,039.42|17,210.45|9,176.799|Peace Mode|Iron|Lumber|0|132,780.668|5|113,496|10,604|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|4456006|6249708|
500817|jhesself|Capital Wasteland|The Last Remnants|10098|6/18/2013 2:51:38 PM|Member|Capitalist|None|Maroon|6/13/2012 8:08:33 PM|16,101.34|10,000.00|10,130.804|War Mode|Pigs|Iron|0|132,452.891|5|25,000|0|0|25|Active More Than Three Weeks Ago|||||||||||189553|469995|
197161|Juleandor|Kleptoville|The Legion|10020|7/22/2011 7:22:43 AM|Member|Anarchy|Christianity|Purple|1/14/2008 8:26:46 PM|24,475.51|0.00|0.000|War Mode|Oil|Lead|0|132,441.162|1|181|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Marble|Iron|Pigs|Uranium|Wheat|Fish|3972120|7277391|
168160|Anhur|Esgaron|Old Guard|11296|5/5/2014 12:28:35 AM|Manager|Anarchy|Christianity|Blue|9/26/2007 7:57:36 PM|25,555.69|1,000.00|0.000|War Mode|Aluminum|Marble|0|132,423.436|1|0|0|6|8|Active In The Last 3 Days|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|Uranium|Fish|1284255|4460871|
132232|Justin666|Pain nation 666|Non Grata|10097|6/11/2021 3:34:12 PM|Member|Capitalist|Christianity|Maroon|5/4/2007 5:06:44 PM|13,452.27|15,011.36|2,000.001|Peace Mode|Oil|Wheat|0|132,371.906|5|36,574|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|8574993|19491141|
44714|Peonage|Lotharia|CLAWS|15841|7/17/2018 3:48:16 PM|Member|Monarchy|Taoism|Black|9/13/2006 11:16:48 PM|12,621.12|12,231.39|10,834.614|Peace Mode|Pigs|Fish|0|132,285.587|3|46,404|8,004|50|16|Active More Than Three Weeks Ago|Marble|Aluminum|||||||||405997|2034623|
205980|deathbiter|Arrakis2|The Legion|10020|6/25/2010 6:31:57 PM|Manager|Anarchy|Hinduism|Purple|2/18/2008 8:19:17 PM|22,056.90|2,728.81|2,063.866|War Mode|Uranium|Lead|0|132,033.165|1|41,520|4,105|0|9|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|8743300|15921422|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|4/26/2025 3:46:02 AM|Member|Anarchy|Mixed|Brown|8/25/2006 4:55:49 PM|15,317.03|11,593.83|1,411.649|Peace Mode|Sugar|Lumber|0|131,658.632|1|106,401|10,412|1|25|Active This Week|Aluminum|Marble|Cattle|Pigs|Fish|Iron|Spices|Wheat|Uranium|Water|2111491|3445031|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|9/21/2008 4:37:07 AM|Member|Democracy|Mixed|Brown|8/15/2008 2:27:38 PM|9,409.00|20,009.98|4,115.000|Peace Mode|Coal|Fish|0|131,612.443|5|50,000|1,000|50|25|Active Last Week|Iron|Aluminum|Lead|Wheat|Lumber|Marble|Oil|Rubber|Uranium|Gold|0|0|
241126|cbuzz24|Angle|Viridian Entente|10010|6/4/2015 10:02:38 PM|Member|Communist|Christianity|Green|6/27/2008 5:26:03 AM|16,506.93|11,066.86|2,000.000|War Mode|Spices|Pigs|0|131,584.236|1|65,200|0|50|13|Active In The Last 3 Days|Cattle|Sugar|Lumber|Iron|Marble|Fish|Water|Aluminum|||482758|712083|
514274|stonybeast|Los Reyes|Nordreich|11319|12/2/2013 6:11:50 AM|Member|Capitalist|Mixed|Maroon|12/6/2012 4:40:38 PM|12,999.89|12,099.99|7,532.429|War Mode|Lumber|Uranium|0|131,013.055|5|60,000|7,000|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Oil|Gold|Iron|Lead|Rubber|Wheat|Water|586860|1126116|
219727|danhawk|sonyevilempire|The Imperial Order|10082|10/10/2012 1:05:31 AM|Manager|Capitalist|Shinto|Blue|4/12/2008 9:27:57 PM|10,384.33|16,999.99|9,539.290|War Mode|Aluminum|Marble|0|130,464.935|1|169,309|16,791|0|17|Active In The Last 3 Days|Fish|Uranium|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|1791964|3597208|
545689|Vexalor|Sarinthia|Orange Defense Network|17435|9/13/2025 11:47:40 PM|Member|Republic|Mixed|Orange|2/1/2014 6:27:42 PM|9,006.00|20,001.92|6,584.198|War Mode|Fish|Wheat|0|130,377.053|5|45,000|0|0|25|Active This Week|||||||||||53967|315747|
515093|GoldenAura|Communist Crackous|New Pacific Order|10000|1/8/2013 7:14:11 PM|Member|Revolutionary Government|Buddhism|Red|12/16/2012 8:00:38 PM|14,369.38|12,999.99|2,000.000|Peace Mode|Spices|Sugar|0|130,311.853|5|30,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Uranium|Water|2477367|4875514|
629180|filgod|Sicara|The Legion|10020|7/26/2021 4:27:05 AM|Member|Anarchy|None|Purple|7/25/2021 1:01:02 PM|24,714.69|801.76|134.388|War Mode|Fish|Wheat|0|130,211.559|1|15,173|1,514|0|6|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Marble|Oil|Pigs|Uranium|Lead|885149|1557184|
239516|xAegisx|The Dark Lands|AGW Overlords|10043|4/25/2009 4:42:46 PM|Member|Federal Government|Christianity|Black|6/22/2008 7:06:14 PM|11,519.48|17,000.00|1.183|War Mode|Iron|Aluminum|0|130,042.571|1|101,790|12,813|1|25|Active This Week|Coal|Marble|Gold|Fish|Oil|Rubber|Uranium|Wheat|Water|Lumber|1546691|2644599|
373827|VLs Revenge|Revengia|The Legion|10020|7/23/2010 5:39:30 AM|Member|Anarchy|None|Purple|12/11/2009 8:48:48 PM|18,435.67|9,519.54|52.229|War Mode|Fish|Pigs|0|129,619.003|1|53,939|4,966|0|2|Active In The Last 3 Days|Coal|Gold|Lead|Oil|Lumber|Aluminum|Marble|Iron|Uranium|Wheat|2547973|6286915|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|10/21/2013 6:41:30 PM|Manager|Communist|Mixed|Black|9/13/2011 5:13:31 PM|19,820.03|6,023.47|0.000|War Mode|Coal|Gold|0|129,599.441|1|34,165|3,628|0|15|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Water|Uranium|Wheat|Cattle|4138652|6501241|
147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|4/18/2012 9:36:54 PM|Member|Communist|None|Brown|6/19/2007 3:40:50 AM|14,558.49|10,843.50|5,176.828|Peace Mode|Lumber|Sugar|0|129,573.191|1|30,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Uranium|Water|7431508|9354044|
354208|DeadASS|Lance|The Legion|10020|11/6/2011 3:15:04 PM|Member|Capitalist|None|Purple|8/30/2009 10:34:59 AM|15,000.35|13,999.99|522.587|Peace Mode|Coal|Gold|0|129,483.385|5|40,889|0|0|25|Active This Week|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Lead|Uranium|Oil|Pigs|367011|1169616|
584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|5/5/2025 3:50:00 PM|Member|Democracy|Mixed|Maroon|11/11/2015 12:55:10 AM|5,117.85|18,730.08|19,129.935|Peace Mode|Wheat|Oil|0|129,349.406|5|54,000|5,000|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Uranium|Lead|116823|135082|
184514|Franz Ferdinand|L252beck|Doombrella|17368|3/23/2025 3:43:54 PM|Manager|Anarchy|Christianity|Black|11/25/2007 9:40:05 AM|22,861.15|2,000.01|0.000|War Mode|Uranium|Lead|0|129,307.256|1|18,843|1,873|0|21|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Wheat|Pigs|Fish|3368272|5755842|
238151|devnull|Republic of Unix|CLAWS|15841|6/22/2020 11:19:28 PM|Member|Communist|Mixed|Black|6/17/2008 1:36:38 AM|11,266.19|15,558.27|2,120.373|War Mode|Lead|Uranium|0|129,027.980|1|144,723|14,961|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Oil|Rubber|4408246|8722138|
269002|sojourner|Logos|The Templar Knights|10012|3/19/2017 1:14:57 PM|Member|Revolutionary Government|None|Maroon|10/4/2008 2:37:07 PM|11,122.67|18,131.22|400.029|War Mode|Uranium|Lumber|0|128,982.688|1|162,822|16,171|50|22|Active This Week|Fish|Sugar|Iron|Aluminum|Pigs|Spices|Wheat|Water|||2196811|3236682|
231614|Frey the Great|Freytopia|The Legion|10020|5/29/2008 11:52:26 PM|Member|Capitalist|Christianity|Purple|5/26/2008 11:22:26 PM|11,710.10|16,999.99|1,200.130|Peace Mode|Fish|Wheat|0|128,755.799|5|44,506|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Marble|Lead|Oil|Uranium|Pigs|3361654|6098873|
106780|JeffreyScott|Kingdom of Alaska|Fark|10002|2/13/2007 9:59:36 PM|Member|Communist|Confucianism|Aqua|2/13/2007 9:59:36 PM|16,200.10|10,010.47|2,000.000|Peace Mode|Fish|Lumber|0|128,603.588|5|29,213|4,712|17|19|Active In The Last 3 Days|Aluminum|Pigs|Cattle|Spices|Iron|Water|Marble|Uranium|Sugar|Wheat|487027|2436250|
343509|Marcus Lucianus|Valerian|The Grand Lodge of Freemasons|10029|7/16/2009 6:33:01 PM|Member|Monarchy|Christianity|Orange|7/16/2009 6:28:32 PM|16,118.44|11,999.19|790.507|War Mode|Marble|Lead|0|128,487.078|5|46,788|5,304|0|12|Active Last Week|Iron|Aluminum|Lumber|Wheat|Oil|Rubber|Uranium|Water|||1059662|1589392|
495372|iSocialism|iSocialism|Moose|17263|5/23/2024 5:36:51 PM|Manager|Revolutionary Government|Christianity|Orange|4/9/2012 10:32:31 PM|15,308.93|10,999.99|178.886|War Mode|Fish|Cattle|0|127,977.104|5|106,318|10,489|0|25|Active In The Last 3 Days|Aluminum|Sugar|Iron|Water|Lumber|Pigs|Marble|Spices|Uranium|Wheat|2719271|4035907|
38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|8/13/2009 6:00:50 PM|Member|Anarchy|Christianity|Brown|8/21/2006 6:33:28 PM|13,820.14|12,251.76|1,279.986|War Mode|Aluminum|Iron|0|127,503.391|1|100,197|9,987|0|25|Active In The Last 3 Days|Coal|Lumber|Marble|Lead|Oil|Rubber|Water|Gold|Wheat|Uranium|4178938|6893673|
23916|Lady Stella|Schnitzelburg|The Order Of The Black Rose|10045|5/14/2008 4:51:48 PM|Manager|Capitalist|Christianity|Black|6/30/2006 4:48:34 PM|18,768.55|7,100.00|3,500.000|War Mode|Pigs|Gold|0|126,882.759|5|12,000|0|0|25|Active In The Last 3 Days|Iron|Lead|Wheat|Fish|||||||361173|887884|
109963|Tezkat|Throne of the Jaguar|CLAWS|15841|7/17/2020 11:45:28 AM|Member|Communist|Voodoo|Black|2/19/2007 9:25:37 PM|8,039.88|20,099.99|1,314.250|War Mode|Aluminum|Marble|0|126,840.013|1|179,563|17,815|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Rubber|Wheat|Fish|2572148|4454335|
407948|avatar3619|Shendu|New Pacific Order|10000|11/11/2013 8:09:24 AM|Member|Anarchy|None|Red|5/31/2010 9:54:56 AM|17,679.10|6,855.59|56.774|War Mode|Aluminum|Marble|0|126,280.398|1|59,232|5,746|0|25|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|Pigs|Wheat|3230980|5914224|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|7/10/2018 12:44:08 PM|Member|Communist|None|Black|9/20/2015 5:49:12 PM|10,232.01|16,608.39|2,307.362|War Mode|Iron|Lumber|0|126,144.111|1|133,644|12,551|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Rubber|Oil|Uranium|Lead|5626478|12823843|
260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|6/14/2011 3:41:36 PM|Member|Anarchy|None|Maroon|9/3/2008 10:47:31 PM|22,452.48|2,133.09|0.000|Peace Mode|Pigs|Fish|0|125,982.997|5|12,536|3|0|2|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Wheat|Oil|987020|2862111|
522260|kalev60|Hiiumaa|New Pacific Order|10000|4/27/2013 6:30:26 PM|Member|Anarchy|Norse|Red|3/7/2013 3:18:49 PM|16,163.66|10,465.08|0.000|War Mode|Fish|Cattle|0|125,971.540|1|100,284|9,615|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lead|Oil|Lumber|Iron|Pigs|Wheat|1438311|3279674|
600178|tejuguasu|tejuguasu|New Pacific Order|10000|1/17/2017 5:19:47 PM|Member|Anarchy|Taoism|Red|1/15/2017 7:00:56 AM|13,230.78|13,317.00|171.804|War Mode|Coal|Uranium|0|125,533.346|2|115,786|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Oil|Lead|Wheat|Pigs|3749723|6166911|
487772|reloadmvp|HAGVille|New Pacific Order|10000|10/12/2015 8:42:40 PM|Member|Monarchy|Baha'i Faith|Red|1/20/2012 7:07:59 PM|10,554.93|19,391.38|3,815.285|Peace Mode|Sugar|Spices|0|125,372.350|1|56,838|6,596|0|25|Active Last Week|Aluminum|Marble|Cattle|Fish|Iron|Lumber|Uranium|Water|Wheat|Pigs|456210|711547|
155031|joanne1|Tweetypie|Non Grata|10097|6/11/2021 4:51:16 PM|Member|Capitalist|Voodoo|Maroon|7/20/2007 6:22:15 AM|9,508.60|16,999.99|2,300.001|Peace Mode|Pigs|Fish|0|125,059.811|1|167,452|16,364|0|25|Active More Than Three Weeks Ago|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Wheat|Oil|7874314|15215749|
564085|moonshiner|whiskey island||0|10/22/2025 12:24:20 AM|None|Revolutionary Government|Mixed|Blue|10/29/2014 12:42:53 PM|12,638.52|15,500.68|1,267.561|Peace Mode|Lumber|Iron|0|125,046.077|5|47,504|0|0|25|Active In The Last 3 Days|||||||||||1513739|2809953|
633233|Mike Khunt|Cypress Hill|CLAWS|15841|4/23/2022 11:09:06 AM|Member|Communist|None|Black|4/21/2022 8:45:05 AM|8,250.21|18,812.88|2,472.344|Peace Mode|Rubber|Oil|0|124,912.810|5|161,655|16,145|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Uranium|Lead|2026811|3561069|
48199|Friendly_hazard|Pegasus|Old Guard|11296|11/25/2013 9:55:31 PM|Member|Capitalist|None|Blue|9/24/2006 10:47:57 PM|9,399.88|15,999.99|7,018.032|Peace Mode|Fish|Uranium|0|124,136.033|5|55,000|6,123|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|243704|2227554|
628653|Freyz|Mittlemazigste|Knights Of The Round Table|10092|9/23/2021 7:43:18 PM|Member|Monarchy|None|Green|6/21/2021 3:09:18 AM|9,600.16|17,999.99|3,229.834|War Mode|Coal|Iron|0|123,920.834|5|72,028|2,949|2|25|Active In The Last 3 Days|Aluminum|Wheat|Gold|Oil|Lead|Rubber|Lumber|Marble|Uranium|Water|406157|2396153|
442731|Madd|Modra|New Pacific Order|10000|3/15/2011 2:16:35 PM|Member|Anarchy|Islam|Red|1/26/2011 7:11:14 AM|16,301.83|8,827.22|2,781.433|War Mode|Coal|Uranium|0|123,732.290|1|92,877|1,334|0|9|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Lead|Oil|Lumber|Iron|Pigs|Wheat|4644518|7321834|
384577|wayoik|SunOase|Knights Of The Round Table|10092|2/4/2018 7:45:40 AM|Member|Revolutionary Government|None|Green|2/5/2010 12:51:57 AM|12,572.35|12,999.99|3,213.157|War Mode|Cattle|Sugar|0|123,596.825|5|52,519|0|0|25|Active In The Last 3 Days|Lumber|Iron|Marble|Fish|Spices|Pigs|Water|Aluminum|||5227981|11252365|
429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|12/21/2016 3:37:25 PM|Member|Monarchy|Taoism|Brown|10/23/2010 4:45:12 AM|13,726.40|12,961.71|2,295.308|Peace Mode|Water|Gold|0|123,592.285|5|3,361|0|0|25|Active This Week|Aluminum|Iron|Coal|Lumber|Marble|Lead|Oil|Rubber|Wheat|Uranium|2429085|4170629|
342332|Hellhound|MythDranor|WWF|14310|12/28/2015 9:52:53 AM|Manager|Capitalist|Mixed|Green|7/12/2009 11:40:56 AM|13,799.88|11,999.99|900.656|War Mode|Fish|Pigs|0|123,508.961|5|77,681|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Cattle|Uranium|Marble|Lumber|Sugar|Spices|Water|Wheat|2389734|2513093|
626860|BringMeTheHorizon|Dakotas|Doombrella|17368|4/19/2025 12:54:49 PM|Member|Communist|Christianity|Black|3/4/2021 2:40:57 PM|16,558.57|7,498.07|1,646.841|War Mode|Aluminum|Marble|0|123,462.969|5|67,243|6,679|0|19|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Oil|Wheat|Pigs|Fish|Uranium|Lead|2796917|7243393|
627118|Shabalabadingdong|Shabnation|Post Grunge Supergroup|16367|2/12/2023 3:25:22 PM|Member|Capitalist|None|Yellow|3/21/2021 1:10:12 PM|14,060.40|13,999.99|2,628.531|Peace Mode|Marble|Fish|0|123,165.373|5|33,531|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Uranium|Aluminum|Water|Wheat|||1117766|2609293|
288430|jrsyboy|toqueville|Non Grata|10097|7/7/2024 6:09:14 AM|Member|Capitalist|Mixed|Maroon|12/21/2008 1:44:30 PM|9,342.40|16,999.99|1,600.002|Peace Mode|Fish|Pigs|0|122,791.052|1|155,195|15,301|0|25|Active In The Last 3 Days|Coal|Gold|Lumber|Iron|Marble|Aluminum|Oil|Wheat|Uranium|Lead|6635124|14568543|
