Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
147779|The Cheif|cyberclan|We Are Perth Army|10036|6/25/2020 7:04:25 PM|Member|Capitalist|Judaism|White|6/23/2007 3:00:07 PM|25,158.42|18,299.99|630.257|War Mode|Wine|Furs|15|196,144.998|1|169,377|0|0|25|Active In The Last 3 Days|Coal|Iron|Fish|Cattle|Marble|Lumber|Spices|Pigs|Uranium|Aluminum|3341551|5129454|
109763|BaronVonPumpernickle|Hombre de Murcielago|The Last Remnants|10098|1/24/2014 5:06:19 PM|Manager|Revolutionary Government|Norse|Maroon|2/19/2007 2:47:00 PM|23,149.39|18,853.31|1,102.444|War Mode|Rubber|Coal|13|195,346.713|5|68,238|15,282|0|25|Active In The Last 3 Days|Gold|Water|Iron|Aluminum|Lumber|Marble|Uranium|Lead|Wheat|Oil|4367264|7430819|
8839|Cripple|Neriadland|The Last Remnants|10098|6/24/2011 5:30:01 AM|Member|Democracy|Christianity|Maroon|4/8/2006 11:57:15 AM|21,200.28|22,000.00|1,310.000|War Mode|Pigs|Wheat|0|193,982.356|5|102,761|10,276|2|25|Active Last Week|Fish|Cattle|Iron|Lumber|Rubber|Lumber|Uranium|Gold|||2696310|4275172|
206325|Supreme 142|Black Sun|Viridian Entente|10010|6/14/2010 9:36:05 AM|Manager|Capitalist|None|Green|2/19/2008 1:29:51 PM|28,488.35|11,412.30|0.000|War Mode|Gems|Wine|0|193,663.797|5|36,308|3,570|0|25|Active In The Last 3 Days|Cattle|Pigs|Gold|Silver|Lumber|Iron|Uranium|Fish|||2844301|7319569|
49620|Blue2000|United Australia|Coalition of Royal Allied Powers|10051|1/5/2011 10:43:56 AM|Member|Democracy|Shinto|Maroon|10/1/2006 7:06:27 PM|20,002.41|20,076.62|7,503.073|War Mode|Iron|Lead|0|193,218.170|5|84,793|14,254|0|25|Active In The Last 3 Days|Aluminum|Oil|Gold|Uranium|Lumber|Water|Marble|Coal|Rubber|Wheat|2840500|4569918|
560123|entwood|Entville|Orange Defense Network|17435|8/18/2025 8:01:54 AM|Member|Transitional|Mixed|Orange|8/23/2014 8:44:02 PM|20,000.16|20,000.00|15,301.054|War Mode|Uranium|Wheat|0|190,389.904|5|59,377|0|0|25|Active In The Last 3 Days|Aluminum|Fish|Lumber|Water|Pigs|Cattle|Spices|Sugar|||1627020|2206113|
85973|King David the Loyal|Malkavias|The Order Of The Black Rose|10045|11/13/2017 5:35:38 PM|Member|Capitalist|Mixed|Black|12/30/2006 3:16:03 AM|21,922.01|19,999.99|8,810.000|War Mode|Oil|Wheat|0|190,175.058|5|55,001|0|0|25|Active In The Last 3 Days|Aluminum|Uranium|Coal|Uranium|Gold|Pigs|Iron|Lead|Rubber|Lumber|1557568|3723209|
510634|Ollie Williams|Kolob|Shangri La|13799|6/16/2015 12:47:42 PM|Member|Capitalist|Voodoo|White|10/21/2012 1:10:46 PM|26,560.31|15,999.15|4,771.863|War Mode|Spices|Sugar|6|189,656.331|5|34,977|0|0|10|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Water|Iron|Lumber|Uranium|Wheat|857323|1066858|
83962|Victor_Delta|VaultTec|Federation of Armed Nations|10021|12/23/2006 5:15:17 PM|Member|Monarchy|Shinto|Yellow|12/23/2006 5:15:17 PM|19,218.82|20,999.99|10,980.828|War Mode|Iron|Oil|8|188,960.700|5|53,521|0|0|25|Active This Week|Cattle|Fish|Marble|Wheat|Pigs|Coal|Rubber|Aluminum|Uranium|Lumber|355897|674856|
260272|Septimoose|SEptiville|The Last Remnants|10098|5/16/2015 12:00:25 PM|Member|Capitalist|Christianity|Maroon|9/2/2008 7:39:20 AM|12,999.78|29,999.99|17,025.329|War Mode|Rubber|Lumber|0|188,266.854|5|74,000|0|0|25|Active In The Last 3 Days|Iron|Marble|Oil|Wheat|Pigs|Wheat|Uranium|Aluminum|Uranium|Coal|954292|2580625|
111283|K L Emall|North Unstunstia|New Pacific Order|10000|2/22/2007 5:27:19 PM|Member|Revolutionary Government|Confucianism|Red|2/22/2007 5:27:19 PM|25,575.18|14,999.99|0.000|War Mode|Lead|Oil|0|186,914.479|5|35,920|2,351|0|25|Active This Week|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Pigs|Wheat|8142804|11450670|
273493|Iceknave|Armed Federation|New Pacific Order|10000|10/28/2008 1:04:01 AM|Member|Transitional|None|Red|10/22/2008 1:28:09 AM|28,168.68|12,999.99|0.000|War Mode|Coal|Gold|0|186,867.536|5|38,710|0|0|25|Active In The Last 3 Days|Fish|Cattle|Furs|Wine|Gems|Silver|Sugar|Spices|Wheat|Pigs|2242386|5581752|
471818|karanot|Slovakia|World Task Force|10053|2/28/2018 12:10:43 PM|Member|Capitalist|None|Aqua|8/20/2011 11:47:56 PM|17,243.78|24,793.08|1,836.177|War Mode|Oil|Lead|0|185,854.583|5|81,188|14,467|50|25|Active Last Week|Coal|Gold|Iron|Lumber|Uranium|Fish|Wheat|Uranium|||138128|1905871|
543144|Jack123|Afghanistan123|Green Protection Agency|10041|12/24/2013 12:22:45 AM|Member|Totalitarian State|Islam|Green|12/24/2013 12:16:07 AM|16,634.96|23,999.99|7,100.390|War Mode|Iron|Water|0|183,600.382|5|0|0|0|25|Active This Week|Cattle|Spices|Lumber|Marble|Pigs|Fish|Uranium|Sugar|Wheat|Aluminum|2225777|2848756|
205888|Denis McGrath|Ragedom|Argent|10063|7/8/2018 12:33:41 PM|Member|Republic|None|Pink|2/18/2008 2:12:47 PM|22,500.97|16,999.99|851.485|War Mode|Wheat|Uranium|0|182,956.745|1|82,985|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Lead|Gold|Fish|Lumber|Iron|Oil|Rubber|3341781|5315949|
55225|JACKLYDS|LYDIASLAND|We Are Perth Army|10036|10/23/2006 11:24:01 AM|Manager|Monarchy|Christianity|White|10/23/2006 11:24:01 AM|19,908.25|17,000.00|8,899.624|War Mode|Coal|Iron|0|182,450.661|5|44,326|8,881|0|25|Active In The Last 3 Days|Cattle|Sugar|Marble|Lumber|Spices|Pigs|Uranium|Aluminum|Wine|Furs|3785179|5820078|
107030|Tsar Peter|Kandor|The Dark Templar|10056|5/30/2016 9:46:08 AM|Member|Dictatorship|None|Black|2/14/2007 9:07:18 AM|15,099.80|20,999.99|24,000.862|War Mode|Aluminum|Marble|0|182,231.761|5|74,073|0|0|25|Active This Week|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Lead|Uranium|Spices|Sugar|1085778|2464382|
557199|Adama44|Capricaa|WWF|14310|12/21/2015 8:04:40 AM|Member|Republic|Mixed|Green|7/8/2014 2:37:50 PM|20,410.07|19,999.99|6,144.205|War Mode|Gold|Lumber|0|181,745.916|5|132,714|0|0|25|Active This Week|Fish|Uranium|Pigs|Marble|||||||1105146|2051877|
149201|SynthFG|Fortress|The Gramlins|17440|8/22/2025 3:18:59 AM|Manager|Communist|Norse|Maroon|6/27/2007 12:58:40 PM|14,609.00|23,999.99|6,566.747|War Mode|Oil|Wheat|0|181,547.320|1|224,351|22,901|2|25|Active Last Week|Aluminum|Marble|Coal|Gold|Iron|Lumber|Uranium|Lead|||2442162|3359716|
348288|saxasm|Eugenia|New Pacific Order|10000|7/3/2014 4:24:55 PM|Member|Monarchy|Christianity|Red|8/3/2009 4:18:46 AM|24,767.47|13,999.99|38.300|War Mode|Lumber|Iron|0|181,499.620|5|33,993|0|0|23|Active This Week|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Pigs|Wheat|2467610|4579159|
243601|Gandroff|Galered|New Pacific Order|10000|7/14/2008 3:26:34 PM|Member|Democracy|Mixed|Red|7/6/2008 2:09:10 PM|23,724.23|13,038.34|1,904.641|War Mode|Aluminum|Marble|0|180,751.960|1|116,772|5,242|0|25|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|Pigs|Wheat|3954278|8239711|
383235|rr324e|dunkur|The Last Remnants|10098|6/20/2011 5:27:23 AM|Member|Transitional|Christianity|Maroon|1/30/2010 1:48:26 AM|14,799.18|21,999.00|10,696.723|War Mode|Uranium|Aluminum|0|179,521.106|5|150,835|16,007|50|25|Active This Week|Cattle|Marble|Coal|Lead|Rubber|Lumber|Spices|Sugar|Water|Wheat|610861|1656951|
70316|Myworld|Stealth Kingdom|The Dark Templar|10056|8/16/2008 1:01:22 AM|Member|Totalitarian State|Christianity|Black|11/27/2006 1:41:14 PM|17,535.79|19,910.86|8,006.195|War Mode|Wheat|Coal|0|179,041.613|5|116,289|0|0|25|Active In The Last 3 Days|Gold|Fish|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Oil|Rubber|3555258|6514154|
576166|Xipz0r|Barafranca|New Pacific Order|10000|5/22/2015 6:45:26 AM|Member|Communist|Voodoo|Red|5/22/2015 5:19:04 AM|24,652.33|13,999.99|989.842|War Mode|Uranium|Water|0|179,032.643|5|41,572|8,024|0|25|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Sugar|Spices|Wheat|Pigs|||1432644|2404250|
461940|Pacret|Midland|Green Protection Agency|10041|5/30/2011 10:55:53 AM|Member|Anarchy|Mixed|Green|5/29/2011 9:08:40 AM|24,599.42|12,199.99|4,235.037|War Mode|Fish|Aluminum|0|178,614.632|1|0|0|0|20|Active In The Last 3 Days|Cattle|Pigs|Lumber|Water|Marble|Iron|Spices|Uranium|Sugar|Gold|220489|414565|
33724|Lord Edward Norfolk|Freedom State|The Order of the Black Rose|10045|12/12/2007 1:56:33 AM|Member|Capitalist|Christianity|Black|8/4/2006 4:14:49 PM|10,807.21|25,209.94|19,420.513|Peace Mode|Pigs|Gold|0|177,783.429|5|69,090|0|25|25|Active Last Week|Aluminum|Uranium|Coal|Fish|Lumber|Marble|Oil|Wheat|Rubber|Iron|72239|156997|
101523|icheliebebrad|B 2the AnK|The Dark Templar|10056|10/27/2018 11:12:03 PM|Member|Monarchy|Norse|Black|1/31/2007 2:35:30 PM|23,167.16|13,999.99|1,925.640|War Mode|Aluminum|Marble|78|177,739.840|5|43,281|0|0|25|Active This Week|Coal|Gold|Fish|Pigs|Iron|Lumber|Water|Uranium|Wheat|Cattle|6039636|8572584|
557585|Maboroshi|Motavia|LoSS|15565|8/2/2020 2:35:49 PM|Manager|Republic|None|Black|7/14/2014 2:47:33 PM|11,998.86|31,003.18|5,127.921|War Mode|Iron|Lumber|0|175,520.295|4|196,270|24,596|9|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Coal|Lead|Uranium|Oil|Rubber|135973|245987|
226532|Foxtrot Oscar|Happy Release|Fark|10002|5/7/2008 2:52:08 PM|Member|Democracy|None|Aqua|5/7/2008 2:32:15 PM|21,199.88|19,999.99|672.003|War Mode|Marble|Fish|0|174,845.372|1|54,400|0|50|25|Active In The Last 3 Days|Iron|Wheat|Lumber|Cattle|Pigs|Spices|Uranium|Aluminum|Water|Sugar|347824|1525711|
426984|Tegatus|Elysian Island|Independent Republic of Orange Nations|10004|10/17/2010 4:56:49 PM|Member|Capitalist|Christianity|Orange|10/6/2010 8:37:39 PM|18,762.22|20,999.99|0.000|War Mode|Lumber|Water|0|174,586.106|1|50,000|0|0|24|Active In The Last 3 Days|Aluminum|Cattle|Fish|Uranium|Iron|Pigs|Sugar|Spices|Wheat|Marble|2391881|4052947|
150739|Warlocke|Arcland|Viridian Entente|10010|10/7/2008 12:01:57 AM|Member|Capitalist|Christianity|Green|7/2/2007 12:52:52 AM|24,101.20|13,899.62|241.660|War Mode|Uranium|Fish|0|173,789.545|1|45,109|0|0|25|Active This Week|Cattle|Pigs|Gems|Wine|Gold|Silver|Wheat|Iron|||756852|2414804|
334014|Cerberus|Western Block|Knights Of The Round Table|10092|7/29/2025 4:50:50 PM|Member|Monarchy|None|White|6/8/2009 1:42:08 PM|9,250.90|29,500.27|7,765.362|War Mode|Marble|Aluminum|8|173,678.325|5|204,000|24,200|25|25|Active In The Last 3 Days|Cattle|Water|Iron|Uranium|Spices|Iron|Uranium|Fish|||1584455|3015367|
599322|huffpuff1337|NeoUlm|The Prussian Empire|14204|7/20/2017 1:19:43 AM|Member|Revolutionary Government|Christianity|Green|12/15/2016 4:20:32 PM|16,960.49|20,000.00|2,763.628|War Mode|Wheat|Water|0|173,404.687|5|159,000|18,009|50|25|Active In The Last 3 Days|Aluminum|Oil|Iron|Marble|Lead|Uranium|Lumber|Gold|Rubber|Coal|17288|1068722|
391476|mickgreat|Namayan|The Dark Templar|10056|10/17/2013 2:59:52 AM|Member|Federal Government|Confucianism|Black|3/9/2010 5:51:21 AM|22,948.91|14,999.99|683.989|War Mode|Fish|Wheat|0|172,717.508|5|45,350|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Lumber|Iron|Rubber|Oil|Uranium|Lead|5717306|8073681|
589715|nostalgia|Outer Spira|Orange Defense Network|17435|8/16/2025 11:55:56 AM|Member|Revolutionary Government|Shinto|Orange|4/5/2016 3:17:16 PM|21,600.69|15,000.00|4,800.000|War Mode|Lumber|Water|0|172,353.436|5|56,000|0|0|25|Active In The Last 3 Days|Aluminum|Cattle|Fish|Pigs|Spices|Sugar|||||289227|842888|
493791|azntrigboi|Symmetry|NATO|10037|3/28/2012 2:08:45 PM|Member|Revolutionary Government|Mixed|Blue|3/22/2012 12:55:00 PM|14,076.67|24,310.82|9,395.212|War Mode|Water|Wheat|0|171,870.623|5|46,601|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Marble|Aluminum|Spices|Sugar|5112065|7089942|
97759|Audustum|Valitur|The Order Of The Black Rose|10045|11/17/2017 8:13:40 PM|Member|Communist|Mixed|Black|1/23/2007 8:44:19 PM|17,200.33|15,250.00|12,100.000|Peace Mode|Aluminum|Uranium|2|171,604.266|5|137,281|12,960|0|25|Active In The Last 3 Days|Cattle|Coal|Oil|Wheat|||||||461948|821863|
561818|Solda de Muerte|Solda de Muerte|Knights Of The Round Table|10092|11/18/2020 11:04:20 PM|Member|Capitalist|Norse|Green|9/21/2014 11:31:35 PM|15,000.04|20,999.99|9,578.823|War Mode|Cattle|Pigs|0|171,583.398|5|75,000|0|50|25|Active In The Last 3 Days|Fish|Aluminum|Iron|Marble|Lumber|Water|Spices|Sugar|Uranium|Wheat|92379|151682|
67506|erchie|brothelvania|WE ARE PERTH ARMY|10036|7/23/2009 1:56:25 PM|Member|Democracy|None|White|11/26/2006 3:12:10 PM|16,409.80|19,999.95|5,062.256|War Mode|Pigs|Sugar|0|170,683.814|1|204,779|405|0|25|Active Last Week|||||||||||1267645|2018366|
314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|5/17/2025 7:55:15 AM|Member|Totalitarian State|Christianity|Brown|3/23/2009 10:14:33 PM|16,101.51|20,000.00|11,481.705|War Mode|Water|Uranium|0|170,670.110|5|100,000|0|0|25|Active This Week|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|||150553|2251924|
485589|LUCIOUS IMPERIOUS|INDIANS|Random Insanity Alliance|10038|1/21/2018 4:46:17 PM|Member|Capitalist|Hinduism|Maroon|12/30/2011 8:10:46 AM|22,024.38|12,600.00|2,200.000|War Mode|Gold|Water|0|170,586.899|5|100,000|7,500|0|25|Active In The Last 3 Days|Iron|Aluminum|Lumber|Marble|Rubber|Coal|Uranium|Lead|Wheat|Oil|387890|1236566|
195733|ap Dafydd|Morgannwg|Green Protection Agency|10041|1/9/2008 1:50:04 PM|Member|Monarchy|Mixed|Green|1/9/2008 1:48:26 PM|21,857.50|11,017.00|14,710.817|Peace Mode|Lumber|Marble|0|169,604.726|5|50,000|0|0|0|Active In The Last 3 Days|Cattle|Spices|Iron|Water|Pigs|Fish|Uranium|Sugar|Wheat|Aluminum|0|17897|
116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|12/3/2009 4:30:20 AM|Manager|Transitional|Christianity|Orange|3/6/2007 8:20:23 PM|17,839.17|19,999.98|4,918.607|War Mode|Rubber|Wheat|0|169,329.209|5|43,777|0|0|24|Active In The Last 3 Days|Aluminum|Gold|Lead|Water|Lumber|Iron|Marble|Uranium|Oil|Coal|8893678|13772861|
623822|Comrade Marx|GreaterGoonSyndicate|Doombrella|17368|6/8/2025 6:33:26 PM|Member|Capitalist|Mixed|Black|7/8/2020 1:39:54 PM|18,300.12|15,999.99|8,060.890|War Mode|Iron|Lumber|0|169,146.893|1|164,999|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Sugar|Spices|Uranium|Water|Wheat|Cattle|2656949|5655215|
199985|owl007|oh snap|Green Protection Agency|10041|6/29/2014 6:17:40 AM|Member|Monarchy|Norse|Green|1/25/2008 2:26:43 AM|17,999.87|19,999.99|7,841.040|Peace Mode|Aluminum|Water|0|168,782.389|5|38,574|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Marble|Lumber|Oil|Rubber|Sugar|Gold|Uranium|Fish|1193210|2295690|
159130|Decide R Inchief|decided4us|Fark|10002|8/9/2010 8:02:38 PM|Member|Capitalist|None|Aqua|8/3/2007 1:18:38 AM|17,800.94|17,999.99|6,804.109|War Mode|Rubber|Oil|21|168,005.838|1|44,501|500|0|25|Active In The Last 3 Days|Lead|Uranium|Pigs|Lumber|Water|Marble|Wheat|Iron|||2378407|4965124|
618779|learjet|Racinante|The Legion|10020|6/21/2019 8:05:18 AM|Member|Revolutionary Government|Taoism|Purple|6/16/2019 12:44:43 PM|19,887.72|19,999.99|2,150.416|War Mode|Aluminum|Lumber|0|167,564.210|5|45,000|0|0|20|Active In The Last 3 Days|Gold|Coal|Iron|Marble|Oil|Pigs|Uranium|Lead|Wheat|Fish|1123976|2011756|
410737|daoide|dahoam||0|5/16/2019 6:56:09 PM|None|Democracy|Norse|Maroon|6/14/2010 5:46:22 AM|14,273.72|19,959.86|11,545.606|Peace Mode|Lumber|Oil|0|167,352.963|5|96,568|0|0|25|Active In The Last 3 Days|Gold|Coal|Lead|Iron|Marble|Rubber|Water|Coal|||2994220|7452725|
62281|evil_twinkie|Maulle|Orange Defense Network|17435|8/31/2025 10:55:02 AM|Member|Democracy|Mixed|Orange|11/13/2006 12:20:18 AM|19,853.86|19,386.76|1,265.594|War Mode|Lumber|Water|0|166,843.896|5|63,297|0|0|25|Active In The Last 3 Days|Aluminum|Fish|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|||2159420|4361364|
529402|Firkinvald|Firkinland|The Legion|10020|6/15/2013 6:54:54 PM|Member|Totalitarian State|Christianity|Purple|6/6/2013 8:47:33 AM|17,760.44|19,999.99|1,400.000|War Mode|Iron|Marble|0|166,773.893|5|50,678|2,366|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Lead|Oil|Uranium|Pigs|2194210|5394213|
58119|Laserwolf|Ellisonia|Global Alliance and Treaty Organization|10003|11/2/2006 2:51:42 PM|Manager|Totalitarian State|Christianity|Brown|11/2/2006 2:51:42 PM|17,500.15|15,599.99|9,000.000|War Mode|Water|Uranium|0|166,703.901|5|80,040|4,137|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|4758323|7415923|
180664|Vhalen|LongitudeLatitude|The Dark Templar|10056|7/9/2012 11:23:25 PM|Member|Republic|Voodoo|Black|11/11/2007 3:43:40 PM|21,301.69|13,999.99|1,000.008|War Mode|Fish|Pigs|0|166,613.458|5|40,000|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Lead|Gold|Lumber|Gems|Spices|Sugar|Uranium|Water|4540981|7174728|
468521|Riptide|HangTen|Independent Republic Of Orange Nations|10004|7/23/2011 12:51:01 PM|Member|Capitalist|Buddhism|Orange|7/23/2011 12:29:22 PM|28,789.65|3,999.99|300.000|War Mode|Fish|Wheat|0|166,408.234|5|20,000|0|0|23|Active This Week|Aluminum|Lumber|Cattle|Water|Iron|Marble|Pigs|Uranium|Spices|Sugar|2632856|4504997|
504297|Axel Haestrod|Xerophyte|Green Protection Agency|10041|8/8/2012 11:31:20 PM|Member|Democracy|Mixed|Green|7/28/2012 9:23:56 PM|23,786.72|10,000.00|3,000.000|Peace Mode|Wheat|Sugar|0|166,027.541|5|28,448|0|0|25|Active This Week|Aluminum|Pigs|Lumber|Iron|Spices|Fish|Uranium|Marble|Water|Cattle|495451|934465|
532352|Serberus|The State|Post Grunge Supergroup|16367|6/29/2020 5:11:42 AM|Manager|Democracy|None|Brown|7/20/2013 6:49:09 AM|10,800.96|32,999.99|3,201.128|War Mode|Iron|Wheat|0|165,897.931|1|92,073|0|0|25|Active In The Last 3 Days|Fish|Cattle|Marble|Aluminum|Pigs|Lumber|Sugar|Spices|Water|Uranium|2500809|5586433|
382141|janro|Nuts Land|New Pacific Order|10000|1/29/2010 4:31:14 AM|Member|Communist|Christianity|Red|1/25/2010 4:00:54 AM|20,757.13|14,999.99|0.000|War Mode|Coal|Gold|0|165,753.015|5|141,589|13,778|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Oil|Lead|Wheat|Pigs|2581615|4444591|
291874|Dr Triffid|West By God Virginia|Fark|10002|6/18/2009 5:06:22 PM|Member|Monarchy|Taoism|Aqua|1/6/2009 10:47:07 PM|16,800.01|18,000.00|5,000.000|War Mode|Pigs|Spices|0|165,159.495|5|55,201|7,702|50|25|Active This Week|Iron|Wheat|Lumber|Cattle|Marble|Fish|Uranium|Aluminum|Water|Sugar|1579762|3434506|
137646|Otto Stolz|Midgaard|The Legion|10020|2/20/2024 12:35:48 AM|Member|Revolutionary Government|Norse|Purple|5/19/2007 2:33:00 AM|16,922.42|19,999.99|1,000.000|War Mode|Fish|Wheat|0|165,061.715|5|58,581|2,815|0|25|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Oil|Pigs|Uranium|Lead|1914817|3835259|
87059|BrandiCody|Dakotaville|The Order Of The Black Rose|10045|12/29/2017 10:06:49 AM|Member|Monarchy|Norse|Black|1/2/2007 4:38:12 PM|21,021.08|14,000.00|2,000.000|War Mode|Coal|Uranium|0|164,960.394|1|30,000|0|2|25|Active In The Last 3 Days|Gold|Pigs|Iron|Lead|Oil|Wheat|||||50099|250859|
277285|mmansfield68|Eire Land|The Dark Templar|10056|11/21/2008 2:53:20 PM|Member|Monarchy|Christianity|Black|11/6/2008 1:54:23 PM|21,005.83|14,999.99|783.414|War Mode|Spices|Sugar|0|164,334.239|5|41,000|0|0|25|Active Last Week|Cattle|Wheat|Fish|Pigs|Lead|Gold|Lumber|Gems|Uranium|Water|1314612|4444024|
66883|Crown Prince Mishka|Tygaland|Doombrella|17368|5/10/2025 7:43:03 PM|Member|Capitalist|Norse|Black|11/24/2006 5:54:44 PM|19,737.26|15,052.42|1,200.000|War Mode|Cattle|Wheat|0|164,048.075|1|90,477|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Furs|Wine|Silver|Gems|Sugar|Spices|4742343|10440445|
531188|IMP REBS|Imp Rebulon|Argent|10063|1/14/2014 12:41:08 AM|Member|Capitalist|Mixed|Pink|7/2/2013 6:53:22 PM|15,454.09|20,000.00|1,740.909|War Mode|Iron|Lumber|8|163,858.018|1|170,741|16,932|0|25|Active Three Weeks Ago|Aluminum|Coal|Fish|Wheat|Marble|Gold|Oil|Rubber|Uranium|Lead|1449873|2021576|
272453|Jay Booler|Nouveau America|Federation of Buccaneers|10109|10/17/2008 6:49:32 PM|Manager|Revolutionary Government|Mixed|Black|10/17/2008 5:06:37 PM|16,004.75|19,335.09|2,349.405|War Mode|Rubber|Iron|0|163,589.067|5|176,407|17,614|50|25|Active Last Week|Aluminum|Uranium|Coal|Fish|Lumber|Marble|Oil|Wheat|Pigs|Gold|226697|1140964|
325120|yaduck|yaduck|The Gramlins|17440|8/27/2025 4:38:02 AM|Member|Transitional|Christianity|Green|5/1/2009 10:06:57 PM|8,113.28|35,000.27|3,572.886|War Mode|Lumber|Aluminum|0|163,426.165|1|149,231|0|2|3|Active In The Last 3 Days|Marble|Iron|Oil|Rubber|Spices|Sugar|Wheat|Pigs|||874338|1870656|
115556|Chuck Normis|Kickastan|Coalition of Royal Allied Powers|10051|10/25/2007 5:38:50 PM|Manager|Monarchy|None|Maroon|3/4/2007 7:42:35 PM|20,697.70|11,999.99|3,975.996|War Mode|Rubber|Wheat|2|162,950.109|5|55,213|5,442|0|25|Active In The Last 3 Days|Aluminum|Oil|Gold|Uranium|Iron|Lead|Lumber|Water|Marble|Coal|901826|2420290|
75117|rnegafan|Rnegfania|New Pacific Order|10000|7/20/2011 2:04:09 PM|Member|Capitalist|None|Red|12/5/2006 7:09:28 AM|19,700.00|14,999.99|2,000.000|War Mode|Coal|Gold|0|162,900.375|5|44,500|3,652|0|23|Active In The Last 3 Days|Fish|Cattle|Furs|Wine|Gems|Silver|Pigs|Wheat|Sugar|Spices|3733306|6944291|
362524|Cent Sov|Antarktiqa||0|10/10/2021 8:07:47 AM|None|Revolutionary Government|Voodoo|Green|10/10/2009 1:00:11 PM|21,620.86|15,999.00|3,700.000|Peace Mode|Pigs|Fish|2|162,480.857|5|41,477|0|0|0|Active This Week|Cattle|Spices|Iron|Water|Lumber|Marble|Uranium|Sugar|Wheat|Aluminum|2329623|2855133|
94305|Brettward|Truckerland|Nordreich|11319|12/12/2013 9:05:46 AM|Member|Monarchy|Christianity|Maroon|1/17/2007 6:08:14 AM|16,314.23|17,999.48|5,000.000|War Mode|Uranium|Lead|0|162,074.581|5|45,000|5,400|0|25|Active In The Last 3 Days|Gold|Water|Iron|Aluminum|Lumber|Marble|Rubber|Coal|Wheat|Oil|2624579|6211216|
103152|Emperor Ice|Empire of Ice|New Pacific Order|10000|2/3/2007 5:30:37 PM|Manager|Totalitarian State|Christianity|Red|2/3/2007 5:30:37 PM|26,373.46|3,999.17|183.392|War Mode|Lead|Oil|2|161,283.392|1|47,667|4,567|0|25|Active More Than Three Weeks Ago|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Wheat|Pigs|6596110|11559000|
357785|Tom Jefferson|Sektania|NATO|10037|2/24/2024 2:33:30 PM|Member|Capitalist|Mixed|Blue|9/15/2009 6:07:27 PM|18,708.44|16,518.37|2,600.000|Peace Mode|Lead|Oil|0|160,414.616|5|100,365|0|0|25|Active Three Weeks Ago|Fish|Uranium|Spices|Sugar|||||||112014|958193|
380007|Supreme Emperor Daeg|Metal|DOOMBIRD DOOMCAVE|10449|10/7/2025 12:27:46 PM|Member|Monarchy|Mixed|Black|1/15/2010 2:26:28 AM|24,608.37|9,999.99|0.000|War Mode|Iron|Lumber|0|160,163.542|5|33,286|1,030|0|25|Active In The Last 3 Days|Fish|Pigs|Gold|Coal|Lead|Uranium|Marble|Aluminum|Oil|Wheat|4928667|9829600|
184514|Franz Ferdinand|L252beck|Doombrella|17368|3/23/2025 3:43:54 PM|Manager|Monarchy|Christianity|Black|11/25/2007 9:40:05 AM|21,214.66|11,999.99|1,000.000|War Mode|Sugar|Spices|0|159,873.499|5|32,000|2,526|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Fish|Pigs|Furs|Wine|Silver|Gems|3442828|5935377|
