Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
206879|Platinumviper|Bekaa|NATO|10037|8/15/2012 2:31:27 PM|Member|Communist|None|Blue|2/20/2008 7:11:20 PM|8,448.78|10,001.00|5,547.324|War Mode|Aluminum|Marble|0|101,524.947|1|122,857|12,215|0|25|Active In The Last 3 Days|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Uranium|Fish|Water|Wheat|4803668|8097259|
245989|doitfojesus|shearercraft|Viridian Entente|10010|6/10/2015 12:34:41 PM|Manager|Republic|Christianity|Green|7/14/2008 7:30:57 PM|6,107.50|15,000.00|3,326.677|War Mode|Water|Wheat|0|101,498.954|5|167,821|0|0|25|Active In The Last 3 Days|Cattle|Sugar|Iron|Lumber|Marble|Aluminum|Pigs|Spices|Uranium|Fish|5266533|7937881|
541983|CVO|Kush|NATO|10037|1/1/2021 11:21:11 AM|Member|Dictatorship|Christianity|Blue|12/6/2013 4:21:55 PM|8,118.78|9,999.99|6,869.985|War Mode|Aluminum|Marble|0|101,493.058|1|111,889|11,180|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Wheat|Water|2568584|4779798|
184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|12/2/2013 2:24:01 AM|Manager|Totalitarian State|Norse|Maroon|11/27/2007 11:27:23 AM|11,015.41|10,000.00|0.403|War Mode|Fish|Uranium|33|100,862.665|5|30,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Wheat|Water|7764674|12017979|
568614|joe44|Berlin Republik|Independent Republic Of Orange Nations|10004|1/14/2015 10:35:20 AM|Member|Capitalist|Hinduism|Orange|1/14/2015 8:09:32 AM|7,772.21|14,999.94|3,100.610|War Mode|Aluminum|Iron|0|100,857.674|5|48,295|0|0|25|Active In The Last 3 Days|Lead|Rubber|Lumber|Marble|Oil|Gold|Uranium|Coal|Wheat|Fish|4386047|7088774|
180468|The Ballycraigy One|Ballycraigy|Post Grunge Supergroup|16367|6/18/2021 1:50:21 AM|Member|Democracy|Buddhism|Brown|11/10/2007 11:00:00 PM|4,516.25|18,365.62|5,764.483|War Mode|Lumber|Sugar|0|100,843.879|4|62,543|10,816|3|21|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Water|Spices|Wheat|170359|4211694|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|10/29/2014 4:13:59 AM|Manager|Capitalist|Mixed|None|1/21/2012 9:42:44 AM|50.15|24,974.80|7,915.293|War Mode|Marble|Lead|0|100,796.552|5|138,672|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Fish|Uranium|Gold|Pigs|Lumber|Coal|Wheat|Oil|2997167|4820271|
357357|Carpenters Rule|Charlesland|The Legion|10020|10/24/2021 4:04:03 AM|Member|Capitalist|Christianity|Maroon|9/13/2009 11:34:02 AM|4,751.76|18,609.99|1,447.289|War Mode|Coal|Marble|0|100,484.705|5|83,000|1,000|0|25|Active In The Last 3 Days|Lumber|Lead|Oil|Iron|Uranium|Aluminum|Water|Gold|Wheat|Rubber|109084|1338252|
250983|Shakka Kahn|Shakka Land|Mostly Harmless Alliance|14879|10/1/2016 10:55:49 AM|Member|Capitalist|Mixed|Aqua|8/1/2008 4:09:07 PM|5,424.56|17,999.99|2,015.376|War Mode|Aluminum|Uranium|30|100,464.050|5|47,660|4,000|0|23|Active This Week|Cattle|Pigs|Fish|Water|Iron|Lumber|Marble|Wheat|Spices|Sugar|6985410|13664864|
630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|2/11/2023 5:05:25 AM|Member|Democracy|Taoism|Brown|9/25/2021 5:24:32 PM|11,794.48|8,018.18|3,005.476|War Mode|Lumber|Sugar|0|100,450.698|5|57,277|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Water|Uranium|602961|1499918|
56087|crusaderoflight88|Pacific Sun|New Polar Order|10006|10/26/2006 8:22:48 PM|Member|Revolutionary Government|Christianity|Blue|10/26/2006 8:22:48 PM|8,213.79|13,999.99|0.000|War Mode|Iron|Lumber|0|100,435.664|5|57,588|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Spices|Sugar|Wheat|Water|12385761|19293380|
124781|im317|im317|Random Insanity Alliance|10038|11/2/2009 10:11:07 PM|Manager|Republic|Judaism|Maroon|4/18/2007 7:44:09 PM|9,917.52|9,998.00|2,754.849|War Mode|Uranium|Coal|0|100,329.911|1|35,552|0|0|24|Active In The Last 3 Days|Iron|Gold|Lumber|Aluminum|Marble|Lead|Oil|Wheat|Rubber|Water|11791051|20429151|
437823|zyberzpyder|Zyberia|Non Grata|10097|10/10/2021 3:23:46 AM|Member|Communist|Baha'i Faith|Maroon|12/23/2010 7:28:18 PM|10,800.60|9,999.99|4,011.652|War Mode|Coal|Gold|0|100,226.415|5|23,799|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Oil|Wheat|Pigs|Fish|3231665|3556244|
639335|Swamplandia|Horna|NATO|10037|7/6/2023 4:18:16 PM|Member|Totalitarian State|None|Blue|6/22/2023 5:51:22 AM|6,400.32|20,000.00|3,100.000|War Mode|Water|Wheat|0|99,901.447|5|34,492|0|0|16|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Silver|Gems|||1275245|1831420|
557687|gameoverclocker|kryzhome|NATO|10037|2/23/2021 11:13:58 PM|Member|Transitional|Islam|Blue|7/16/2014 5:18:44 AM|6,308.01|15,243.54|1,700.000|War Mode|Wheat|Water|0|99,791.464|5|36,800|13,149|50|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|284294|1500313|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|4/20/2024 12:58:23 PM|Manager|Communist|Christianity|Aqua|10/3/2007 6:24:14 PM|5,499.54|15,999.99|7,315.310|War Mode|Iron|Lumber|0|99,544.094|5|71,672|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Spices|Sugar|Water|Wheat|3774976|5925929|
258455|Magical Muslim|Alibaba Land|CLAWS|15841|7/1/2018 8:02:22 PM|Manager|Dictatorship|Islam|Black|8/27/2008 12:33:21 AM|10,638.26|9,999.99|0.000|War Mode|Coal|Gold|0|99,509.607|5|25,168|0|0|25|Active This Week|Iron|Lumber|Marble|Aluminum|Oil|Rubber|Uranium|Lead|Wheat|Fish|6811153|11413395|
307315|ni431|ni nation|Non Grata|10097|3/24/2013 8:18:17 PM|Member|Communist|None|Maroon|3/1/2009 5:05:54 PM|10,115.17|9,999.99|22.036|War Mode|Iron|Lumber|0|99,488.224|1|91,568|8,815|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Pigs|Fish|Uranium|Lead|Wheat|Oil|5508513|12930490|
418644|shakespeare|shakespeare|Freehold of The Wolves|15157|7/30/2020 3:25:46 PM|Member|Dictatorship|Voodoo|White|8/5/2010 4:14:52 PM|8,764.07|10,999.99|4,028.829|War Mode|Lumber|Iron|0|99,277.169|5|40,430|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Sugar|Spices|Wheat|Water|3968486|8743923|
646570|CiceroThePoet|Ismuth|NATO|10037|5/22/2025 2:10:49 AM|Member|Capitalist|Christianity|Blue|5/21/2025 1:55:20 AM|300.00|19,999.99|20,105.640|War Mode|Fish|Uranium|0|98,919.527|5|50,555|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Marble|Aluminum|Spices|Sugar|Water|Wheat|||0|0|
327088|spearo|Deep Blue|Non Grata|10097|7/31/2015 5:36:04 PM|Member|Democracy|Jainism|Maroon|5/8/2009 5:52:29 PM|9,574.34|9,999.99|1,003.920|Peace Mode|Coal|Gold|0|98,462.598|5|79,783|8,810|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Lead|Uranium|Oil|Wheat|12085169|25143971|
63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|11/16/2006 5:27:01 PM|Member|Revolutionary Government|Mixed|Blue|11/16/2006 5:27:01 PM|8,500.13|12,999.99|1,203.589|War Mode|Aluminum|Marble|0|98,160.994|5|35,000|0|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|8857980|14108086|
638311|FightingSioux405|New Whitehall|The Legion|10020|3/21/2023 9:22:16 AM|Manager|Federal Government|None|Purple|3/20/2023 10:04:43 PM|8,125.34|14,999.99|3,700.045|War Mode|Oil|Pigs|0|98,146.723|5|36,000|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Lead|Marble|Wheat|Fish|877554|1539902|
319843|Sinister|New Terminal|Non Grata|10097|10/21/2021 1:38:57 PM|Member|Monarchy|None|Maroon|4/13/2009 12:36:48 PM|9,347.05|9,999.21|1,600.000|War Mode|Uranium|Lead|0|98,089.262|1|85,000|8,807|1|25|Active This Week|Coal|Gold|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Oil|Wheat|598900|6262516|
22121|spartan 84|UNSC Reach|Non Grata|10097|11/20/2023 2:48:59 PM|Member|Capitalist|Christianity|Maroon|6/20/2006 7:06:52 AM|10,581.42|9,999.99|1,019.706|War Mode|Fish|Pigs|0|98,087.770|1|115,058|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Uranium|Lead|Wheat|Oil|10721822|19900361|
225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|10/12/2021 3:19:55 PM|Manager|Anarchy|Christianity|Maroon|5/2/2008 7:27:07 PM|8,132.77|11,116.19|4,349.376|War Mode|Uranium|Lead|22|97,948.321|1|107,268|10,582|0|24|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Wheat|Pigs|Fish|24434075|30403572|
439252|LAFORGUS|Nueva Valarek|Green Protection Agency|10041|1/14/2011 3:49:54 PM|Member|Republic|None|Green|1/4/2011 4:47:09 PM|6,128.50|20,011.00|3,539.128|Peace Mode|Iron|Lead|0|97,584.187|5|80,000|0|0|0|Active Last Week|Aluminum|Sugar|Cattle|Uranium|Fish|Wheat|Lumber|Water|Spices|Pigs|206404|881401|
203961|porkpotpie|UnitedCanance|CLAWS|15841|7/7/2018 10:29:35 AM|Member|Capitalist|Taoism|Black|2/8/2008 7:42:06 PM|2,000.30|20,000.00|5,000.000|War Mode|Fish|Pigs|0|97,316.498|5|130,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Spices|Sugar|Uranium|Iron|Water|Lumber|1979281|7614772|
231614|Frey the Great|Freytopia|The Legion|10020|5/29/2008 11:52:26 PM|Member|Capitalist|Christianity|Purple|5/26/2008 11:22:26 PM|6,951.51|14,999.99|800.000|War Mode|Fish|Wheat|0|97,253.744|5|34,061|0|0|24|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Marble|Lead|Oil|Uranium|Pigs|4155904|7633293|
629229|HopeFun|LimaPT|New Pacific Order|10000|7/28/2021 3:48:29 PM|Member|Capitalist|Judaism|Red|7/28/2021 3:32:35 PM|10,423.33|11,999.99|1,600.000|War Mode|Spices|Sugar|0|97,252.109|5|20,274|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Water|Uranium|655052|1720610|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|1/26/2023 1:03:02 PM|Member|Capitalist|Christianity|Maroon|9/1/2011 7:08:30 AM|8,599.97|12,999.99|2,000.000|War Mode|Uranium|Lead|0|96,847.814|5|35,398|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Wheat|Oil|2680639|4540278|
414519|markpalm1|vacous|Freehold of The Wolves|15157|8/17/2019 8:33:51 AM|Member|Revolutionary Government|Mixed|White|7/9/2010 1:12:04 PM|8,967.56|14,999.99|0.045|War Mode|Lumber|Iron|0|96,827.846|5|37,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Spices|Sugar|Uranium|Fish|Wheat|Water|1803347|9567960|
133051|MikeTheFirst|MikeLand|Non Grata|10097|6/14/2011 2:33:15 PM|Manager|Monarchy|Hinduism|Maroon|5/7/2007 4:24:36 AM|9,169.16|10,999.99|9.758|War Mode|Aluminum|Marble|0|96,729.079|5|58,179|5,802|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|10959384|18483934|
545884|revanfios|Aninix|Post Grunge Supergroup|16367|2/14/2023 9:34:08 AM|Member|Republic|Norse|Yellow|2/4/2014 11:29:00 AM|8,000.89|10,999.99|11,471.774|War Mode|Iron|Lumber|0|96,727.087|1|35,000|0|0|2|Active This Week|Cattle|Pigs|Marble|Fish|Spices|Sugar|Uranium|Aluminum|Water|Wheat|1484010|1972871|
107890|SaintScott|Luncartia|We Are Perth Army|10036|2/15/2007 5:21:22 PM|Member|Monarchy|Shinto|White|2/15/2007 5:21:22 PM|6,744.86|13,999.99|1,900.069|War Mode|Marble|Lumber|0|96,595.565|5|74,000|2,731|1|25|Active In The Last 3 Days|Cattle|Sugar|Coal|Iron|Spices|Pigs|Uranium|Aluminum|Wine|Furs|2628884|4309187|
608616|Dogma|Jingle Land|Independent Republic Of Orange Nations|10004|11/7/2017 3:35:15 PM|Member|Revolutionary Government|Mixed|Orange|11/7/2017 2:34:02 PM|10,262.91|10,064.85|2,100.000|War Mode|Uranium|Wheat|0|96,033.678|1|102,808|10,092|0|25|Active In The Last 3 Days|Aluminum|Sugar|Fish|Cattle|Iron|Water|Lumber|Pigs|Marble|Spices|1122919|2466597|
166467|KittyPride207|BlackAngels|New Polar Order|10006|8/26/2017 4:50:19 PM|Member|Capitalist|Mixed|Blue|9/13/2007 11:22:06 AM|10,649.05|9,999.99|2,777.777|War Mode|Spices|Sugar|0|96,030.777|5|33,446|0|0|23|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Water|Oil|Water|Wheat|2684994|6782326|
474935|Enabran Tain|Obsidian Order|Non Grata|10097|5/28/2020 5:14:40 PM|Member|Totalitarian State|Islam|Maroon|9/18/2011 2:30:43 PM|9,599.36|11,999.99|0.000|War Mode|Iron|Lumber|0|95,986.753|1|30,000|0|0|25|Active This Week|Aluminum|Marble|Coal|Gold|Lead|Uranium|Oil|Wheat|Pigs|Fish|4417471|7640451|
555092|VanHuek|The Royal Oak|Knights Of The Round Table|10092|6/9/2014 10:00:21 AM|Member|Anarchy|Christianity|Green|6/9/2014 5:10:50 AM|9,083.92|12,322.41|546.991|War Mode|Coal|Wheat|0|95,986.585|1|66,710|2,351|1|25|Active In The Last 3 Days|Aluminum|Iron|Gold|Uranium|Lead|Rubber|Lumber|Marble|Oil|Water|1421702|2813973|
552359|SeaBeeGipson|Denton|MONGOLS|14492|2/14/2025 9:05:51 AM|Manager|Anarchy|Norse|Maroon|5/1/2014 7:15:20 AM|7,863.04|13,444.06|1,739.206|War Mode|Uranium|Lead|0|95,828.900|4|136,023|0|1|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Wheat|Pigs|Fish|12232622|20359599|
482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|5/23/2024 6:43:36 PM|Member|Capitalist|Judaism|Maroon|11/28/2011 7:38:42 PM|6,902.20|14,099.52|4,586.751|War Mode|Lead|Oil|0|95,733.366|5|48,184|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Iron|Lumber|Pigs|Rubber|1764010|2592952|
549386|ghostofgod|Apocalyptica|The Order Of The Black Rose|10045|12/21/2018 12:06:54 PM|Member|Transitional|None|Black|3/20/2014 9:25:45 AM|5,300.05|13,999.99|4,648.071|War Mode|Iron|Lead|0|95,624.093|1|112,000|11,284|0|25|Active In The Last 3 Days|Cattle|Coal|Lumber|Marble|Uranium|Spices|Water|Gems|||1534338|2510183|
429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|12/21/2016 3:37:25 PM|Member|Monarchy|Taoism|Brown|10/23/2010 4:45:12 AM|10,246.86|11,999.99|0.000|War Mode|Water|Gold|0|95,484.415|5|40,007|0|0|16|Active In The Last 3 Days|Aluminum|Iron|Coal|Lumber|Marble|Lead|Oil|Rubber|Wheat|Uranium|2516337|4469516|
160429|atoastgirl|Rhination|New Polar Order|10006|10/9/2025 7:39:58 PM|Member|Republic|Christianity|Blue|8/7/2007 8:16:38 PM|3,984.81|21,204.37|2,268.527|War Mode|Aluminum|Marble|0|95,434.368|5|69,222|0|0|24|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Spices|Sugar|Water|Wheat|2430|59941|
576335|Smitty256|HouseStark|Christian Coalition Of Countries|10028|6/4/2025 8:40:29 PM|Member|Monarchy|Christianity|Maroon|5/24/2015 6:56:05 PM|7,349.29|12,500.00|2,401.061|War Mode|Oil|Wheat|0|95,383.065|5|80,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Pigs|Fish|Uranium|Lead|2516494|4586438|
419104|fumanko|Green Town|Independent Republic of Orange Nations|10004|8/11/2010 10:28:59 PM|Member|Republic|Christianity|Orange|8/9/2010 2:30:44 AM|4,948.05|14,632.39|4,443.998|War Mode|Uranium|Aluminum|0|95,296.199|5|35,510|12,563|0|25|Active This Week|Coal|Gold|Lead|Fish|Lumber|Iron|Marble|Cattle|Oil|Rubber|919228|4100031|
35448|Randle|Cheesia|Global Alliance and Treaty Organization|10003|10/31/2007 9:35:48 AM|Member|Democracy|Judaism|Brown|8/10/2006 6:56:37 PM|13,535.04|8,999.99|0.000|War Mode|Aluminum|Marble|0|95,231.813|5|23,333|0|0|3|Active This Week|Iron|Fish|Pigs|Uranium|Spices|Cattle|Water|Sugar|||1419836|2888472|
601748|Tarfiel|Babblefish|New Pacific Order|10000|2/26/2017 2:51:42 AM|Member|Capitalist|None|Red|2/26/2017 1:53:30 AM|8,031.99|12,999.99|5,701.696|War Mode|Sugar|Spices|0|95,169.713|5|38,973|114|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Iron|Lumber|Water|Uranium|Wheat|Pigs|1081241|2828676|
490921|Roo Blu II|Blue Roo|Non Grata|10097|7/16/2024 6:42:48 PM|Member|Capitalist|Mixed|Maroon|2/19/2012 6:23:51 PM|11,042.79|9,099.36|1,404.525|War Mode|Lead|Uranium|0|95,108.794|5|32,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lumber|Iron|Pigs|Fish|Wheat|Oil|1213035|1749496|
624103|Wolf Man|Nuke Inc|CLAWS|15841|1/2/2022 12:28:15 PM|Member|Totalitarian State|Christianity|Black|7/31/2020 12:13:31 PM|8,837.94|13,999.98|1,200.040|War Mode|Iron|Lumber|0|95,039.710|5|40,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Oil|Rubber|Wheat|Fish|2508544|4071365|
600902|HackSlash|NewFinlandia|Non Grata|10097|12/27/2022 2:10:13 AM|Member|Communist|Mixed|Maroon|2/4/2017 4:19:39 AM|10,201.70|9,999.99|1,000.004|War Mode|Aluminum|Marble|0|94,858.482|1|30,000|0|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Wheat|Water|5357445|6298537|
106268|cable77|Tau ri|Fark|10002|2/17/2012 5:07:15 AM|Member|Capitalist|Mixed|Aqua|2/13/2007 4:56:02 PM|8,451.95|12,299.00|400.249|War Mode|Lumber|Coal|0|94,842.115|1|34,000|3,400|0|25|Active In The Last 3 Days|Gems|Fish|Gold|Silver|Lead|Aluminum|Pigs|Wheat|Water|Uranium|8460767|12752459|
109236|Ekkis|Macallia|United Equestria|10101|8/15/2011 12:09:19 PM|Manager|Monarchy|Islam|Pink|2/18/2007 1:16:31 PM|6,002.44|17,072.02|1,253.897|War Mode|Aluminum|Coal|0|94,789.095|1|100,000|5,500|0|21|Active In The Last 3 Days|Fish|Wheat|Iron|Lumber|Marble|Gold|Oil|Rubber|Uranium|Lead|573383|1454267|
8515|Turetel|Turetel|Freehold of The Wolves|15157|10/26/2017 8:04:13 PM|Manager|Capitalist|Mixed|White|4/7/2006 1:04:47 AM|7,313.30|11,993.51|3,630.930|War Mode|Lumber|Oil|31|94,762.531|1|27,696|1|0|25|Active In The Last 3 Days|Iron|Coal|Lead|Marble|Rubber|Gold|Uranium|Water|Wheat|Aluminum|15893708|29818066|
428260|Warden|Llama Land|NATO|10037|5/26/2011 8:52:13 PM|Manager|Anarchy|Judaism|Blue|10/16/2010 10:40:43 AM|9,395.95|8,950.93|2,438.535|War Mode|Spices|Sugar|0|94,735.227|1|97,502|9,512|2|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|3028917|4725129|
501403|Trebs|Trebs|Nordreich|11319|12/2/2013 2:20:09 AM|Manager|Monarchy|Norse|Maroon|6/21/2012 1:42:49 PM|9,500.33|8,799.99|2,731.251|War Mode|Wheat|Water|0|94,616.595|5|25,656|5,000|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|2413999|6068749|
431565|Dark Zone Elite|Dark Zone Elite|New Polar Order|10006|7/30/2014 12:40:46 AM|Member|Monarchy|None|Blue|11/9/2010 9:10:13 PM|9,399.98|14,999.99|800.000|War Mode|Coal|Gold|0|94,249.866|5|20,000|0|1|8|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Pigs|Cattle|Wheat|Water|||3954096|10756669|
290789|Brunes|Brunston|CLAWS|15841|6/16/2020 6:33:27 PM|Member|Capitalist|Norse|Black|1/1/2009 7:27:53 PM|7,405.21|13,547.91|0.000|War Mode|Oil|Rubber|0|94,147.664|5|32,174|497|2|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Uranium|Wheat|Fish|2442122|6147233|
317431|Evileel|ell pond|Sparta|10008|3/11/2010 12:40:04 AM|Member|Capitalist|Buddhism|Black|4/4/2009 2:18:10 PM|11,699.98|7,999.99|4,200.001|War Mode|Iron|Lumber|0|94,146.196|5|19,817|0|0|12|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Marble|Oil|Rubber|Water|Wheat|Uranium|9534067|20703470|
407657|Shtanto|Shtanto|Non Grata|10097|6/3/2021 2:22:30 PM|Member|Capitalist|Buddhism|Maroon|5/29/2010 3:33:55 PM|10,400.90|9,999.99|0.000|Peace Mode|Iron|Lumber|0|93,973.531|5|14,204|0|0|25|Active This Week|Coal|Gold|Marble|Aluminum|Oil|Wheat|Pigs|Fish|Uranium|Lead|2193639|3474367|
508266|Baron Praxis|Traigal|The Legion|10020|11/18/2012 12:44:13 AM|Member|Capitalist|None|Purple|9/20/2012 3:57:44 PM|7,111.43|14,999.99|500.001|War Mode|Iron|Marble|0|93,867.125|1|40,000|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Oil|Pigs|Uranium|Lead|4439945|8270315|
24905|Arminius|Festung Germania|Old Guard|11296|11/26/2013 7:19:06 AM|Manager|Capitalist|Christianity|Blue|7/6/2006 8:07:11 PM|11,538.91|8,050.95|1,000.000|War Mode|Water|Wheat|58|93,567.388|1|30,000|0|0|24|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Uranium|Fish|3165465|6270614|
637999|jumali|Bocorz|The Legion|10020|2/28/2023 10:21:38 PM|Member|Capitalist|Mixed|Purple|2/28/2023 12:09:56 PM|6,800.00|14,999.99|4,250.188|War Mode|Aluminum|Lumber|0|93,526.324|5|39,554|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Uranium|Lead|Marble|Oil|Pigs|Wheat|Fish|0|0|
602563|AntiChoice|SuperNaturale|Sparta|10008|7/25/2021 6:52:04 PM|Member|Capitalist|Judaism|Black|3/26/2017 11:50:53 PM|6,470.22|14,798.07|3,200.067|War Mode|Uranium|Wheat|0|93,523.792|5|33,420|0|0|25|Active This Week|Aluminum|Coal|Fish|Gold|Iron|Lumber|Marble|Oil|Rubber|Water|914658|1103888|
155817|MutedFaith|Faithoria|Non Grata|10097|6/26/2020 4:06:01 PM|Member|Monarchy|Christianity|Maroon|7/22/2007 6:57:39 AM|8,443.41|12,999.99|0.002|War Mode|Iron|Lumber|0|92,967.000|1|22,999|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Pigs|Fish|Wheat|Oil|4304390|7128376|
150232|Eagare the Alenthin|Eschenil|Global Alliance and Treaty Organization|10003|8/15/2008 8:50:59 PM|Member|Democracy|Christianity|Brown|6/30/2007 11:43:26 AM|5,121.06|13,999.99|6,388.907|War Mode|Rubber|Oil|0|92,933.321|5|84,937|12,468|50|20|Active In The Last 3 Days|Aluminum|Iron|Coal|Fish|Gold|Lumber|Marble|Lead|Wheat|Uranium|590917|1962072|
528479|paul711|Paulinca|Non Grata|10097|11/9/2023 10:18:38 AM|Member|Communist|Jainism|Maroon|5/23/2013 10:09:29 PM|9,552.74|9,999.99|800.000|War Mode|Pigs|Cattle|0|92,783.000|1|106,717|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Sugar|Spices|Wheat|Water|2915958|6296399|
375751|TzarRob|The Shelter|The Legion|10020|12/23/2009 9:43:50 AM|Member|Republic|Norse|Purple|12/22/2009 10:31:07 AM|3,354.89|19,999.99|1,900.000|War Mode|Aluminum|Lumber|0|92,713.055|5|47,431|0|0|25|Active Last Week|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|2129770|3483616|
602415|Palko|Marcomani|Sparta|10008|7/27/2021 10:48:58 AM|Member|Capitalist|Christianity|Black|3/21/2017 2:20:23 PM|5,830.30|14,999.99|4,014.195|War Mode|Aluminum|Coal|0|92,332.733|5|50,000|0|0|25|Active In The Last 3 Days|Fish|Gold|Iron|Lumber|Marble|Oil|Rubber|Water|Wheat|Uranium|3090527|6988677|
117871|Kamil|Nowa Polska|New Polar Order|10006|11/14/2013 5:53:15 PM|Member|Monarchy|Christianity|Blue|3/10/2007 11:20:40 PM|7,600.00|13,999.99|3,500.226|War Mode|Water|Wheat|0|92,281.617|5|39,065|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|3490475|7418520|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|6/11/2025 7:18:32 AM|Member|Totalitarian State|Mixed|Brown|7/9/2007 4:25:40 PM|10,281.80|9,999.99|0.000|War Mode|Uranium|Pigs|0|92,198.716|5|26,487|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Wheat|Spices|Cattle|Water|Sugar|2838384|3959210|
