Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
289177|Blaskowicz|Doomsland|New Pacific Order|10000|1/8/2025 3:13:00 PM|Member|Capitalist|None|Red|12/24/2008 6:47:19 PM|16,653.95|14,000.01|5,000.000|Peace Mode|Fish|Cattle|0|139,739.775|5|36,000|0|0|25|Active This Week|Aluminum|Marble|Coal|Uranium|Oil|Lead|Wheat|Pigs|||688747|1291269|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|12/1/2010 11:17:10 AM|Manager|Monarchy|Christianity|Brown|11/18/2006 1:53:23 PM|14,209.66|13,999.99|3,383.891|Peace Mode|Wheat|Uranium|0|139,548.773|5|135,994|13,599|0|25|Active In The Last 3 Days|Fish|Coal|Gold|Lumber|Iron|Aluminum|Lead|Marble|Oil|Rubber|4465198|7702561|
116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|12/3/2009 4:30:20 AM|Manager|Anarchy|Christianity|Orange|3/6/2007 8:20:23 PM|17,665.41|9,971.90|4,466.178|War Mode|Rubber|Wheat|0|139,107.485|1|90,605|8,976|0|11|Active In The Last 3 Days|Aluminum|Gold|Lead|Water|Lumber|Iron|Marble|Uranium|Oil|Coal|8820928|13548920|
35424|kwenie|Pacifia|The Last Remnants|10098|6/21/2011 2:43:22 AM|Member|Revolutionary Government|Mixed|Maroon|8/10/2006 6:27:19 PM|16,004.64|13,999.99|0.000|War Mode|Water|Coal|0|139,034.311|5|39,807|0|0|25|Active In The Last 3 Days|Lumber|Lead|Lumber|Oil|||||||2576509|4381392|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|9/19/2008 12:18:48 PM|Member|Dictatorship|None|Red|9/3/2008 10:56:36 AM|20,139.63|7,671.98|874.239|War Mode|Lead|Oil|0|139,009.053|1|70,924|334|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Wheat|Pigs|4632438|7016712|
568748|Llednar Twem|Eurica|New Pacific Order|10000|1/16/2015 4:12:46 PM|Member|Revolutionary Government|Christianity|Red|1/16/2015 4:11:47 PM|16,102.61|14,999.99|1,800.000|War Mode|Lead|Oil|0|138,989.728|5|42,335|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Pigs|Wheat|3281541|5407345|
219975|Onion|Onion|Argent|10063|9/20/2008 1:28:44 AM|Member|Transitional|None|Pink|4/13/2008 7:16:46 PM|14,990.32|15,999.99|916.866|War Mode|Fish|Wheat|2|138,667.600|5|55,465|5,282|50|25|Active This Week|Gold|Oil|Iron|Aluminum|Lead|Uranium|Marble|Lumber|Rubber|Coal|2374144|3040985|
499561|Hailsland|Hailsland|Christian Coalition of Countries|10028|1/20/2013 8:11:13 AM|Member|Monarchy|Christianity|Maroon|5/29/2012 3:15:36 PM|15,102.27|17,084.95|600.000|Peace Mode|Wheat|Iron|0|138,645.938|4|63,015|522|0|10|Active In The Last 3 Days|Coal|Lead|Marble|Lumber|Oil|Aluminum|Uranium|Fish|||1822179|3121576|
632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|3/22/2022 2:07:07 PM|Member|Transitional|Norse|Green|3/22/2022 1:51:01 PM|9,800.17|17,000.00|10,000.000|War Mode|Aluminum|Iron|0|138,009.640|1|163,459|16,123|0|25|Active In The Last 3 Days|Coal|Wheat|Gold|Uranium|Lead|Rubber|Lumber|Marble|Oil|Water|640675|816407|
175157|Evey Jane|Evey Jane|The Dark Templar|10056|8/8/2011 8:18:46 PM|Member|Anarchy|Voodoo|Black|10/22/2007 11:59:57 AM|18,040.21|8,904.51|51.163|War Mode|Oil|Rubber|0|137,245.197|1|49,511|4,398|1|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Uranium|Lead|Wheat|Fish|1538477|2043405|
367998|Regent Talryn|Roof of the World|The Order Of The Black Rose|10045|11/13/2017 6:52:37 PM|Member|Revolutionary Government|Mixed|Black|11/8/2009 10:44:15 PM|6,250.22|31,500.00|6,500.000|War Mode|Lumber|Marble|0|137,201.083|5|85,000|0|0|0|Active In The Last 3 Days|Aluminum|Uranium|Coal|Fish|Oil|Wheat|Pigs|Gold|Rubber|Iron|305904|1121826|
291940|blackdark|drakyria|The Dark Templar|10056|1/15/2016 8:37:14 AM|Member|Revolutionary Government|Norse|Black|1/7/2009 10:37:53 AM|19,154.93|7,874.96|2,684.251|Peace Mode|Aluminum|Marble|0|137,018.396|5|18,624|1,925|2|25|Active In The Last 3 Days|Gold|Water|Iron|Lumber|Lead|Uranium|Rubber|Oil|Wheat|Coal|684550|2614103|
89354|dougal4chaos|dougal4chaos|Viridian Entente|10010|2/19/2012 10:03:27 AM|Member|Capitalist|None|Green|1/7/2007 11:29:48 AM|17,913.21|9,964.12|4,300.000|War Mode|Cattle|Sugar|0|136,940.234|5|33,361|2,573|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Pigs|Spices|Uranium|Fish|Water|Wheat|3767001|6684780|
156693|Magnate|Republic of China|The Legion|10020|7/25/2007 8:13:09 AM|Member|Anarchy|Buddhism|Purple|7/25/2007 8:13:09 AM|26,742.95|1.45|0.000|War Mode|Lead|Oil|0|136,520.147|1|4,763|179|0|9|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lumber|Aluminum|Marble|Iron|Uranium|Wheat|1309343|3523071|
95966|Totem|Ciumideii|The Legion|10020|1/20/2007 1:50:59 PM|Member|Anarchy|Norse|Purple|1/20/2007 1:50:59 PM|27,209.84|0.00|0.000|War Mode|Oil|Pigs|0|136,327.657|1|3,359|142|0|2|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Uranium|Lead|4201927|10249398|
634169|Cadlore|OId Lore|CLAWS|15841|6/25/2022 7:38:39 PM|Manager|Anarchy|Buddhism|Black|6/23/2022 11:30:40 PM|17,075.33|10,686.29|76.105|War Mode|Uranium|Lead|0|136,094.337|1|61,705|8,707|0|16|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Rubber|Oil|Wheat|Fish|5140607|10439127|
617642|Major Charles Rane|Farnhams Freehold|The Legion|10020|4/3/2019 12:37:19 PM|Member|Democracy|Christianity|Purple|3/30/2019 3:30:21 AM|8,000.41|20,999.99|4,965.267|Peace Mode|Marble|Iron|0|135,993.726|1|195,822|19,562|50|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lead|Oil|Lumber|Aluminum|Uranium|Wheat|1110841|1066825|
565552|Kayla Frost|Anselion|New Pacific Order|10000|10/28/2015 4:35:59 AM|Member|Anarchy|None|Red|11/19/2014 11:58:26 PM|13,389.22|13,917.56|3,983.697|War Mode|Fish|Cattle|0|135,530.569|2|120,592|11,847|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lead|Oil|Lumber|Iron|Wheat|Pigs|1199773|1371755|
511698|hailkirk10|Kirklan|New Pacific Order|10000|8/15/2017 10:02:22 AM|Member|Capitalist|None|Red|11/4/2012 7:14:36 PM|15,182.99|13,999.99|1,400.011|Peace Mode|Fish|Cattle|0|135,499.919|5|40,000|0|0|25|Active This Week|Aluminum|Marble|Coal|Uranium|Lumber|Iron|Oil|Lead|Wheat|Pigs|1163051|3182667|
21424|John Edward|Ardenchestia|New Pacific Order|10000|6/15/2006 9:34:38 PM|Member|Monarchy|Christianity|Red|6/15/2006 9:34:38 PM|14,197.34|14,999.00|0.000|War Mode|Lead|Oil|0|135,226.695|1|135,000|3,940|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Coal|Uranium|Lumber|Iron|Pigs|Wheat|3178800|4574557|
376777|adhu84|Kin Land|Mostly Harmless Alliance|14879|10/1/2016 11:33:49 PM|Member|Totalitarian State|Islam|Aqua|12/28/2009 5:03:15 AM|15,710.83|13,428.10|0.000|Peace Mode|Gold|Marble|2|134,536.497|1|22,154|500|0|25|Active In The Last 3 Days|Coal|Lead|Lumber|Iron|Wheat|Uranium|Wine|Gems|||456179|2351006|
260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|6/14/2011 3:41:36 PM|Member|Republic|None|Maroon|9/3/2008 10:47:31 PM|22,452.48|4,000.00|0.000|Peace Mode|Pigs|Fish|0|134,427.407|5|15,000|0|0|12|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Wheat|Oil|987020|2862111|
642792|Gipper|Arverni|New Pacific Order|10000|9/26/2025 10:10:37 AM|Member|Monarchy|Christianity|Red|4/11/2024 11:51:21 AM|8,158.19|16,000.00|23,780.323|Peace Mode|Wheat|Pigs|0|134,397.619|5|44,010|3,105|10|25|Active This Week|Aluminum|Marble|Coal|Uranium|Lumber|Iron|||||0|59341|
219727|danhawk|sonyevilempire|The Imperial Order|10082|10/10/2012 1:05:31 AM|Manager|Capitalist|Shinto|Blue|4/12/2008 9:27:57 PM|10,484.33|16,999.99|9,539.290|War Mode|Aluminum|Marble|0|134,324.935|1|169,309|16,791|0|25|Active In The Last 3 Days|Fish|Uranium|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|1791964|3597208|
607597|LukeDiamondking|Kosletraf Empire|The Greater Confederacy|16370|7/1/2020 1:05:32 PM|Manager|Communist|Mixed|Green|9/27/2017 6:23:08 PM|8,601.87|20,999.99|2,461.922|War Mode|Oil|Rubber|0|134,163.396|1|185,939|17,387|5|25|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Uranium|Lead|Wheat|Water|216604|254218|
618779|learjet|Racinante|The Legion|10020|6/21/2019 8:05:18 AM|Member|Anarchy|Taoism|Purple|6/16/2019 12:44:43 PM|24,881.94|2,455.12|114.826|War Mode|Aluminum|Lumber|0|134,132.439|1|20,129|1,917|0|8|Active In The Last 3 Days|Gold|Coal|Iron|Marble|Oil|Pigs|Uranium|Lead|Wheat|Fish|1022570|1831784|
348817|Carson|Renegade States|Orange Defense Network|17435|8/16/2025 1:36:41 PM|Member|Revolutionary Government|Mixed|Orange|8/4/2009 7:31:13 PM|11,709.43|20,008.98|900.029|War Mode|Spices|Sugar|0|133,939.839|1|96,035|0|0|23|Active In The Last 3 Days|Aluminum|Fish|Iron|Marble|Lumber|Water|Pigs|Cattle|Uranium|Wheat|3876456|4735156|
606100|BlackKing|En Passant|Knights Of The Round Table|10092|7/29/2017 9:27:15 PM|Member|Monarchy|Christianity|Green|7/29/2017 9:18:02 PM|10,317.98|20,002.90|5,800.721|Peace Mode|Iron|Marble|0|133,657.703|5|43,900|0|0|25|Active In The Last 3 Days|Aluminum|Oil|Lead|Uranium|Lumber|Gold|Rubber|Coal|Wheat|Water|273334|341358|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|1/10/2008 5:15:22 PM|Member|Anarchy|None|Red|1/7/2008 4:37:21 PM|19,904.06|9,533.02|0.000|War Mode|Aluminum|Marble|0|133,409.345|5|0|0|0|23|Active Last Week|Coal|Uranium|Fish|Cattle|Iron|Lumber|Lead|Oil|Pigs|Wheat|392287|1271427|
3766|Temujin Khan|Mongol Empire|The Legion|10020|2/19/2024 9:13:53 PM|Member|Anarchy|None|Maroon|3/9/2006 4:18:41 AM|16,962.15|11,272.07|0.003|War Mode|Lumber|Water|0|133,377.234|1|89,264|8,900|0|4|Active In The Last 3 Days|Aluminum|Oil|Gold|Uranium|Iron|Lead|Marble|Coal|Rubber|Wheat|1922928|4108841|
468549|shadowstriker|shadow world|NATO|10037|8/21/2015 7:02:00 AM|Manager|Totalitarian State|Norse|Blue|7/23/2011 4:51:15 PM|10,039.42|17,210.45|9,176.799|Peace Mode|Iron|Lumber|0|132,780.668|5|113,496|10,604|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|4456006|6249708|
132232|Justin666|Pain nation 666|Non Grata|10097|6/11/2021 3:34:12 PM|Member|Capitalist|Christianity|Maroon|5/4/2007 5:06:44 PM|13,452.27|15,011.36|2,000.001|Peace Mode|Oil|Wheat|0|132,371.906|5|36,574|0|0|25|Active This Week|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|8574993|19491141|
241126|cbuzz24|Angle|Viridian Entente|10010|6/4/2015 10:02:38 PM|Member|Monarchy|Christianity|Green|6/27/2008 5:26:03 AM|16,606.93|11,066.86|2,000.000|War Mode|Spices|Pigs|0|132,084.236|1|65,200|0|50|13|Active In The Last 3 Days|Cattle|Wheat|Lumber|Iron|Marble|Fish|Water|Aluminum|||482758|712083|
638569|Ozark|Blue Cat Nation|The Legion|10020|4/11/2023 4:05:36 PM|Member|Anarchy|Judaism|Purple|4/10/2023 7:48:10 PM|22,664.20|2,021.00|268.177|War Mode|Fish|Wheat|0|132,011.668|1|19,179|784|0|16|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Oil|Pigs|Uranium|Lead|523991|1201053|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|9/21/2008 4:37:07 AM|Member|Democracy|Mixed|Brown|8/15/2008 2:27:38 PM|9,409.00|20,009.98|4,115.000|Peace Mode|Coal|Fish|0|131,612.443|5|50,000|1,000|50|25|Active In The Last 3 Days|Iron|Aluminum|Lead|Wheat|Lumber|Marble|Oil|Rubber|Uranium|Gold|0|0|
568080|Krammer|Copl Punishment|Independent Republic Of Orange Nations|10004|8/15/2025 11:55:21 PM|Member|Anarchy|Christianity|Orange|1/4/2015 1:31:19 AM|10,438.55|18,263.45|659.561|War Mode|Lumber|Iron|0|131,467.184|1|160,246|15,574|0|25|Active In The Last 3 Days|Aluminum|Gold|Lead|Water|Marble|Uranium|Oil|Coal|Rubber|Wheat|1300879|2182169|
514274|stonybeast|Los Reyes|Nordreich|11319|12/2/2013 6:11:50 AM|Member|Capitalist|Mixed|Maroon|12/6/2012 4:40:38 PM|12,999.89|12,099.99|7,532.429|Peace Mode|Lumber|Uranium|0|131,013.055|5|60,000|7,000|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Oil|Gold|Iron|Lead|Rubber|Wheat|Water|586860|1126116|
545689|Vexalor|Sarinthia|Orange Defense Network|17435|9/13/2025 11:47:40 PM|Member|Republic|Mixed|Orange|2/1/2014 6:27:42 PM|9,006.00|20,001.92|6,584.198|War Mode|Fish|Wheat|0|130,377.053|5|45,000|0|0|25|Active In The Last 3 Days|||||||||||53967|315747|
515093|GoldenAura|Communist Crackous|New Pacific Order|10000|1/8/2013 7:14:11 PM|Member|Revolutionary Government|Buddhism|Red|12/16/2012 8:00:38 PM|14,369.38|12,999.99|2,000.000|Peace Mode|Spices|Sugar|0|130,311.853|5|30,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Uranium|Water|2477367|4875514|
269002|sojourner|Logos|The Templar Knights|10012|3/19/2017 1:14:57 PM|Member|Revolutionary Government|None|Maroon|10/4/2008 2:37:07 PM|11,269.67|18,131.22|400.029|Peace Mode|Uranium|Lumber|0|130,066.288|1|162,822|16,714|50|22|Active In The Last 3 Days|Fish|Sugar|Iron|Aluminum|Pigs|Spices|Wheat|Water|||2196811|3236682|
239516|xAegisx|The Dark Lands|AGW Overlords|10043|4/25/2009 4:42:46 PM|Member|Federal Government|Christianity|Black|6/22/2008 7:06:14 PM|11,519.48|17,000.00|1.183|War Mode|Iron|Aluminum|0|130,042.571|1|101,790|12,813|1|25|Active In The Last 3 Days|Coal|Marble|Gold|Fish|Oil|Rubber|Uranium|Wheat|Water|Lumber|1546691|2644599|
197161|Juleandor|Kleptoville|The Legion|10020|7/22/2011 7:22:43 AM|Member|Anarchy|Christianity|Purple|1/14/2008 8:26:46 PM|20,641.86|5,027.00|0.000|War Mode|Oil|Lead|0|129,603.325|1|50,887|5,026|0|22|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Marble|Iron|Pigs|Uranium|Wheat|Fish|4036702|7357096|
147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|4/18/2012 9:36:54 PM|Member|Communist|None|Brown|6/19/2007 3:40:50 AM|14,558.49|10,843.50|5,176.828|Peace Mode|Lumber|Sugar|0|129,573.191|1|30,000|0|0|25|Active This Week|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Uranium|Water|7431508|9354044|
5500|mojo882|kolsara|The Legion|10020|1/25/2014 12:22:38 AM|Member|Anarchy|Christianity|Maroon|3/20/2006 10:25:54 AM|22,138.56|4,505.92|77.870|War Mode|Uranium|Aluminum|0|129,517.745|1|17,942|790|0|5|Active In The Last 3 Days|Coal|Marble|Lumber|Lead|Oil|Iron|Water|Gold|Wheat|Rubber|10694894|22008339|
354208|DeadASS|Lance|The Legion|10020|11/6/2011 3:15:04 PM|Member|Capitalist|None|Purple|8/30/2009 10:34:59 AM|15,000.35|13,999.99|522.587|Peace Mode|Coal|Gold|0|129,483.385|5|40,889|0|0|25|Active Last Week|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Lead|Uranium|Oil|Pigs|367011|1169616|
584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|5/5/2025 3:50:00 PM|Member|Democracy|Mixed|Maroon|11/11/2015 12:55:10 AM|5,117.85|18,730.08|19,129.935|Peace Mode|Wheat|Oil|0|129,349.406|5|54,000|5,000|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Uranium|Lead|116823|135082|
238151|devnull|Republic of Unix|CLAWS|15841|6/22/2020 11:19:28 PM|Member|Communist|Mixed|Black|6/17/2008 1:36:38 AM|11,266.19|15,558.27|2,120.373|War Mode|Lead|Uranium|0|129,027.980|1|144,723|14,961|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Oil|Rubber|4408246|8722138|
106780|JeffreyScott|Kingdom of Alaska|Fark|10002|2/13/2007 9:59:36 PM|Member|Communist|Confucianism|Aqua|2/13/2007 9:59:36 PM|16,200.10|10,010.47|2,000.000|Peace Mode|Fish|Lumber|0|128,603.588|5|29,213|4,712|17|19|Active In The Last 3 Days|Aluminum|Pigs|Cattle|Spices|Iron|Water|Marble|Uranium|Sugar|Wheat|487027|2436250|
343509|Marcus Lucianus|Valerian|The Grand Lodge of Freemasons|10029|7/16/2009 6:33:01 PM|Member|Monarchy|Christianity|Orange|7/16/2009 6:28:32 PM|16,118.44|11,999.19|790.507|War Mode|Marble|Lead|0|128,487.078|5|46,788|5,304|0|12|Active Last Week|Iron|Aluminum|Lumber|Wheat|Oil|Rubber|Uranium|Water|||1059662|1589392|
495372|iSocialism|iSocialism|Moose|17263|5/23/2024 5:36:51 PM|Manager|Revolutionary Government|Christianity|Orange|4/9/2012 10:32:31 PM|15,308.93|10,999.99|178.886|War Mode|Fish|Cattle|0|127,977.104|5|106,318|10,489|0|25|Active In The Last 3 Days|Aluminum|Sugar|Iron|Water|Lumber|Pigs|Marble|Spices|Uranium|Wheat|2719271|4035907|
379651|reghar73|Zeman|The Dark Templar|10056|8/25/2023 12:59:47 PM|Member|Communist|Norse|Black|1/13/2010 8:36:56 AM|16,672.76|9,999.99|739.439|War Mode|Coal|Uranium|0|127,942.658|5|91,130|8,344|0|10|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Lead|Iron|Lumber|Rubber|Oil|2411785|4884275|
384577|wayoik|SunOase|Knights Of The Round Table|10092|2/4/2018 7:45:40 AM|Member|Revolutionary Government|None|Green|2/5/2010 12:51:57 AM|12,572.35|12,999.99|3,213.157|War Mode|Cattle|Wheat|0|127,793.325|5|133,024|12,932|0|25|Active In The Last 3 Days|Lumber|Iron|Marble|Fish|Spices|Pigs|Uranium|Coal|Water|Aluminum|5227981|11252365|
627972|GearHead|Rosche|NATO|10037|5/12/2021 12:51:20 AM|Manager|Anarchy|Christianity|Blue|5/12/2021 12:49:40 AM|14,080.52|11,910.52|326.999|War Mode|Coal|Gold|0|127,717.419|5|110,649|10,974|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|3082949|4700419|
137646|Otto Stolz|Midgaard|The Legion|10020|2/20/2024 12:35:48 AM|Member|Anarchy|Norse|Purple|5/19/2007 2:33:00 AM|22,859.69|2,510.07|8.317|War Mode|Fish|Wheat|0|127,203.772|1|31,912|3,094|0|0|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Oil|Pigs|Uranium|Lead|1648564|3424029|
23916|Lady Stella|Schnitzelburg|The Order Of The Black Rose|10045|5/14/2008 4:51:48 PM|Manager|Capitalist|Christianity|Black|6/30/2006 4:48:34 PM|18,768.55|7,100.00|3,500.000|War Mode|Pigs|Gold|0|126,882.759|5|12,000|0|0|25|Active In The Last 3 Days|Cattle|Sugar|Iron|Lead|Wheat|Fish|||||361173|887884|
109963|Tezkat|Throne of the Jaguar|CLAWS|15841|7/17/2020 11:45:28 AM|Member|Communist|Voodoo|Black|2/19/2007 9:25:37 PM|8,039.88|20,099.99|1,314.250|War Mode|Aluminum|Marble|0|126,840.013|1|179,563|17,815|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Rubber|Wheat|Fish|2572148|4454335|
514492|xxLENZxx|Star Command|The Legion|10020|12/13/2012 12:50:32 AM|Member|Anarchy|None|Purple|12/9/2012 6:21:11 AM|25,036.20|0.00|0.000|War Mode|Coal|Gold|0|126,620.994|1|0|0|0|12|Active This Week|Fish|Pigs|Lead|Oil|Lumber|Aluminum|Marble|Iron|Uranium|Wheat|3438466|6152327|
628653|Freyz|Mittlemazigste|Knights Of The Round Table|10092|9/23/2021 7:43:18 PM|Member|Monarchy|None|Green|6/21/2021 3:09:18 AM|9,600.16|17,999.99|3,229.834|War Mode|Coal|Iron|0|126,590.474|5|100,000|5,000|50|25|Active In The Last 3 Days|Aluminum|Wheat|Gold|Oil|Lead|Rubber|Lumber|Marble|Uranium|Water|406157|2396153|
522260|kalev60|Hiiumaa|New Pacific Order|10000|4/27/2013 6:30:26 PM|Member|Anarchy|Norse|Red|3/7/2013 3:18:49 PM|16,596.09|9,962.36|0.000|War Mode|Fish|Cattle|0|126,503.941|1|96,746|9,261|2|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lead|Oil|Lumber|Iron|Pigs|Wheat|1438311|3375261|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|10/16/2021 6:26:29 PM|Member|Federal Government|Christianity|Green|10/16/2021 3:20:14 PM|6,701.31|20,088.79|4,611.634|War Mode|Lumber|Coal|0|125,663.177|1|190,350|19,604|3|25|Active In The Last 3 Days|Aluminum|Iron|Fish|Uranium|Gold|Pigs|Marble|Lead|Wheat|Oil|1360267|2185087|
633233|Mike Khunt|Cypress Hill|CLAWS|15841|4/23/2022 11:09:06 AM|Member|Communist|None|Black|4/21/2022 8:45:05 AM|8,250.21|18,999.99|2,472.344|Peace Mode|Rubber|Oil|0|125,595.340|5|164,635|16,453|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Uranium|Lead|2026811|3561069|
564085|moonshiner|whiskey island|Knights Of The Round Table|10092|10/24/2025 6:03:21 AM|Member|Revolutionary Government|Mixed|Green|10/29/2014 12:42:53 PM|12,738.52|15,500.68|1,267.561|War Mode|Water|Wheat|0|125,546.077|5|47,504|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Marble|Iron|Rubber|||||1513739|2809953|
487772|reloadmvp|HAGVille|New Pacific Order|10000|10/12/2015 8:42:40 PM|Member|Monarchy|Baha'i Faith|Red|1/20/2012 7:07:59 PM|10,554.93|19,391.38|3,815.285|Peace Mode|Sugar|Spices|0|125,372.350|1|56,838|6,596|0|25|Active This Week|Aluminum|Marble|Cattle|Fish|Iron|Lumber|Uranium|Water|Wheat|Pigs|456210|711547|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|10/6/2016 4:05:56 AM|Member|Anarchy|Christianity|Green|3/7/2012 1:26:50 AM|19,282.29|3,742.30|1,124.214|War Mode|Water|Gold|60|124,654.560|1|46,986|926|0|23|Active In The Last 3 Days|Aluminum|Marble|Coal|Rubber|Iron|Oil|Lead|Uranium|Lumber|Wheat|2128017|4838401|
407948|avatar3619|Shendu|New Pacific Order|10000|11/11/2013 8:09:24 AM|Member|Capitalist|None|Red|5/31/2010 9:54:56 AM|17,725.41|6,208.10|12.143|War Mode|Aluminum|Marble|0|124,172.557|5|48,595|5,239|0|25|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|Pigs|Wheat|3254841|5976589|
48199|Friendly_hazard|Pegasus|Old Guard|11296|11/25/2013 9:55:31 PM|Member|Capitalist|None|Blue|9/24/2006 10:47:57 PM|9,399.88|15,999.99|7,018.032|Peace Mode|Fish|Uranium|0|124,136.033|5|55,000|6,123|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|243704|2227554|
342332|Hellhound|MythDranor|WWF|14310|12/28/2015 9:52:53 AM|Manager|Capitalist|Mixed|Green|7/12/2009 11:40:56 AM|13,899.88|11,999.99|900.656|War Mode|Fish|Pigs|0|124,008.961|5|77,681|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Cattle|Uranium|Marble|Lumber|Sugar|Spices|Water|Wheat|2389734|2513093|
429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|12/21/2016 3:37:25 PM|Member|Monarchy|Taoism|Brown|10/23/2010 4:45:12 AM|13,726.40|12,961.71|2,295.308|Peace Mode|Water|Gold|0|123,592.285|5|3,361|0|0|25|Active This Week|Aluminum|Iron|Coal|Lumber|Marble|Lead|Oil|Rubber|Wheat|Uranium|2429085|4170629|
627118|Shabalabadingdong|Shabnation|Post Grunge Supergroup|16367|2/12/2023 3:25:22 PM|Member|Capitalist|None|Yellow|3/21/2021 1:10:12 PM|14,060.40|13,999.99|2,628.531|Peace Mode|Marble|Fish|0|123,165.373|5|33,531|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Uranium|Aluminum|Water|Wheat|||1117766|2609293|
440257|lonabis|flying dutchmen|NATO|10037|8/4/2012 9:16:55 PM|Manager|Totalitarian State|Christianity|Blue|1/12/2011 4:02:56 PM|15,446.58|9,549.32|800.000|War Mode|Coal|Gold|0|122,813.657|1|91,840|630|0|20|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Oil|Lead|Pigs|Rubber|4191584|8968760|
288430|jrsyboy|toqueville|Non Grata|10097|7/7/2024 6:09:14 AM|Member|Capitalist|Mixed|Maroon|12/21/2008 1:44:30 PM|9,342.40|16,999.99|1,600.002|Peace Mode|Fish|Pigs|0|122,791.052|1|155,195|15,301|0|25|Active In The Last 3 Days|Coal|Gold|Lumber|Iron|Marble|Aluminum|Oil|Wheat|Uranium|Lead|6635124|14568543|
