Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
229210|Carrona|WoW Addicts Paradise|Mostly Harmless Alliance|14879|10/1/2016 3:50:53 AM|Member|Totalitarian State|None|Blue|5/18/2008 5:03:24 AM|11,552.89|20,032.36|5,300.000|War Mode|Aluminum|Marble|2|144,826.507|1|90,000|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Sugar|Lumber|Water|Spices|Wheat|4409207|7890035|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|1/10/2008 5:15:22 PM|Member|Monarchy|None|Red|1/7/2008 4:37:21 PM|20,004.06|12,999.99|0.000|War Mode|Aluminum|Marble|0|144,730.575|5|21,016|0|0|23|Active This Week|Fish|Cattle|Iron|Lumber|Pigs|Wheat|Spices|Sugar|Water|Uranium|392287|1271427|
120632|Fadeev|Soveckij Sojuz|Union Of Communist Republics|10060|10/14/2022 12:49:32 AM|Member|Capitalist|None|Brown|3/19/2007 2:55:48 AM|15,625.01|14,999.99|1,000.000|War Mode|Iron|Coal|0|144,497.958|5|117,997|11,790|0|25|Active Three Weeks Ago|||||||||||1621033|3252041|
247134|ShadowChaos|ShadowChaos|COBRA|13717|7/7/2024 11:35:20 PM|Manager|Transitional|Shinto|Maroon|7/19/2008 6:28:59 AM|11,075.85|20,999.99|8,000.000|Peace Mode|Coal|Gold|0|143,871.242|5|50,100|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lead|Uranium|Lumber|Iron|Pigs|Fish|Wheat|Oil|3209950|8165953|
475885|Bowlzahoy|GreenzLand|Freehold of The Wolves|15157|10/29/2017 9:46:01 PM|Member|Totalitarian State|None|Green|9/27/2011 12:11:39 AM|13,538.30|20,099.99|901.615|War Mode|Sugar|Spices|0|143,851.741|5|60,694|2,045|0|24|Active This Week|||||||||||2533341|4188365|
633233|Mike Khunt|Cypress Hill|CLAWS|15841|4/23/2022 11:09:06 AM|Member|Totalitarian State|None|Black|4/21/2022 8:45:05 AM|10,600.21|18,999.99|5,672.344|War Mode|Rubber|Oil|0|142,723.960|1|176,061|17,591|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Uranium|Lead|2026811|3561069|
445432|andrewb610|Brennana1|Freehold of The Wolves|15157|10/26/2017 9:03:14 PM|Member|Capitalist|Baha'i Faith|White|2/11/2011 1:24:39 PM|17,700.91|12,000.00|4,000.000|War Mode|Aluminum|Marble|0|142,456.125|5|35,578|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|Wheat|Water|4898979|10672160|
89354|dougal4chaos|dougal4chaos|Viridian Entente|10010|2/19/2012 10:03:27 AM|Member|Capitalist|None|Green|1/7/2007 11:29:48 AM|19,013.21|9,964.12|4,300.000|War Mode|Cattle|Sugar|0|142,440.234|5|33,361|2,573|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Oil|Fish|Pigs|Spices|Water|Wheat|3767001|6684780|
569410|KevtheGreat|KevinsKingdom|Fark|10002|2/17/2017 9:05:53 AM|Member|Monarchy|Christianity|Aqua|1/27/2015 8:38:27 AM|13,500.00|16,999.99|3,100.000|War Mode|Oil|Gold|2|142,370.789|5|45,102|9,019|0|25|Active This Week|Iron|Marble|Lead|Fish|Lumber|Coal|Rubber|Wheat|Uranium|Aluminum|586305|1186936|
219727|danhawk|sonyevilempire|The Imperial Order|10082|10/10/2012 1:05:31 AM|Manager|Capitalist|Shinto|Blue|4/12/2008 9:27:57 PM|12,084.33|16,999.99|9,539.290|War Mode|Aluminum|Marble|0|142,324.935|1|169,309|16,791|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|1791964|3597208|
139809|John Orris|Commonwealth of John|Doombrella|17368|2/21/2025 6:08:15 PM|Member|Anarchy|None|Black|5/29/2007 2:55:43 PM|23,035.92|4,804.16|0.000|War Mode|Gold|Coal|0|141,588.040|1|56,771|5,537|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Lumber|Iron|Uranium|Lead|Wheat|Oil|4379272|8343461|
499561|Hailsland|Hailsland|Christian Coalition of Countries|10028|1/20/2013 8:11:13 AM|Member|Monarchy|Christianity|Maroon|5/29/2012 3:15:36 PM|15,102.27|17,084.95|600.000|War Mode|Wheat|Iron|0|141,474.678|1|143,832|1,034|0|12|Active In The Last 3 Days|Coal|Lead|Uranium|Fish|||||||1822179|3121576|
367998|Regent Talryn|Roof of the World|The Order Of The Black Rose|10045|11/13/2017 6:52:37 PM|Member|Revolutionary Government|Mixed|Black|11/8/2009 10:44:15 PM|6,350.22|32,500.00|7,000.000|War Mode|Lumber|Marble|0|141,451.083|5|85,000|0|0|0|Active In The Last 3 Days|Aluminum|Uranium|Coal|Fish|Oil|Wheat|Pigs|Gold|Rubber|Iron|305904|1121826|
175535|Random person|Nerdland|RnR|16211|9/14/2019 10:46:32 PM|Manager|Monarchy|Confucianism|Orange|10/23/2007 6:34:39 PM|12,753.35|16,729.93|8,207.731|War Mode|Wheat|Water|0|140,836.508|5|44,472|4,493|0|25|Active Last Week|||||||||||363832|1233814|
84729|D.A.D.1|IGP Warriors|The Dark Templar|10056|12/29/2015 7:30:43 AM|Member|Monarchy|Hinduism|Black|12/25/2006 9:06:56 PM|16,900.72|14,999.99|1,965.266|War Mode|Spices|Sugar|0|140,701.467|5|100,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Lead|Uranium|1694324|3808424|
478715|New Persia|New Pars|New Pacific Order|10000|3/22/2025 5:06:04 PM|Member|Revolutionary Government|None|Red|10/25/2011 1:25:36 AM|17,131.48|14,999.99|2,000.002|War Mode|Iron|Lumber|0|140,686.528|5|38,957|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Spices|Sugar|Water|Uranium|Wheat|Pigs|2099973|3628599|
55535|Vash_S|Dethklok|The Dark Templar|10056|10/31/2011 9:10:07 PM|Member|Monarchy|Norse|Black|10/24/2006 3:18:38 PM|18,255.78|13,999.99|0.001|War Mode|Lead|Uranium|0|140,585.826|5|52,847|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Water|Iron|Lumber|Rubber|Oil|Wheat|Coal|1771144|2339754|
199494|Bomber66|Baxter|Doombrella|17368|2/22/2025 9:24:54 AM|Member|Anarchy|Mixed|Black|1/23/2008 11:43:03 AM|20,555.41|9,244.08|100.332|War Mode|Lumber|Iron|0|140,509.820|1|0|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Gold|Coal|Uranium|Lead|Wheat|Oil|5290241|9525267|
627118|Shabalabadingdong|Shabnation|Post Grunge Supergroup|16367|2/12/2023 3:25:22 PM|Member|Democracy|None|Yellow|3/21/2021 1:10:12 PM|16,860.40|14,999.99|2,628.531|War Mode|Marble|Fish|0|140,245.373|5|37,531|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Spices|Sugar|Uranium|Aluminum|Water|Wheat|1117766|2609293|
97698|Guido|Itally|New Pacific Order|10000|6/5/2017 7:13:28 PM|Member|Monarchy|Christianity|Red|1/23/2007 7:07:21 PM|16,900.23|13,999.99|2,000.000|War Mode|Sugar|Spices|0|140,180.163|5|41,452|0|0|25|Active This Week|Fish|Cattle|Gems|Silver|Pigs|Wheat|Water|Uranium|||4311303|5562980|
289177|Blaskowicz|Doomsland|New Pacific Order|10000|1/8/2025 3:13:00 PM|Member|Capitalist|None|Red|12/24/2008 6:47:19 PM|16,653.95|14,000.01|5,000.000|War Mode|Fish|Cattle|0|139,739.775|5|36,000|0|0|25|Active In The Last 3 Days|Gems|Silver|Sugar|Spices|Water|Uranium|Wheat|Pigs|||688747|1291269|
99297|MudBug|Swamplandia|New Pacific Order|10000|1/27/2007 2:56:27 AM|Member|Communist|Voodoo|Red|1/27/2007 2:56:27 AM|15,654.24|14,999.99|1,300.000|War Mode|Pigs|Wheat|0|139,632.814|5|38,932|14,190|0|25|Active This Week|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|||2982552|5737631|
348817|Carson|Renegade States|Orange Defense Network|17435|8/16/2025 1:36:41 PM|Member|Democracy|Mixed|Orange|8/4/2009 7:31:13 PM|12,759.43|20,108.98|900.029|War Mode|Spices|Sugar|0|139,489.839|1|96,035|0|0|23|Active In The Last 3 Days|Aluminum|Fish|Lumber|Water|Pigs|Cattle|Uranium|Wheat|||3876456|4735156|
568748|Llednar Twem|Eurica|New Pacific Order|10000|1/16/2015 4:12:46 PM|Member|Revolutionary Government|Christianity|Red|1/16/2015 4:11:47 PM|16,102.61|14,999.99|1,800.000|War Mode|Spices|Sugar|0|138,989.728|5|42,335|0|0|25|Active This Week|Fish|Cattle|Gems|Silver|Lumber|Iron|Pigs|Wheat|Water|Uranium|3281541|5407345|
607118|Rafay|Republic of Pakistan|Independent Republic Of Orange Nations|10004|9/10/2017 6:02:27 AM|Member|Capitalist|None|Orange|9/10/2017 5:58:26 AM|15,203.59|12,999.99|2,506.700|Peace Mode|Lumber|Marble|2|138,357.938|5|75,590|6,966|0|25|Active In The Last 3 Days|Aluminum|Iron|Lead|Rubber|Oil|Gold|Uranium|Coal|Wheat|Fish|2515276|4497387|
91865|Earl Dumarest|Gath Of The Winds|We Are Perth Army|10036|6/24/2008 2:54:16 AM|Manager|Totalitarian State|Christianity|White|1/12/2007 2:19:35 PM|11,999.72|19,999.00|5,041.000|War Mode|Cattle|Sugar|0|138,327.108|5|68,000|0|0|21|Active Last Week|Coal|Iron|Marble|Lumber|Spices|Pigs|Uranium|Aluminum|||2440539|2840947|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|10/31/2024 10:57:55 PM|Member|Transitional|Christianity|Brown|11/2/2011 1:33:00 PM|11,300.49|19,999.99|2,000.000|War Mode|Lumber|Cattle|0|138,095.543|5|209,405|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Iron|Spices|Wheat|Uranium|Sugar|Water|Pigs|14468807|33283145|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|12/8/2013 6:00:43 PM|Member|Totalitarian State|Christianity|Red|12/8/2013 1:56:48 PM|17,005.06|12,999.99|4,483.328|War Mode|Furs|Wine|0|137,654.110|5|32,694|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Gems|Silver|Spices|Sugar|Wheat|Pigs|3026879|10883742|
291940|blackdark|drakyria|The Dark Templar|10056|1/15/2016 8:37:14 AM|Member|Revolutionary Government|Norse|Black|1/7/2009 10:37:53 AM|19,154.93|7,874.96|2,684.251|War Mode|Aluminum|Marble|0|137,018.396|5|18,624|1,925|2|25|Active In The Last 3 Days|Gold|Water|Iron|Lumber|Lead|Uranium|Rubber|Oil|Wheat|Coal|684550|2614103|
632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|2/27/2022 8:42:39 AM|Member|Totalitarian State|Christianity|Brown|2/26/2022 12:30:16 PM|12,091.15|17,999.99|2,777.828|War Mode|Iron|Sugar|0|136,953.090|5|90,782|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Pigs|Spices|Fish|Uranium|Water|Wheat|Cattle|1584597|2925423|
376777|adhu84|Kin Land|Mostly Harmless Alliance|14879|10/1/2016 11:33:49 PM|Member|Totalitarian State|Islam|Aqua|12/28/2009 5:03:15 AM|15,710.83|13,928.10|0.000|War Mode|Gold|Marble|2|136,176.497|1|29,154|500|0|25|Active In The Last 3 Days|Coal|Lead|Lumber|Iron|Wheat|Uranium|Wine|Gems|||456179|2351006|
217600|Tapley|Llamastan|World Task Force|10053|10/20/2007|Manager|Democracy|Christianity|Blue|3/15/2007 8:43:14 PM|14,745.41|12,999.99|2,349.810|War Mode|Iron|Lumber|0|136,107.800|5|90,513|8,754|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Spices|Sugar|Wheat|Water|1193321|2952969|
617642|Major Charles Rane|Farnhams Freehold|The Legion|10020|4/3/2019 12:37:19 PM|Member|Democracy|Christianity|Purple|3/30/2019 3:30:21 AM|8,000.41|20,999.99|4,965.267|War Mode|Marble|Iron|0|135,993.726|1|195,822|19,562|50|25|Active In The Last 3 Days|Coal|Gold|Lead|Oil|Lumber|Aluminum|Rubber|Water|Uranium|Wheat|1110841|1066825|
439338|kajkajete|Rheinlander|The Legion|10020|1/19/2018 2:16:02 PM|Member|Totalitarian State|Christianity|Purple|1/5/2011 1:14:01 PM|10,435.99|20,000.00|3,357.101|War Mode|Wheat|Fish|0|135,840.597|5|75,000|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Marble|Iron|Oil|Lead|Rubber|Water|3100107|5095926|
297707|madalchemist|Wyvren|The Legion|10020|11/24/2011 12:22:46 AM|Member|Democracy|Norse|Purple|1/30/2009 12:43:26 PM|14,619.52|14,999.99|1,200.000|War Mode|Gold|Coal|0|135,809.788|5|39,360|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|3649273|5581846|
449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|3/23/2011 11:35:42 PM|Member|Anarchy|Christianity|Green|3/4/2011 7:17:28 PM|26,572.67|394.02|0.000|War Mode|Gold|Uranium|0|135,710.436|1|0|0|0|0|Active In The Last 3 Days|Aluminum|Iron|Coal|Wheat|Lead|Rubber|Lumber|Marble|Oil|Water|142477|640635|
25745|JJ452|Eire.|Avalanche|10078|6/22/2013 12:33:34 PM|Manager|Revolutionary Government|None|Blue|7/11/2006 6:11:00 AM|13,724.30|15,211.66|3,000.001|War Mode|Lumber|Marble|0|135,289.233|5|60,387|0|0|23|Active In The Last 3 Days|Aluminum|Cattle|Fish|Iron|Pigs|Uranium|Sugar|Spices|Water|Wheat|3269158|6703784|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|7/10/2018 12:44:08 PM|Member|Totalitarian State|None|Black|9/20/2015 5:49:12 PM|12,100.00|14,999.99|5,084.440|War Mode|Iron|Lumber|0|135,232.329|1|138,044|13,799|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Rubber|Oil|Uranium|Lead|6108856|13370703|
21424|John Edward|Ardenchestia|New Pacific Order|10000|6/15/2006 9:34:38 PM|Member|Monarchy|Christianity|Red|6/15/2006 9:34:38 PM|14,197.34|14,999.00|0.000|War Mode|Sugar|Spices|0|135,226.695|5|123,000|3,940|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Lumber|Iron|Pigs|Wheat|Water|Uranium|3178800|4574557|
234918|LordOfTheLand|APIGP|New Pacific Order|10000|6/27/2015 7:16:10 PM|Member|Communist|Christianity|Red|6/5/2008 6:18:05 PM|11,259.90|23,099.95|2,000.976|War Mode|Lumber|Iron|0|135,120.812|5|61,000|0|0|0|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Pigs|Wheat|Spices|Sugar|Uranium|Water|8073991|16067253|
600178|tejuguasu|tejuguasu|New Pacific Order|10000|1/17/2017 5:19:47 PM|Member|Democracy|Taoism|Red|1/15/2017 7:00:56 AM|14,522.29|13,999.99|2,000.000|War Mode|Water|Uranium|0|135,035.139|5|32,435|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Iron|Lumber|Sugar|Spices|Wheat|Pigs|3923771|6349582|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|10/21/2013 6:41:30 PM|Manager|Communist|Mixed|Black|9/13/2011 5:13:31 PM|19,339.25|8,999.99|1.328|War Mode|Coal|Gold|0|134,988.190|5|21,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Water|Uranium|Wheat|Cattle|||4279512|6703717|
301989|killer04|Iwait|The Legion|10020|12/8/2017 11:51:50 PM|Member|Monarchy|Islam|Purple|2/12/2009 9:53:22 AM|13,979.42|20,000.00|0.000|War Mode|Aluminum|Lumber|11|134,393.903|5|44,339|0|0|19|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|3153029|6132714|
410290|bdrocks|Knights of Honour|CLAWS|15841|7/5/2018 4:26:36 AM|Member|Monarchy|Jainism|Black|6/11/2010 6:26:28 PM|14,285.88|13,999.99|0.000|War Mode|Fish|Wheat|0|134,294.286|1|124,525|11,397|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|4977914|8081577|
471818|karanot|Slovakia|World Task Force|10053|2/28/2018 12:10:43 PM|Member|Capitalist|None|Aqua|8/20/2011 11:47:56 PM|13,478.15|13,776.74|3,000.000|War Mode|Oil|Lead|0|133,820.124|1|88,588|10,712|50|24|Active This Week|Coal|Gold|Iron|Lumber|Uranium|Fish|Wheat|Uranium|||138128|2403471|
247054|shivamuck|Iarlean|Knights Of The Round Table|10092|2/16/2025 9:45:05 AM|Member|Republic|Taoism|Green|7/18/2008 9:14:03 PM|14,734.61|15,700.15|2,430.000|Peace Mode|Aluminum|Lead|0|133,314.033|5|41,276|100|0|25|Active In The Last 3 Days|Gold|Marble|Iron|Uranium|Lumber|Wheat|Oil|Rubber|Water|Coal|163735|1630740|
363340|Lord of Coke and Hot Dogs|TOOTLOCAHD|The Legion|10020|2/8/2019 1:00:24 AM|Member|Monarchy|Judaism|Purple|10/14/2009 4:56:54 PM|14,186.05|14,999.99|2,700.000|War Mode|Uranium|Lead|0|133,299.049|5|54,942|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Iron|Marble|Oil|Pigs|2799264|4991316|
402492|NikolaP|Wiggles|Doombrella|17368|9/11/2025 10:22:01 AM|Member|Anarchy|Jainism|Black|5/7/2010 12:24:53 AM|15,214.71|11,998.82|0.000|Peace Mode|Lead|Uranium|0|132,794.658|1|124,722|11,826|0|25|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Lumber|Iron|Marble|Aluminum|||6881759|10615797|
342332|Hellhound|MythDranor|WWF|14310|12/28/2015 9:52:53 AM|Manager|Capitalist|Mixed|Green|7/12/2009 11:40:56 AM|14,999.88|12,999.99|900.656|War Mode|Fish|Pigs|0|132,768.961|5|77,681|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Cattle|Uranium|Marble|Lumber|Sugar|Spices|Water|Wheat|2389734|2513093|
38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|8/13/2009 6:00:50 PM|Member|Democracy|Christianity|Brown|8/21/2006 6:33:28 PM|10,489.73|20,000.01|1,100.122|War Mode|Aluminum|Iron|0|132,422.033|1|55,410|0|0|25|Active In The Last 3 Days|Coal|Lumber|Marble|Lead|Oil|Rubber|Water|Gold|Wheat|Uranium|4375674|7466541|
568971|Lord Windmark|Regnum Saoirse|The Legion|10020|11/17/2017 6:32:35 AM|Manager|Federal Government|Christianity|Purple|1/20/2015 12:00:04 PM|11,070.07|20,000.00|2,700.752|War Mode|Aluminum|Lumber|14|132,308.997|5|28,000|50|0|25|Active Last Week|Fish|Wheat|Gold|Coal|Iron|Marble|Oil|Pigs|Uranium|Lead|1956162|2824206|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|9/21/2008 4:37:07 AM|Member|Totalitarian State|Mixed|Brown|8/15/2008 2:27:38 PM|9,409.00|20,009.98|4,115.000|War Mode|Coal|Fish|0|131,612.443|5|50,000|1,000|50|25|Active This Week|Iron|Aluminum|Lead|Wheat|Lumber|Marble|Oil|Rubber|Uranium|Gold|0|0|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|4/17/2016 4:31:03 PM|Member|Democracy|Christianity|Yellow|1/4/2007 9:26:38 PM|13,907.07|14,999.99|0.002|War Mode|Uranium|Lumber|0|131,540.325|5|45,000|0|0|25|Active In The Last 3 Days|Cattle|Fish|Iron|Oil|Marble|Wheat|Pigs|Coal|Rubber|Aluminum|1804081|3345103|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|5/17/2025 2:50:56 PM|Member|Totalitarian State|Sikhism|Brown|1/2/2007 1:30:27 PM|11,295.74|20,000.00|800.000|War Mode|Spices|Wheat|4|130,818.716|5|100,001|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Iron|Lumber|Cattle|Uranium|Sugar|Water|Pigs|6964921|11225597|
515093|GoldenAura|Communist Crackous|New Pacific Order|10000|1/8/2013 7:14:11 PM|Member|Revolutionary Government|Buddhism|Red|12/16/2012 8:00:38 PM|14,369.38|12,999.99|2,000.000|War Mode|Spices|Sugar|0|130,311.853|5|30,000|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Lumber|Iron|Pigs|Wheat|Uranium|Water|2477367|4875514|
239516|xAegisx|The Dark Lands|AGW Overlords|10043|4/25/2009 4:42:46 PM|Member|Federal Government|Christianity|Black|6/22/2008 7:06:14 PM|11,519.48|17,000.00|1.183|War Mode|Iron|Aluminum|0|130,042.571|1|101,790|12,813|1|25|Active In The Last 3 Days|Coal|Marble|Uranium|Wheat|Water|Lumber|||||1546691|2644599|
221861|omarfan1231|Kyoria|NATO|10037|12/29/2025 10:51:09 AM|Pending|Federal Government|Taoism|Maroon|4/20/2008 9:39:10 AM|11,004.71|23,941.89|1,100.000|War Mode|Oil|Rubber|0|129,485.343|5|49,306|0|0|0|Active In The Last 3 Days|Coal|Lead|Gold|Wheat|Lumber|Water|Marble|Aluminum|Uranium|Iron|378905|827969|
354208|DeadASS|Lance|The Legion|10020|11/6/2011 3:15:04 PM|Member|Capitalist|None|Purple|8/30/2009 10:34:59 AM|15,000.35|13,999.99|522.587|War Mode|Coal|Gold|0|129,483.385|5|40,889|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Fish|Wheat|Iron|Marble|Lead|Uranium|367011|1169616|
442731|Madd|Modra|New Pacific Order|10000|3/15/2011 2:16:35 PM|Manager|Democracy|Islam|Red|1/26/2011 7:11:14 AM|15,447.27|13,999.99|1,241.861|War Mode|Water|Uranium|0|129,458.532|5|38,470|0|0|19|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Lumber|Iron|Pigs|Wheat|Sugar|Spices|4884554|7770189|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|12/23/2022 7:10:27 PM|Manager|Totalitarian State|None|Brown|12/22/2006 11:26:51 AM|9,006.56|19,999.99|2,203.916|War Mode|Wheat|Uranium|0|129,272.235|5|208,258|367|0|24|Active In The Last 3 Days|Aluminum|Iron|Coal|Fish|Gold|Lumber|Marble|Lead|Rubber|Oil|5312334|10612691|
623176|Britishdude|Lucosnia VIII|Christian Coalition Of Countries|10028|5/22/2020 11:50:29 AM|Manager|Communist|Christianity|Maroon|5/22/2020 11:50:07 AM|9,630.57|20,000.99|4,400.535|Peace Mode|Gold|Coal|0|128,859.381|1|90,138|6,000|0|24|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|1635318|2858414|
163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|12/26/2015 5:27:54 PM|Member|Monarchy|None|Brown|9/1/2007 7:16:03 PM|18,906.90|8,999.00|385.398|War Mode|Cattle|Spices|0|128,780.192|5|21,031|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Iron|Pigs|Uranium|Sugar|Water|Wheat|Lumber|2778165|5576110|
379944|fabianchoxD|KilleR InStinCt2|Mostly Harmless Alliance|14879|10/1/2016 10:49:08 PM|Member|Democracy|Christianity|Aqua|1/14/2010 6:39:27 PM|10,813.85|20,227.64|8,376.317|War Mode|Lead|Iron|0|128,422.799|5|44,808|0|5|4|Active In The Last 3 Days|||||||||||532992|822112|
418916|HeroofTime55|New XGA|Non Grata|10097|1/17/2021 2:23:36 PM|Member|Communist|None|Maroon|8/7/2010 8:40:54 PM|11,600.46|14,999.99|1,505.624|War Mode|Wheat|Oil|32|128,270.373|1|145,606|13,990|50|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|6774060|13982676|
144157|Sarkin|My Hero Party|The Dark Templar|10056|6/4/2016 4:11:52 PM|Manager|Capitalist|None|Black|6/10/2007 12:28:59 PM|13,575.75|13,999.99|5,200.002|War Mode|Iron|Lumber|0|128,178.745|5|40,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Lead|Uranium|Spices|Sugar|8995367|14688854|
495372|iSocialism|iSocialism|Moose|17263|5/23/2024 5:36:51 PM|Manager|Revolutionary Government|Christianity|Orange|4/9/2012 10:32:31 PM|15,308.93|10,999.99|178.886|War Mode|Fish|Cattle|0|127,977.104|5|106,318|10,489|0|25|Active In The Last 3 Days|Aluminum|Sugar|Iron|Water|Lumber|Pigs|Marble|Spices|Uranium|Wheat|2719271|4035907|
423414|Nashorn|Nashornstan|MONGOLS|14492|3/8/2016 5:03:29 PM|Manager|Communist|Christianity|Maroon|9/11/2010 5:06:02 PM|7,160.78|19,999.00|5,303.126|War Mode|Gold|Pigs|0|127,875.641|1|205,772|20,298|0|25|Active In The Last 3 Days|Aluminum|Iron|Fish|Uranium|Lumber|Coal|Marble|Lead|Wheat|Oil|23256828|43382897|
565552|Kayla Frost|Anselion|New Pacific Order|10000|10/28/2015 4:35:59 AM|Member|Capitalist|None|Red|11/19/2014 11:58:26 PM|13,073.20|14,999.99|5,186.189|War Mode|Fish|Cattle|0|127,805.246|5|50,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Furs|Wine|Gems|Silver|Sugar|Spices|Wheat|Pigs|1203677|1422562|
314185|Rhizoctonia|Veritas et Aequitas|Non Grata|10097|3/18/2021 1:54:38 PM|Member|Totalitarian State|Christianity|Maroon|3/23/2009 8:16:44 PM|10,600.97|15,407.86|3,435.947|War Mode|Marble|Aluminum|32|127,607.136|1|141,251|15,224|50|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Oil|Wheat|Pigs|Fish|Uranium|Lead|9140580|16003188|
120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|7/22/2008 11:29:56 AM|Member|Democracy|None|Yellow|3/18/2007 1:58:04 PM|12,787.23|14,999.46|0.015|War Mode|Aluminum|Gold|5|127,465.199|5|121,282|0|0|25|Active In The Last 3 Days|Iron|Coal|Lumber|Uranium|Oil|Lead|Water|Rubber|Wheat|Marble|1863262|3768651|
607299|MWilson|Deansland|Independent Republic Of Orange Nations|10004|2/19/2022 12:15:12 PM|Member|Capitalist|Christianity|Orange|9/16/2017 2:03:34 PM|6,000.47|24,999.99|5,148.731|War Mode|Coal|Lead|0|127,233.650|5|58,913|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Gold|Marble|Lumber|Wheat|Oil|Rubber|Uranium|Water|4626863|6765680|
39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|8/26/2006 3:46:42 AM|Member|Federal Government|Christianity|Brown|8/26/2006 3:46:42 AM|13,700.08|14,999.99|1,042.028|War Mode|Iron|Wheat|0|127,203.394|5|38,000|0|0|25|Active In The Last 3 Days|Cattle|Fish|Lumber|Pigs|Marble|Aluminum|Spices|Sugar|Uranium|Water|1872172|5206845|
