Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
326030|Laughing Turtle|Turtlopolis|WWF|14310|1/20/2016 6:24:04 PM|Member|Capitalist|Mixed|Green|5/4/2009 8:49:03 PM|14,206.74|9,999.99|800.000|War Mode|Marble|Uranium|0|119,188.665|1|50,000|5,000|0|25|Active In The Last 3 Days|Aluminum|Fish|Cattle|Water|Lumber|Iron|Pigs|Wheat|Spices|Sugar|372486|1879680|
342957|tayloj7|Rabbitopia|Doombrella|17368|2/21/2025 2:16:41 PM|Member|Capitalist|None|Black|7/14/2009 3:50:47 PM|20,543.97|1,999.99|0.000|Peace Mode|Aluminum|Marble|0|118,522.505|1|11,884|0|0|14|Active In The Last 3 Days|Fish|Pigs|Gold|Coal|Iron|Lumber|Oil|Wheat|Uranium|Lead|4624558|7967319|
568080|Krammer|Copl Punishment|Independent Republic Of Orange Nations|10004|8/15/2025 11:55:21 PM|Member|Capitalist|Christianity|Orange|1/4/2015 1:31:19 AM|7,833.67|19,999.99|657.680|War Mode|Lumber|Iron|0|118,044.834|5|92,000|0|0|25|Active In The Last 3 Days|Aluminum|Gold|Lead|Water|Marble|Uranium|Oil|Coal|Rubber|Wheat|1707067|2814409|
580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|10/24/2019 12:51:17 PM|Member|Communist|Taoism|Brown|8/9/2015 6:35:18 PM|15,124.79|7,999.99|711.415|Peace Mode|Iron|Aluminum|0|117,877.731|5|55,823|5,493|0|25|Active Three Weeks Ago|Cattle|Fish|Lumber|Uranium|Marble|Wheat|Pigs|Water|Spices|Sugar|543839|945890|
301014|asawyer|Zabril|Viridian Entente|10010|2/8/2009 9:23:57 PM|Member|Democracy|Mixed|Green|2/8/2009 7:30:17 PM|12,769.61|12,000.00|1,200.000|War Mode|Uranium|Silver|0|117,243.047|5|22,000|0|0|25|Active In The Last 3 Days|Coal|Cattle|Furs|Wine|Gems|Fish|Gold|Pigs|Wheat|Sugar|6603931|12044526|
167235|ORCACommander|Hiigaran Federation|New Pacific Order|10000|9/28/2007 12:41:57 PM|Member|Communist|None|Red|9/24/2007 2:30:36 PM|14,245.66|9,389.97|2,957.027|War Mode|Aluminum|Marble|0|117,217.061|1|93,216|9,020|0|25|Active In The Last 3 Days|Fish|Cattle|Iron|Lumber|Lead|Oil|Uranium|Coal|Wheat|Pigs|3737657|6402516|
629180|filgod|Sicara|The Legion|10020|7/26/2021 4:27:05 AM|Member|Federal Government|None|Purple|7/25/2021 1:01:02 PM|21,117.39|1,000.01|0.001|War Mode|Fish|Wheat|0|117,079.838|1|4,393|0|0|22|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Marble|Oil|Pigs|Uranium|Lead|948450|1723945|
462389|ricky wishon|Outofthisworld|Knights Of The Round Table|10092|12/31/2013 8:02:25 AM|Member|Capitalist|Mixed|Green|6/1/2011 5:18:50 PM|10,162.34|15,999.89|2,764.866|Peace Mode|Gold|Iron|0|116,929.090|5|36,770|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lead|Uranium|Oil|Water|Rubber|Lumber|Wheat|Coal|832005|1593871|
218135|19thSpecOps|AlaskianSpecOpsBase|New Polar Order|10006|7/23/2011 5:50:26 PM|Member|Capitalist|Christianity|Blue|4/7/2008 2:26:38 AM|5,532.65|21,000.00|5,300.000|Peace Mode|Coal|Gold|0|116,748.232|5|60,000|0|0|25|Active This Week|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|91569|864411|
120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|7/22/2008 11:29:56 AM|Member|Democracy|None|Yellow|3/18/2007 1:58:04 PM|10,587.23|14,999.46|0.015|War Mode|Aluminum|Gold|5|116,551.619|5|125,603|0|0|25|Active In The Last 3 Days|Iron|Coal|Lumber|Uranium|Oil|Lead|Water|Rubber|Wheat|Marble|1863262|3768651|
514492|xxLENZxx|Star Command|The Legion|10020|12/13/2012 12:50:32 AM|Member|Revolutionary Government|None|Purple|12/9/2012 6:21:11 AM|21,428.96|2,500.00|0.000|War Mode|Coal|Gold|0|116,418.169|5|13,168|0|0|11|Active In The Last 3 Days|Fish|Pigs|Lead|Oil|Lumber|Aluminum|Marble|Iron|Uranium|Wheat|3438466|6152327|
632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|2/27/2022 8:42:39 AM|Member|Communist|Christianity|Brown|2/26/2022 12:30:16 PM|9,391.15|14,999.99|2,777.828|War Mode|Iron|Sugar|0|116,410.890|5|90,782|11,439|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Pigs|Spices|Fish|Uranium|Water|Wheat|Cattle|1584597|2925423|
634963|Trout87|Birchy Head|Post Grunge Supergroup|16367|10/28/2024 4:51:35 AM|Member|Democracy|Mixed|Black|8/23/2022 7:49:32 AM|11,000.48|12,933.21|4,201.303|War Mode|Lumber|Iron|0|116,131.171|5|61,129|4,323|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Coal|Rubber|Oil|Uranium|Lead|1554884|3845393|
555346|TacticalAldiko|TacticalAldiko|Viridian Entente|10010|6/23/2015 8:56:10 AM|Member|Monarchy|Christianity|Green|6/12/2014 10:00:23 PM|10,151.32|14,999.99|2,203.552|War Mode|Gold|Wheat|0|115,840.511|5|37,681|0|0|25|Active In The Last 3 Days|Coal|Lead|Lumber|Water|Marble|Aluminum|Oil|Rubber|Uranium|Iron|3205006|4616617|
388308|Lord Zymeth|USSR of Belleviastan|New Pacific Order|10000|5/26/2021 7:07:45 PM|Member|Democracy|Baha'i Faith|Red|2/21/2010 6:32:52 PM|10,599.29|14,999.99|4,702.557|War Mode|Fish|Cattle|0|115,765.260|5|43,250|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lumber|Iron|Pigs|Wheat|Sugar|Spices|568682|3091572|
160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|5/23/2009 12:57:45 AM|Member|Democracy|Christianity|Yellow|7/27/2006 3:25:56 PM|10,097.04|14,999.99|1,574.296|War Mode|Pigs|Coal|0|115,689.608|5|50,900|6,000|2|25|Active In The Last 3 Days|Cattle|Fish|Iron|Oil|Marble|Wheat|Rubber|Aluminum|Uranium|Lumber|2785638|6070770|
435397|Fen Dorbek|Feldora|State of Unified Nations|10086|3/9/2011 3:23:24 PM|Manager|Monarchy|None|Yellow|12/6/2010 11:22:45 PM|10,795.69|13,209.47|1,961.269|War Mode|Iron|Aluminum|0|115,661.999|1|118,910|8,000|2|24|Active Last Week|Lumber|Marble|Pigs|Coal|Sugar|Spices|Water|Fish|Wheat|Uranium|1016209|2166453|
144157|Sarkin|My Hero Party|The Dark Templar|10056|6/4/2016 4:11:52 PM|Manager|Capitalist|None|Black|6/10/2007 12:28:59 PM|12,775.75|13,999.99|5,200.002|War Mode|Iron|Lumber|0|115,478.745|5|40,000|0|0|10|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Lead|Uranium|Spices|Sugar|8995367|14688854|
628246|RogueEagle01|Bardonia Islands|NATO|10037|6/18/2024 12:46:15 PM|Member|Republic|Christianity|Blue|5/29/2021 11:44:41 AM|2,601.55|19,000.00|29,264.460|War Mode|Pigs|Rubber|0|114,904.437|5|50,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|0|2993|
130272|diegocg|Espi&#241;a||0|7/10/2018 8:24:10 AM|None|Anarchy|Christianity|Blue|4/30/2007 9:38:12 AM|11,846.70|12,000.00|945.674|War Mode|Rubber|Gems|0|114,568.631|5|95,082|0|50|25|Active In The Last 3 Days|Coal|Pigs|Fish|Lumber|Gold|Wheat|Oil|Iron|Uranium|Lead|1557026|3660760|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|2/6/2021 9:51:14 AM|Member|Anarchy|Christianity|Maroon|10/9/2012 11:14:18 PM|13,815.02|9,843.14|197.414|War Mode|Uranium|Fish|0|114,465.711|1|80,316|8,017|0|14|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|3056616|7000172|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|4/18/2012 8:06:39 PM|Member|Revolutionary Government|None|Brown|12/14/2006 3:52:18 PM|14,472.36|7,999.34|247.884|War Mode|Oil|Rubber|0|114,366.065|1|73,746|7,341|0|23|Active This Week|Fish|Coal|Gold|Lumber|Iron|Aluminum|Lead|Marble|Wheat|Uranium|1923641|3308115|
575900|TTexas|TTexas|Post Grunge Supergroup|16367|3/17/2022 3:28:39 PM|Member|Republic|Christianity|Brown|5/17/2015 10:29:10 AM|9,261.49|15,999.99|4,407.546|Peace Mode|Marble|Wheat|0|114,354.871|5|87,616|13,769|0|25|Active This Week|Cattle|Fish|Iron|Aluminum|Lumber|Uranium|Pigs|Water|Spices|Sugar|72808|84384|
601550|leaf nation|leaf nation|Siberian Tiger Alliance|10011|1/5/2020 4:36:05 AM|Manager|Monarchy|Christianity|Black|2/19/2017 8:10:36 PM|11,000.33|16,999.99|2,100.000|War Mode|Lead|Uranium|0|114,113.184|1|48,078|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Wheat|Pigs|Fish|503363|1820061|
621291|Rud25|Caledor|Post Grunge Supergroup|16367|6/29/2020 3:36:17 PM|Member|Totalitarian State|Christianity|Brown|1/23/2020 11:09:54 PM|4,010.02|20,000.00|6,252.167|War Mode|Fish|Uranium|0|113,975.645|1|194,755|18,936|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Iron|Water|Lumber|Sugar|||2232518|3688525|
65196|maxnmike|Isle of Chance|The Order Of The Black Rose|10045|10/7/2013 4:06:39 AM|Manager|Monarchy|Norse|Black|11/19/2006 2:48:42 PM|11,214.71|14,000.00|900.000|War Mode|Aluminum|Uranium|0|113,828.541|1|30,000|0|0|25|Active In The Last 3 Days|Coal|Fish|Lumber|Marble|Oil|Wheat|Pigs|Gold|Rubber|Iron|647595|954641|
600055|Spoonanator|Spoonarea|Green Protection Agency|10041|1/17/2017 9:36:31 AM|Member|Revolutionary Government|Shinto|Green|1/10/2017 5:02:08 PM|6,200.39|20,198.82|5,689.385|Peace Mode|Iron|Marble|0|113,727.459|5|110,000|13,000|50|20|Active In The Last 3 Days|Aluminum|Coal|Gold|Lumber|Oil|Rubber|||||8117|277126|
376785|StateBMartin|Nuguns|Orange Defense Network|17435|8/20/2025 9:06:05 PM|Member|Capitalist|Mixed|Orange|12/28/2009 6:18:52 AM|9,000.38|20,000.37|920.965|War Mode|Pigs|Cattle|0|113,640.716|5|50,313|0|0|25|Active This Week|Aluminum|Fish|Iron|Marble|Lumber|Water|Spices|Sugar|Uranium|Wheat|1131223|1529653|
346540|Purplemoon|Lunar|Shangri La|13799|6/15/2015 4:44:47 PM|Manager|Republic|Buddhism|White|7/27/2009 5:45:52 AM|11,690.62|13,248.33|443.023|War Mode|Fish|Water|0|113,550.118|1|93,005|7,212|0|20|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Iron|Lumber|Spices|Sugar|Uranium|Wheat|159034|603239|
610436|Ivegottheskill|Dystopia Planitia|Independent Republic Of Orange Nations|10004|2/2/2018 10:51:25 PM|Member|Democracy|None|Orange|1/31/2018 4:53:21 AM|9,302.77|14,999.99|3,004.960|War Mode|Iron|Marble|0|112,926.271|5|40,000|0|0|25|Active Three Weeks Ago|Aluminum|Fish|Lumber|Water|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|1075555|1818477|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|10/16/2021 6:26:29 PM|Member|Anarchy|Christianity|Green|10/16/2021 3:20:14 PM|6,194.82|19,018.09|3,973.041|War Mode|Lumber|Coal|0|112,344.737|5|100,000|3,159|0|22|Active In The Last 3 Days|Aluminum|Iron|Fish|Uranium|Gold|Pigs|Marble|Lead|Wheat|Oil|1808708|2599676|
576411|happy5214|Manitae|The Legion|10020|5/31/2015 10:01:12 AM|Manager|Anarchy|None|Purple|5/26/2015 3:40:28 AM|19,810.16|2,500.55|0.000|War Mode|Oil|Pigs|13|112,251.546|1|37,187|3,709|0|5|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Uranium|Lead|2253323|4757052|
267173|Ltliebs|Rommage|Coalition of Royal Allied Powers|10051|12/28/2015 8:10:50 PM|Member|Federal Government|Judaism|Maroon|9/26/2008 10:33:51 PM|5,300.01|19,023.17|17,622.461|War Mode|Water|Wheat|0|112,217.270|5|50,201|0|0|11|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|764902|1180260|
479257|Aprentic|MVEMJSUNP|Knights Of The Round Table|10092|2/14/2022 5:57:28 AM|Member|Capitalist|Judaism|Green|10/30/2011 11:12:01 PM|6,268.49|20,088.23|4,599.327|War Mode|Fish|Uranium|0|112,085.857|5|54,476|1|0|25|Active In The Last 3 Days|Aluminum|Wheat|Cattle|Pigs|Lumber|Marble|Spices|Sugar|Water|Iron|695145|703046|
623795|Aristarchus of Samos|baklava|The Legion|10020|7/10/2020 5:35:27 PM|Member|Communist|Christianity|Purple|7/5/2020 2:43:52 PM|12,200.41|13,026.40|3,303.716|Peace Mode|Uranium|Wheat|0|111,886.808|1|30,000|0|0|25|Active More Than Three Weeks Ago|Coal|Gold|Fish|Pigs|Lead|Oil|Lumber|Aluminum|Marble|Iron|371627|798746|
288372|king qaz|my own little workd|The Legion|10020|12/26/2008 10:53:00 AM|Member|Anarchy|Confucianism|Purple|12/21/2008 7:56:58 AM|10,075.89|16,038.59|0.000|War Mode|Uranium|Pigs|0|111,810.719|1|151,061|14,844|0|7|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Oil|8776275|12274849|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|9/24/2009 12:31:56 PM|Member|Monarchy|Christianity|Maroon|9/23/2009 3:10:41 PM|6,663.20|20,099.99|3,999.999|War Mode|Coal|Gold|0|111,608.104|1|173,358|0|0|13|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Oil|Pigs|Rubber|Uranium|Fish|5904765|14532855|
202452|thrill|spazmodia|Boards Alliance of Protectorate States|10039|3/9/2008 7:25:31 AM|Manager|Monarchy|Christianity|Purple|2/2/2008 8:18:18 PM|9,010.38|15,156.28|9,022.711|War Mode|Uranium|Lead|0|111,466.457|5|58,082|0|0|25|Active In The Last 3 Days|Fish|Wheat|Iron|Lumber|Rubber|Gems|Spices|Fish|Wheat|Pigs|1212354|2803407|
47228|US Marine|US MarineHQ|Orange Defense Network|17435|8/17/2025 10:41:26 PM|Member|Federal Government|None|Orange|9/21/2006 5:26:52 PM|10,700.16|15,000.00|577.638|War Mode|Furs|Cattle|0|111,117.268|5|90,000|6,000|10|25|Active Last Week|Lead|Iron|Pigs|Iron|Wheat|Uranium|||||418776|979240|
172157|TheHighlander|TheHighlands|Federation Of Armed Nations|10021|1/5/2017 10:42:55 AM|Member|Totalitarian State|Norse|Yellow|10/10/2007 9:53:10 AM|7,300.46|15,000.00|8,000.000|War Mode|Sugar|Spices|4|110,987.305|5|44,000|0|50|25|Active In The Last 3 Days|Iron|Aluminum|Lumber|Marble|Pigs|Coal|Water|Fish|Wheat|Uranium|2485963|4208091|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|1/1/2017 2:38:06 PM|Member|Federal Government|Christianity|Brown|2/2/2007 9:01:43 PM|11,773.38|9,599.00|4,000.068|Peace Mode|Marble|Pigs|0|110,937.983|5|45,450|0|0|25|Active In The Last 3 Days|Aluminum|Cattle|Iron|Lumber|Spices|Sugar|Uranium|Wheat|Water|Fish|984125|1928154|
95966|Totem|Ciumideii|The Legion|10020|1/20/2007 1:50:59 PM|Member|Anarchy|Norse|Purple|1/20/2007 1:50:59 PM|20,663.05|1,008.69|19.674|War Mode|Oil|Pigs|0|110,904.513|1|15,244|1,894|0|5|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Uranium|Lead|4252017|10345693|
568614|joe44|Berlin Republik|Independent Republic Of Orange Nations|10004|1/14/2015 10:35:20 AM|Member|Communist|Hinduism|Orange|1/14/2015 8:09:32 AM|7,772.21|14,999.94|3,100.610|War Mode|Aluminum|Iron|0|110,326.274|1|148,295|13,718|0|25|Active In The Last 3 Days|Lead|Rubber|Lumber|Marble|Oil|Gold|Uranium|Coal|Wheat|Fish|4386047|7088774|
543701|AlphaDio|Landreth|New Pacific Order|10000|1/3/2014 12:27:20 AM|Member|Monarchy|None|Red|1/2/2014 6:34:07 PM|12,334.83|11,095.08|1,400.000|War Mode|Pigs|Wheat|0|110,317.329|1|97,767|9,684|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|2526728|5279842|
445418|Dictator General|TERRAN ALIANCE|Global Alliance And Treaty Organization|10003|6/6/2025 3:48:36 PM|Member|Capitalist|Mixed|Brown|2/11/2011 12:03:37 PM|11,305.30|14,000.00|4,500.481|Peace Mode|Aluminum|Marble|0|110,277.253|5|50,000|0|4|6|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Water|Lumber|Sugar|||1030624|1359650|
91088|Dragster|winukka|Nordreich|11319|12/4/2013 11:05:47 AM|Manager|Monarchy|Christianity|Maroon|1/11/2007 6:44:01 AM|12,600.81|10,300.77|0.002|Peace Mode|Pigs|Fish|0|109,991.383|5|28,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Uranium|Lead|Wheat|Oil|4226012|11189630|
168160|Anhur|Esgaron|Old Guard|11296|5/5/2014 12:28:35 AM|Manager|Democracy|Christianity|Blue|9/26/2007 7:57:36 PM|18,300.20|3,999.00|0.000|Peace Mode|Aluminum|Marble|0|109,778.001|5|16,000|1,600|10|13|Active In The Last 3 Days|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|Uranium|Fish|1284255|4460871|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|11/14/2006 11:10:56 PM|Member|Transitional|Christianity|Yellow|11/14/2006 11:10:56 PM|7,609.21|14,999.99|5,700.015|War Mode|Wheat|Uranium|0|109,214.128|5|88,655|6,500|0|22|Active In The Last 3 Days|Iron|Aluminum|Lumber|Marble|Pigs|Coal|Sugar|Spices|Water|Fish|2326103|6549936|
123056|Lord Gen|Battle Royale|Green Protection Agency|10041|1/6/2016 3:23:55 PM|Member|Totalitarian State|Mixed|Green|4/16/2007 9:10:02 PM|8,348.42|14,999.99|2,300.547|Peace Mode|Lumber|Iron|0|109,094.340|5|102,323|0|0|25|Active This Week|Cattle|Wheat|Marble|Fish|Spices|Pigs|Uranium|Sugar|Water|Aluminum|772017|2712726|
100512|kimjeongil|choseon|Siberian Tiger Alliance|10011|1/29/2007 4:31:11 PM|Manager|Capitalist|Confucianism|White|1/29/2007 4:31:11 PM|8,544.71|16,000.00|0.000|War Mode|Water|Uranium|1|109,079.243|1|65,035|0|0|25|Active In The Last 3 Days|Iron|Lumber|Oil|Aluminum|Pigs|Fish|Wheat|Lumber|Wine|Marble|901785|2806202|
170124|WackyDan|Wackytopia|Nordreich|11319|12/2/2013 11:22:26 PM|Member|Capitalist|Shinto|Maroon|10/2/2007 2:50:44 PM|11,699.79|10,999.00|800.000|War Mode|Pigs|Cattle|0|108,827.866|5|26,336|1|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Sugar|Spices|Wheat|Water|2363660|5802399|
618779|learjet|Racinante|The Legion|10020|6/21/2019 8:05:18 AM|Member|Anarchy|Taoism|Purple|6/16/2019 12:44:43 PM|19,667.72|2,697.08|595.658|War Mode|Aluminum|Lumber|0|108,785.043|5|3,835|125|0|8|Active In The Last 3 Days|Gold|Coal|Iron|Marble|Oil|Pigs|Uranium|Lead|Wheat|Fish|1123976|2011756|
16124|Hatterson|Hamlin|New Pacific Order|10000|8/12/2008 9:02:35 AM|Member|Anarchy|Christianity|Red|5/21/2006 1:33:31 PM|11,388.40|10,980.02|194.083|War Mode|Uranium|Water|0|108,712.780|5|59,710|10,002|0|25|Active This Week|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Spices|Sugar|4175381|9414831|
372061|Mandystalin|Lutonstan|The Templar Knights|10012|12/3/2009 2:22:00 AM|Manager|Capitalist|Christianity|Maroon|12/2/2009 8:40:55 AM|11,570.92|11,938.15|0.000|War Mode|Fish|Sugar|0|108,572.733|5|91,956|9,289|0|25|Active In The Last 3 Days|Cattle|Marble|Iron|Aluminum|Pigs|Spices|Uranium|Lumber|Wheat|Water|3762455|7512612|
39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|8/26/2006 3:46:42 AM|Member|Federal Government|Christianity|Brown|8/26/2006 3:46:42 AM|13,000.08|9,999.99|600.028|War Mode|Iron|Wheat|0|108,330.394|5|26,000|0|0|25|Active In The Last 3 Days|Cattle|Fish|Lumber|Pigs|Marble|Aluminum|Spices|Sugar|Uranium|Water|1872172|5206845|
137646|Otto Stolz|Midgaard|The Legion|10020|2/20/2024 12:35:48 AM|Member|Anarchy|Norse|Purple|5/19/2007 2:33:00 AM|17,506.57|3,576.13|0.000|War Mode|Fish|Wheat|0|107,921.561|1|40,254|3,953|0|5|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Oil|Pigs|Uranium|Lead|1914817|3814279|
234540|Oli1980|Badenien|Green Protection Agency|10041|5/25/2011 2:35:26 AM|Member|Anarchy|Christianity|Green|6/5/2008 4:34:56 AM|14,470.02|9,691.29|0.000|Peace Mode|Gold|Lumber|0|107,784.064|5|2,504|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Marble|Oil|Rubber|||||259832|416236|
352534|Shergzus|Queensland|Christian Coalition of Countries|10028|2/19/2010 12:11:20 AM|Member|Anarchy|Christianity|Maroon|8/21/2009 4:14:54 PM|15,902.62|7,256.38|2,910.225|War Mode|Iron|Lumber|0|107,337.745|5|9|0|0|13|Active Three Weeks Ago|||||||||||2423974|6668496|
234369|EaTeMuP|EatemVille|Non Grata|10097|9/10/2025 3:35:41 PM|Member|Revolutionary Government|Voodoo|Blue|6/4/2008 10:13:01 PM|5,438.38|20,000.00|1,400.000|War Mode|Iron|Lumber|3|106,979.431|5|70,937|7,469|0|20|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|11475422|21815300|
238958|Dominador|Rock River|CLAWS|15841|7/19/2018 2:34:39 AM|Member|Democracy|Christianity|Black|6/20/2008 5:24:14 AM|9,950.75|15,500.01|2,100.000|War Mode|Uranium|Lead|0|106,710.195|5|39,600|1,322|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Rubber|Oil|814288|3842575|
399951|Plisknoob|Kingdom of Korland|United Equestria|10101|10/27/2022 12:06:15 AM|Member|Monarchy|Norse|Blue|4/22/2010 11:28:20 PM|10,804.71|7,999.99|6,900.000|War Mode|Uranium|Fish|0|106,542.937|5|68,761|6,696|50|25|Active This Week|Iron|Wine|||||||||1382331|2304482|
234715|MJSIllu|Walhalla|Orange Defense Network|17435|8/20/2025 1:46:42 PM|Member|Democracy|Norse|Orange|6/5/2008 8:17:09 AM|8,300.81|14,099.99|2,000.000|War Mode|Uranium|Wheat|0|106,459.029|5|100,000|10,000|0|25|Active In The Last 3 Days|Cattle|Water|Marble|Fish|Pigs|Iron|||||287341|756023|
192598|flygirl|New Cajun|Freehold of The Wolves|15157|7/23/2020 1:52:35 AM|Member|Monarchy|Christianity|White|12/26/2007 6:41:15 PM|10,600.46|11,999.96|0.190|Peace Mode|Aluminum|Marble|0|106,389.019|5|55,247|4,233|0|25|Active This Week|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|Water|Wheat|4135329|8883579|
26771|proud american|Duorp  Nacirema|New Pacific Order|10000|11/14/2017 5:11:22 PM|Member|Totalitarian State|Christianity|Red|7/16/2006 4:11:50 PM|11,298.00|9,999.99|0.000|War Mode|Lumber|Iron|0|105,375.774|1|85,967|8,425|0|25|Active This Week|Aluminum|Marble|Fish|Cattle|Oil|Lead|Uranium|Coal|Wheat|Pigs|2888462|4434498|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|8/1/2006 8:26:01 PM|Member|Monarchy|Christianity|Brown|8/1/2006 8:26:01 PM|10,615.62|11,552.22|380.896|Peace Mode|Iron|Fish|0|105,370.816|5|65,401|5,878|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|1315815|3087943|
106543|Captain V|Touristan|Fark|10002|2/13/2007 7:14:11 PM|Member|Republic|Shinto|Aqua|2/13/2007 7:14:11 PM|9,277.40|14,999.99|1,562.186|War Mode|Water|Marble|0|105,362.764|5|57,127|0|0|23|Active In The Last 3 Days|Gold|Aluminum|Lead|Uranium|Pigs|Lumber|Rubber|Oil|Wheat|Iron|6202191|14169308|
608015|elputojack|villa feliz|New Pacific Order|10000|10/31/2017 4:10:16 PM|Member|Capitalist|Islam|Red|10/15/2017 8:46:54 PM|12,525.96|12,999.99|0.000|War Mode|Lead|Oil|0|105,305.245|5|21,773|0|0|18|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|||3693977|7417194|
290163|Liltrekkie|States of Missouri|Coalition of Royal Allied Powers|10051|2/4/2014 12:08:32 AM|Manager|Anarchy|Christianity|Maroon|12/29/2008 6:12:24 PM|5,296.22|20,235.06|2,457.181|War Mode|Wheat|Marble|0|105,257.933|1|163,945|16,352|0|7|Active In The Last 3 Days|Aluminum|Coal|Gold|Iron|Lead|Lumber|Oil|Rubber|Water|Uranium|3488530|5396945|
407948|avatar3619|Shendu|New Pacific Order|10000|11/11/2013 8:09:24 AM|Member|Capitalist|None|Red|5/31/2010 9:54:56 AM|16,692.02|3,580.40|0.000|War Mode|Aluminum|Marble|0|105,067.738|5|32,822|0|0|24|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|Pigs|Wheat|3254841|6096802|
52638|general.cj.82ndaa|southern airborne|Coalition of Royal Allied Powers|10051|6/23/2012 9:50:46 PM|Member|Anarchy|Norse|Maroon|10/13/2006 6:15:25 PM|6,228.42|20,400.00|2,145.538|War Mode|Lead|Lumber|0|104,835.054|1|158,080|15,750|0|0|Active In The Last 3 Days|Aluminum|Coal|Gold|Iron|Oil|Rubber|Water|Uranium|Wheat|Marble|1711471|4647010|
613743|Tacotopia|Bobs Your Uncle|CLAWS|15841|7/20/2018 10:18:12 PM|Member|Monarchy|Buddhism|Black|7/20/2018 12:24:26 AM|6,208.86|17,599.99|2,230.538|War Mode|Wheat|Fish|0|104,702.681|5|74,629|2,250|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Oil|Rubber|Uranium|Lead|||879049|3485975|
