Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
168160|Anhur|Esgaron|Old Guard|11296|5/5/2014 12:28:35 AM|Manager|Anarchy|Christianity|Blue|9/26/2007 7:57:36 PM|26,323.41|3,525.00|0.000|War Mode|Aluminum|Marble|0|147,232.032|1|0|0|0|12|Active In The Last 3 Days|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|Uranium|Fish|1284255|4460871|
603270|NekosRule|NekosNation|The Legion|10020|8/8/2017 4:27:41 AM|Member|Anarchy|Judaism|Purple|4/19/2017 6:49:18 AM|20,354.56|12,143.12|520.846|War Mode|Fish|Wheat|0|146,689.750|1|1,816|0|2|24|Active This Week|||||||||||33875|2031920|
568080|Krammer|Copl Punishment|Independent Republic Of Orange Nations|10004|8/15/2025 11:55:21 PM|Member|Anarchy|Christianity|Orange|1/4/2015 1:31:19 AM|11,576.93|19,179.68|1,405.600|War Mode|Lumber|Iron|0|146,602.106|1|50,233|735|0|25|Active In The Last 3 Days|Aluminum|Gold|Lead|Water|Marble|Uranium|Oil|Coal|Rubber|Wheat|1101320|1800021|
440257|lonabis|flying dutchmen|NATO|10037|8/4/2012 9:16:55 PM|Manager|Anarchy|Christianity|Blue|1/12/2011 4:02:56 PM|16,318.88|14,006.52|3,424.128|War Mode|Coal|Gold|0|146,488.300|1|86,924|6,099|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Oil|Lead|Pigs|Rubber|4036206|8594229|
573825|Himanil Raina|Tasidathor|Green Protection Agency|10041|4/20/2015 4:17:01 AM|Member|Capitalist|Mixed|Green|4/9/2015 1:11:34 AM|10,410.09|22,005.60|2,481.884|Peace Mode|Oil|Aluminum|0|146,270.277|5|188,146|18,810|0|25|Active In The Last 3 Days|Iron|Coal|Iron|Lumber|Water|Rubber|Water|Uranium|Wine|Marble|352277|1170448|
372061|Mandystalin|Lutonstan|The Templar Knights|10012|12/3/2009 2:22:00 AM|Manager|Capitalist|Christianity|Maroon|12/2/2009 8:40:55 AM|13,160.88|19,999.99|1,618.429|War Mode|Fish|Sugar|0|146,196.990|5|55,000|0|0|25|Active In The Last 3 Days|Cattle|Marble|Iron|Aluminum|Pigs|Spices|Uranium|Lumber|Wheat|Water|3518481|6992865|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|9/19/2008 12:18:48 PM|Member|Dictatorship|None|Red|9/3/2008 10:56:36 AM|20,311.18|8,206.36|1,359.234|War Mode|Lead|Oil|0|145,756.603|1|70,749|7,434|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Wheat|Pigs|4632438|6955126|
56861|Teratogen|Teratogen|Mostly Harmless Alliance|14879|10/5/2016 9:09:47 AM|Member|Monarchy|Judaism|Blue|10/29/2006 12:22:44 PM|16,504.69|17,091.67|3,000.000|Peace Mode|Coal|Gold|0|145,417.836|5|43,469|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|668537|2236156|
514492|xxLENZxx|Star Command|The Legion|10020|12/13/2012 12:50:32 AM|Member|Anarchy|None|Purple|12/9/2012 6:21:11 AM|28,330.40|0.00|0.000|War Mode|Coal|Gold|0|145,261.980|1|0|0|0|19|Active In The Last 3 Days|Fish|Pigs|Lead|Oil|Lumber|Aluminum|Marble|Iron|Uranium|Wheat|3438466|6152327|
621673|Vexigen|Ermor||0|2/21/2020 5:02:27 AM|None|Democracy|Mixed|Orange|2/21/2020 5:02:27 AM|11,059.83|20,000.00|7,660.341|Peace Mode|Gold|Lead|0|145,084.886|5|53,512|0|1|25|Active More Than Three Weeks Ago|Aluminum|Uranium|Coal|Water|Iron|Wheat|Oil|Marble|Rubber|Lumber|1377620|1916529|
84729|D.A.D.1|IGP Warriors|The Dark Templar|10056|12/29/2015 7:30:43 AM|Member|Anarchy|Hinduism|Black|12/25/2006 9:06:56 PM|15,002.76|15,399.99|1,421.750|War Mode|Spices|Sugar|0|144,906.633|1|138,767|13,766|42|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Lead|Uranium|1570889|3709693|
644936|bertcoin|Bertlandia|Knights Of The Round Table|10092|11/6/2024 8:12:44 AM|Member|Democracy|None|Green|11/2/2024 2:03:43 PM|6,200.35|20,000.00|20,510.072|War Mode|Gold|Marble|0|144,883.224|1|179,969|17,760|0|25|Active In The Last 3 Days|Aluminum|Lead|Iron|Uranium|Lumber|Wheat|Oil|Rubber|Water|Coal|104335|244699|
419792|Cjfly|Acadian|RnR|16211|10/18/2024 5:37:41 PM|Member|Monarchy|Christianity|Pink|8/14/2010 12:33:11 PM|12,500.89|15,999.99|15,001.027|War Mode|Uranium|Wheat|0|144,737.662|5|19,965|7,412|0|25|Active In The Last 3 Days|Aluminum|Lead|Fish|Marble|Gold|Oil|Iron|Lumber|Rubber|Coal|1004001|3203822|
67705|jim9573|WALKER|The Last Remnants|10098|6/17/2011 11:42:53 AM|Member|Capitalist|Mixed|Maroon|11/26/2006 7:17:57 PM|17,723.57|17,222.38|500.000|War Mode|Uranium|Gold|2|144,505.152|5|58,007|5,000|50|9|Active This Week|Fish|Wheat|Oil|Iron|Pigs|Wheat|Water|Wheat|||952942|2113034|
120632|Fadeev|Soveckij Sojuz|Union Of Communist Republics|10060|10/14/2022 12:49:32 AM|Member|Capitalist|None|Brown|3/19/2007 2:55:48 AM|15,625.01|14,999.99|1,000.000|War Mode|Iron|Coal|0|144,497.958|5|117,997|11,790|0|25|Active Last Week|||||||||||1621033|3252041|
280326|Scytale|Tleilax|Fark|10002|5/14/2015 4:18:15 PM|Member|Democracy|Mixed|Aqua|11/18/2008 12:07:24 PM|12,022.22|19,999.99|148.666|War Mode|Gems|Fish|0|144,063.809|1|185,159|18,058|0|25|Active In The Last 3 Days|Gold|Silver|Lead|Aluminum|Lumber|Coal|Pigs|Wheat|Water|Uranium|15632343|25089488|
529402|Firkinvald|Firkinland|The Legion|10020|6/15/2013 6:54:54 PM|Member|Anarchy|Christianity|Purple|6/6/2013 8:47:33 AM|27,867.38|0.00|0.000|War Mode|Iron|Marble|0|143,883.907|1|1,351|0|0|5|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Lead|Oil|Uranium|Pigs|2166672|5050860|
274197|mattclen2|Palindromy|Knights Of The Round Table|10092|10/28/2013 9:35:14 PM|Member|Dictatorship|Mixed|Green|10/24/2008 8:21:58 PM|10,768.87|20,700.00|6,900.000|Peace Mode|Uranium|Wheat|0|143,719.945|5|100,000|17,903|50|0|Active Last Week|Cattle|Pigs|Fish|Aluminum|Iron|Marble|Lumber|Water|Spices|Sugar|47603|1414581|
348070|Chopin|Republic of Poland|Avalanche|10078|11/4/2011 11:48:15 PM|Member|Anarchy|Norse|Blue|8/2/2009 3:35:02 PM|18,881.85|10,058.31|10.889|War Mode|Fish|Iron|1|143,460.891|5|94,499|9,577|0|24|Active In The Last 3 Days|Aluminum|Cattle|Lumber|Marble|Pigs|Uranium|Sugar|Spices|Water|Wheat|2077612|6602215|
638569|Ozark|Blue Cat Nation|The Legion|10020|4/11/2023 4:05:36 PM|Member|Anarchy|Judaism|Purple|4/10/2023 7:48:10 PM|24,492.19|1,815.61|346.921|War Mode|Fish|Wheat|0|143,089.017|1|21,372|1,223|0|23|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Oil|Pigs|Uranium|Lead|429758|1031829|
478715|New Persia|New Pars|New Pacific Order|10000|3/22/2025 5:06:04 PM|Member|Communist|None|Red|10/25/2011 1:25:36 AM|14,631.48|14,999.99|2,000.002|Peace Mode|Iron|Lumber|0|142,390.128|5|132,957|13,393|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Oil|Lead|Water|Uranium|Wheat|Pigs|2099973|3628599|
91865|Earl Dumarest|Gath Of The Winds|We Are Perth Army|10036|6/24/2008 2:54:16 AM|Manager|Revolutionary Government|Christianity|White|1/12/2007 2:19:35 PM|11,104.41|19,999.99|6,745.272|Peace Mode|Cattle|Sugar|0|142,261.447|1|42,197|2,617|1|25|Active In The Last 3 Days|Coal|Iron|Marble|Lumber|Spices|Pigs|Uranium|Aluminum|Wheat|Fish|1990021|2493692|
445432|andrewb610|Brennana1|Freehold of The Wolves|15157|10/26/2017 9:03:14 PM|Member|Capitalist|Baha'i Faith|White|2/11/2011 1:24:39 PM|17,600.91|12,000.00|4,000.000|Peace Mode|Aluminum|Marble|0|141,956.125|5|35,578|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|Wheat|Water|4898979|10672160|
99297|MudBug|Swamplandia|New Pacific Order|10000|1/27/2007 2:56:27 AM|Member|Communist|Voodoo|Red|1/27/2007 2:56:27 AM|15,654.24|14,999.99|1,300.000|War Mode|Pigs|Wheat|0|141,792.814|1|146,932|14,190|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|||2982552|5737631|
565552|Kayla Frost|Anselion|New Pacific Order|10000|10/28/2015 4:35:59 AM|Member|Transitional|None|Red|11/19/2014 11:58:26 PM|13,719.60|14,999.99|4,543.010|War Mode|Fish|Cattle|0|141,618.938|1|132,703|13,337|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lead|Oil|Lumber|Iron|Wheat|Pigs|1132715|1327748|
114926|mrramsden6|Ramstonia|Knights Of The Round Table|10092|2/18/2025 4:11:07 AM|Member|Monarchy|Christianity|Green|3/3/2007 4:39:27 AM|13,391.49|19,999.00|4,800.000|Peace Mode|Lumber|Wheat|0|141,392.372|5|48,896|0|1|25|Active In The Last 3 Days|Aluminum|Lead|Gold|Marble|Iron|Uranium|Oil|Rubber|Water|Coal|572507|1998564|
175535|Random person|Nerdland|RnR|16211|9/14/2019 10:46:32 PM|Manager|Monarchy|Confucianism|Orange|10/23/2007 6:34:39 PM|12,753.35|16,729.93|8,207.731|War Mode|Wheat|Water|0|140,836.508|5|44,472|4,493|0|25|Active Last Week|||||||||||363832|1233814|
55535|Vash_S|Dethklok|The Dark Templar|10056|10/31/2011 9:10:07 PM|Member|Communist|Norse|Black|10/24/2006 3:18:38 PM|18,255.78|10,286.93|0.001|War Mode|Lead|Uranium|0|140,817.096|1|84,932|8,415|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Water|Iron|Lumber|Rubber|Oil|Wheat|Coal|1771144|2339754|
374643|CHAKAKHAN|CHAKAVILLE|World Task Force|10053|2/25/2010 8:57:04 PM|Member|Democracy|Christianity|White|12/16/2009 6:59:52 AM|13,101.29|17,050.24|2,200.000|War Mode|Rubber|Lead|2|140,707.875|1|125,146|13,364|0|24|Active In The Last 3 Days|Coal|Oil|Gold|Wheat|Iron|Uranium|Pigs|Fish|Wheat|Water|2368593|3726913|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|5/15/2006 12:46:28 PM|Member|Monarchy|Christianity|Brown|5/15/2006 12:46:28 PM|14,000.07|14,000.00|5,000.000|Peace Mode|Aluminum|Cattle|0|140,505.368|5|120,000|12,500|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Pigs|Spices|Sugar|Uranium|Wheat|Water|Fish|2523549|5046202|
379651|reghar73|Zeman|The Dark Templar|10056|8/25/2023 12:59:47 PM|Member|Anarchy|Norse|Black|1/13/2010 8:36:56 AM|17,085.15|11,405.53|194.896|War Mode|Coal|Uranium|0|140,202.039|1|105,188|10,518|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Lead|Iron|Lumber|Rubber|Oil|2237322|4703639|
97698|Guido|Itally|New Pacific Order|10000|6/5/2017 7:13:28 PM|Member|Monarchy|Christianity|Red|1/23/2007 7:07:21 PM|16,900.23|13,999.99|2,000.000|Peace Mode|Lead|Oil|0|140,180.163|5|41,452|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Pigs|Wheat|4311303|5562980|
569410|KevtheGreat|KevinsKingdom|Fark|10002|2/17/2017 9:05:53 AM|Member|Monarchy|Christianity|Aqua|1/27/2015 8:38:27 AM|13,000.00|16,999.99|3,100.000|Peace Mode|Oil|Gold|0|139,870.789|5|45,102|9,019|0|25|Active In The Last 3 Days|Iron|Marble|Lead|Fish|Lumber|Coal|Rubber|Wheat|Uranium|Aluminum|586305|1186936|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|12/8/2013 6:00:43 PM|Member|Communist|Christianity|Red|12/8/2013 1:56:48 PM|16,874.35|12,999.99|1,600.000|War Mode|Aluminum|Marble|0|139,838.194|1|95,663|11,516|0|25|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lumber|Iron|Oil|Lead|Wheat|Pigs|2862244|10697823|
289177|Blaskowicz|Doomsland|New Pacific Order|10000|1/8/2025 3:13:00 PM|Member|Capitalist|None|Red|12/24/2008 6:47:19 PM|16,653.95|14,000.01|5,000.000|Peace Mode|Fish|Cattle|0|139,739.775|5|36,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Oil|Lead|Wheat|Pigs|||688747|1291269|
139809|John Orris|Commonwealth of John|Doombrella|17368|2/21/2025 6:08:15 PM|Member|Democracy|None|Black|5/29/2007 2:55:43 PM|19,753.41|9,327.46|0.000|Peace Mode|Gold|Coal|0|139,638.607|5|81,120|8,384|0|7|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Oil|Wheat|Uranium|Lead|4368557|8016999|
199494|Bomber66|Baxter|Doombrella|17368|2/22/2025 9:24:54 AM|Member|Anarchy|Mixed|Black|1/23/2008 11:43:03 AM|16,846.83|12,693.81|588.050|War Mode|Iron|Lumber|0|139,464.569|1|129,205|12,189|0|14|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Gold|Coal|Oil|Wheat|Uranium|Lead|5210266|9231419|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|12/1/2010 11:17:10 AM|Manager|Monarchy|Christianity|Brown|11/18/2006 1:53:23 PM|14,109.66|13,999.99|3,383.891|Peace Mode|Wheat|Uranium|0|139,048.773|5|135,994|13,599|0|25|Active In The Last 3 Days|Fish|Coal|Gold|Lumber|Iron|Aluminum|Lead|Marble|Oil|Rubber|4465198|7702561|
568748|Llednar Twem|Eurica|New Pacific Order|10000|1/16/2015 4:12:46 PM|Member|Revolutionary Government|Christianity|Red|1/16/2015 4:11:47 PM|16,102.61|14,999.99|1,800.000|War Mode|Lead|Oil|0|138,989.728|5|42,335|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Pigs|Wheat|3281541|5407345|
219975|Onion|Onion|Argent|10063|9/20/2008 1:28:44 AM|Member|Transitional|None|Pink|4/13/2008 7:16:46 PM|14,990.32|15,999.99|916.866|War Mode|Fish|Wheat|2|138,667.600|5|55,465|5,282|50|25|Active In The Last 3 Days|Gold|Oil|Iron|Aluminum|Lead|Uranium|Marble|Lumber|Rubber|Coal|2374144|3040985|
499561|Hailsland|Hailsland|Christian Coalition of Countries|10028|1/20/2013 8:11:13 AM|Member|Monarchy|Christianity|Maroon|5/29/2012 3:15:36 PM|15,102.27|17,084.95|600.000|Peace Mode|Wheat|Iron|0|138,645.938|4|63,015|522|0|10|Active In The Last 3 Days|Coal|Lead|Marble|Lumber|Oil|Aluminum|Uranium|Fish|||1822179|3121576|
373827|VLs Revenge|Revengia|The Legion|10020|7/23/2010 5:39:30 AM|Member|Anarchy|None|Purple|12/11/2009 8:48:48 PM|18,696.36|10,016.16|354.381|War Mode|Fish|Pigs|0|138,263.077|1|100,365|10,036|0|2|Active In The Last 3 Days|Coal|Gold|Lead|Oil|Lumber|Aluminum|Marble|Iron|Uranium|Wheat|2547973|6240489|
85056|Pbaff|RuntMutLend|The Dark Templar|10056|2/7/2015 2:57:25 AM|Member|Anarchy|None|Black|12/26/2006 11:05:17 PM|19,331.71|7,791.20|3,006.696|War Mode|Fish|Pigs|0|138,026.474|1|75,449|7,412|0|10|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Water|Uranium|Wheat|Cattle|5483534|8510084|
180664|Vhalen|LongitudeLatitude|The Dark Templar|10056|7/9/2012 11:23:25 PM|Member|Republic|Voodoo|Black|11/11/2007 3:43:40 PM|22,365.63|4,507.94|261.429|Peace Mode|Fish|Pigs|0|137,854.939|1|49,622|4,877|0|12|Active In The Last 3 Days|Cattle|Wheat|Lead|Gold|Lumber|Gems|Spices|Sugar|Uranium|Water|4350036|6966711|
197161|Juleandor|Kleptoville|The Legion|10020|7/22/2011 7:22:43 AM|Member|Anarchy|Christianity|Purple|1/14/2008 8:26:46 PM|24,942.72|841.89|0.000|War Mode|Oil|Lead|0|137,636.328|1|853|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Marble|Iron|Pigs|Uranium|Wheat|Fish|3972120|7276719|
367998|Regent Talryn|Roof of the World|The Order Of The Black Rose|10045|11/13/2017 6:52:37 PM|Member|Revolutionary Government|Mixed|Black|11/8/2009 10:44:15 PM|6,250.22|31,500.00|6,500.000|War Mode|Lumber|Marble|0|137,201.083|5|85,000|0|0|0|Active In The Last 3 Days|Aluminum|Uranium|Coal|Fish|Oil|Wheat|Pigs|Gold|Rubber|Iron|305904|1121826|
291940|blackdark|drakyria|The Dark Templar|10056|1/15/2016 8:37:14 AM|Member|Revolutionary Government|Norse|Black|1/7/2009 10:37:53 AM|19,154.93|7,874.96|2,684.251|Peace Mode|Aluminum|Marble|0|137,018.396|5|18,624|1,925|2|25|Active In The Last 3 Days|Gold|Water|Iron|Lumber|Lead|Uranium|Rubber|Oil|Wheat|Coal|684550|2614103|
632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|3/22/2022 2:07:07 PM|Member|Transitional|Norse|Green|3/22/2022 1:51:01 PM|9,600.17|17,000.00|10,000.000|Peace Mode|Aluminum|Iron|0|137,009.640|5|163,459|16,123|0|25|Active In The Last 3 Days|Coal|Wheat|Gold|Uranium|Lead|Rubber|Lumber|Marble|Oil|Water|640675|816407|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|4/18/2012 8:06:39 PM|Member|Anarchy|None|Brown|12/14/2006 3:52:18 PM|16,510.63|13,079.85|233.619|War Mode|Oil|Rubber|0|136,542.608|1|65,665|7,002|0|25|Active In The Last 3 Days|Fish|Coal|Gold|Lumber|Iron|Aluminum|Lead|Marble|Wheat|Uranium|1564132|2740202|
89354|dougal4chaos|dougal4chaos|Viridian Entente|10010|2/19/2012 10:03:27 AM|Member|Capitalist|None|Green|1/7/2007 11:29:48 AM|17,813.21|9,964.12|4,300.000|War Mode|Cattle|Sugar|0|136,440.234|5|33,361|2,573|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Pigs|Spices|Uranium|Fish|Water|Wheat|3767001|6684780|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|5/17/2025 2:50:56 PM|Member|Transitional|Sikhism|Brown|1/2/2007 1:30:27 PM|12,670.51|14,055.84|8,921.798|War Mode|Spices|Wheat|6|136,185.575|1|129,810|8,333|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Iron|Lumber|Cattle|Uranium|Sugar|Water|Pigs|5774158|8807423|
35424|kwenie|Pacifia|The Last Remnants|10098|6/21/2011 2:43:22 AM|Member|Revolutionary Government|Mixed|Maroon|8/10/2006 6:27:19 PM|16,004.64|12,999.99|0.000|War Mode|Water|Coal|0|136,034.311|5|39,807|0|0|25|Active In The Last 3 Days|Lumber|Lead|Lumber|Oil|||||||2576509|4381392|
617642|Major Charles Rane|Farnhams Freehold|The Legion|10020|4/3/2019 12:37:19 PM|Member|Democracy|Christianity|Purple|3/30/2019 3:30:21 AM|8,000.41|20,999.99|4,965.267|Peace Mode|Marble|Iron|0|135,993.726|1|195,822|19,562|50|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lead|Oil|Lumber|Aluminum|Uranium|Wheat|1110841|1066825|
195263|AlbertSpeer|Cyrene|New Pacific Order|10000|1/10/2008 5:15:22 PM|Member|Anarchy|None|Red|1/7/2008 4:37:21 PM|19,960.97|10,140.54|0.000|War Mode|Aluminum|Marble|0|135,986.441|5|0|0|0|24|Active This Week|Coal|Uranium|Fish|Cattle|Iron|Lumber|Lead|Oil|Pigs|Wheat|392287|1271427|
511698|hailkirk10|Kirklan|New Pacific Order|10000|8/15/2017 10:02:22 AM|Member|Capitalist|None|Red|11/4/2012 7:14:36 PM|15,182.99|13,999.99|1,400.011|Peace Mode|Fish|Cattle|0|135,499.919|5|40,000|0|0|25|Active Last Week|Aluminum|Marble|Coal|Uranium|Lumber|Iron|Oil|Lead|Wheat|Pigs|1163051|3182667|
132232|Justin666|Pain nation 666|Non Grata|10097|6/11/2021 3:34:12 PM|Member|Capitalist|Christianity|Maroon|5/4/2007 5:06:44 PM|13,452.27|15,011.36|2,000.001|Peace Mode|Oil|Wheat|0|135,325.306|5|36,574|14,767|0|25|Active More Than Three Weeks Ago|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|8574993|19491141|
640324|Rniee|Petro Valley|The Wolves|16660|10/2/2023 12:45:56 PM|Member|Communist|Mixed|Maroon|9/29/2023 11:04:24 AM|6,500.49|16,999.99|19,328.837|War Mode|Coal|Gold|0|134,667.021|5|127,558|15,276|5|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|1301228|2104086|
376777|adhu84|Kin Land|Mostly Harmless Alliance|14879|10/1/2016 11:33:49 PM|Member|Totalitarian State|Islam|Aqua|12/28/2009 5:03:15 AM|15,710.83|13,428.10|0.000|Peace Mode|Gold|Marble|2|134,536.497|1|22,154|500|0|25|Active This Week|Coal|Lead|Lumber|Iron|Wheat|Uranium|Wine|Gems|||456179|2351006|
21424|John Edward|Ardenchestia|New Pacific Order|10000|6/15/2006 9:34:38 PM|Member|Monarchy|Christianity|Red|6/15/2006 9:34:38 PM|14,197.34|14,999.00|0.000|War Mode|Lead|Oil|0|134,427.755|1|119,553|3,940|0|25|Active Last Week|Aluminum|Marble|Cattle|Fish|Coal|Uranium|Lumber|Iron|Pigs|Wheat|3178800|4574557|
642792|Gipper|Arverni|New Pacific Order|10000|9/26/2025 10:10:37 AM|Member|Monarchy|Christianity|Red|4/11/2024 11:51:21 AM|8,158.19|16,000.00|23,780.323|Peace Mode|Wheat|Pigs|0|134,397.619|5|44,010|3,105|10|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lumber|Iron|||||0|59341|
607597|LukeDiamondking|Kosletraf Empire|The Greater Confederacy|16370|7/1/2020 1:05:32 PM|Manager|Communist|Mixed|Green|9/27/2017 6:23:08 PM|8,601.87|20,999.99|2,461.922|War Mode|Oil|Rubber|0|134,163.396|1|185,939|17,387|5|25|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Uranium|Lead|Wheat|Water|216604|254218|
348817|Carson|Renegade States|Orange Defense Network|17435|8/16/2025 1:36:41 PM|Member|Revolutionary Government|Mixed|Orange|8/4/2009 7:31:13 PM|11,709.43|20,008.98|900.029|War Mode|Spices|Sugar|0|133,939.839|1|96,035|0|0|23|Active In The Last 3 Days|Aluminum|Fish|Iron|Marble|Lumber|Water|Pigs|Cattle|Uranium|Wheat|3876456|4735156|
606100|BlackKing|En Passant|Knights Of The Round Table|10092|7/29/2017 9:27:15 PM|Member|Monarchy|Christianity|Green|7/29/2017 9:18:02 PM|10,317.98|20,002.90|5,800.721|Peace Mode|Iron|Marble|0|133,657.703|5|43,900|0|0|25|Active This Week|Aluminum|Oil|Lead|Uranium|Lumber|Gold|Rubber|Coal|Wheat|Water|273334|341358|
205980|deathbiter|Arrakis2|The Legion|10020|6/25/2010 6:31:57 PM|Manager|Anarchy|Hinduism|Purple|2/18/2008 8:19:17 PM|22,297.42|3,147.32|2,389.567|War Mode|Uranium|Lead|0|133,497.562|1|30,220|2,465|0|7|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|8743300|15887141|
137646|Otto Stolz|Midgaard|The Legion|10020|2/20/2024 12:35:48 AM|Member|Anarchy|Norse|Purple|5/19/2007 2:33:00 AM|26,504.89|0.00|0.000|War Mode|Fish|Wheat|0|133,057.326|1|644|0|0|4|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Oil|Pigs|Uranium|Lead|1511846|3256001|
258455|Magical Muslim|Alibaba Land|CLAWS|15841|7/1/2018 8:02:22 PM|Manager|Dictatorship|Islam|Black|8/27/2008 12:33:21 AM|12,208.51|15,189.73|2,522.348|War Mode|Coal|Gold|0|133,010.376|1|149,407|14,910|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Oil|Rubber|Uranium|Lead|Wheat|Fish|6381316|10673093|
602649|Sultan Adly|Wadi El Bezaz|The Legion|10020|6/20/2020 7:08:05 PM|Member|Anarchy|Mixed|Purple|3/30/2017 6:12:36 AM|25,165.58|1,000.00|0.000|War Mode|Gold|Coal|0|132,926.357|1|16,923|0|0|4|Active In The Last 3 Days|Aluminum|Lumber|Iron|Marble|Oil|Pigs|Uranium|Lead|Wheat|Fish|719589|893235|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|10/22/2008 12:28:02 AM|Manager|Democracy|None|Brown|10/21/2008 12:19:02 AM|14,564.14|13,111.61|471.759|Peace Mode|Wheat|Uranium|0|132,863.104|5|124,239|12,423|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Lumber|Marble|Lead|Oil|Rubber|Water|Gold|3294457|5499881|
468549|shadowstriker|shadow world|NATO|10037|8/21/2015 7:02:00 AM|Manager|Totalitarian State|Norse|Blue|7/23/2011 4:51:15 PM|10,039.42|17,210.45|9,176.799|Peace Mode|Iron|Lumber|0|132,780.668|5|113,496|10,604|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|4456006|6249708|
500817|jhesself|Capital Wasteland|The Last Remnants|10098|6/18/2013 2:51:38 PM|Member|Capitalist|None|Maroon|6/13/2012 8:08:33 PM|16,101.34|10,000.00|10,130.804|War Mode|Pigs|Iron|0|132,452.891|5|25,000|0|0|25|Active More Than Three Weeks Ago|||||||||||189553|469995|
629180|filgod|Sicara|The Legion|10020|7/26/2021 4:27:05 AM|Member|Anarchy|None|Purple|7/25/2021 1:01:02 PM|24,912.89|315.61|218.885|War Mode|Fish|Wheat|0|132,288.795|1|7,959|0|0|4|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Marble|Oil|Pigs|Uranium|Lead|874056|1547856|
44714|Peonage|Lotharia|CLAWS|15841|7/17/2018 3:48:16 PM|Member|Monarchy|Taoism|Black|9/13/2006 11:16:48 PM|12,621.12|12,231.39|10,834.614|Peace Mode|Pigs|Fish|0|132,285.587|3|46,404|8,004|50|16|Active More Than Three Weeks Ago|Marble|Aluminum|||||||||405997|2034623|
