Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
146319|Helpma|Begonia|Green Protection Agency|10041|6/16/2007 8:08:38 AM|Member|Anarchy|Christianity|Green|6/16/2007 8:08:38 AM|11,543.45|8,941.19|2,400.000|War Mode|Fish|Wheat|0|103,245.849|5|0|0|0|25|Active This Week|||||||||||289245|1002077|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|10/29/2014 4:13:59 AM|Manager|Capitalist|Mixed|None|1/21/2012 9:42:44 AM|500.15|24,974.80|7,915.293|War Mode|Marble|Lead|0|103,046.552|5|138,672|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Fish|Uranium|Gold|Pigs|Lumber|Coal|Wheat|Oil|2997167|4820271|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|1/5/2017 5:49:47 PM|Member|Totalitarian State|Norse|Brown|5/29/2007 9:01:01 PM|9,977.65|13,999.99|273.440|War Mode|Lumber|Marble|0|102,877.612|5|21,462|0|0|23|Active In The Last 3 Days|Coal|Fish|Iron|Aluminum|Lead|Wheat|Oil|Rubber|Uranium|Gold|6505921|13798958|
375845|ozye2|luxenberg|Mostly Harmless Alliance|14879|10/1/2016 9:09:16 PM|Member|Monarchy|Buddhism|Aqua|12/22/2009 6:50:38 PM|5,006.54|17,999.78|4,424.503|War Mode|Rubber|Wheat|0|102,848.471|5|45,234|0|0|25|Active Last Week|Iron|Marble|Lead|Fish|Lumber|Coal|Oil|Gold|Uranium|Aluminum|3260113|6168524|
176738|William H Crawford|Benneton|Green Protection Agency|10041|12/21/2009 7:21:28 AM|Member|Anarchy|None|Green|10/28/2007 7:57:39 AM|12,440.70|9,847.26|2,870.109|War Mode|Oil|Rubber|0|102,800.435|5|0|0|50|25|Active In The Last 3 Days|Aluminum|Water|Coal|Lead|Lumber|Iron|Marble|Lumber|Sugar|Gold|251806|1427113|
314185|Rhizoctonia|Veritas et Aequitas|Non Grata|10097|3/18/2021 1:54:38 PM|Member|Monarchy|Christianity|Maroon|3/23/2009 8:16:44 PM|8,600.97|13,407.86|1,035.947|War Mode|Marble|Aluminum|21|102,756.556|1|68,812|12,640|50|18|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Oil|Wheat|Pigs|Fish|Uranium|Lead|9140580|16003188|
52638|general.cj.82ndaa|southern airborne|Coalition of Royal Allied Powers|10051|6/23/2012 9:50:46 PM|Member|Revolutionary Government|Norse|Maroon|10/13/2006 6:15:25 PM|6,010.38|21,000.00|1,820.538|War Mode|Lead|Lumber|0|102,272.132|5|137,472|0|0|3|Active In The Last 3 Days|Aluminum|Coal|Gold|Iron|Oil|Rubber|Water|Uranium|Wheat|Marble|1816676|4848145|
40650|kerschbs|indica|Non Grata|10097|8/29/2023 8:20:08 AM|Member|Communist|Voodoo|Maroon|8/29/2006 12:31:56 PM|6,528.60|13,999.99|4,379.817|War Mode|Aluminum|Marble|0|101,913.939|1|142,858|9,927|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|27572769|38141704|
283424|Dropo7777|DelOrto|NATO|10037|1/29/2022 7:42:20 AM|Member|Democracy|Baha'i Faith|Blue|11/30/2008 3:56:07 AM|9,048.47|14,999.99|1,401.651|War Mode|Aluminum|Marble|0|101,887.287|5|40,125|0|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Water|Wheat|297089|2624726|
591299|LordofHabershia|Habershia|Knights Of The Round Table|10092|6/22/2016 11:01:46 AM|Member|Democracy|None|Green|5/12/2016 9:51:26 AM|8,007.66|12,500.00|3,798.312|War Mode|Gold|Marble|0|101,883.751|5|105,219|10,993|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Rubber|Lumber|Lead|Uranium|Oil|Water|Wheat|1278926|4028880|
600055|Spoonanator|Spoonarea|Green Protection Agency|10041|1/17/2017 9:36:31 AM|Member|Anarchy|Shinto|Green|1/10/2017 5:02:08 PM|6,013.00|19,449.29|3,442.964|War Mode|Iron|Marble|0|101,834.687|5|31,488|13|50|20|Active In The Last 3 Days|Aluminum|Coal|Gold|Lumber|Oil|Rubber|||||8117|487638|
485321|commanderragnar|Valenwood|New Pacific Order|10000|12/17/2012 6:49:39 PM|Member|Democracy|Christianity|Red|12/27/2011 4:52:47 PM|12,173.47|11,999.99|0.693|War Mode|Fish|Cattle|0|101,769.689|5|49,067|0|0|6|Active Last Week|Aluminum|Marble|Lumber|Iron|Spices|Sugar|Uranium|Water|Wheat|Pigs|1249747|3364324|
497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|1/2/2017 9:45:31 AM|Member|Democracy|Hinduism|Brown|4/28/2012 12:25:02 PM|12,375.23|11,100.01|2,534.320|War Mode|Uranium|Water|0|101,656.975|5|17,425|704|50|13|Active In The Last 3 Days|Cattle|Fish|Iron|Wheat|Lumber|Pigs|Marble|Aluminum|Spices|Sugar|614302|981010|
606462|Iamjust0ne|Senstown|Doom Squad|16454|8/25/2024 2:44:01 PM|Member|Monarchy|Judaism|Black|8/13/2017 6:00:42 PM|10,290.80|10,999.89|5,000.504|War Mode|Water|Uranium|0|101,419.167|5|82,236|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Wheat|Cattle|2238827|3302678|
245989|doitfojesus|shearercraft|Viridian Entente|10010|6/10/2015 12:34:41 PM|Manager|Republic|Christianity|Green|7/14/2008 7:30:57 PM|6,107.50|15,000.00|3,326.677|War Mode|Water|Wheat|0|101,387.814|1|162,264|0|0|25|Active In The Last 3 Days|Cattle|Sugar|Iron|Lumber|Marble|Aluminum|Pigs|Spices|Uranium|Fish|5266533|7937881|
485812|Amyante|Zargathia|Shangri La|13799|6/18/2015 8:33:57 AM|Member|Monarchy|Shinto|White|1/1/2012 7:40:37 PM|0.20|23,999.99|6,627.143|War Mode|Iron|Lumber|0|101,261.091|5|150,000|20,972|0|5|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Water|Spices|Sugar|Uranium|Wheat|307149|848026|
469301|Lars Jorgens|Whale of a Time|Non Grata|10097|1/5/2025 7:32:51 PM|Member|Transitional|None|Maroon|7/30/2011 7:26:24 AM|9,885.49|14,851.99|550.000|War Mode|Oil|Wheat|0|100,998.413|5|45,000|0|0|23|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Uranium|Lead|918292|2588523|
568614|joe44|Berlin Republik|Independent Republic Of Orange Nations|10004|1/14/2015 10:35:20 AM|Member|Capitalist|Hinduism|Orange|1/14/2015 8:09:32 AM|7,772.21|14,999.94|3,100.610|War Mode|Aluminum|Iron|0|100,857.674|5|48,295|0|0|25|Active In The Last 3 Days|Lead|Rubber|Lumber|Marble|Oil|Gold|Uranium|Coal|Wheat|Fish|4386047|7088774|
107100|Lenny N Karl|Mudfoot|NATO|10037|12/30/2010 4:52:30 PM|Manager|Communist|Baha'i Faith|Blue|2/14/2007 11:12:44 AM|6,400.91|13,999.99|5,974.537|War Mode|Fish|Uranium|35|100,736.907|5|71,278|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|6418959|11288530|
264911|tgilleland|Murdergascar|Non Grata|10097|4/1/2025 10:31:30 AM|Member|Transitional|Sikhism|Maroon|9/18/2008 1:25:42 AM|4,258.97|17,999.99|5,162.970|War Mode|Iron|Lumber|0|100,684.561|5|50,015|0|0|25|Active This Week|Coal|Gold|Lead|Uranium|Marble|Aluminum|Pigs|Fish|Wheat|Oil|978334|1515324|
189605|Polemos|Realm of Fury|Non Grata|10097|8/29/2025 3:15:37 PM|Member|Monarchy|Christianity|Maroon|12/14/2007 8:39:26 PM|10,057.74|10,008.20|3,890.383|War Mode|Lead|Uranium|0|99,747.316|5|27,672|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Wheat|Oil|10769254|17523470|
580705|Theory|Westermont|New Pacific Order|10000|8/24/2015 5:50:40 PM|Member|Monarchy|Christianity|Red|8/24/2015 5:48:52 PM|11,176.83|10,999.99|0.000|War Mode|Water|Uranium|0|99,563.709|5|30,370|1,111|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Spices|Sugar|Wheat|Pigs|3309925|4872458|
577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|12/5/2023 5:22:19 AM|Member|Revolutionary Government|Christianity|Brown|6/27/2015 8:52:03 PM|9,200.17|11,999.99|419.201|War Mode|Wheat|Aluminum|2|99,334.635|5|36,000|0|0|25|Active In The Last 3 Days|Cattle|Uranium|Iron|Fish|Marble|Lumber|Pigs|Water|Sugar|Spices|3965444|6259357|
640324|Rniee|Petro Valley|The Wolves|16660|10/2/2023 12:45:56 PM|Member|Communist|Mixed|Maroon|9/29/2023 11:04:24 AM|7,600.95|12,999.99|6,362.153|War Mode|Coal|Gold|0|99,057.941|5|47,000|0|5|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|1642215|2448589|
192584|malazar|Jinnailand|CLAWS|15841|8/12/2025 7:24:09 AM|Member|Capitalist|Christianity|White|12/26/2007 4:56:27 PM|10,654.43|12,069.76|1,500.000|War Mode|Marble|Uranium|0|98,788.679|5|40,362|0|0|25|Active In The Last 3 Days|Cattle|Lumber|Coal|Oil|Fish|Rubber|Gold|Lead|Iron|Aluminum|7612601|14208318|
357357|Carpenters Rule|Charlesland|The Legion|10020|10/24/2021 4:04:03 AM|Member|Capitalist|Christianity|Maroon|9/13/2009 11:34:02 AM|4,459.76|18,509.99|1,442.253|War Mode|Coal|Marble|0|98,777.130|5|85,999|1,000|0|25|Active In The Last 3 Days|Lumber|Lead|Oil|Iron|Uranium|Aluminum|Water|Gold|Wheat|Rubber|109084|1338252|
362962|ZAXON|Zenith|Orange Defense Network|17435|8/17/2025 9:54:41 PM|Member|Democracy|Shinto|Orange|10/12/2009 3:12:24 PM|4,000.95|19,990.00|4,655.059|War Mode|Uranium|Marble|0|98,467.308|5|50,000|0|3|25|Active Last Week|||||||||||2539975|5403875|
177947|Badassname|Badassnation|CLAWS|15841|7/13/2018 9:29:17 AM|Member|Monarchy|Christianity|Black|11/1/2007 8:01:11 PM|8,623.74|11,999.99|2,005.706|War Mode|Aluminum|Marble|0|98,361.466|5|31,463|0|0|25|Active In The Last 3 Days|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Pigs|||4233906|9297337|
433547|WhitEarendur|Tol Eressea|New Polar Order|10006|4/2/2025 5:09:26 PM|Member|Revolutionary Government|Shinto|Blue|11/24/2010 3:11:41 AM|8,495.55|13,999.99|2,000.005|War Mode|Iron|Lumber|0|98,328.262|1|121,278|0|0|9|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Spices|Sugar|Uranium|Fish|Water|Wheat|1130752|2087835|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|7/8/2025 8:44:30 AM|Member|Democracy|None|Brown|9/14/2012 2:11:58 PM|11,017.60|11,991.74|2,000.000|War Mode|Spices|Wheat|0|98,100.960|1|32,636|0|0|10|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Sugar|Lumber|Uranium|Water|1805272|3011078|
109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|10/27/2017 6:16:38 AM|Member|Totalitarian State|None|White|2/18/2007 11:22:54 PM|8,514.93|14,999.36|1.001|War Mode|Wheat|Fish|0|97,973.309|5|76,953|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Uranium|Water|2411118|9412431|
439252|LAFORGUS|Nueva Valarek|Green Protection Agency|10041|1/14/2011 3:49:54 PM|Member|Republic|None|Green|1/4/2011 4:47:09 PM|6,128.50|20,011.00|3,539.128|Peace Mode|Iron|Lead|0|97,584.187|5|80,000|0|0|0|Active This Week|Aluminum|Sugar|Cattle|Uranium|Fish|Wheat|Lumber|Water|Spices|Pigs|206404|881401|
635704|Stony|Stonation|Independent Republic Of Orange Nations|10004|10/11/2022 3:27:52 PM|Member|Totalitarian State|None|Orange|10/11/2022 1:15:21 AM|7,000.14|14,000.00|5,741.166|War Mode|Pigs|Cattle|0|97,486.999|5|112,727|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Lumber|Iron|Water|Spices|Sugar|Uranium|Wheat|16911|90181|
603443|Crayon King|Aloyarc|New Pacific Order|10000|4/24/2017 2:10:15 PM|Member|Communist|Mixed|Red|4/24/2017 2:05:31 PM|9,277.36|12,999.99|1,000.000|War Mode|Gems|Silver|0|97,376.804|5|32,000|0|0|25|Active This Week|Fish|Cattle|Iron|Lumber|Spices|Sugar|Water|Uranium|Wheat|Pigs|472511|2803153|
203961|porkpotpie|UnitedCanance|CLAWS|15841|7/7/2018 10:29:35 AM|Member|Capitalist|Taoism|Black|2/8/2008 7:42:06 PM|2,000.30|20,000.00|5,000.000|War Mode|Fish|Pigs|0|97,316.498|5|130,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Spices|Sugar|Uranium|Iron|Water|Lumber|1979281|7614772|
497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|5/10/2012 5:05:12 PM|Member|Democracy|Christianity|Blue|5/3/2012 6:23:09 PM|7,300.78|13,999.12|1,399.264|War Mode|Pigs|Cattle|0|97,304.236|5|38,205|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Sugar|Spices|Water|Wheat|6113338|10633260|
381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|4/5/2010 11:27:12 AM|Member|Monarchy|Voodoo|Brown|1/23/2010 4:58:31 PM|9,946.06|13,982.00|1,208.526|War Mode|Sugar|Spices|0|97,205.399|5|73,065|0|23|12|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Wheat|Pigs|Lumber|Water|Uranium|346981|984725|
618472|Leftie|Brotherhood|Madlads Union|17130|1/25/2024 2:42:55 AM|Member|Monarchy|Norse|Brown|5/21/2019 10:33:29 AM|8,300.64|13,000.01|6,130.004|War Mode|Aluminum|Cattle|0|97,168.237|5|60,000|0|2|25|Active In The Last 3 Days|Lumber|Fish|Pigs|Marble|Sugar|Wheat|Uranium|Iron|Water|Spices|406718|2275812|
616860|Rifazul|FDWState|Knights Of The Round Table|10092|2/8/2019 11:48:06 AM|Member|Transitional|Islam|Green|2/8/2019 11:47:41 AM|4,606.07|22,905.47|2,193.925|War Mode|Marble|Lumber|0|97,140.447|1|55,141|0|0|10|Active Three Weeks Ago|Aluminum|Iron|Cattle|Uranium|Fish|Pigs|Sugar|Spices|Water|Wheat|18467|626362|
283366|Ronpau17|libertylando|Sparta|10008|12/2/2008 4:30:05 PM|Member|Revolutionary Government|None|Black|11/29/2008 10:04:11 PM|7,100.18|14,999.00|0.089|War Mode|Fish|Gold|0|96,919.832|5|46,090|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Marble|Oil|Rubber|Water|Uranium|Wheat|4677261|8299144|
622221|cobwebbyarc6|Dasein|Doom Squad|16454|4/25/2025 6:42:21 PM|Member|Totalitarian State|None|Black|4/2/2020 5:56:16 PM|11,884.36|8,999.99|972.366|War Mode|Fish|Pigs|0|96,860.211|5|89,994|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Sugar|Spices|Water|Uranium|||||2731399|4659133|
625142|Britbong|Imperium Britannicum|The Legion|10020|11/9/2020 9:27:23 AM|Member|Revolutionary Government|None|Purple|11/8/2020 11:25:57 AM|11,400.35|7,499.99|2,608.831|War Mode|Aluminum|Lumber|0|96,814.968|5|24,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|616259|2564573|
144192|Sagha|Nickelattia|Non Grata|10097|3/31/2025 7:04:42 PM|Member|Revolutionary Government|Christianity|Maroon|6/10/2007 2:32:16 PM|8,581.57|9,999.99|4,900.000|War Mode|Lead|Uranium|0|96,622.814|5|29,000|0|50|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Pigs|Fish|Wheat|Oil|3194784|6881593|
3766|Temujin Khan|Mongol Empire|The Legion|10020|2/19/2024 9:13:53 PM|Member|Monarchy|None|Maroon|3/9/2006 4:18:41 AM|10,704.20|10,000.00|0.000|War Mode|Lumber|Water|0|96,618.419|5|80,000|8,562|0|4|Active In The Last 3 Days|Aluminum|Oil|Gold|Uranium|Iron|Lead|Marble|Coal|Rubber|Wheat|2079870|4533666|
627258|monkbonk|LargeLoaf|Knights Of The Round Table|10092|9/1/2022 9:01:50 PM|Member|Monarchy|Shinto|Green|3/29/2021 1:08:10 PM|5,762.49|14,072.35|3,389.727|War Mode|Iron|Rubber|0|96,547.015|1|103,396|10,000|0|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Marble|Lumber|Lead|Uranium|Oil|Water|Wheat|913337|1673454|
180468|The Ballycraigy One|Ballycraigy|Post Grunge Supergroup|16367|6/18/2021 1:50:21 AM|Member|Democracy|Buddhism|Brown|11/10/2007 11:00:00 PM|4,006.25|17,965.62|5,264.483|War Mode|Lumber|Sugar|0|96,343.879|4|62,543|10,816|3|21|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Water|Spices|Wheat|170359|4211694|
254775|Bionic redhead|Bionicus|Non Grata|10097|5/19/2025 4:25:25 AM|Member|Capitalist|Norse|Aqua|8/15/2008 7:29:52 AM|5,699.98|14,999.99|3,600.968|War Mode|Lumber|Cattle|2|96,176.319|1|51,000|0|0|25|Active In The Last 3 Days|Iron|Wheat|Marble|Fish|Pigs|Spices|Uranium|Aluminum|Water|Sugar|11110969|14162007|
447303|Terminator|USSROK|CLAWS|15841|8/12/2025 7:16:41 AM|Member|Monarchy|Mixed|Aqua|2/21/2011 2:23:41 PM|3,806.48|19,999.24|2,203.484|War Mode|Uranium|Aluminum|0|95,875.360|5|70,000|0|0|25|Active In The Last 3 Days|Iron|Marble|Lead|Fish|Lumber|Coal|Oil|Gold|Rubber|Wheat|11552846|19944080|
512699|Mindbraker|Aguda|New Polar Order|10006|11/19/2012 3:26:58 PM|Member|Democracy|Christianity|Blue|11/17/2012 12:26:32 PM|8,576.19|12,999.99|3,000.000|War Mode|Spices|Sugar|0|95,840.933|5|32,000|0|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Pigs|Cattle|Water|Wheat|1559432|4567654|
533273|AkkenNovikov|NewJersey|Madlads Union|17130|10/20/2023 9:48:23 PM|Manager|Republic|Norse|Brown|8/3/2013 1:15:51 AM|8,101.39|14,999.00|600.000|War Mode|Pigs|Spices|0|95,663.979|5|50,001|0|0|25|Active In The Last 3 Days|Aluminum|Cattle|Fish|Marble|Sugar|Lumber|Uranium|Wheat|Water|Iron|2424602|6535041|
578874|Dunge|Strathalbyn|Knights Of The Round Table|10092|10/6/2017 8:19:47 AM|Member|Capitalist|Mixed|Green|7/17/2015 8:09:16 AM|6,618.76|15,999.99|4,924.806|Peace Mode|Iron|Oil|0|95,663.436|5|46,624|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Rubber|Lead|Uranium|Lumber|Wheat|Water|Gold|3044764|4848655|
596901|Malic|Veridia|Non Grata|10097|2/26/2023 4:59:24 PM|Member|Capitalist|Norse|Maroon|10/10/2016 8:41:11 PM|9,368.10|11,999.08|755.153|War Mode|Oil|Wheat|0|95,650.441|5|40,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Pigs|Fish|Uranium|Lead|1467924|2407428|
549386|ghostofgod|Apocalyptica|The Order Of The Black Rose|10045|12/21/2018 12:06:54 PM|Member|Democracy|None|Black|3/20/2014 9:25:45 AM|5,300.05|13,999.99|4,648.071|War Mode|Iron|Lead|0|95,624.093|1|112,000|11,284|0|25|Active In The Last 3 Days|Lumber|Marble|Oil|Wheat|Pigs|Gold|Uranium|Spices|||1534338|2510183|
627972|GearHead|Rosche|NATO|10037|5/12/2021 12:51:20 AM|Manager|Republic|Christianity|Blue|5/12/2021 12:49:40 AM|11,476.35|10,000.00|1,999.999|War Mode|Sugar|Spices|0|95,612.507|1|23,037|0|0|8|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|3554410|5394092|
596771|Pentix|Mars Colony|New Polar Order|10006|10/27/2016 12:10:05 PM|Member|Capitalist|None|Blue|10/7/2016 11:18:39 AM|8,025.20|14,999.99|5,013.416|War Mode|Water|Wheat|0|95,596.085|5|22,000|0|0|5|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Pigs|Cattle|Spices|Sugar|5235148|9344410|
107890|SaintScott|Luncartia|We Are Perth Army|10036|2/15/2007 5:21:22 PM|Member|Monarchy|Shinto|White|2/15/2007 5:21:22 PM|6,644.86|13,999.99|1,900.069|War Mode|Marble|Lumber|0|95,595.565|5|49,000|2,731|1|25|Active In The Last 3 Days|Cattle|Sugar|Coal|Iron|Spices|Pigs|Uranium|Aluminum|Wine|Furs|2628884|4309187|
593353|Kitkat16|Sofie|NATO|10037|12/30/2024 12:12:23 AM|Member|Capitalist|Christianity|Blue|7/3/2016 9:37:16 PM|7,500.12|13,999.99|5,083.134|War Mode|Spices|Sugar|0|95,528.054|5|107,639|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Wheat|Water|1782729|2702285|
429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|12/21/2016 3:37:25 PM|Member|Monarchy|Taoism|Brown|10/23/2010 4:45:12 AM|10,246.86|11,999.99|0.000|War Mode|Water|Gold|0|95,484.415|5|40,007|0|0|16|Active In The Last 3 Days|Aluminum|Iron|Coal|Lumber|Marble|Lead|Oil|Rubber|Wheat|Uranium|2516337|4469516|
423414|Nashorn|Nashornstan|MONGOLS|14492|3/8/2016 5:03:29 PM|Manager|Capitalist|Christianity|Maroon|9/11/2010 5:06:02 PM|5,360.78|17,500.00|5,303.126|War Mode|Gold|Pigs|0|95,473.101|5|146,225|0|0|23|Active In The Last 3 Days|Aluminum|Iron|Fish|Uranium|Lumber|Coal|Marble|Lead|Wheat|Oil|23256828|43382897|
160429|atoastgirl|Rhination|New Polar Order|10006|10/9/2025 7:39:58 PM|Member|Republic|Christianity|Blue|8/7/2007 8:16:38 PM|3,984.81|21,204.37|2,268.527|War Mode|Aluminum|Marble|0|95,434.368|5|69,222|0|0|24|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Spices|Sugar|Water|Wheat|2430|59941|
202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|2/3/2008 4:10:15 AM|Member|Democracy|Judaism|Blue|2/3/2008 3:53:39 AM|7,249.44|14,999.26|1,311.104|War Mode|Fish|Uranium|0|95,356.602|5|30,749|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Iron|Lumber|Spices|Sugar|Water|Wheat|6957820|13046865|
419104|fumanko|Green Town|Independent Republic of Orange Nations|10004|8/11/2010 10:28:59 PM|Member|Republic|Christianity|Orange|8/9/2010 2:30:44 AM|4,948.05|14,632.39|4,443.998|War Mode|Uranium|Aluminum|0|95,265.219|5|33,961|12,563|0|25|Active In The Last 3 Days|Coal|Gold|Lead|Fish|Lumber|Iron|Marble|Cattle|Oil|Rubber|919228|4100031|
35448|Randle|Cheesia|Global Alliance and Treaty Organization|10003|10/31/2007 9:35:48 AM|Member|Democracy|Judaism|Brown|8/10/2006 6:56:37 PM|13,535.04|8,999.99|0.000|War Mode|Pigs|Cattle|0|95,231.813|5|23,333|0|0|3|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Spices|Wheat|Water|Uranium|1419836|2888472|
601748|Tarfiel|Babblefish|New Pacific Order|10000|2/26/2017 2:51:42 AM|Member|Capitalist|None|Red|2/26/2017 1:53:30 AM|8,031.99|12,999.99|5,701.696|War Mode|Sugar|Spices|0|95,169.713|5|38,973|114|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Iron|Lumber|Water|Uranium|Wheat|Pigs|1081241|2828676|
129324|King Irwin|Irwinland|The Templar Knights|10012|4/27/2007 8:34:33 PM|Member|Totalitarian State|Voodoo|Maroon|4/27/2007 8:34:33 PM|6,864.69|14,986.97|2,999.997|War Mode|Wheat|Water|0|94,981.859|5|30,124|0|0|8|Active In The Last 3 Days|Cattle|Marble|Fish|Sugar|Iron|Aluminum|Pigs|Spices|Uranium|Lumber|11078622|18078866|
109236|Ekkis|Macallia|United Equestria|10101|8/15/2011 12:09:19 PM|Manager|Monarchy|Islam|Pink|2/18/2007 1:16:31 PM|6,002.44|17,072.02|1,253.897|War Mode|Aluminum|Coal|0|94,789.095|1|100,000|5,500|0|21|Active In The Last 3 Days|Fish|Wheat|Iron|Lumber|Marble|Gold|Oil|Rubber|Uranium|Lead|573383|1454267|
309529|Seiyuuki|Saigon Commonwealth|NATO|10037|3/8/2009 4:37:30 PM|Member|Monarchy|Mixed|Blue|3/8/2009 3:11:56 AM|8,600.20|8,999.99|9,256.745|War Mode|Fish|Uranium|0|94,787.484|5|26,069|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|2039555|4332453|
528882|JSoprano|Darasuum|Pirate Radio Network|17459|9/30/2025 11:19:51 AM|Manager|Democracy|Voodoo|Brown|5/29/2013 9:13:58 PM|8,300.18|12,999.99|3,000.300|War Mode|Water|Uranium|2|94,773.105|5|44,090|0|0|23|Active In The Last 3 Days|Aluminum|Coal|Gold|Oil|Lead|Lumber|Marble|Iron|||1132361|1505698|
584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|5/5/2025 3:50:00 PM|Member|Democracy|Mixed|Maroon|11/11/2015 12:55:10 AM|5,999.84|10,999.99|13,526.563|War Mode|Wheat|Oil|0|94,729.017|5|35,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Uranium|Lead|416467|723434|
106012|President JR Seisa|Themysciera|NATO|10037|2/27/2013 2:18:35 PM|Member|Monarchy|Christianity|Blue|2/13/2007 3:17:41 PM|7,367.10|14,999.99|400.000|War Mode|Spices|Sugar|0|94,725.470|1|49,500|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Wheat|Water|4251027|6770294|
216336|Stetson76|Axeland|CLAWS|15841|8/5/2020 7:25:33 PM|Member|Monarchy|Norse|Black|3/30/2008 3:12:08 PM|8,177.86|12,999.99|0.004|War Mode|Iron|Lumber|0|94,540.885|5|36,659|12,767|0|17|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Wheat|Gold|Lead|Rubber|Oil|11466286|15074809|
