Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
238151|devnull|Republic of Unix|CLAWS|15841|6/22/2020 11:19:28 PM|Member|Communist|Mixed|Black|6/17/2008 1:36:38 AM|11,266.19|15,558.27|2,120.373|War Mode|Lead|Uranium|0|129,027.980|1|144,723|14,961|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Oil|Rubber|4408246|8722138|
269002|sojourner|Logos|The Templar Knights|10012|3/19/2017 1:14:57 PM|Member|Revolutionary Government|None|Maroon|10/4/2008 2:37:07 PM|11,122.67|18,131.22|400.029|War Mode|Uranium|Lumber|0|128,982.688|1|162,822|16,171|50|22|Active Last Week|Fish|Sugar|Iron|Aluminum|Pigs|Spices|Wheat|Water|||2196811|3236682|
231614|Frey the Great|Freytopia|The Legion|10020|5/29/2008 11:52:26 PM|Member|Capitalist|Christianity|Purple|5/26/2008 11:22:26 PM|11,710.10|16,999.99|1,200.130|Peace Mode|Fish|Wheat|0|128,755.799|5|44,506|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Marble|Lead|Oil|Uranium|Pigs|3361654|6098873|
123143|Colin Myrhh|Wychwood|The Legion|10020|6/27/2010 11:00:45 PM|Member|Anarchy|Mixed|Purple|4/16/2007 10:25:24 PM|21,472.35|4,330.64|0.000|War Mode|Coal|Gold|0|128,676.985|1|44,369|1,912|1|9|Active In The Last 3 Days|Aluminum|Lumber|Marble|Iron|Oil|Lead|Pigs|Uranium|Wheat|Fish|3524116|7936931|
317431|Evileel|ell pond|Sparta|10008|3/11/2010 12:40:04 AM|Member|Anarchy|Buddhism|Black|4/4/2009 2:18:10 PM|15,867.97|9,353.56|3,574.516|War Mode|Iron|Lumber|0|128,644.587|1|86,167|8,588|0|19|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Marble|Oil|Rubber|Water|Wheat|Uranium|9179279|19725878|
106780|JeffreyScott|Kingdom of Alaska|Fark|10002|2/13/2007 9:59:36 PM|Member|Communist|Confucianism|Aqua|2/13/2007 9:59:36 PM|16,200.10|10,010.47|2,000.000|Peace Mode|Fish|Lumber|0|128,603.588|5|29,213|4,712|17|19|Active In The Last 3 Days|Aluminum|Pigs|Cattle|Spices|Iron|Water|Marble|Uranium|Sugar|Wheat|487027|2436250|
343509|Marcus Lucianus|Valerian|The Grand Lodge of Freemasons|10029|7/16/2009 6:33:01 PM|Member|Monarchy|Christianity|Orange|7/16/2009 6:28:32 PM|16,118.44|11,999.19|790.507|War Mode|Marble|Lead|0|128,487.078|5|46,788|5,304|0|12|Active In The Last 3 Days|Iron|Aluminum|Lumber|Wheat|Oil|Rubber|Uranium|Water|||1059662|1589392|
495372|iSocialism|iSocialism|Moose|17263|5/23/2024 5:36:51 PM|Manager|Revolutionary Government|Christianity|Orange|4/9/2012 10:32:31 PM|15,308.93|10,999.99|178.886|War Mode|Fish|Cattle|0|127,977.104|5|106,318|10,489|0|25|Active In The Last 3 Days|Aluminum|Sugar|Iron|Water|Lumber|Pigs|Marble|Spices|Uranium|Wheat|2719271|4035907|
584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|5/5/2025 3:50:00 PM|Member|Democracy|Mixed|Maroon|11/11/2015 12:55:10 AM|5,017.85|18,730.08|19,129.935|Peace Mode|Wheat|Oil|0|126,929.406|5|50,000|5,000|0|21|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lumber|Iron|Marble|Aluminum|Uranium|Lead|116823|135082|
326605|c0creat0r|Primerica|NATO|10037|9/5/2009 4:18:05 PM|Member|Democracy|Confucianism|Blue|5/7/2009 12:23:01 AM|18,018.82|9,999.00|0.000|War Mode|Aluminum|Marble|0|126,883.560|5|27,123|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|961233|2341205|
23916|Lady Stella|Schnitzelburg|The Order Of The Black Rose|10045|5/14/2008 4:51:48 PM|Manager|Capitalist|Christianity|Black|6/30/2006 4:48:34 PM|18,768.55|7,100.00|3,500.000|War Mode|Pigs|Gold|0|126,882.759|5|12,000|0|0|25|Active In The Last 3 Days|Coal|Fish|Iron|Lead|Wheat|Fish|||||361173|887884|
109963|Tezkat|Throne of the Jaguar|CLAWS|15841|7/17/2020 11:45:28 AM|Member|Communist|Voodoo|Black|2/19/2007 9:25:37 PM|8,039.88|20,099.99|1,314.250|War Mode|Aluminum|Marble|0|126,840.013|1|179,563|17,815|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Rubber|Wheat|Fish|2572148|4454335|
305440|Daimos|Micon|New Pacific Order|10000|3/13/2009 9:44:24 AM|Member|Anarchy|Mixed|Red|2/24/2009 11:28:31 AM|16,140.32|10,947.95|0.000|War Mode|Iron|Lumber|0|126,452.406|1|87,683|11,822|2|24|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Coal|Uranium|Wheat|Pigs|||1681890|4418493|
275547|BigKif|KifLand|CLAWS|15841|7/14/2018 9:04:38 PM|Manager|Anarchy|Christianity|Black|10/29/2008 10:03:48 PM|16,095.48|8,797.72|584.624|War Mode|Uranium|Pigs|44|126,276.392|1|90,501|8,874|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Gold|Lead|Lumber|Marble|Oil|Wheat|Fish|7846393|18816430|
487772|reloadmvp|HAGVille|New Pacific Order|10000|10/12/2015 8:42:40 PM|Member|Monarchy|Baha'i Faith|Red|1/20/2012 7:07:59 PM|10,554.93|19,391.38|3,815.285|Peace Mode|Sugar|Spices|0|125,372.350|1|56,838|6,596|0|25|Active This Week|Aluminum|Marble|Cattle|Fish|Iron|Lumber|Uranium|Water|Wheat|Pigs|456210|711547|
429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|12/21/2016 3:37:25 PM|Member|Anarchy|Taoism|Brown|10/23/2010 4:45:12 AM|13,726.40|12,961.71|2,295.308|War Mode|Water|Gold|0|125,309.691|5|3,361|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Lumber|Marble|Lead|Oil|Rubber|Wheat|Uranium|2429085|4170629|
155031|joanne1|Tweetypie|Non Grata|10097|6/11/2021 4:51:16 PM|Member|Capitalist|Voodoo|Maroon|7/20/2007 6:22:15 AM|9,508.60|16,999.99|2,300.001|Peace Mode|Pigs|Fish|0|125,059.811|1|167,452|16,364|0|25|Active Three Weeks Ago|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Wheat|Oil|7874314|15215749|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|7/10/2018 12:44:08 PM|Member|Totalitarian State|None|Black|9/20/2015 5:49:12 PM|10,091.26|16,629.04|1,913.851|Peace Mode|Iron|Lumber|0|125,049.401|5|151,616|15,386|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Rubber|Oil|Uranium|Lead|5557270|12804252|
564085|moonshiner|whiskey island|New Polar Order|10006|11/3/2014 6:54:21 AM|Member|Revolutionary Government|Mixed|Blue|10/29/2014 12:42:53 PM|12,638.52|15,500.68|1,267.561|Peace Mode|Lumber|Iron|0|125,046.077|5|47,504|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|1513739|2809953|
633233|Mike Khunt|Cypress Hill|CLAWS|15841|4/23/2022 11:09:06 AM|Member|Communist|None|Black|4/21/2022 8:45:05 AM|8,250.21|18,812.88|2,472.344|Peace Mode|Rubber|Oil|0|124,912.810|5|161,655|16,145|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Uranium|Lead|2026811|3561069|
413336|Tevron|Devion|CLAWS|15841|10/2/2021 12:32:41 PM|Manager|Anarchy|Taoism|Black|6/30/2010 11:54:30 PM|13,465.13|12,843.19|0.000|War Mode|Coal|Gold|0|124,810.494|1|118,989|11,880|0|24|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Lumber|Iron|Pigs|Fish|Uranium|Water|6316647|10603654|
101493|ak47don|sicily mafia|Doombrella|17368|5/9/2025 7:22:49 PM|Member|Communist|None|Black|1/31/2007 1:38:37 PM|21,701.03|2,619.51|0.000|War Mode|Iron|Lumber|0|124,371.807|1|11,677|198|0|25|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Rubber|Uranium|Lead|Wheat|Fish|2945152|4149073|
48199|Friendly_hazard|Pegasus|Old Guard|11296|11/25/2013 9:55:31 PM|Member|Capitalist|None|Blue|9/24/2006 10:47:57 PM|9,399.88|15,999.99|7,018.032|Peace Mode|Fish|Uranium|0|123,346.033|5|55,000|6,123|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|243704|2227554|
342332|Hellhound|MythDranor|WWF|14310|12/28/2015 9:52:53 AM|Manager|Capitalist|Mixed|Green|7/12/2009 11:40:56 AM|13,699.88|11,999.99|900.656|War Mode|Fish|Pigs|0|123,008.961|5|77,681|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Cattle|Uranium|Marble|Lumber|Sugar|Spices|Water|Wheat|2389734|2513093|
366247|Polgas|Novasea|New Pacific Order|10000|4/28/2010 1:08:59 AM|Member|Anarchy|Mixed|Red|10/30/2009 8:22:06 AM|16,009.58|8,151.99|0.000|War Mode|Lumber|Iron|0|122,997.108|1|75,914|7,319|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lead|Oil|Uranium|Coal|Wheat|Pigs|7052894|10061062|
628653|Freyz|Mittlemazigste|Knights Of The Round Table|10092|9/23/2021 7:43:18 PM|Member|Monarchy|None|Green|6/21/2021 3:09:18 AM|9,400.16|17,999.99|3,229.834|War Mode|Coal|Iron|0|122,920.834|5|72,028|2,949|2|25|Active This Week|Aluminum|Wheat|Gold|Oil|Lead|Rubber|Lumber|Marble|Uranium|Water|406157|2396153|
627118|Shabalabadingdong|Shabnation|Post Grunge Supergroup|16367|2/12/2023 3:25:22 PM|Member|Capitalist|None|Yellow|3/21/2021 1:10:12 PM|13,960.40|13,999.99|2,628.531|Peace Mode|Marble|Fish|0|122,665.373|1|33,531|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Sugar|Spices|Uranium|Aluminum|Water|Wheat|1117766|2609293|
86547|Yir Yoronti|Fen Domar|The Order Of The Paradox|10016|1/22/2010 5:30:02 PM|Manager|Democracy|None|Pink|1/1/2007 9:10:20 AM|14,475.82|11,999.00|650.000|Peace Mode|Rubber|Coal|0|122,473.186|5|41,568|1,153|0|25|Active Last Week|Aluminum|Lead|Fish|Marble|Gold|Oil|Iron|Lumber|Uranium|Wheat|1260642|2789466|
629229|HopeFun|LimaPT|New Pacific Order|10000|7/28/2021 3:48:29 PM|Member|Anarchy|Judaism|Red|7/28/2021 3:32:35 PM|14,929.43|12,542.03|242.501|War Mode|Lead|Oil|0|122,282.024|1|84,145|7,926|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Pigs|Wheat|365627|1351438|
460564|Mythrind|Vivum Shogunate|Knights Of The Round Table|10092|7/11/2025 8:17:52 AM|Member|Monarchy|Shinto|Green|5/18/2011 5:38:48 PM|7,199.78|22,299.99|6,285.828|War Mode|Water|Wheat|0|121,617.605|5|50,000|0|0|24|Active This Week|||||||||||713729|966174|
167235|ORCACommander|Hiigaran Federation|New Pacific Order|10000|9/28/2007 12:41:57 PM|Member|Communist|None|Red|9/24/2007 2:30:36 PM|14,498.15|11,145.00|1,778.152|War Mode|Aluminum|Marble|0|121,039.547|1|79,536|8,695|0|25|Active In The Last 3 Days|Fish|Cattle|Iron|Lumber|Lead|Oil|Uranium|Coal|Wheat|Pigs|3563790|6216978|
234918|LordOfTheLand|APIGP|New Pacific Order|10000|6/27/2015 7:16:10 PM|Member|Anarchy|Christianity|Red|6/5/2008 6:18:05 PM|11,332.86|13,787.49|634.968|War Mode|Lumber|Iron|0|120,188.241|1|137,226|13,367|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Pigs|Wheat|Spices|Sugar|Uranium|Water|7473436|15395255|
380797|gainesta09|gainesta09|NATO|10037|1/18/2010 3:42:14 PM|Member|Monarchy|Judaism|Blue|1/18/2010 3:27:05 PM|10,099.91|14,999.99|2,500.000|War Mode|Iron|Lumber|0|120,096.767|1|132,073|13,104|50|25|Active This Week|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|377984|3767511|
129324|King Irwin|Irwinland|The Templar Knights|10012|4/27/2007 8:34:33 PM|Member|Totalitarian State|Voodoo|Maroon|4/27/2007 8:34:33 PM|10,390.11|15,899.99|2,100.000|War Mode|Wheat|Water|0|119,730.532|5|28,250|0|0|25|Active Last Week|Cattle|Marble|Fish|Sugar|Iron|Aluminum|Pigs|Spices|Uranium|Lumber|9834342|15886876|
410290|bdrocks|Knights of Honour|CLAWS|15841|7/5/2018 4:26:36 AM|Member|Transitional|Jainism|Black|6/11/2010 6:26:28 PM|14,047.42|9,969.98|452.635|War Mode|Fish|Wheat|0|119,654.194|1|82,064|8,151|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|4682770|7589304|
432428|Kentucky Colonel|Silver Grove|Swash Plates And Tail Rotors|10126|11/18/2018 2:25:40 PM|Manager|Capitalist|Mixed|Maroon|11/16/2010 3:07:06 PM|300.25|26,932.69|5,736.202|War Mode|Wheat|Oil|0|119,407.673|1|253,134|25,132|0|25|Active In The Last 3 Days|Aluminum|Iron|Fish|Uranium|Gold|Pigs|Lumber|Coal|Marble|Lead|464804|843398|
221861|omarfan1231|Kyoria|The Last Remnants|10098|6/23/2011 9:15:08 AM|Member|Federal Government|Taoism|Maroon|4/20/2008 9:39:10 AM|10,504.25|21,900.06|0.000|War Mode|Oil|Rubber|0|119,056.803|5|41,768|0|0|0|Active In The Last 3 Days|Coal|Lead|Gold|Wheat|Lumber|Water|Marble|Aluminum|Uranium|Iron|378905|806251|
637077|Promethixian|Promethixia|The Legion|10020|1/5/2023 9:43:57 AM|Member|Anarchy|Shinto|Purple|12/31/2022 1:15:42 PM|17,030.51|8,215.20|262.196|War Mode|Uranium|Lead|0|118,959.233|1|11,589|140|0|0|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Oil|Pigs|Wheat|Fish|842669|1926926|
180468|The Ballycraigy One|Ballycraigy|Post Grunge Supergroup|16367|6/18/2021 1:50:21 AM|Member|Anarchy|Buddhism|Brown|11/10/2007 11:00:00 PM|4,426.12|20,447.13|9,607.984|War Mode|Lumber|Sugar|0|118,518.058|5|188,413|18,354|6|22|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Water|Spices|Wheat|170359|3703298|
644476|ICCoug|VanDanBerg|Catholic Reich|17311|9/17/2024 8:49:12 AM|Member|Monarchy|Christianity|Black|9/14/2024 8:55:16 PM|3,200.33|17,999.99|19,219.426|War Mode|Fish|Pigs|0|118,457.175|5|160,000|16,057|0|20|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Wheat|Oil|642728|953921|
633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|10/5/2024 5:00:05 PM|Member|Republic|Shinto|Aqua|6/10/2022 8:27:53 AM|12,500.17|9,999.00|6,000.000|War Mode|Wine|Gems|0|118,412.844|5|81,500|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Gold|Marble|Silver|Lumber|Silver|Oil|Uranium|Coal|578963|703057|
326030|Laughing Turtle|Turtlopolis|WWF|14310|1/20/2016 6:24:04 PM|Member|Capitalist|Mixed|Green|5/4/2009 8:49:03 PM|14,006.74|9,999.99|800.000|War Mode|Marble|Uranium|0|118,188.665|1|50,000|5,000|0|25|Active In The Last 3 Days|Aluminum|Fish|Cattle|Water|Lumber|Iron|Pigs|Wheat|Spices|Sugar|372486|1879680|
247054|shivamuck|Iarlean|Knights Of The Round Table|10092|2/16/2025 9:45:05 AM|Member|Republic|Taoism|Green|7/18/2008 9:14:03 PM|12,464.61|15,100.15|2,330.000|War Mode|Aluminum|Lead|0|118,185.833|5|40,276|59|0|25|Active In The Last 3 Days|Gold|Marble|Iron|Uranium|Lumber|Wheat|Oil|Rubber|Water|Coal|163735|1630740|
513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|12/11/2012 8:30:27 AM|Manager|Anarchy|Voodoo|Red|11/25/2012 11:31:07 AM|17,589.49|5,890.49|1,007.402|War Mode|Lumber|Iron|0|118,119.210|5|52,780|5,118|2|23|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Wheat|Pigs|881515|1489757|
267173|Ltliebs|Rommage|Coalition of Royal Allied Powers|10051|12/28/2015 8:10:50 PM|Member|Federal Government|Judaism|Maroon|9/26/2008 10:33:51 PM|5,300.01|19,323.17|17,622.461|War Mode|Water|Wheat|0|117,987.270|5|54,201|0|50|11|Active Three Weeks Ago|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|764902|1180260|
580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|10/24/2019 12:51:17 PM|Member|Communist|Taoism|Brown|8/9/2015 6:35:18 PM|15,124.79|7,999.99|711.415|Peace Mode|Iron|Aluminum|0|117,877.731|5|55,823|5,493|0|25|Active This Week|Cattle|Fish|Lumber|Uranium|Marble|Wheat|Pigs|Water|Spices|Sugar|543839|945890|
500125|Soxirella|Jusmania|Non Grata|10097|3/25/2013 5:19:12 AM|Member|Anarchy|Islam|Maroon|6/5/2012 1:38:38 AM|7,579.02|18,638.63|3,298.980|War Mode|Aluminum|Marble|0|117,791.736|1|182,184|16,993|1|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|Oil|Wheat|5775729|9894068|
288430|jrsyboy|toqueville|Non Grata|10097|7/7/2024 6:09:14 AM|Member|Capitalist|Mixed|Maroon|12/21/2008 1:44:30 PM|9,342.40|16,999.99|1,600.002|Peace Mode|Fish|Pigs|0|117,693.412|1|53,323|0|0|25|Active In The Last 3 Days|Coal|Gold|Lumber|Iron|Marble|Aluminum|Oil|Wheat|Uranium|Lead|6635124|14568543|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|10/16/2021 6:26:29 PM|Member|Federal Government|Christianity|Green|10/16/2021 3:20:14 PM|6,601.31|19,788.79|4,011.634|War Mode|Lumber|Coal|0|117,605.377|5|110,000|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Fish|Uranium|Gold|Pigs|Marble|Lead|Wheat|Oil|1360267|2185087|
120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|7/22/2008 11:29:56 AM|Member|Democracy|None|Yellow|3/18/2007 1:58:04 PM|10,587.23|14,999.46|0.015|Peace Mode|Aluminum|Gold|5|117,045.339|5|29,939|12,235|0|25|Active In The Last 3 Days|Iron|Coal|Lumber|Uranium|Oil|Lead|Water|Rubber|Wheat|Marble|1863262|3768651|
462389|ricky wishon|Outofthisworld|Knights Of The Round Table|10092|12/31/2013 8:02:25 AM|Member|Capitalist|Mixed|Green|6/1/2011 5:18:50 PM|10,162.34|15,999.89|2,764.866|Peace Mode|Gold|Iron|0|116,929.090|5|36,770|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lead|Uranium|Oil|Water|Rubber|Lumber|Wheat|Coal|832005|1593871|
218135|19thSpecOps|AlaskianSpecOpsBase|New Polar Order|10006|7/23/2011 5:50:26 PM|Member|Capitalist|Christianity|Blue|4/7/2008 2:26:38 AM|5,532.65|21,000.00|5,300.000|Peace Mode|Coal|Gold|0|116,748.232|5|60,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lead|Oil|Lumber|Iron|Pigs|Rubber|91569|864411|
369840|Astron|Svedala|NATO|10037|11/21/2009 6:35:41 AM|Member|Monarchy|Norse|Blue|11/20/2009 5:56:36 PM|9,080.98|14,999.99|3,232.081|War Mode|Coal|Gold|0|116,667.366|1|136,591|13,198|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|3720509|6212530|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|4/17/2016 4:31:03 PM|Member|Democracy|Christianity|Yellow|1/4/2007 9:26:38 PM|10,907.07|14,999.99|0.002|War Mode|Uranium|Lumber|2|116,460.325|1|41,000|0|0|25|Active In The Last 3 Days|Cattle|Fish|Iron|Oil|Marble|Wheat|Pigs|Coal|Rubber|Aluminum|1804081|3345103|
130272|diegocg|Espi&#241;a||0|7/10/2018 8:24:10 AM|None|Revolutionary Government|Christianity|Blue|4/30/2007 9:38:12 AM|11,712.60|12,100.00|1,251.331|War Mode|Rubber|Gems|0|116,058.526|5|78,427|9,718|50|25|Active This Week|Coal|Pigs|Gold|Wheat|Oil|Iron|Uranium|Aluminum|||1557026|3587415|
384577|wayoik|SunOase|Knights Of The Round Table|10092|2/4/2018 7:45:40 AM|Member|Revolutionary Government|None|Green|2/5/2010 12:51:57 AM|12,472.35|12,999.99|3,213.157|War Mode|Cattle|Sugar|0|115,991.905|5|34,023|0|0|23|Active In The Last 3 Days|Lumber|Iron|Marble|Fish|Spices|Pigs|Water|Aluminum|Wheat|Uranium|5227981|11252365|
388308|Lord Zymeth|USSR of Belleviastan|New Pacific Order|10000|5/26/2021 7:07:45 PM|Member|Democracy|Baha'i Faith|Red|2/21/2010 6:32:52 PM|10,599.29|14,999.99|4,702.557|War Mode|Fish|Cattle|0|115,749.240|5|42,449|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lumber|Iron|Pigs|Wheat|Sugar|Spices|568682|3091572|
163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|12/26/2015 5:27:54 PM|Member|Anarchy|None|Brown|9/1/2007 7:16:03 PM|18,039.87|5,830.89|443.977|War Mode|Iron|Aluminum|0|115,723.465|1|26,273|0|0|18|Active In The Last 3 Days|Fish|Coal|Gold|Lumber|Lead|Marble|Oil|Rubber|Wheat|Uranium|2609770|5277250|
435397|Fen Dorbek|Feldora|State of Unified Nations|10086|3/9/2011 3:23:24 PM|Manager|Democracy|None|Yellow|12/6/2010 11:22:45 PM|10,795.69|13,209.47|1,961.269|War Mode|Iron|Aluminum|0|115,661.999|1|118,910|8,000|2|24|Active In The Last 3 Days|Lumber|Marble|Pigs|Coal|Sugar|Spices|Water|Fish|Wheat|Uranium|1016209|2166453|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|10/21/2013 6:41:30 PM|Manager|Anarchy|Mixed|Black|9/13/2011 5:13:31 PM|19,823.67|3,541.68|0.000|War Mode|Coal|Gold|0|115,559.584|1|23,311|0|0|3|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Water|Uranium|Wheat|Cattle|4138652|6488630|
22121|spartan 84|UNSC Reach|Non Grata|10097|11/20/2023 2:48:59 PM|Member|Communist|Christianity|Maroon|6/20/2006 7:06:52 AM|10,150.20|14,708.15|6.728|Peace Mode|Aluminum|Marble|0|115,287.078|1|140,577|14,075|0|21|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|9699065|17985901|
373827|VLs Revenge|Revengia|The Legion|10020|7/23/2010 5:39:30 AM|Member|Anarchy|None|Purple|12/11/2009 8:48:48 PM|20,914.86|10.70|0.000|War Mode|Fish|Pigs|0|115,084.997|1|1,680|0|0|8|Active In The Last 3 Days|Coal|Gold|Lead|Oil|Lumber|Aluminum|Marble|Iron|Uranium|Wheat|2460600|6109883|
576335|Smitty256|HouseStark|Christian Coalition Of Countries|10028|6/4/2025 8:40:29 PM|Member|Monarchy|Christianity|Maroon|5/24/2015 6:56:05 PM|7,258.85|17,249.99|2,950.000|Peace Mode|Oil|Wheat|0|114,988.002|1|150,099|15,009|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Pigs|Fish|Uranium|Lead|2299053|4389479|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|10/29/2014 4:13:59 AM|Manager|Communist|Mixed|None|1/21/2012 9:42:44 AM|300.15|24,974.80|7,915.293|War Mode|Marble|Lead|0|114,795.312|1|241,660|23,995|0|25|Active In The Last 3 Days|Aluminum|Iron|Fish|Uranium|Gold|Pigs|Lumber|Coal|Wheat|Oil|2997167|4820271|
301014|asawyer|Zabril|Viridian Entente|10010|2/8/2009 9:23:57 PM|Member|Democracy|Mixed|Green|2/8/2009 7:30:17 PM|12,269.61|12,000.00|1,200.000|War Mode|Uranium|Silver|0|114,743.047|5|22,000|0|0|25|Active In The Last 3 Days|Coal|Cattle|Furs|Wine|Gems|Fish|Gold|Pigs|Wheat|Sugar|6603931|12044526|
575900|TTexas|TTexas|Post Grunge Supergroup|16367|3/17/2022 3:28:39 PM|Member|Republic|Christianity|Brown|5/17/2015 10:29:10 AM|9,261.49|15,999.99|4,407.546|Peace Mode|Marble|Wheat|0|114,354.871|1|87,616|13,769|0|25|Active In The Last 3 Days|Cattle|Fish|Iron|Aluminum|Lumber|Uranium|Pigs|Water|Spices|Sugar|72808|84384|
106268|cable77|Tau ri|Fark|10002|2/17/2012 5:07:15 AM|Member|Capitalist|Mixed|Aqua|2/13/2007 4:56:02 PM|9,258.94|15,999.78|0.040|War Mode|Lumber|Coal|0|114,209.092|1|100,000|10,000|0|25|Active In The Last 3 Days|Gems|Fish|Gold|Silver|Lead|Aluminum|Pigs|Wheat|Water|Uranium|7762720|11629016|
601550|leaf nation|leaf nation|Siberian Tiger Alliance|10011|1/5/2020 4:36:05 AM|Manager|Communist|Christianity|Black|2/19/2017 8:10:36 PM|11,000.33|16,999.99|2,100.000|War Mode|Lead|Uranium|0|114,113.184|1|48,078|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Iron|Lumber|Pigs|Fish|503363|1820061|
621291|Rud25|Caledor|Post Grunge Supergroup|16367|6/29/2020 3:36:17 PM|Member|Totalitarian State|Christianity|Brown|1/23/2020 11:09:54 PM|4,010.02|20,000.00|6,252.167|Peace Mode|Fish|Uranium|0|113,975.645|1|194,755|18,936|0|25|Active Last Week|Aluminum|Marble|Cattle|Pigs|Iron|Water|Lumber|Sugar|Spices|Wheat|2232518|3688525|
65196|maxnmike|Isle of Chance|The Order Of The Black Rose|10045|10/7/2013 4:06:39 AM|Manager|Monarchy|Norse|Black|11/19/2006 2:48:42 PM|11,214.71|14,000.00|900.000|War Mode|Aluminum|Uranium|0|113,828.541|1|30,000|0|0|25|Active In The Last 3 Days|Coal|Fish|Lumber|Marble|Oil|Wheat|Pigs|Gold|Rubber|Iron|647595|954641|
639562|Adela|Lavinia|Coalition of Royal Allied Powers|10051|7/19/2023 4:31:01 PM|Member|Monarchy|Hinduism|Maroon|7/18/2023 2:02:38 PM|0.00|22,029.44|22,450.087|War Mode|Wheat|Rubber|0|113,760.243|5|100,000|18,034|50|15|Active More Than Three Weeks Ago|||||||||||0|0|
