Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
8515|Turetel|Turetel|Freehold of The Wolves|15157|10/26/2017 8:04:13 PM|Manager|Capitalist|Mixed|White|4/7/2006 1:04:47 AM|8,013.30|11,993.51|3,630.930|War Mode|Lumber|Oil|23|98,262.531|1|27,696|1|0|25|Active In The Last 3 Days|Iron|Coal|Lead|Marble|Rubber|Gold|Uranium|Water|Wheat|Aluminum|15893708|29818066|
231614|Frey the Great|Freytopia|The Legion|10020|5/29/2008 11:52:26 PM|Member|Capitalist|Christianity|Purple|5/26/2008 11:22:26 PM|7,051.51|14,999.99|800.000|War Mode|Fish|Wheat|0|98,241.144|5|33,931|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Marble|Lead|Oil|Uranium|Pigs|4155904|7633293|
640324|Rniee|Petro Valley|The Wolves|16660|10/2/2023 12:45:56 PM|Member|Anarchy|Mixed|Maroon|9/29/2023 11:04:24 AM|8,650.99|12,350.12|1,482.415|War Mode|Coal|Gold|0|98,144.426|1|88,141|10,518|2|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|1869691|2755151|
490921|Roo Blu II|Blue Roo|Non Grata|10097|7/16/2024 6:42:48 PM|Member|Transitional|Mixed|Maroon|2/19/2012 6:23:51 PM|11,642.79|9,099.36|1,404.525|War Mode|Lead|Uranium|0|98,108.794|1|32,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lumber|Iron|Pigs|Fish|Wheat|Oil|1213035|1749496|
646570|CiceroThePoet|Ismuth|NATO|10037|5/22/2025 2:10:49 AM|Member|Capitalist|Christianity|Blue|5/21/2025 1:55:20 AM|100.00|19,999.99|20,105.640|War Mode|Fish|Uranium|0|97,839.527|5|46,555|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Lumber|Coal|Marble|Aluminum|Spices|Sugar|Water|Wheat|0|0|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|1/26/2023 1:03:02 PM|Member|Capitalist|Christianity|Maroon|9/1/2011 7:08:30 AM|8,799.97|12,999.99|2,000.000|War Mode|Uranium|Lead|0|97,767.814|1|31,398|0|0|25|Active Last Week|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Wheat|Oil|2680639|4540278|
600902|HackSlash|NewFinlandia|Non Grata|10097|12/27/2022 2:10:13 AM|Member|Communist|Mixed|Maroon|2/4/2017 4:19:39 AM|10,701.70|9,999.99|1,000.004|War Mode|Aluminum|Marble|0|97,758.482|1|50,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|5357445|6298537|
2621|James|TIEIXIAIS|Non Grata|10097|9/1/2023 9:50:42 PM|Member|Communist|Christianity|Maroon|2/19/2006 1:43:54 AM|9,697.83|10,000.00|0.007|War Mode|Coal|Gold|0|97,748.327|1|91,329|8,988|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|6658216|10477483|
636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|12/8/2022 2:46:03 AM|Member|Communist|Taoism|Orange|12/5/2022 4:34:13 PM|10,049.62|8,915.36|2,645.552|War Mode|Marble|Coal|0|97,720.912|1|57,327|579|0|25|Active In The Last 3 Days|Aluminum|Gold|Fish|Wheat|Iron|Lead|Lumber|Uranium|Oil|Rubber|2152871|3339394|
439252|LAFORGUS|Nueva Valarek|Green Protection Agency|10041|1/14/2011 3:49:54 PM|Member|Republic|None|Green|1/4/2011 4:47:09 PM|6,128.50|20,011.00|3,539.128|Peace Mode|Iron|Lead|0|97,584.187|5|80,000|0|0|0|Active In The Last 3 Days|Aluminum|Sugar|Cattle|Uranium|Lumber|Water|Spices|Pigs|||206404|881401|
107890|SaintScott|Luncartia|We Are Perth Army|10036|2/15/2007 5:21:22 PM|Member|Monarchy|Shinto|White|2/15/2007 5:21:22 PM|6,794.86|13,999.99|2,324.069|War Mode|Marble|Lumber|0|97,481.565|5|74,000|2,731|1|25|Active In The Last 3 Days|Cattle|Sugar|Coal|Iron|Spices|Pigs|Uranium|Aluminum|Wine|Furs|2628884|4309187|
419104|fumanko|Green Town|Independent Republic of Orange Nations|10004|8/11/2010 10:28:59 PM|Member|Communist|Christianity|Orange|8/9/2010 2:30:44 AM|4,948.05|14,632.39|4,443.998|War Mode|Uranium|Aluminum|0|97,416.199|1|141,510|12,563|0|25|Active This Week|Coal|Gold|Lead|Fish|Lumber|Iron|Oil|Rubber|||919228|4100031|
203961|porkpotpie|UnitedCanance|CLAWS|15841|7/7/2018 10:29:35 AM|Member|Capitalist|Taoism|Black|2/8/2008 7:42:06 PM|2,000.30|20,000.00|5,000.000|War Mode|Fish|Pigs|0|97,316.498|5|130,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Spices|Sugar|Uranium|Iron|Water|Lumber|1979281|7614772|
629229|HopeFun|LimaPT|New Pacific Order|10000|7/28/2021 3:48:29 PM|Member|Capitalist|Judaism|Red|7/28/2021 3:32:35 PM|10,423.33|11,999.99|1,600.000|War Mode|Spices|Sugar|0|97,252.109|5|20,274|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Water|Uranium|655052|1720610|
501403|Trebs|Trebs|Nordreich|11319|12/2/2013 2:20:09 AM|Manager|Monarchy|Norse|Maroon|6/21/2012 1:42:49 PM|10,000.33|8,799.99|2,731.251|War Mode|Wheat|Water|0|97,116.595|5|25,656|5,000|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|2413999|6068749|
176738|William H Crawford|Benneton|Green Protection Agency|10041|12/21/2009 7:21:28 AM|Member|Anarchy|None|Green|10/28/2007 7:57:39 AM|12,439.52|8,395.05|2,190.466|War Mode|Oil|Rubber|0|96,918.443|4|0|0|0|25|Active In The Last 3 Days|Aluminum|Water|Marble|Lumber|Sugar|Uranium|Wheat|Cattle|||251806|1427113|
545884|revanfios|Aninix|Post Grunge Supergroup|16367|2/14/2023 9:34:08 AM|Member|Republic|Norse|Yellow|2/4/2014 11:29:00 AM|8,000.89|10,999.99|11,471.774|War Mode|Iron|Lumber|0|96,727.087|1|35,000|0|0|2|Active In The Last 3 Days|Cattle|Pigs|Marble|Fish|Spices|Sugar|Uranium|Aluminum|Water|Wheat|1484010|1972871|
602563|AntiChoice|SuperNaturale|Sparta|10008|7/25/2021 6:52:04 PM|Member|Capitalist|Judaism|Black|3/26/2017 11:50:53 PM|6,970.22|14,998.07|3,200.067|War Mode|Uranium|Wheat|0|96,673.792|5|34,420|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Marble|Oil|Rubber|Water|914658|1103888|
639631|Ulysses Grant|Union of the North|Christian Coalition Of Countries|10028|2/11/2026 12:07:14 PM|Member|Republic|Christianity|Blue|7/25/2023 2:29:42 PM|4,309.56|13,999.99|9,217.201|War Mode|Aluminum|Marble|0|96,548.569|1|100,000|5,000|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Water|Wheat|||||1271428|2642185|
407657|Shtanto|Shtanto|Non Grata|10097|6/3/2021 2:22:30 PM|Member|Capitalist|Buddhism|Maroon|5/29/2010 3:33:55 PM|10,800.90|9,999.99|0.000|Peace Mode|Iron|Lumber|0|95,973.531|5|14,204|0|0|25|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Wheat|Pigs|Fish|Uranium|Lead|2193639|3474367|
155817|MutedFaith|Faithoria|Non Grata|10097|6/26/2020 4:06:01 PM|Member|Monarchy|Christianity|Maroon|7/22/2007 6:57:39 AM|9,043.41|12,999.99|0.002|War Mode|Iron|Lumber|0|95,967.000|1|22,999|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Pigs|Fish|Wheat|Oil|4304390|7128376|
554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|5/14/2025 1:33:06 PM|Manager|Totalitarian State|Christianity|Maroon|6/2/2014 4:35:39 PM|9,701.06|9,999.99|2,000.327|War Mode|Wheat|Oil|0|95,843.302|1|94,808|9,407|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Pigs|Fish|3557034|6391685|
431565|Dark Zone Elite|Dark Zone Elite|New Polar Order|10006|7/30/2014 12:40:46 AM|Member|Monarchy|None|Blue|11/9/2010 9:10:13 PM|9,699.98|14,999.99|800.000|War Mode|Coal|Gold|0|95,749.866|5|20,000|0|1|8|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Pigs|Cattle|Wheat|Water|||3954096|10756669|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|6/11/2025 7:18:32 AM|Member|Totalitarian State|Mixed|Brown|7/9/2007 4:25:40 PM|10,981.80|9,999.99|0.000|War Mode|Uranium|Pigs|0|95,698.716|5|26,487|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Wheat|Spices|Cattle|Water|Sugar|2838384|3959210|
549386|ghostofgod|Apocalyptica|The Order Of The Black Rose|10045|12/21/2018 12:06:54 PM|Member|Transitional|None|Black|3/20/2014 9:25:45 AM|5,300.05|13,999.99|4,648.071|War Mode|Water|Uranium|0|95,624.093|1|112,000|11,284|0|25|Active In The Last 3 Days|Oil|Wheat|||||||||1534338|2510183|
612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|5/24/2018 7:34:13 PM|Member|Anarchy|Norse|Green|5/23/2018 11:19:30 PM|18,837.68|311.76|0.000|War Mode|Iron|Marble|0|95,518.695|1|0|0|1|5|Active In The Last 3 Days|Cattle|Pigs|Fish|Aluminum|Lumber|Water|Spices|Sugar|Uranium|Wheat|1067741|1837498|
429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|12/21/2016 3:37:25 PM|Member|Monarchy|Taoism|Brown|10/23/2010 4:45:12 AM|10,246.86|11,999.99|0.000|War Mode|Water|Gold|0|95,484.415|5|40,007|0|0|16|Active Three Weeks Ago|Aluminum|Iron|Coal|Lumber|Marble|Lead|Oil|Rubber|Wheat|Uranium|2516337|4469516|
160429|atoastgirl|Rhination|New Polar Order|10006|10/9/2025 7:39:58 PM|Member|Republic|Christianity|Blue|8/7/2007 8:16:38 PM|3,984.81|21,204.37|2,268.527|War Mode|Aluminum|Marble|0|95,434.368|5|69,222|0|0|24|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Spices|Sugar|Water|Wheat|2430|59941|
35448|Randle|Cheesia|Global Alliance and Treaty Organization|10003|10/31/2007 9:35:48 AM|Member|Democracy|Judaism|Brown|8/10/2006 6:56:37 PM|13,535.04|8,999.99|0.000|War Mode|Aluminum|Marble|0|95,231.813|5|23,333|0|0|3|Active This Week|Gold|Oil|Iron|Fish|Pigs|Uranium|Spices|Cattle|Water|Sugar|1419836|2888472|
601748|Tarfiel|Babblefish|New Pacific Order|10000|2/26/2017 2:51:42 AM|Member|Transitional|None|Red|2/26/2017 1:53:30 AM|8,031.99|12,999.99|5,701.696|War Mode|Sugar|Spices|0|95,169.713|5|38,973|114|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Iron|Lumber|Water|Uranium|Wheat|Pigs|1081241|2828676|
109236|Ekkis|Macallia|United Equestria|10101|8/15/2011 12:09:19 PM|Manager|Monarchy|Islam|Pink|2/18/2007 1:16:31 PM|6,002.44|17,072.02|1,253.897|War Mode|Aluminum|Coal|0|94,789.095|1|100,000|5,500|0|21|Active In The Last 3 Days|Fish|Wheat|Iron|Lumber|Marble|Gold|Oil|Rubber|Uranium|Lead|573383|1454267|
602415|Palko|Marcomani|Sparta|10008|7/27/2021 10:48:58 AM|Member|Capitalist|Christianity|Black|3/21/2017 2:20:23 PM|6,230.30|14,999.99|4,014.195|War Mode|Aluminum|Coal|0|94,332.733|1|50,000|0|0|25|Active In The Last 3 Days|Fish|Gold|Iron|Lumber|Marble|Oil|Rubber|Water|Wheat|Uranium|3090527|6988677|
440257|lonabis|flying dutchmen|NATO|10037|8/4/2012 9:16:55 PM|Manager|Communist|Christianity|Blue|1/12/2011 4:02:56 PM|13,619.85|4,999.06|1.202|War Mode|Sugar|Spices|0|94,277.311|1|65,440|2,902|2|13|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|4739752|10191522|
50145|makarraka|MAKARRALAND|The Dark Templar|10056|1/30/2024 1:00:23 AM|Member|Democracy|None|Black|10/4/2006 4:54:30 AM|7,935.54|13,999.99|3,300.000|War Mode|Gold|Fish|0|94,235.895|5|35,410|0|50|25|Active In The Last 3 Days|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Oil|Rubber|Wheat|Coal|41963|1690303|
375751|TzarRob|The Shelter|The Legion|10020|12/23/2009 9:43:50 AM|Member|Republic|Norse|Purple|12/22/2009 10:31:07 AM|3,654.89|19,999.99|1,900.000|War Mode|Aluminum|Lumber|0|94,213.055|5|47,431|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Coal|Gold|Fish|Wheat|Iron|Marble|Uranium|Lead|2129770|3483616|
290789|Brunes|Brunston|CLAWS|15841|6/16/2020 6:33:27 PM|Member|Capitalist|Norse|Black|1/1/2009 7:27:53 PM|7,405.21|13,547.91|0.000|War Mode|Oil|Rubber|0|94,147.664|5|32,174|497|2|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Uranium|Wheat|Fish|2442122|6147233|
468549|shadowstriker|shadow world|NATO|10037|8/21/2015 7:02:00 AM|Manager|Anarchy|Norse|Blue|7/23/2011 4:51:15 PM|9,301.70|9,250.14|2,426.956|War Mode|Iron|Lumber|0|93,881.131|5|54,009|2,489|0|21|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Spices|Sugar|Water|Wheat|5121432|7141828|
508266|Baron Praxis|Traigal|The Legion|10020|11/18/2012 12:44:13 AM|Member|Capitalist|None|Purple|9/20/2012 3:57:44 PM|7,111.43|14,999.99|500.001|War Mode|Iron|Marble|0|93,867.125|1|40,000|0|0|25|Active Last Week|Aluminum|Lumber|Cattle|Pigs|Coal|Gold|Fish|Wheat|Uranium|Lead|4439945|8270315|
117871|Kamil|Nowa Polska|New Polar Order|10006|11/14/2013 5:53:15 PM|Member|Monarchy|Christianity|Blue|3/10/2007 11:20:40 PM|7,900.00|13,999.99|3,500.226|War Mode|Water|Wheat|0|93,781.617|5|39,065|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|3490475|7418520|
637999|jumali|Bocorz|The Legion|10020|2/28/2023 10:21:38 PM|Member|Capitalist|Mixed|Purple|2/28/2023 12:09:56 PM|6,800.00|14,999.99|4,250.188|War Mode|Aluminum|Lumber|0|93,526.324|5|39,554|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Uranium|Lead|Marble|Oil|Pigs|Wheat|Fish|0|0|
150232|Eagare the Alenthin|Eschenil|Global Alliance and Treaty Organization|10003|8/15/2008 8:50:59 PM|Member|Democracy|Christianity|Brown|6/30/2007 11:43:26 AM|5,121.06|13,999.99|6,388.907|War Mode|Rubber|Oil|0|92,933.321|5|84,937|12,468|50|20|Active In The Last 3 Days|Aluminum|Iron|Coal|Fish|Gold|Lumber|Marble|Lead|Wheat|Uranium|590917|1962072|
308695|Indiomaestro|Jahara|The Dark Templar|10056|12/21/2023 1:21:05 PM|Member|Monarchy|Norse|Black|3/5/2009 11:10:36 AM|8,767.93|13,999.99|0.016|War Mode|Fish|Wheat|0|92,789.623|5|35,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Rubber|Oil|Uranium|Lead|2883639|4387036|
98786|UndiscoveredBum|Bumfunk|Random Insanity Alliance|10038|10/15/2007 7:10:54 PM|Member|Democracy|Shinto|Maroon|1/25/2007 10:46:24 PM|8,502.51|10,061.70|1,000.000|War Mode|Marble|Lead|0|92,496.085|5|60,000|7,867|0|25|Active In The Last 3 Days|Iron|Gold|Lumber|Aluminum|Oil|Wheat|Rubber|Water|Uranium|Coal|1867173|3605964|
164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|5/22/2011 2:10:11 PM|Member|Democracy|Christianity|Blue|9/6/2007 12:19:57 AM|6,153.47|13,076.23|3,013.659|War Mode|Pigs|Cattle|0|92,418.791|5|70,944|3,092|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Spices|Sugar|Water|Wheat|12516045|18231467|
345089|Adificio Depereo|El Fin de Corrupcion|CLAWS|15841|6/27/2020 12:52:11 PM|Member|Capitalist|Mixed|Black|7/22/2009 10:56:51 PM|8,448.12|9,000.58|3,586.317|War Mode|Coal|Gold|0|92,187.299|5|26,720|6,773|50|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Iron|Lumber|Rubber|Oil|Uranium|Lead|2673022|3373713|
240549|Codark|Codainia|Freehold of The Wolves|15157|10/29/2017 12:51:38 AM|Manager|Capitalist|Mixed|White|6/24/2008 8:58:40 PM|6,700.47|11,999.99|4,000.000|War Mode|Aluminum|Marble|0|92,107.303|5|50,000|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Uranium|Fish|Wheat|Water|8606769|14128779|
254775|Bionic redhead|Bionicus|Non Grata|10097|5/19/2025 4:25:25 AM|Member|Capitalist|Norse|Aqua|8/15/2008 7:29:52 AM|7,899.98|9,999.99|3,600.968|War Mode|Lumber|Cattle|0|92,060.999|1|45,234|0|0|25|Active In The Last 3 Days|Iron|Wheat|Marble|Fish|Pigs|Spices|Uranium|Aluminum|Water|Sugar|11110969|14162007|
587594|Jason8|Waldo|Post Grunge Supergroup|16367|12/6/2020 1:51:58 AM|Manager|Democracy|None|Brown|2/13/2016 5:13:10 PM|3,841.03|19,999.99|1,974.546|War Mode|Iron|Fish|0|92,036.923|5|35,000|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Sugar|Lumber|Water|Uranium|Wheat|Spices|5733700|10051169|
254501|gijoe|atlantis awakens|Fark|10002|2/15/2017 5:40:37 PM|Member|Federal Government|Christianity|Aqua|8/14/2008 10:02:32 AM|9,184.65|11,999.99|1,100.068|War Mode|Iron|Lead|0|91,873.317|4|25,000|1,000|50|25|Active In The Last 3 Days|Coal|Lumber|Gold|Rubber|Lead|Aluminum|Spices|Sugar|Uranium|Oil|319370|1968972|
584263|Beefbone|Beefy|New Polar Order|10006|11/16/2015 1:42:27 PM|Member|Democracy|None|Blue|11/13/2015 4:13:58 PM|11,382.62|7,999.99|0.000|War Mode|Water|Wheat|0|91,643.089|5|25,000|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Spices|Sugar|||2383521|4298575|
49815|Landru the Falcon|J-kehlan Woodlands||0|4/5/2014 11:09:46 AM|None|Capitalist|Christianity|Maroon|10/2/2006 7:00:42 PM|8,722.04|9,999.99|2,684.288|Peace Mode|Aluminum|Wheat|0|91,611.810|5|60,000|1|0|25|Active Three Weeks Ago|||||||||||0|935|
263220|Gambona|Gambona|CLAWS|15841|6/24/2022 4:32:34 PM|Manager|Democracy|Norse|Black|9/12/2008 12:26:07 PM|6,605.32|13,999.99|2,800.001|War Mode|Lead|Uranium|0|91,366.370|5|37,990|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Oil|Rubber|Wheat|Fish|9935411|18376358|
453991|Lieutenant Yenroh|Baguettador III|Viridian Entente|10010|4/6/2011 5:13:07 PM|Manager|Democracy|None|Green|4/3/2011 12:55:15 AM|14,766.00|2,569.50|0.000|War Mode|Gold|Silver|24|91,233.581|5|6,253|0|0|24|Active Three Weeks Ago|Cattle|Pigs|Gems|Wine|Uranium|Fish|||||3633542|9100524|
560632|Harper77|Harpistan|Post Grunge Supergroup|16367|4/2/2023 4:04:51 PM|Member|Communist|Voodoo|Brown|9/1/2014 7:52:02 PM|10,112.03|10,999.09|208.999|War Mode|Spices|Sugar|0|91,125.154|1|31,248|7,295|2|23|Active In The Last 3 Days|Cattle|Fish|Iron|Aluminum|Lumber|Uranium|Marble|Wheat|Pigs|Water|2068235|2773840|
224337|black dove|The Crucible|New Polar Order|10006|4/30/2008 4:27:07 AM|Member|Revolutionary Government|Judaism|Blue|4/29/2008 7:09:15 AM|2,680.42|20,000.00|2,600.627|War Mode|Fish|Uranium|0|90,983.035|5|77,000|0|0|25|Active This Week|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Water|Wheat|3506467|7285243|
243186|ditchboy00|Ditchopia|Non Grata|10097|8/20/2022 8:04:37 PM|Member|Communist|Mixed|Maroon|7/5/2008 5:14:59 AM|7,436.72|11,999.95|0.000|War Mode|Coal|Gold|0|90,953.687|5|54,262|9,025|0|25|Active In The Last 3 Days|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Pigs|Fish|Wheat|Oil|3892646|6258015|
242836|BozDaBoz|CoastalBendatia|Fark|10002|7/4/2008 4:09:22 AM|Member|Capitalist|Christianity|Aqua|7/3/2008 8:42:19 PM|6,803.04|14,999.99|1,600.557|War Mode|Uranium|Aluminum|2|90,865.525|5|42,227|0|0|10|Active In The Last 3 Days|Iron|Wheat|Lumber|Cattle|Marble|Fish|Pigs|Spices|Water|Sugar|8004427|14949371|
349468|Adolph Mussolini|Aveotrix|CLAWS|15841|7/9/2018 5:14:57 AM|Member|Capitalist|Christianity|Black|8/6/2009 11:55:58 PM|5,899.23|15,755.39|804.999|War Mode|Iron|Lumber|0|90,630.721|5|45,545|0|0|25|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Rubber|Uranium|Lead|Wheat|Fish|3657656|10506426|
86784|Kongen|Frontline|New Polar Order|10006|2/3/2008 7:04:52 AM|Member|Revolutionary Government|Norse|Blue|1/2/2007 12:36:28 AM|6,000.82|14,999.99|84.697|War Mode|Fish|Uranium|0|90,616.130|5|45,000|0|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Pigs|Cattle|Spices|Sugar|Water|Wheat|4999607|9539743|
206506|Chasan|Bunnies in Paradise|Fark|10002|2/20/2008 12:58:00 AM|Member|Capitalist|Christianity|Aqua|2/19/2008 7:24:02 PM|7,764.19|11,999.76|3,100.000|War Mode|Marble|Uranium|0|90,589.795|5|30,228|0|0|22|Active This Week|Aluminum|Pigs|Cattle|Spices|Fish|Lumber|Iron|Water|Sugar|Wheat|3577393|6608550|
217577|MontyKo|Tuborg|Freehold of The Wolves|15157|1/17/2019 11:54:00 AM|Member|Monarchy|Mixed|White|4/4/2008 6:55:55 PM|8,190.02|10,099.99|2,100.111|War Mode|Wheat|Water|0|90,474.106|1|27,443|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Uranium|Fish|3492357|8250995|
578787|Caspase|Amino Acids|Post Grunge Supergroup|16367|6/14/2021 12:25:17 AM|Member|Revolutionary Government|None|Brown|7/15/2015 11:08:31 AM|2,205.08|19,999.99|803.629|War Mode|Aluminum|Marble|0|90,381.718|5|48,795|0|0|25|Active In The Last 3 Days|Iron|Fish|Pigs|Cattle|Sugar|Lumber|Water|Uranium|Wheat|Spices|5066420|8766797|
262358|Johnny123|Johhny|New Polar Order|10006|2/13/2010 6:39:31 AM|Member|Monarchy|Mixed|Blue|9/9/2008 5:30:45 AM|9,890.27|7,668.20|7,700.043|War Mode|Cattle|Pigs|0|90,200.523|5|74,316|7,291|1|18|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Wine|Lumber|Water|Spices|Wheat|418927|2242328|
604873|Iorek|Crusader States|New Pacific Order|10000|6/13/2017 5:59:10 PM|Member|Totalitarian State|Christianity|Red|6/11/2017 6:13:13 PM|7,260.07|12,999.99|1,377.659|War Mode|Uranium|Water|0|90,020.245|5|31,422|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Pigs|Wheat|Sugar|Spices|1250204|3600420|
582004|Neforatu|Nation Reborn|Post Grunge Supergroup|16367|2/10/2023 8:00:19 PM|Member|Capitalist|Norse|Yellow|9/20/2015 6:51:41 PM|7,150.83|11,999.99|10.172|War Mode|Uranium|Aluminum|10|89,956.750|5|94,370|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Marble|Fish|Spices|Sugar|Water|Wheat|6069016|12916987|
569819|kker22|Darkram|The Legion|10020|2/4/2015 7:42:13 PM|Member|Democracy|Judaism|Purple|2/2/2015 7:10:49 PM|3,416.04|14,999.99|6,101.272|War Mode|Lead|Oil|0|89,888.267|5|63,060|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Uranium|Pigs|1729670|4121528|
172243|BakerHills|Activision|NATO|10037|7/16/2009 10:40:45 AM|Member|Monarchy|Christianity|Blue|10/10/2007 4:39:01 PM|10,433.03|9,999.99|351.664|War Mode|Fish|Uranium|0|89,639.607|5|34,850|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Water|Wheat|1172293|2738712|
58385|Emperor Lester II|South Illinois|The Chaos Brotherhood|10364|9/23/2020 6:02:33 PM|Member|Monarchy|Christianity|Green|11/3/2006 9:26:46 AM|10,000.39|10,000.04|1,700.000|Peace Mode|Furs|Wine|0|89,422.069|5|30,500|0|1|25|Active Last Week|Coal|Cattle|Gems|Fish|Gold|Pigs|Uranium|Silver|||691080|1428756|
367429|sta998|Arfcom Citadel|Federation of Armed Nations|10021|11/7/2009 4:52:37 AM|Member|Transitional|Christianity|Yellow|11/6/2009 12:01:18 AM|9,254.33|8,999.99|46.398|War Mode|Iron|Coal|0|89,398.521|5|23,814|2,380|0|25|Active In The Last 3 Days|Aluminum|Gold|Lumber|Spices|Oil|Lead|Water|Rubber|Wheat|Marble|1214182|1895994|
22121|spartan 84|UNSC Reach|MONGOLS|14492|2/13/2026 7:20:38 PM|Manager|Communist|Christianity|Maroon|6/20/2006 7:06:52 AM|9,986.23|8,159.38|2.579|War Mode|Fish|Pigs|0|89,337.724|1|81,808|7,817|0|14|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Uranium|Lead|Wheat|Oil|10776138|20208054|
561490|Greatest Mothers|Femocratic Lands|Freehold of The Wolves|15157|1/20/2019 4:37:00 AM|Member|Monarchy|Norse|White|9/16/2014 4:35:45 PM|9,315.57|10,999.92|395.723|War Mode|Wheat|Aluminum|0|89,286.581|5|32,768|0|0|23|Active In The Last 3 Days|Iron|Coal|Lead|Marble|Lumber|Oil|Rubber|Gold|Uranium|Water|2445454|3827546|
