Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
564085|moonshiner|whiskey island|Knights Of The Round Table|10092|10/24/2025 6:03:21 AM|Member|Revolutionary Government|Mixed|Green|10/29/2014 12:42:53 PM|12,738.52|16,000.68|1,267.561|War Mode|Water|Wheat|0|127,046.077|5|47,504|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Marble|Iron|Rubber|Lumber|Lead|Uranium|Oil|1513739|2809953|
23916|Lady Stella|Schnitzelburg|The Order Of The Black Rose|10045|5/14/2008 4:51:48 PM|Manager|Capitalist|Christianity|Black|6/30/2006 4:48:34 PM|18,768.55|7,100.00|3,500.000|War Mode|Pigs|Gold|0|126,882.759|5|12,000|0|0|25|Active In The Last 3 Days|Iron|Lead|||||||||361173|887884|
109963|Tezkat|Throne of the Jaguar|CLAWS|15841|7/17/2020 11:45:28 AM|Member|Communist|Voodoo|Black|2/19/2007 9:25:37 PM|8,039.88|20,099.99|1,314.250|War Mode|Aluminum|Marble|0|126,840.013|1|179,563|17,815|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Rubber|Wheat|Fish|2572148|4454335|
621673|Vexigen|Ermor||0|2/21/2020 5:02:27 AM|None|Democracy|Mixed|Orange|2/21/2020 5:02:27 AM|11,059.83|17,999.99|7,660.341|Peace Mode|Gold|Lead|0|126,594.856|5|53,512|0|1|0|Active This Week|||||||||||1377620|1916529|
627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|11/12/2025 12:17:05 AM|Pending|Capitalist|Norse|Black|4/18/2021 3:22:15 AM|11,996.41|14,999.99|5,720.309|War Mode|Coal|Gold|5|125,789.916|5|53,122|0|0|12|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Lead|Uranium|Oil|Wheat|5357687|10478259|
175157|Evey Jane|Evey Jane|The Dark Templar|10056|8/8/2011 8:18:46 PM|Member|Anarchy|Voodoo|Black|10/22/2007 11:59:57 AM|17,680.56|6,483.40|1.119|War Mode|Oil|Rubber|0|125,736.333|1|47,931|5,163|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Wheat|Fish|||1680802|2150246|
633233|Mike Khunt|Cypress Hill|CLAWS|15841|4/23/2022 11:09:06 AM|Member|Communist|None|Black|4/21/2022 8:45:05 AM|8,250.21|18,999.99|2,472.344|War Mode|Rubber|Oil|0|125,595.340|1|164,635|16,453|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Uranium|Lead|2026811|3561069|
487772|reloadmvp|HAGVille|New Pacific Order|10000|10/12/2015 8:42:40 PM|Member|Monarchy|Baha'i Faith|Red|1/20/2012 7:07:59 PM|10,554.93|19,391.38|3,815.285|Peace Mode|Lead|Oil|0|125,372.350|1|56,838|6,596|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Coal|Uranium|Iron|Lumber|Wheat|Pigs|456210|711547|
48199|Friendly_hazard|Pegasus|Old Guard|11296|11/25/2013 9:55:31 PM|Member|Capitalist|None|Blue|9/24/2006 10:47:57 PM|9,399.88|15,999.99|7,018.032|Peace Mode|Fish|Uranium|0|124,136.033|5|55,000|6,123|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|243704|2227554|
184514|Franz Ferdinand|L252beck|Doombrella|17368|3/23/2025 3:43:54 PM|Manager|Monarchy|Christianity|Black|11/25/2007 9:40:05 AM|20,414.66|3,001.00|0.000|War Mode|Uranium|Lead|0|123,968.169|5|25,582|2,526|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Wheat|Pigs|Fish|3442828|5935377|
247054|shivamuck|Iarlean|Knights Of The Round Table|10092|2/16/2025 9:45:05 AM|Member|Republic|Taoism|Green|7/18/2008 9:14:03 PM|13,104.61|15,300.15|2,330.000|Peace Mode|Aluminum|Lead|0|123,774.033|5|40,276|0|0|25|Active In The Last 3 Days|Gold|Marble|Iron|Uranium|Lumber|Wheat|Oil|Rubber|Water|Coal|163735|1630740|
627118|Shabalabadingdong|Shabnation|Post Grunge Supergroup|16367|2/12/2023 3:25:22 PM|Member|Capitalist|None|Yellow|3/21/2021 1:10:12 PM|14,160.40|13,999.99|2,628.531|War Mode|Marble|Fish|0|123,745.373|1|37,531|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Uranium|Aluminum|Water|Wheat|||1117766|2609293|
5500|mojo882|kolsara|The Legion|10020|1/25/2014 12:22:38 AM|Member|Anarchy|Christianity|Maroon|3/20/2006 10:25:54 AM|18,975.17|5,776.37|0.000|War Mode|Uranium|Aluminum|0|123,125.852|1|52,407|5,194|4|12|Active In The Last 3 Days|Coal|Marble|Lumber|Lead|Oil|Iron|Water|Gold|Wheat|Rubber|10814255|22262257|
644476|ICCoug|VanDanBerg|Catholic Reich|17311|9/17/2024 8:49:12 AM|Member|Monarchy|Christianity|Black|9/14/2024 8:55:16 PM|2,900.33|18,999.99|21,219.426|War Mode|Fish|Pigs|0|123,077.175|5|160,000|16,057|0|20|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Wheat|Oil|642728|953921|
86547|Yir Yoronti|Fen Domar|The Order Of The Paradox|10016|1/22/2010 5:30:02 PM|Manager|Democracy|None|Pink|1/1/2007 9:10:20 AM|14,475.82|11,999.00|650.000|Peace Mode|Rubber|Coal|0|122,473.186|5|41,568|1,153|0|25|Active Last Week|Aluminum|Lead|Fish|Marble|Gold|Oil|Iron|Lumber|Uranium|Wheat|1260642|2789466|
94305|Brettward|Truckerland|Nordreich|11319|12/12/2013 9:05:46 AM|Member|Anarchy|Christianity|Maroon|1/17/2007 6:08:14 AM|16,214.23|11,199.48|0.000|War Mode|Uranium|Lead|0|122,170.121|3|44,187|5,384|0|2|Active In The Last 3 Days|Gold|Water|Iron|Aluminum|Lumber|Marble|Rubber|Coal|Wheat|Oil|2624579|6211216|
221861|omarfan1231|Kyoria|The Last Remnants|10098|6/23/2011 9:15:08 AM|Member|Federal Government|Taoism|Maroon|4/20/2008 9:39:10 AM|10,774.25|22,000.06|0.000|War Mode|Oil|Rubber|0|120,712.803|5|42,068|0|0|0|Active In The Last 3 Days|Coal|Lead|Gold|Wheat|Lumber|Water|Marble|Aluminum|Uranium|Iron|378905|806251|
247134|ShadowChaos|ShadowChaos|COBRA|13717|7/7/2024 11:35:20 PM|Manager|Anarchy|Shinto|Maroon|7/19/2008 6:28:59 AM|8,476.85|20,999.99|2,689.166|War Mode|Coal|Gold|0|120,655.301|1|191,193|19,081|0|1|Active In The Last 3 Days|Aluminum|Marble|Lead|Uranium|Lumber|Iron|Pigs|Fish|Wheat|Oil|3209950|8165953|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|2/6/2021 9:51:14 AM|Member|Anarchy|Christianity|Maroon|10/9/2012 11:14:18 PM|14,284.48|9,243.91|0.000|War Mode|Uranium|Fish|0|120,647.877|1|41,545|4,391|0|21|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|2997347|6874373|
633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|10/5/2024 5:00:05 PM|Member|Republic|Shinto|Aqua|6/10/2022 8:27:53 AM|12,800.17|9,999.00|6,500.000|War Mode|Wine|Gems|0|120,612.844|5|79,000|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Gold|Marble|Silver|Lumber|Silver|Oil|Uranium|Sugar|578963|703057|
380797|gainesta09|gainesta09|NATO|10037|1/18/2010 3:42:14 PM|Member|Monarchy|Judaism|Blue|1/18/2010 3:27:05 PM|10,199.91|14,999.99|2,500.000|War Mode|Iron|Lumber|0|120,596.767|1|132,073|13,104|50|25|Active This Week|Aluminum|Marble|Coal|Gold|Fish|Uranium|Pigs|Rubber|||377984|3767511|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|4/17/2016 4:31:03 PM|Member|Democracy|Christianity|Yellow|1/4/2007 9:26:38 PM|11,507.07|14,999.99|0.002|War Mode|Uranium|Lumber|0|119,540.325|5|45,000|0|0|25|Active In The Last 3 Days|Cattle|Fish|Iron|Oil|Marble|Wheat|Pigs|Coal|Rubber|Aluminum|1804081|3345103|
258455|Magical Muslim|Alibaba Land|CLAWS|15841|7/1/2018 8:02:22 PM|Manager|Dictatorship|Islam|Black|8/27/2008 12:33:21 AM|11,844.33|13,620.29|905.986|War Mode|Coal|Gold|0|119,373.157|5|73,333|0|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Oil|Rubber|Wheat|Fish|||6538231|10935845|
155031|joanne1|Tweetypie|Non Grata|10097|6/11/2021 4:51:16 PM|Member|Communist|Voodoo|Maroon|7/20/2007 6:22:15 AM|9,508.60|16,999.99|2,300.001|Peace Mode|Pigs|Fish|0|119,267.711|5|41,487|0|0|25|Active Three Weeks Ago|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Wheat|Oil|7874314|15215749|
326030|Laughing Turtle|Turtlopolis|WWF|14310|1/20/2016 6:24:04 PM|Member|Capitalist|Mixed|Green|5/4/2009 8:49:03 PM|14,206.74|9,999.99|800.000|War Mode|Marble|Uranium|0|119,188.665|1|50,000|5,000|0|25|Active In The Last 3 Days|Aluminum|Fish|Cattle|Water|Lumber|Iron|Pigs|Wheat|Spices|Sugar|372486|1879680|
120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|7/22/2008 11:29:56 AM|Member|Democracy|None|Yellow|3/18/2007 1:58:04 PM|10,587.23|14,999.46|0.015|Peace Mode|Aluminum|Gold|3|118,998.619|5|125,603|12,235|0|25|Active In The Last 3 Days|Iron|Coal|Lumber|Uranium|Oil|Lead|Water|Rubber|Wheat|Marble|1863262|3768651|
372061|Mandystalin|Lutonstan|The Templar Knights|10012|12/3/2009 2:22:00 AM|Manager|Anarchy|Christianity|Maroon|12/2/2009 8:40:55 AM|11,578.61|11,970.81|0.000|War Mode|Fish|Sugar|0|118,606.719|1|91,956|9,327|0|25|Active In The Last 3 Days|Cattle|Marble|Iron|Aluminum|Pigs|Spices|Uranium|Lumber|Wheat|Water|3762455|7512612|
576411|happy5214|Manitae|The Legion|10020|5/31/2015 10:01:12 AM|Manager|Anarchy|None|Purple|5/26/2015 3:40:28 AM|21,074.17|2,500.29|0.000|War Mode|Oil|Pigs|11|118,388.171|1|37,572|3,725|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Uranium|Lead|2212471|4730232|
267173|Ltliebs|Rommage|Coalition of Royal Allied Powers|10051|12/28/2015 8:10:50 PM|Member|Federal Government|Judaism|Maroon|9/26/2008 10:33:51 PM|5,300.01|19,323.17|17,622.461|Peace Mode|Water|Wheat|0|117,987.270|5|54,201|0|50|11|Active Three Weeks Ago|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|764902|1180260|
580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|10/24/2019 12:51:17 PM|Member|Communist|Taoism|Brown|8/9/2015 6:35:18 PM|15,124.79|7,999.99|711.415|Peace Mode|Iron|Aluminum|0|117,877.731|5|55,823|5,493|0|25|Active Last Week|Cattle|Fish|Lumber|Uranium|Marble|Wheat|Pigs|Water|Spices|Sugar|543839|945890|
167235|ORCACommander|Hiigaran Federation|New Pacific Order|10000|9/28/2007 12:41:57 PM|Member|Communist|None|Red|9/24/2007 2:30:36 PM|14,245.66|9,389.97|2,957.027|War Mode|Aluminum|Marble|0|117,217.061|1|93,216|9,020|0|25|Active This Week|Fish|Cattle|Iron|Lumber|Lead|Oil|Uranium|Coal|Wheat|Pigs|3737657|6402516|
462389|ricky wishon|Outofthisworld|Knights Of The Round Table|10092|12/31/2013 8:02:25 AM|Member|Capitalist|Mixed|Green|6/1/2011 5:18:50 PM|10,162.34|15,999.89|2,764.866|Peace Mode|Gold|Iron|0|116,929.090|5|36,770|0|0|25|Active Three Weeks Ago|Aluminum|Marble|Lead|Uranium|Oil|Water|Rubber|Lumber|Wheat|Coal|832005|1593871|
156693|Magnate|Republic of China|The Legion|10020|7/25/2007 8:13:09 AM|Member|Democracy|Buddhism|Purple|7/25/2007 8:13:09 AM|20,235.96|4,100.00|0.000|Peace Mode|Lead|Oil|0|116,888.371|5|5,900|703|0|13|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lumber|Aluminum|Marble|Iron|Uranium|Wheat|1320484|3720635|
130272|diegocg|Espi&#241;a||0|7/10/2018 8:24:10 AM|None|Revolutionary Government|Christianity|Blue|4/30/2007 9:38:12 AM|11,857.60|12,100.00|1,251.331|War Mode|Rubber|Gems|0|116,783.526|5|78,427|9,718|50|25|Active In The Last 3 Days|Coal|Pigs|Fish|Lumber|Gold|Wheat|Oil|Iron|Uranium|Lead|1557026|3587415|
218135|19thSpecOps|AlaskianSpecOpsBase|New Polar Order|10006|7/23/2011 5:50:26 PM|Member|Capitalist|Christianity|Blue|4/7/2008 2:26:38 AM|5,532.65|21,000.00|5,300.000|Peace Mode|Coal|Gold|0|116,748.232|5|60,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|91569|864411|
301014|asawyer|Zabril|Viridian Entente|10010|2/8/2009 9:23:57 PM|Member|Democracy|Mixed|Green|2/8/2009 7:30:17 PM|12,669.61|12,000.00|1,200.000|War Mode|Uranium|Silver|0|116,743.047|5|22,000|0|0|25|Active In The Last 3 Days|Coal|Cattle|Furs|Wine|Gems|Fish|Gold|Pigs|Wheat|Sugar|6603931|12044526|
632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|2/27/2022 8:42:39 AM|Member|Communist|Christianity|Brown|2/26/2022 12:30:16 PM|9,391.15|14,999.99|2,777.828|War Mode|Iron|Sugar|0|116,410.890|5|90,782|11,439|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Pigs|Spices|Fish|Uranium|Water|Wheat|Cattle|1584597|2925423|
342957|tayloj7|Rabbitopia|Doombrella|17368|2/21/2025 2:16:41 PM|Member|Anarchy|None|Black|7/14/2009 3:50:47 PM|20,543.97|1,714.31|0.000|Peace Mode|Aluminum|Marble|0|116,291.445|1|9,183|0|0|8|Active In The Last 3 Days|Fish|Pigs|Gold|Coal|Iron|Lumber|Oil|Wheat|Uranium|Lead|4624558|7967319|
634963|Trout87|Birchy Head|Post Grunge Supergroup|16367|10/28/2024 4:51:35 AM|Member|Democracy|Mixed|Black|8/23/2022 7:49:32 AM|11,000.48|12,933.21|4,201.303|War Mode|Lumber|Iron|0|116,131.171|5|61,129|4,323|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Coal|Rubber|Oil|Uranium|Lead|1554884|3845393|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|7/10/2018 12:44:08 PM|Member|Democracy|None|Black|9/20/2015 5:49:12 PM|9,633.00|14,999.99|784.440|War Mode|Iron|Lumber|0|116,018.279|5|138,044|13,799|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Rubber|Oil|Uranium|Lead|6108856|13370703|
388308|Lord Zymeth|USSR of Belleviastan|New Pacific Order|10000|5/26/2021 7:07:45 PM|Member|Democracy|Baha'i Faith|Red|2/21/2010 6:32:52 PM|10,599.29|14,999.99|4,702.557|War Mode|Fish|Cattle|0|115,765.260|5|43,250|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lumber|Iron|Pigs|Wheat|Sugar|Spices|568682|3091572|
435397|Fen Dorbek|Feldora|State of Unified Nations|10086|3/9/2011 3:23:24 PM|Manager|Monarchy|None|Yellow|12/6/2010 11:22:45 PM|10,795.69|13,209.47|1,961.269|War Mode|Iron|Aluminum|0|115,661.999|1|118,910|8,000|2|24|Active This Week|Lumber|Marble|Pigs|Coal|Sugar|Spices|Water|Fish|Wheat|Uranium|1016209|2166453|
160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|5/23/2009 12:57:45 AM|Member|Communist|Christianity|Yellow|7/27/2006 3:25:56 PM|10,097.04|14,999.99|1,574.296|War Mode|Pigs|Coal|0|115,609.608|1|46,900|6,000|2|25|Active In The Last 3 Days|Cattle|Fish|Iron|Oil|Marble|Wheat|Rubber|Aluminum|Uranium|Lumber|2785638|6070770|
555346|TacticalAldiko|TacticalAldiko|Viridian Entente|10010|6/23/2015 8:56:10 AM|Member|Monarchy|Christianity|Green|6/12/2014 10:00:23 PM|10,051.32|14,999.99|2,203.552|War Mode|Gold|Wheat|0|115,340.511|5|37,681|0|0|25|Active This Week|Coal|Lead|Lumber|Water|Marble|Aluminum|Oil|Rubber|Uranium|Iron|3205006|4616617|
629180|filgod|Sicara|The Legion|10020|7/26/2021 4:27:05 AM|Member|Communist|None|Purple|7/25/2021 1:01:02 PM|21,117.39|1,000.01|0.001|War Mode|Fish|Wheat|0|115,315.468|1|17,312|1,715|0|16|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Marble|Oil|Pigs|Uranium|Lead|948450|1723945|
333873|AlforFun|Altheman|United Purple Nations|10025|7/7/2009 7:03:23 PM|Member|Anarchy|Christianity|Purple|6/7/2009 7:25:12 PM|22,580.82|0.00|0.000|War Mode|Wheat|Fish|0|115,112.243|1|408|0|0|14|Active In The Last 3 Days|Cattle|Sugar|Coal|Pigs|Gold|Oil|Lead|Aluminum|||244865|1510992|
628246|RogueEagle01|Bardonia Islands|NATO|10037|6/18/2024 12:46:15 PM|Member|Republic|Christianity|Blue|5/29/2021 11:44:41 AM|2,601.55|19,000.00|29,264.460|War Mode|Pigs|Rubber|0|114,904.437|5|50,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|0|2993|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|4/18/2012 8:06:39 PM|Member|Revolutionary Government|None|Brown|12/14/2006 3:52:18 PM|14,472.36|7,999.34|247.884|War Mode|Oil|Rubber|0|114,366.065|1|73,746|7,341|0|23|Active In The Last 3 Days|Fish|Coal|Gold|Lumber|Iron|Aluminum|Lead|Marble|Wheat|Uranium|1923641|3308115|
575900|TTexas|TTexas|Post Grunge Supergroup|16367|3/17/2022 3:28:39 PM|Member|Republic|Christianity|Brown|5/17/2015 10:29:10 AM|9,261.49|15,999.99|4,407.546|Peace Mode|Marble|Wheat|0|114,354.871|5|87,616|13,769|0|25|Active In The Last 3 Days|Cattle|Fish|Iron|Aluminum|Lumber|Uranium|Pigs|Water|Spices|Sugar|72808|84384|
601550|leaf nation|leaf nation|Siberian Tiger Alliance|10011|1/5/2020 4:36:05 AM|Manager|Monarchy|Christianity|Black|2/19/2017 8:10:36 PM|11,000.33|16,999.99|2,100.000|War Mode|Lead|Uranium|0|114,113.184|1|48,078|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Wheat|Pigs|Fish|503363|1820061|
621291|Rud25|Caledor|Post Grunge Supergroup|16367|6/29/2020 3:36:17 PM|Member|Totalitarian State|Christianity|Brown|1/23/2020 11:09:54 PM|4,010.02|20,000.00|6,252.167|War Mode|Fish|Uranium|0|113,975.645|1|194,755|18,936|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Iron|Water|Lumber|Sugar|||2232518|3688525|
65196|maxnmike|Isle of Chance|The Order Of The Black Rose|10045|10/7/2013 4:06:39 AM|Manager|Monarchy|Norse|Black|11/19/2006 2:48:42 PM|11,214.71|14,000.00|900.000|War Mode|Aluminum|Uranium|0|113,828.541|1|30,000|0|0|25|Active In The Last 3 Days|Coal|Fish|Lumber|Marble|Oil|Wheat|Pigs|Gold|Rubber|Iron|647595|954641|
600055|Spoonanator|Spoonarea|Green Protection Agency|10041|1/17/2017 9:36:31 AM|Member|Revolutionary Government|Shinto|Green|1/10/2017 5:02:08 PM|6,200.39|20,198.82|5,689.385|Peace Mode|Iron|Marble|0|113,727.459|5|110,000|13,000|50|20|Active In The Last 3 Days|Aluminum|Coal|Oil|Rubber|||||||8117|277126|
376785|StateBMartin|Nuguns|Orange Defense Network|17435|8/20/2025 9:06:05 PM|Member|Capitalist|Mixed|Orange|12/28/2009 6:18:52 AM|9,000.38|20,000.37|920.965|War Mode|Pigs|Cattle|0|113,640.716|5|50,313|0|0|25|Active In The Last 3 Days|Aluminum|Fish|Iron|Marble|Lumber|Water|Spices|Sugar|Uranium|Wheat|1131223|1529653|
346540|Purplemoon|Lunar|Shangri La|13799|6/15/2015 4:44:47 PM|Manager|Republic|Buddhism|White|7/27/2009 5:45:52 AM|11,690.62|13,248.33|443.023|War Mode|Fish|Water|0|113,550.118|1|93,005|7,212|0|20|Active Last Week|Aluminum|Marble|Cattle|Pigs|Iron|Lumber|Spices|Sugar|Uranium|Wheat|159034|603239|
340698|Onified|Spork|NATO|10037|8/10/2012 10:17:12 AM|Member|Communist|Christianity|Blue|7/6/2009 3:01:12 PM|13,531.57|8,953.01|69.090|War Mode|Oil|Lead|0|113,499.878|2|76,957|7,629|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|5066102|8734629|
610436|Ivegottheskill|Dystopia Planitia|Independent Republic Of Orange Nations|10004|2/2/2018 10:51:25 PM|Member|Democracy|None|Orange|1/31/2018 4:53:21 AM|9,302.77|14,999.99|3,004.960|War Mode|Iron|Marble|0|112,926.271|5|40,000|0|0|25|Active Three Weeks Ago|Aluminum|Fish|Lumber|Water|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|1075555|1818477|
479257|Aprentic|MVEMJSUNP|Knights Of The Round Table|10092|2/14/2022 5:57:28 AM|Member|Capitalist|Judaism|Green|10/30/2011 11:12:01 PM|6,268.49|20,088.23|4,599.327|Peace Mode|Fish|Uranium|0|112,085.857|5|54,476|1|0|25|Active In The Last 3 Days|Aluminum|Wheat|Cattle|Pigs|Lumber|Marble|Spices|Sugar|Water|Iron|695145|703046|
623795|Aristarchus of Samos|baklava|The Legion|10020|7/10/2020 5:35:27 PM|Member|Communist|Christianity|Purple|7/5/2020 2:43:52 PM|12,200.41|13,026.40|3,303.716|Peace Mode|Uranium|Wheat|0|111,886.808|1|30,000|0|0|25|Active Three Weeks Ago|Coal|Gold|Fish|Pigs|Lead|Oil|Lumber|Aluminum|Marble|Iron|371627|798746|
95966|Totem|Ciumideii|The Legion|10020|1/20/2007 1:50:59 PM|Member|Anarchy|Norse|Purple|1/20/2007 1:50:59 PM|20,844.41|1,000.00|51.133|War Mode|Oil|Pigs|0|111,664.489|1|19,428|1,886|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Uranium|Lead|4240981|10331216|
202452|thrill|spazmodia|Boards Alliance of Protectorate States|10039|3/9/2008 7:25:31 AM|Manager|Monarchy|Christianity|Purple|2/2/2008 8:18:18 PM|9,010.38|15,156.28|9,022.711|War Mode|Uranium|Lead|0|111,466.457|5|58,082|0|0|25|Active In The Last 3 Days|Fish|Wheat|Iron|Lumber|Rubber|Gems|Spices|Fish|Wheat|Pigs|1212354|2803407|
618779|learjet|Racinante|The Legion|10020|6/21/2019 8:05:18 AM|Member|Anarchy|Taoism|Purple|6/16/2019 12:44:43 PM|19,704.52|3,006.70|81.334|War Mode|Aluminum|Lumber|0|111,226.942|1|26,053|1,508|0|4|Active In The Last 3 Days|Gold|Coal|Iron|Marble|Oil|Pigs|Uranium|Lead|Wheat|Fish|1113459|2000055|
47228|US Marine|US MarineHQ|Orange Defense Network|17435|8/17/2025 10:41:26 PM|Member|Federal Government|None|Orange|9/21/2006 5:26:52 PM|10,700.16|15,000.00|577.638|War Mode|Furs|Cattle|0|111,117.268|5|90,000|6,000|10|25|Active This Week|Lead|Iron|Pigs|Iron|Wheat|Uranium|||||418776|979240|
172157|TheHighlander|TheHighlands|Federation Of Armed Nations|10021|1/5/2017 10:42:55 AM|Member|Totalitarian State|Norse|Yellow|10/10/2007 9:53:10 AM|7,300.46|15,000.00|8,000.000|War Mode|Sugar|Spices|4|110,987.305|5|44,000|0|50|25|Active In The Last 3 Days|Iron|Aluminum|Lumber|Marble|Pigs|Coal|Water|Fish|Wheat|Uranium|2485963|4208091|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|1/1/2017 2:38:06 PM|Member|Federal Government|Christianity|Brown|2/2/2007 9:01:43 PM|11,773.38|9,599.00|4,000.068|Peace Mode|Marble|Pigs|0|110,937.983|5|45,450|0|0|25|Active In The Last 3 Days|Aluminum|Cattle|Iron|Lumber|Spices|Sugar|Uranium|Wheat|Water|Fish|984125|1928154|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|9/24/2009 12:31:56 PM|Member|Anarchy|Christianity|Maroon|9/23/2009 3:10:41 PM|6,663.20|20,099.99|3,999.999|War Mode|Coal|Gold|0|110,478.104|1|173,358|0|1|9|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Oil|Pigs|Rubber|Uranium|Fish|5904765|14532855|
543701|AlphaDio|Landreth|New Pacific Order|10000|1/3/2014 12:27:20 AM|Member|Monarchy|None|Red|1/2/2014 6:34:07 PM|12,334.83|11,095.08|1,400.000|War Mode|Pigs|Wheat|0|110,317.329|1|97,767|9,684|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|2526728|5279842|
445418|Dictator General|TERRAN ALIANCE|Global Alliance And Treaty Organization|10003|6/6/2025 3:48:36 PM|Member|Capitalist|Mixed|Brown|2/11/2011 12:03:37 PM|11,305.30|14,000.00|4,500.481|Peace Mode|Aluminum|Marble|0|110,277.253|5|50,000|0|4|6|Active This Week|Cattle|Pigs|Fish|Uranium|Iron|Water|Lumber|Sugar|||1030624|1359650|
288372|king qaz|my own little workd|The Legion|10020|12/26/2008 10:53:00 AM|Member|Anarchy|Confucianism|Purple|12/21/2008 7:56:58 AM|10,554.20|13,881.84|0.000|War Mode|Uranium|Pigs|0|110,163.993|5|74,107|1,152|0|13|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Oil|8541058|11883837|
91088|Dragster|winukka|Nordreich|11319|12/4/2013 11:05:47 AM|Manager|Monarchy|Christianity|Maroon|1/11/2007 6:44:01 AM|12,600.81|10,300.77|0.002|Peace Mode|Pigs|Fish|0|109,991.383|5|28,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Uranium|Lead|Wheat|Oil|4226012|11189630|
568614|joe44|Berlin Republik|Independent Republic Of Orange Nations|10004|1/14/2015 10:35:20 AM|Member|Communist|Hinduism|Orange|1/14/2015 8:09:32 AM|7,672.21|14,999.94|3,100.610|War Mode|Aluminum|Iron|0|109,826.274|1|148,295|13,718|0|25|Active In The Last 3 Days|Lead|Rubber|Lumber|Marble|Oil|Gold|Uranium|Coal|Wheat|Fish|4386047|7088774|
