Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
178265|Xoirun|Lost Hill Bunkers|Mushroom Kingdom|17088|7/8/2023 1:45:49 AM|Manager|Democracy|Mixed|Maroon|11/3/2007 12:02:53 AM|17,000.33|30,000.10|2,215.718|War Mode|Iron|Lumber|0|198,871.627|5|92,626|2,943|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Sugar|Spices|Water|Wheat|2173996|4533330|
219343|TDEVIL|KINDOM OF HADES|Viridian Entente|10010|9/21/2008 2:11:56 AM|Member|Totalitarian State|Mixed|Green|4/11/2008 2:04:44 PM|21,711.61|22,099.00|12,000.000|War Mode|Gold|Pigs|0|198,386.797|5|34,588|0|0|22|Active This Week|Coal|Cattle|Furs|Wine|Gems|Fish|Uranium|Silver|Wheat|Sugar|5563311|8177826|
159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|8/11/2014 8:16:13 AM|Member|Revolutionary Government|Norse|Green|8/3/2007 12:01:20 PM|17,449.76|20,531.70|20,733.465|Peace Mode|Water|Cattle|0|198,247.481|5|54,418|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Pigs|Uranium|Sugar|Spices|Wheat|Fish|1590570|2458758|
286018|dorsaiwolf|Dargole|Pirates Of The Parrot Order|10059|1/10/2016 2:26:02 PM|Member|Transitional|Norse|Aqua|12/9/2008 8:00:22 PM|9,000.12|36,999.99|12,700.012|War Mode|Iron|Marble|0|197,952.630|5|146,853|0|0|25|Active Last Week|Lead|Fish|Lumber|Coal|Oil|Gold|Rubber|Wheat|Uranium|Aluminum|6012974|10963113|
598742|King Hayden|Kingdom of Frelia|The Legion|10020|12/13/2016 9:30:06 AM|Member|Capitalist|Judaism|Purple|11/29/2016 5:11:14 PM|22,004.12|20,001.00|4,003.911|Peace Mode|Gold|Coal|0|197,794.436|5|130,000|21,000|0|20|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Oil|Pigs|Uranium|Lead|231203|611212|
2703|Wilcroft|Ironska|Alpha Omega|10031|10/13/2007 12:57:50 PM|Manager|Revolutionary Government|Buddhism|Black|2/21/2006 4:45:47 PM|26,189.39|14,964.13|1,225.217|War Mode|Coal|Gold|0|197,781.657|5|103,985|9,599|0|25|Active In The Last 3 Days|Iron|Lumber|Lead|Oil|Marble|Fish|Uranium|Rubber|Wheat|Aluminum|2337055|5967982|
212835|Minuq|Butan|New Pacific Order|10000|3/26/2008 7:31:34 AM|Member|Transitional|None|Red|3/16/2008 4:39:49 AM|24,999.90|19,999.99|0.000|Peace Mode|Oil|Lead|0|197,114.573|5|45,010|366|0|25|Active Last Week|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Wheat|Pigs|2202151|4111536|
49620|Blue2000|United Australia|Coalition of Royal Allied Powers|10051|1/5/2011 10:43:56 AM|Member|Capitalist|Shinto|Maroon|10/1/2006 7:06:27 PM|20,009.00|20,009.41|8,875.842|War Mode|Iron|Lead|0|194,599.640|5|113,462|8,642|0|25|Active In The Last 3 Days|Aluminum|Oil|Gold|Uranium|Lumber|Water|Marble|Coal|Rubber|Wheat|2450620|3981254|
226680|mcp13|Athenenoctua|Green Protection Agency|10041|4/20/2015 4:34:03 PM|Member|Republic|Mixed|Green|5/8/2008 1:12:22 AM|11,199.99|29,999.99|15,453.566|Peace Mode|Cattle|Uranium|2|193,903.170|1|236,734|6,916|50|25|Active In The Last 3 Days|Aluminum|Sugar|Fish|Wheat|Iron|Lead|Lumber|Water|Spices|Pigs|1611319|2653261|
206325|Supreme 142|Black Sun|Viridian Entente|10010|6/14/2010 9:36:05 AM|Manager|Capitalist|None|Green|2/19/2008 1:29:51 PM|28,488.35|11,412.30|0.000|War Mode|Gems|Wine|0|193,663.797|5|36,308|3,570|0|25|Active In The Last 3 Days|Cattle|Pigs|Gold|Silver|Lumber|Iron|Uranium|Fish|||2844301|7319569|
243601|Gandroff|Galered|New Pacific Order|10000|7/14/2008 3:26:34 PM|Member|Anarchy|Mixed|Red|7/6/2008 2:09:10 PM|24,160.81|15,444.50|2,260.453|War Mode|Aluminum|Marble|0|192,056.760|1|135,757|11,751|2|25|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|Pigs|Wheat|3917040|8104468|
543144|Jack123|Afghanistan123|Green Protection Agency|10041|12/24/2013 12:22:45 AM|Member|Revolutionary Government|Islam|Green|12/24/2013 12:16:07 AM|16,634.96|23,999.99|7,100.390|Peace Mode|Iron|Water|0|191,384.322|5|174,197|21,500|0|25|Active In The Last 3 Days|Cattle|Spices|Lumber|Marble|Pigs|Fish|Uranium|Sugar|Wheat|Aluminum|2225777|2848756|
8839|Cripple|Neriadland|The Last Remnants|10098|6/24/2011 5:30:01 AM|Member|Democracy|Christianity|Maroon|4/8/2006 11:57:15 AM|21,200.28|21,000.00|1,310.000|War Mode|Pigs|Wheat|0|190,982.356|5|102,761|10,276|2|25|Active In The Last 3 Days|Fish|Cattle|Iron|Lumber|Rubber|Lumber|Uranium|Gold|||2696310|4275172|
510634|Ollie Williams|Kolob|Shangri La|13799|6/16/2015 12:47:42 PM|Member|Capitalist|Voodoo|White|10/21/2012 1:10:46 PM|26,560.31|15,999.15|4,771.863|War Mode|Spices|Sugar|4|189,656.331|5|34,977|0|0|10|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Water|Iron|Lumber|Uranium|Wheat|857323|1066858|
94305|Brettward|Truckerland|Nordreich|11319|12/12/2013 9:05:46 AM|Member|Monarchy|Christianity|Maroon|1/17/2007 6:08:14 AM|19,405.75|20,100.00|7,479.866|War Mode|Uranium|Lead|0|189,312.546|5|60,000|11,745|0|25|Active This Week|Gold|Water|Iron|Aluminum|Lumber|Marble|Rubber|Coal|Wheat|Oil|2239873|5392550|
85973|King David the Loyal|Malkavias|The Order Of The Black Rose|10045|11/13/2017 5:35:38 PM|Member|Capitalist|Mixed|Black|12/30/2006 3:16:03 AM|21,722.01|19,999.99|8,810.000|War Mode|Oil|Wheat|0|189,175.058|5|55,001|0|0|25|Active In The Last 3 Days|Aluminum|Uranium|Coal|Uranium|Gold|Pigs|Iron|Lead|Rubber|Lumber|1557568|3723209|
83962|Victor_Delta|VaultTec|Federation of Armed Nations|10021|12/23/2006 5:15:17 PM|Member|Monarchy|Shinto|Yellow|12/23/2006 5:15:17 PM|19,218.82|20,999.99|10,980.828|Peace Mode|Iron|Oil|6|188,960.700|5|53,521|0|0|25|Active This Week|Cattle|Fish|Marble|Wheat|Pigs|Coal|Rubber|Aluminum|Uranium|Lumber|355897|674856|
560123|entwood|Entville|Orange Defense Network|17435|8/18/2025 8:01:54 AM|Member|Transitional|Mixed|Orange|8/23/2014 8:44:02 PM|20,000.16|20,000.00|13,981.054|War Mode|Uranium|Wheat|0|188,504.104|5|64,087|0|0|25|Active In The Last 3 Days|Aluminum|Fish|Iron|Marble|Lumber|Water|Pigs|Cattle|Spices|Sugar|1627020|2206113|
260272|Septimoose|SEptiville|The Last Remnants|10098|5/16/2015 12:00:25 PM|Member|Capitalist|Christianity|Maroon|9/2/2008 7:39:20 AM|12,999.78|29,999.99|17,025.329|War Mode|Rubber|Lumber|0|188,266.854|5|74,000|0|0|25|Active In The Last 3 Days|Oil|Wheat|Pigs|Wheat|Uranium|Aluminum|Uranium|Coal|||954292|2580625|
147779|The Cheif|cyberclan|We Are Perth Army|10036|6/25/2020 7:04:25 PM|Member|Anarchy|Judaism|White|6/23/2007 3:00:07 PM|27,070.77|10,295.33|5,759.840|War Mode|Wine|Furs|9|187,462.566|1|96,474|2,090|0|23|Active In The Last 3 Days|Coal|Iron|Fish|Cattle|Marble|Lumber|Spices|Pigs|Uranium|Aluminum|3163828|4840786|
7808|Shaheed571|Arabian Peninsula|Independent Republic Of Orange Nations|10004|1/16/2012 5:39:57 PM|Member|Totalitarian State|Islam|Orange|4/3/2006 11:58:20 PM|12,800.02|25,000.00|12,715.855|Peace Mode|Iron|Water|0|185,358.895|5|200,000|25,000|50|25|Active In The Last 3 Days|Aluminum|Sugar|Fish|Cattle|Lumber|Pigs|Marble|Spices|Uranium|Wheat|1871662|2991635|
66883|Crown Prince Mishka|Tygaland|Doombrella|17368|5/10/2025 7:43:03 PM|Member|Communist|Norse|Black|11/24/2006 5:54:44 PM|21,252.78|16,999.99|1,948.273|Peace Mode|Oil|Wheat|0|183,818.111|1|177,401|17,244|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|4153325|9598276|
209539|carvell|PeaceLand|Coalition of Royal Allied Powers|10051|9/25/2011 4:32:43 AM|Member|Transitional|Mixed|Maroon|3/2/2008 12:37:39 PM|12,109.68|28,999.99|9,498.451|War Mode|Aluminum|Oil|0|183,766.049|3|190,000|20,000|0|18|Active In The Last 3 Days|Gold|Uranium|Iron|Lead|Lumber|Water|Marble|Coal|Rubber|Wheat|1249027|3909307|
503436|StevieG|Dinglebay|Doombrella|17368|7/8/2025 4:29:27 AM|Member|Anarchy|Hinduism|Black|7/17/2012 2:46:35 AM|33,115.65|3,500.60|365.899|War Mode|Coal|Gold|0|183,463.438|2|40,267|221|0|8|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Iron|Lumber|Lead|Uranium|Pigs|Fish|3068215|4710730|
468521|Riptide|HangTen|Independent Republic Of Orange Nations|10004|7/23/2011 12:51:01 PM|Member|Anarchy|Buddhism|Orange|7/23/2011 12:29:22 PM|31,181.77|3,549.05|0.000|War Mode|Fish|Wheat|0|182,855.386|1|36,819|3,647|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Water|Iron|Marble|Pigs|Uranium|Spices|Sugar|2558577|4397991|
205888|Denis McGrath|Ragedom|Argent|10063|7/8/2018 12:33:41 PM|Member|Republic|None|Pink|2/18/2008 2:12:47 PM|22,500.97|16,999.99|771.485|War Mode|Wheat|Uranium|0|182,836.745|5|82,985|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Lead|Gold|Fish|Lumber|Iron|Oil|Rubber|3341781|5315949|
576411|happy5214|Manitae|The Legion|10020|5/31/2015 10:01:12 AM|Manager|Anarchy|None|Purple|5/26/2015 3:40:28 AM|35,489.70|0.00|0.000|War Mode|Oil|Pigs|4|182,263.525|3|0|0|0|3|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Uranium|Lead|1742684|3688423|
149201|SynthFG|Fortress|The Gramlins|17440|8/22/2025 3:18:59 AM|Manager|Communist|Norse|Maroon|6/27/2007 12:58:40 PM|14,609.00|23,999.99|6,566.747|War Mode|Oil|Wheat|0|181,547.320|1|224,351|22,901|2|25|Active This Week|Aluminum|Marble|Furs|Fish|Iron|Lumber|Uranium|Lead|||2442162|3359716|
557585|Maboroshi|Motavia|LoSS|15565|8/2/2020 2:35:49 PM|Manager|Republic|None|Black|7/14/2014 2:47:33 PM|12,003.88|31,368.68|5,587.559|War Mode|Iron|Lumber|0|181,378.204|1|198,081|25,974|50|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Coal|Lead|Uranium|Oil|Rubber|92413|232649|
247134|ShadowChaos|ShadowChaos|COBRA|13717|7/7/2024 11:35:20 PM|Manager|Capitalist|Shinto|Maroon|7/19/2008 6:28:59 AM|15,195.47|20,999.99|11,474.626|War Mode|Coal|Gold|0|181,125.895|1|187,851|19,823|0|25|Active In The Last 3 Days|Aluminum|Marble|Lead|Uranium|Lumber|Iron|Pigs|Fish|Wheat|Oil|1773206|4843653|
557199|Adama44|Capricaa|WWF|14310|12/21/2015 8:04:40 AM|Member|Republic|Mixed|Green|7/8/2014 2:37:50 PM|20,210.07|19,999.99|6,144.205|War Mode|Gold|Lumber|0|180,745.916|5|132,714|0|0|25|Active In The Last 3 Days|||||||||||1105146|2051877|
70316|Myworld|Stealth Kingdom|The Dark Templar|10056|8/16/2008 1:01:22 AM|Member|Totalitarian State|Christianity|Black|11/27/2006 1:41:14 PM|17,335.79|19,910.86|8,006.195|Peace Mode|Wheat|Coal|1|180,312.513|5|116,289|13,752|0|25|Active In The Last 3 Days|Gold|Fish|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Oil|Rubber|3555258|6514154|
169033|Woodrow|Wilsonovia|New Pacific Order|10000|12/28/2018 2:24:57 PM|Pending|Federal Government|Christianity|Red|9/28/2007 10:24:04 PM|21,999.68|17,999.99|3,200.000|War Mode|Coal|Uranium|0|179,256.372|5|20,000|3,240|50|24|Active Three Weeks Ago|||||||||||459617|600946|
576166|Xipz0r|Barafranca|New Pacific Order|10000|5/22/2015 6:45:26 AM|Member|Communist|Voodoo|Red|5/22/2015 5:19:04 AM|24,652.33|13,999.99|989.842|War Mode|Uranium|Coal|0|179,032.643|5|41,572|8,024|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lead|Oil|Lumber|Iron|Wheat|Pigs|1432644|2404250|
33724|Lord Edward Norfolk|Freedom State|The Order of the Black Rose|10045|12/12/2007 1:56:33 AM|Member|Capitalist|Christianity|Black|8/4/2006 4:14:49 PM|10,807.21|25,209.94|19,420.513|War Mode|Pigs|Gold|0|177,783.429|5|69,090|0|25|25|Active Three Weeks Ago|Aluminum|Uranium|Coal|Fish|Lumber|Marble|Oil|Wheat|Rubber|Iron|72239|156997|
95044|Allnighte|Allnighteica|Doom Squad|16454|6/10/2025 8:33:24 PM|Member|Anarchy|None|Black|1/18/2007 4:39:37 PM|30,311.01|3,000.21|2.151|War Mode|Coal|Gold|0|176,838.407|1|25,870|2,514|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Lead|Uranium|5650277|13030028|
383235|rr324e|dunkur|The Last Remnants|10098|6/20/2011 5:27:23 AM|Member|Transitional|Christianity|Maroon|1/30/2010 1:48:26 AM|14,799.18|20,999.00|10,696.723|War Mode|Uranium|Aluminum|0|176,521.106|5|150,835|16,007|50|25|Active In The Last 3 Days|Cattle|Marble|Coal|Lead|Rubber|Lumber|Spices|Sugar|Water|Wheat|610861|1656951|
461940|Pacret|Midland|Green Protection Agency|10041|5/30/2011 10:55:53 AM|Member|Anarchy|Mixed|Green|5/29/2011 9:08:40 AM|23,899.42|12,199.99|4,235.037|Peace Mode|Fish|Aluminum|0|175,114.632|5|0|0|0|20|Active In The Last 3 Days|Cattle|Pigs|Lumber|Water|Marble|Iron|Spices|Uranium|Sugar|Gold|220489|414565|
226532|Foxtrot Oscar|Happy Release|Fark|10002|5/7/2008 2:52:08 PM|Member|Democracy|None|Aqua|5/7/2008 2:32:15 PM|21,199.88|19,999.99|672.003|Peace Mode|Marble|Fish|0|174,845.372|1|54,400|0|50|25|Active This Week|Iron|Wheat|Lumber|Cattle|Pigs|Spices|Uranium|Aluminum|Water|Sugar|347824|1525711|
95966|Totem|Ciumideii|The Legion|10020|1/20/2007 1:50:59 PM|Member|Anarchy|Norse|Purple|1/20/2007 1:50:59 PM|34,045.72|0.00|0.000|War Mode|Oil|Pigs|0|174,771.690|1|655|0|0|6|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Uranium|Lead|4144417|10184373|
637897|Rajubhai|Trico united|New Pacific Order|10000|2/12/2024 11:38:24 PM|Member|Capitalist|Islam|Red|2/21/2023 12:17:31 PM|11,815.10|20,999.44|18,142.315|War Mode|Water|Uranium|0|174,373.333|1|199,571|19,398|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Lead|Oil|Wheat|Pigs|623353|1184311|
187132|White Majik|VSOP United|Doombrella|17368|2/21/2025 2:12:41 PM|Manager|Anarchy|Buddhism|Black|12/5/2007 3:58:25 PM|31,808.86|3,770.22|0.815|War Mode|Uranium|Lead|52|173,532.861|5|36,708|1,217|0|8|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Gold|Coal|Iron|Lumber|Oil|Wheat|12254248|19361077|
116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|12/3/2009 4:30:20 AM|Manager|Anarchy|Christianity|Orange|3/6/2007 8:20:23 PM|17,673.22|19,646.42|5,056.405|War Mode|Rubber|Wheat|0|173,529.238|1|170,042|16,522|0|11|Active In The Last 3 Days|Aluminum|Gold|Lead|Water|Lumber|Iron|Marble|Uranium|Oil|Coal|8691202|13282938|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|2/9/2019 1:58:24 PM|Member|Anarchy|Judaism|Red|2/9/2019 1:45:16 PM|25,106.83|8,247.76|3,035.475|War Mode|Wheat|Pigs|0|172,603.741|1|86,248|8,376|0|22|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Oil|Lead|4202224|6920937|
342957|tayloj7|Rabbitopia|Doombrella|17368|2/21/2025 2:16:41 PM|Member|Communist|None|Black|7/14/2009 3:50:47 PM|22,896.90|11,999.99|500.000|Peace Mode|Aluminum|Marble|0|172,361.891|1|139,232|13,689|0|25|Active In The Last 3 Days|Fish|Pigs|Gold|Coal|Iron|Lumber|Oil|Wheat|Uranium|Lead|4337111|7476673|
156693|Magnate|Republic of China|The Legion|10020|7/25/2007 8:13:09 AM|Member|Anarchy|Buddhism|Purple|7/25/2007 8:13:09 AM|32,304.29|1,627.19|0.000|War Mode|Lead|Oil|0|172,359.980|3|2,839|1|0|12|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lumber|Aluminum|Marble|Iron|Uranium|Wheat|1297076|3439709|
589715|nostalgia|Outer Spira|Orange Defense Network|17435|8/16/2025 11:55:56 AM|Member|Revolutionary Government|Shinto|Orange|4/5/2016 3:17:16 PM|21,600.69|15,000.00|4,800.000|War Mode|Lumber|Water|0|172,353.436|5|56,000|0|0|25|Active Last Week|Furs|Cattle|Marble|Fish|Pigs|Iron|Spices|Sugar|Uranium|Wheat|289227|842888|
3766|Temujin Khan|Mongol Empire|The Legion|10020|2/19/2024 9:13:53 PM|Member|Anarchy|None|Maroon|3/9/2006 4:18:41 AM|20,411.13|19,623.72|0.000|War Mode|Lumber|Water|0|172,183.318|5|80,775|3,030|0|13|Active In The Last 3 Days|Aluminum|Oil|Gold|Uranium|Iron|Lead|Marble|Coal|Rubber|Wheat|1521618|3493851|
107030|Tsar Peter|Kandor|The Dark Templar|10056|5/30/2016 9:46:08 AM|Member|Dictatorship|None|Black|2/14/2007 9:07:18 AM|14,199.80|20,999.99|22,000.862|War Mode|Aluminum|Marble|0|172,091.761|5|74,073|0|0|19|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Lead|Uranium|Spices|Sugar|1085778|2464382|
97759|Audustum|Valitur|The Order Of The Black Rose|10045|11/17/2017 8:13:40 PM|Member|Communist|Mixed|Black|1/23/2007 8:44:19 PM|17,200.33|15,250.00|12,100.000|War Mode|Aluminum|Uranium|0|171,604.266|1|137,281|12,960|0|25|Active Three Weeks Ago|Cattle|Coal|Oil|Wheat|||||||461948|821863|
561818|Solda de Muerte|Solda de Muerte|Knights Of The Round Table|10092|11/18/2020 11:04:20 PM|Member|Capitalist|Norse|Green|9/21/2014 11:31:35 PM|15,000.04|20,999.99|9,578.823|Peace Mode|Cattle|Pigs|0|171,583.398|5|75,000|0|50|25|Active In The Last 3 Days|Fish|Aluminum|Iron|Marble|Lumber|Water|Spices|Sugar|Uranium|Wheat|92379|151682|
348288|saxasm|Eugenia|New Pacific Order|10000|7/3/2014 4:24:55 PM|Member|Anarchy|Christianity|Red|8/3/2009 4:18:46 AM|24,905.04|9,490.82|290.850|War Mode|Lumber|Iron|0|171,539.082|5|67,231|5,604|2|24|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Pigs|Wheat|2423701|4515691|
150739|Warlocke|Arcland|Viridian Entente|10010|10/7/2008 12:01:57 AM|Member|Democracy|Christianity|Green|7/2/2007 12:52:52 AM|23,601.20|13,899.62|241.660|War Mode|Uranium|Fish|0|171,289.545|1|45,109|0|0|25|Active This Week|Cattle|Pigs|Gems|Wine|Gold|Silver|Wheat|Iron|||756852|2414804|
599322|huffpuff1337|NeoUlm|The Prussian Empire|14204|7/20/2017 1:19:43 AM|Member|Revolutionary Government|Christianity|Green|12/15/2016 4:20:32 PM|16,500.49|20,000.00|2,763.628|War Mode|Wheat|Water|0|171,004.687|5|154,000|18,009|50|25|Active In The Last 3 Days|Aluminum|Oil|Iron|Marble|Lead|Uranium|Lumber|Gold|Rubber|Coal|17288|1068722|
426984|Tegatus|Elysian Island|Independent Republic of Orange Nations|10004|10/17/2010 4:56:49 PM|Member|Capitalist|Christianity|Orange|10/6/2010 8:37:39 PM|21,019.71|14,723.56|0.000|War Mode|Lumber|Water|0|170,930.209|1|100,000|12,980|0|25|Active In The Last 3 Days|Aluminum|Cattle|Fish|Uranium|Iron|Pigs|Sugar|Spices|Wheat|Marble|2218394|3573196|
314219|Captain Stage|Maritime|Global Alliance And Treaty Organization|10003|5/17/2025 7:55:15 AM|Member|Totalitarian State|Christianity|Brown|3/23/2009 10:14:33 PM|16,101.51|20,000.00|11,481.705|Peace Mode|Water|Uranium|0|170,670.110|5|100,000|0|0|25|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Marble|Aluminum|Pigs|Cattle|Spices|Wheat|150553|2251924|
493791|azntrigboi|Symmetry|NATO|10037|3/28/2012 2:08:45 PM|Member|Anarchy|Mixed|Blue|3/22/2012 12:55:00 PM|13,876.67|22,310.82|7,395.212|War Mode|Lead|Oil|0|170,568.083|5|181,809|12,322|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Marble|Aluminum|Pigs|Cattle|||5112065|7089942|
142120|Commander Thrawn|Csilla|Doombrella|17368|5/27/2025 10:22:56 PM|Member|Anarchy|Norse|Black|6/4/2007 5:50:25 PM|31,281.08|1,162.71|0.000|War Mode|Coal|Gold|0|170,147.452|1|12,166|178|0|15|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Oil|Wheat|Pigs|Fish|Uranium|Lead|7452052|8917121|
484851|enderland|Fields of Elysium|Doombrella|17368|4/10/2025 9:13:09 PM|Member|Anarchy|Christianity|Black|12/22/2011 8:54:27 PM|25,929.03|8,587.55|0.000|War Mode|Pigs|Fish|0|170,123.515|1|103,879|10,389|0|8|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Wheat|Uranium|Lead|3909357|5351155|
485589|LUCIOUS IMPERIOUS|INDIANS|Random Insanity Alliance|10038|1/21/2018 4:46:17 PM|Member|Capitalist|Hinduism|Maroon|12/30/2011 8:10:46 AM|21,924.38|12,600.00|2,200.000|Peace Mode|Gold|Water|0|169,686.899|1|80,000|7,500|0|25|Active In The Last 3 Days|Iron|Aluminum|Lumber|Marble|Rubber|Coal|Uranium|Lead|Wheat|Oil|387890|1236566|
195733|ap Dafydd|Morgannwg|Green Protection Agency|10041|1/9/2008 1:50:04 PM|Member|Monarchy|Mixed|Green|1/9/2008 1:48:26 PM|21,747.50|11,017.00|14,636.069|Peace Mode|Lumber|Marble|0|168,942.604|5|50,000|0|0|0|Active In The Last 3 Days|Cattle|Spices|Iron|Water|Pigs|Fish|Uranium|Sugar|Wheat|Aluminum|0|17897|
168160|Anhur|Esgaron|Old Guard|11296|5/5/2014 12:28:35 AM|Manager|Anarchy|Christianity|Blue|9/26/2007 7:57:36 PM|27,893.69|7,739.63|0.000|War Mode|Aluminum|Marble|0|168,847.349|1|0|0|0|16|Active In The Last 3 Days|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|Uranium|Fish|1284255|4460871|
199985|owl007|oh snap|Green Protection Agency|10041|6/29/2014 6:17:40 AM|Member|Monarchy|Norse|Green|1/25/2008 2:26:43 AM|17,999.87|19,999.99|7,841.040|Peace Mode|Aluminum|Water|0|168,782.389|5|38,574|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Marble|Lumber|Oil|Rubber|Sugar|Gold|||1193210|2295690|
78680|Balancer|Mesonia|The Templar Knights|10012|4/24/2019 7:12:18 PM|Member|Republic|Mixed|Maroon|12/13/2006 4:45:30 AM|15,845.49|20,099.99|3,000.188|War Mode|Fish|Water|0|168,700.232|5|187,367|18,551|0|25|Active In The Last 3 Days|Cattle|Marble|Iron|Aluminum|Lumber|Sugar|Pigs|Spices|Wheat|Uranium|3123915|6132624|
333873|AlforFun|Altheman|United Purple Nations|10025|7/7/2009 7:03:23 PM|Member|Federal Government|Christianity|Purple|6/7/2009 7:25:12 PM|25,904.47|7,026.82|2,024.008|Peace Mode|Wheat|Fish|3|168,401.032|5|60,360|5,000|50|25|Active In The Last 3 Days|Cattle|Sugar|Coal|Pigs|Gold|Oil|Lead|Aluminum|Marble|Uranium|244865|1415300|
410737|daoide|dahoam||0|5/16/2019 6:56:09 PM|None|Democracy|Norse|Maroon|6/14/2010 5:46:22 AM|14,273.72|19,959.86|11,545.606|Peace Mode|Lumber|Oil|0|167,352.963|5|96,568|0|0|25|Active In The Last 3 Days|Lead|Iron|Marble|Rubber|Uranium|Wheat|Water|Coal|Wine|Marble|2994220|7452725|
115556|Chuck Normis|Kickastan|Coalition of Royal Allied Powers|10051|10/25/2007 5:38:50 PM|Manager|Monarchy|None|Maroon|3/4/2007 7:42:35 PM|22,116.84|11,999.99|3,000.000|War Mode|Rubber|Wheat|0|167,029.183|5|31,001|3,000|0|25|Active In The Last 3 Days|Aluminum|Oil|Gold|Uranium|Iron|Lead|Lumber|Water|Marble|Coal|817593|2225836|
159130|Decide R Inchief|decided4us|Fark|10002|8/9/2010 8:02:38 PM|Member|Capitalist|None|Aqua|8/3/2007 1:18:38 AM|17,600.94|17,999.99|6,804.109|Peace Mode|Rubber|Oil|13|167,005.838|1|44,501|500|0|25|Active In The Last 3 Days|Gold|Aluminum|Lead|Uranium|Pigs|Lumber|Water|Marble|Wheat|Iron|2378407|4965124|
62281|evil_twinkie|Maulle|Orange Defense Network|17435|8/31/2025 10:55:02 AM|Member|Democracy|Mixed|Orange|11/13/2006 12:20:18 AM|19,853.86|19,386.76|1,265.594|War Mode|Lumber|Water|0|166,843.896|5|63,297|0|0|25|Active Last Week|Aluminum|Fish|Iron|Marble|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|2159420|4361364|
58119|Laserwolf|Ellisonia|Global Alliance and Treaty Organization|10003|11/2/2006 2:51:42 PM|Manager|Totalitarian State|Christianity|Brown|11/2/2006 2:51:42 PM|17,500.15|15,599.99|9,000.000|Peace Mode|Water|Uranium|0|166,703.901|5|80,040|4,137|0|25|Active This Week|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|4758323|7415923|
618779|learjet|Racinante|The Legion|10020|6/21/2019 8:05:18 AM|Member|Anarchy|Taoism|Purple|6/16/2019 12:44:43 PM|30,614.46|1,000.00|0.000|War Mode|Aluminum|Lumber|0|166,174.231|1|4,782|242|4|13|Active In The Last 3 Days|Gold|Coal|Iron|Marble|Oil|Pigs|Uranium|Lead|Wheat|Fish|991239|1789669|
