Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
100705|Linden16|Kiljarit|New Polar Order|10006|Blue|643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|Approved|9000000|0|4000|11/6/2025 8:07:56 AM|Financial Assistance|5004738|
100705|Linden16|Kiljarit|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Approved|9000000|0|4000|11/6/2025 8:07:34 AM|Financial Assistance|5004737|
100705|Linden16|Kiljarit|New Polar Order|10006|Blue|638048|CharlisonX|Willstate|New Polar Order|10006|Blue|Approved|9000000|0|4000|11/6/2025 8:07:17 AM|Financial Assistance|5004736|
100705|Linden16|Kiljarit|New Polar Order|10006|Blue|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Approved|9000000|0|4000|11/6/2025 8:07:00 AM|Financial Assistance|5004735|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|0|11/6/2025 8:06:19 AM|Financial Assistance|5004734|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|4000|11/6/2025 7:58:52 AM|Financial Assistance|5004733|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|647663|Stevenpro7|Chik Republic|Post Grunge Supergroup|16367|Yellow|Approved|6000000|0|4000|11/6/2025 7:58:36 AM|Financial Assistance|5004732|
311659|tanglerat|Tir Mor|Post Grunge Supergroup|16367|Brown|647663|Stevenpro7|Chik Republic|Post Grunge Supergroup|16367|Yellow|Approved|6000000|0|4000|11/6/2025 7:51:59 AM|War funds|5004731|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/6/2025 7:41:37 AM|Financial Assistance|5004730|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|558538|Seiryuu|Kingdom of the Azure|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/6/2025 7:41:31 AM|Financial Assistance|5004729|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/6/2025 7:41:24 AM|Financial Assistance|5004728|
119121|mahmah|Banglia|The Grand Lodge of Freemasons|10029|Orange|644950|Oddin|Glendor|The Grand Lodge Of Freemasons|10029|Orange|Approved|9000000|0|0|11/6/2025 7:11:11 AM|Financial Assistance|5004727|
47400|Snow Dan|Siberius|Green Protection Agency|10041|Green|646209|My Name Is KMob|KMobs Territory|Deathblow|17387|None|Approved|9000000|0|0|11/6/2025 7:06:08 AM|I want to buy tech please|5004726|
642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|4000|11/6/2025 7:04:52 AM|Financial Assistance|5004725|
207347|Arcane|Arcania|Fark|10002|Aqua|539362|Carlos Danger|Death Panel|Fark|10002|Aqua|Pending|9000000|0|0|11/6/2025 6:21:50 AM|Financial Assistance|5004724|
380255|Vaslov|UFPNS|Argent|10063|Pink|471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|Approved|9000000|0|0|11/6/2025 6:06:11 AM|Tech deal|5004723|
479751|Aenir|Tarsonis|Independent Republic Of Orange Nations|10004|Orange|637933|shadw|Already in use|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|4000|11/6/2025 5:56:03 AM|war aid|5004722|
479751|Aenir|Tarsonis|Independent Republic Of Orange Nations|10004|Orange|347458|iwin90|stopwarnow|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|4000|11/6/2025 5:55:07 AM|war aid|5004721|
621283|SukinGame|FreeRedthai|Interkosmos|16298|Red|526716|Ultraman|Nebula M78|Interkosmos|16298|Green|Approved|0|100|0|11/6/2025 5:45:18 AM|Financial Assistance|5004720|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|555346|TacticalAldiko|TacticalAldiko|Viridian Entente|10010|Green|Approved|0|100|0|11/6/2025 5:44:04 AM|Financial Assistance|5004719|
632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|Brown|643474|Thilsh|Ibvralia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|11/6/2025 5:41:41 AM|9mil/100|5004718|
522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/6/2025 5:35:34 AM|Konidatai|5004717|
522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|515467|Nanobreaker|breaker|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/6/2025 5:35:13 AM|Konidatai|5004716|
522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|541076|Fightfree|Fightfree|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/6/2025 5:34:50 AM|Konidatai|5004715|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|329142|Donada|Hobis|Argent|10063|Pink|Approved|0|100|0|11/6/2025 5:25:46 AM|TD 1/2|5004714|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|141164|LiquidMercury|FallenSeraphim|Doombrella|17368|Black|Approved|0|100|0|11/6/2025 5:25:15 AM|TD 1/2|5004713|
577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|Brown|545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|11/6/2025 5:13:44 AM|Tech dealm9/100|5004712|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|11/6/2025 5:07:44 AM|AID FOR FUN THINGS|5004711|
80679|apfdaman|APFDAMAN|Independent Republic of Orange Nations|10004|Orange|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|4000|11/6/2025 5:00:14 AM|War Aid|5004710|
80679|apfdaman|APFDAMAN|Independent Republic of Orange Nations|10004|Orange|426984|Tegatus|Elysian Island|Independent Republic of Orange Nations|10004|Orange|Approved|9000000|0|4000|11/6/2025 4:59:57 AM|War Aid|5004709|
80679|apfdaman|APFDAMAN|Independent Republic of Orange Nations|10004|Orange|568080|Krammer|Copl Punishment|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|4000|11/6/2025 4:59:28 AM|War Aid|5004708|
80679|apfdaman|APFDAMAN|Independent Republic of Orange Nations|10004|Orange|637933|shadw|Already in use|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|4000|11/6/2025 4:58:59 AM|War Aid|5004707|
36287|SirWilliam|Blissfields|Post Grunge Supergroup|16367|Brown|644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|11/6/2025 4:55:53 AM|Financial Assistance|5004706|
568130|Bucky Carson|Santa Pecos|Knights Of The Round Table|10092|Green|533529|NustyPistachio|Isle of Noot|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|11/6/2025 4:54:04 AM|Pistachio round up|5004705|
647379|d516b|ddwqs|New Pacific Order|10000|Red|601748|Tarfiel|Babblefish|New Pacific Order|10000|Red|Approved|0|100|0|11/6/2025 4:53:17 AM|QT Tech|5004704|
139873|Grand Duke Larue|Duchy of Larue|Green Protection Agency|10041|Green|628583|Dopes|Slaptico|Church of the Holy Platypus|17265|Brown|Approved|9000000|0|0|11/6/2025 4:35:10 AM|9millon for 100 tech|5004703|
190647|Kapsyl I|Kapsylonia|AGW Overlords|10043|Black|486033|CobaltBlazer|Cobalt27|United Equestria|10101|Pink|Approved|9000000|0|0|11/6/2025 4:17:03 AM|Financial Assistance|5004702|
583519|Mirakil|The Doom Legions|Freehold of The Wolves|15157|White|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Approved|9000000|0|4000|11/6/2025 4:02:54 AM|War Aid|5004701|
646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|Black|322073|dy Cazaril|Chalion|Green Protection Agency|10041|Green|Approved|0|100|0|11/6/2025 1:27:13 AM|Financial Assistance|5004700|
474454|Imran Ehsan|Empire of Imran|Independent Republic Of Orange Nations|10004|Orange|635734|Monyulking|Bomdi La|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|4000|11/6/2025 1:13:23 AM|War Aid|5004699|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|53832|Starcraftmazter|DPRK|The Dark Templar|10056|Black|Approved|0|100|0|11/6/2025 1:07:59 AM|PSG $9M/100Tech|5004698|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Approved|9000000|0|4000|11/6/2025 12:50:55 AM|ICECAP Cash|5004697|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|625802|JadenStar10|Daeltheria|New Polar Order|10006|Blue|Pending|9000000|0|4000|11/6/2025 12:49:50 AM|Financial Assistance|5004696|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|Approved|9000000|0|4000|11/6/2025 12:48:23 AM|ICECAP Cash (send soldier|5004695|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Approved|9000000|0|4000|11/6/2025 12:47:52 AM|ICECAP Cash (send soldier|5004694|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|Approved|9000000|0|4000|11/6/2025 12:46:52 AM|ICECAP Cash (send soldier|5004693|
606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|257186|Southern Comfort|Wild Wild West|Knights Of The Round Table|10092|Green|Approved|0|100|0|11/6/2025 12:46:24 AM|A battle wagon of milk|5004692|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|Approved|9000000|0|4000|11/6/2025 12:46:20 AM|ICECAP Cash (send soldier|5004691|
418455|Sabcat|Sabcat Island|Libertarian Socialist Federation|10027|Brown|642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|11/6/2025 12:40:35 AM|Tech deal|5004690|
33116|+Zeke+|Iron Heart|The Dark Templar|10056|Black|293406|Jeffimus|Smoothwater|The Dark Templar|10056|Black|Approved|9000000|0|0|11/6/2025 12:30:00 AM|DT Aids Program|5004689|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|560632|Harper77|Harpistan|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|11/6/2025 12:19:49 AM|Tech deal 100t/9m|5004688|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|247134|ShadowChaos|ShadowChaos|COBRA|13717|Maroon|Approved|0|100|4000|11/6/2025 12:14:44 AM|o/ |5004687|
491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|647782|RibShack888|Armorus|Viridian Entente|10010|Green|Approved|6000000|0|0|11/5/2025 11:52:57 PM|6mill/200tech?|5004685|
271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|219343|TDEVIL|KINDOM OF HADES|Viridian Entente|10010|Green|Approved|0|100|0|11/5/2025 11:33:36 PM|1 of 3 Tech Deal|5004684|
271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|604287|Hazib|Kingdom of Lemuria|CLAWS|15841|Black|Approved|0|100|0|11/5/2025 11:32:40 PM|2 of 2 Tech Deal|5004683|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|Green|647774|AkameRapidz|Colonial Temper|Knights Of The Round Table|10092|White|Approved|6000000|0|4000|11/5/2025 11:06:07 PM|Roaring Penguins|5004682|
525885|Zieg Know|Caldari State|CLAWS|15841|Black|225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|Approved|0|100|0|11/5/2025 10:42:48 PM|Financial Assistance|5004681|
525885|Zieg Know|Caldari State|CLAWS|15841|Black|182598|Phrog|Phrogville|CLAWS|15841|Black|Approved|0|100|0|11/5/2025 10:42:34 PM|Financial Assistance|5004680|
525885|Zieg Know|Caldari State|CLAWS|15841|Black|86943|DenverDan|Greater Basin|CLAWS|15841|Black|Approved|0|100|0|11/5/2025 10:40:33 PM|Financial Assistance|5004679|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/5/2025 10:27:07 PM|Financial Assistance|5004678|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/5/2025 10:26:55 PM|Financial Assistance|5004677|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/5/2025 10:26:48 PM|Financial Assistance|5004676|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/5/2025 10:26:27 PM|Financial Assistance|5004675|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|647336|Anomaly|Pub Republic|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|11/5/2025 10:26:14 PM|Financial Assistance|5004674|
130042|welder572|Welderstanzia|Independent Republic Of Orange Nations|10004|Orange|257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/5/2025 9:40:55 PM|Financial Assistance|5004673|
130042|welder572|Welderstanzia|Independent Republic Of Orange Nations|10004|Orange|637933|shadw|Already in use|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/5/2025 9:40:33 PM|Financial Assistance|5004672|
130042|welder572|Welderstanzia|Independent Republic Of Orange Nations|10004|Orange|550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/5/2025 9:40:09 PM|Financial Assistance|5004671|
130042|welder572|Welderstanzia|Independent Republic Of Orange Nations|10004|Orange|347458|iwin90|stopwarnow|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/5/2025 9:39:50 PM|Financial Assistance|5004670|
130042|welder572|Welderstanzia|Independent Republic Of Orange Nations|10004|Orange|607299|MWilson|Deansland|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|4000|11/5/2025 9:39:02 PM|Financial Assistance|5004669|
120237|Ice Princess|Tundra Mountain|The Grand Lodge of Freemasons|10029|Orange|301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|Pending|9000000|100|4000|11/5/2025 9:26:20 PM|war aid |5004668|
120237|Ice Princess|Tundra Mountain|The Grand Lodge of Freemasons|10029|Orange|644950|Oddin|Glendor|The Grand Lodge Of Freemasons|10029|Orange|Approved|9000000|0|4000|11/5/2025 9:25:20 PM|Financial Assistance|5004667|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/5/2025 8:37:37 PM|Financial Assistance|5004666|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|11/5/2025 8:37:24 PM|Financial Assistance|5004665|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|11/5/2025 8:37:09 PM|Financial Assistance|5004664|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/5/2025 8:36:59 PM|Financial Assistance|5004663|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|647336|Anomaly|Pub Republic|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|11/5/2025 8:36:44 PM|Financial Assistance|5004662|
288430|jrsyboy|toqueville|Non Grata|10097|Maroon|626678|slothix|Kevin|Non Grata|10097|Maroon|Approved|9000000|0|4000|11/5/2025 8:35:50 PM|Financial Assistance|5004661|
288430|jrsyboy|toqueville|Non Grata|10097|Maroon|529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|Approved|9000000|0|4000|11/5/2025 8:34:43 PM|Financial Assistance|5004660|
288430|jrsyboy|toqueville|Non Grata|10097|Maroon|646950|KarmaBlaster|NoNameIstan|Non Grata|10097|Maroon|Pending|9000000|0|4000|11/5/2025 8:33:50 PM|Financial Assistance|5004659|
288430|jrsyboy|toqueville|Non Grata|10097|Maroon|646167|DoctorDlicious|Lat Flan|Non Grata|10097|Maroon|Pending|9000000|0|4000|11/5/2025 8:32:51 PM|Aid|5004658|
288430|jrsyboy|toqueville|Non Grata|10097|Maroon|638747|Medic IV|Deutschland II|Non Grata|10097|Maroon|Pending|9000000|0|4000|11/5/2025 8:32:02 PM|Aid|5004657|
265172|Anaxphone|Anaxphonia|Independent Republic of Orange Nations|10004|Orange|559650|frostde|palet|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|4000|11/5/2025 8:03:15 PM|war aid|5004656|
484823|Cortath|Cortath|New Pacific Order|10000|Red|637699|0xRedd|CyberIndo|New Pacific Order|10000|Red|Approved|9000000|0|0|11/5/2025 8:00:48 PM|Konidatai|5004655|
484823|Cortath|Cortath|New Pacific Order|10000|Red|637566|Teiwaz|Astea|New Pacific Order|10000|Red|Approved|9000000|0|0|11/5/2025 8:00:43 PM|Konidatai|5004654|
484823|Cortath|Cortath|New Pacific Order|10000|Red|635806|MikeCat|Renastasia|New Pacific Order|10000|Red|Approved|9000000|0|0|11/5/2025 8:00:40 PM|Konidatai|5004653|
484823|Cortath|Cortath|New Pacific Order|10000|Red|579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|Approved|9000000|0|0|11/5/2025 8:00:36 PM|Konidatai|5004652|
484823|Cortath|Cortath|New Pacific Order|10000|Red|289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|Approved|9000000|0|0|11/5/2025 8:00:32 PM|Bankroll|5004651|
484823|Cortath|Cortath|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Approved|9000000|0|0|11/5/2025 8:00:28 PM|Konidatai|5004650|
484823|Cortath|Cortath|New Pacific Order|10000|Red|523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|Approved|9000000|0|0|11/5/2025 8:00:24 PM|Konidatai|5004649|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|Approved|0|100|0|11/5/2025 7:57:06 PM|Tech Insurance Seeker4536|5004648|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|647663|Stevenpro7|Chik Republic|Post Grunge Supergroup|16367|Yellow|Approved|6000000|0|4000|11/5/2025 7:43:37 PM|Financial Assistance|5004647|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|542485|RedQueen|Myotistan|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|4000|11/5/2025 7:43:19 PM|Financial Assistance|5004646|
605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|623872|Hamshi|Erect Feathers|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|4000|11/5/2025 7:37:21 PM|WAR Aid|5004645|
605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|608616|Dogma|Jingle Land|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|4000|11/5/2025 7:36:24 PM|WAR Aid|5004644|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|636551|gnews|Norveeba|Knights Of The Round Table|10092|Green|Approved|6000000|0|4000|11/5/2025 7:34:23 PM|War Aid|5004643|
631459|Gorbachov|Soviet Union|COMECON|16703|Red|553512|Marcin|Karpowicze|Knights Of The Round Table|10092|Green|Approved|0|100|0|11/5/2025 7:32:32 PM|Financial Assistance|5004642|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|Approved|9000000|0|4000|11/5/2025 7:26:28 PM|War Aid|5004641|
605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|600658|captainjf|New Mombassa|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|4000|11/5/2025 7:07:22 PM|WAR Aid|5004640|
605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|636754|MAYBACH EMPIRE|MAYBACH 3MPIRE|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|4000|11/5/2025 7:05:27 PM|WAR Aid|5004638|
561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|558538|Seiryuu|Kingdom of the Azure|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|4000|11/5/2025 6:46:34 PM|GATITO WILLS IT|5004637|
