Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
514492|xxLENZxx|Star Command|The Legion|10020|Purple|633593|ftcows|ftcows|The Legion|10020|Purple|Approved|9000000|0|0|3/27/2026 9:05:23 AM|Praetor|5040067|
476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|Red|648996|morbidcorvid|Hoh Forest|New Pacific Order|10000|Red|Approved|6000000|0|0|3/27/2026 9:03:31 AM|Rising Stars|5040066|
476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|Red|649213|m4lso|Vachon|New Pacific Order|10000|Red|Approved|6000000|0|0|3/27/2026 9:03:24 AM|QT Pay|5040065|
476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|Red|649032|Duke OOPman|New Essex|New Pacific Order|10000|Red|Approved|6000000|0|0|3/27/2026 9:03:19 AM|QT Pay|5040064|
476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|Red|647727|HazeSteve|Hazonia|New Pacific Order|10000|Red|Approved|9000000|0|0|3/27/2026 9:03:13 AM|QT Pay|5040063|
476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|Red|10691|Titus HardCore|Floating Voodoo |New Pacific Order|10000|Red|Approved|9000000|0|0|3/27/2026 9:03:08 AM|Bankroll|5040062|
646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|3/27/2026 9:02:09 AM|Financial Assistance|5040061|
560632|Harper77|Harpistan|Post Grunge Supergroup|16367|Brown|648291|MadSaucy|Sauce Republic|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|3/27/2026 9:01:16 AM|Financial Assistance|5040060|
643981|ONXwat|Vanier|The Imperial Entente|16809|Maroon|243186|ditchboy00|Ditchopia|Non Grata|10097|Maroon|Pending|0|100|0|3/27/2026 8:45:02 AM|Tech|5040059|
648291|MadSaucy|Sauce Republic|Post Grunge Supergroup|16367|Brown|528882|JSoprano|Darasuum|Pirate Radio Network|17459|Brown|Approved|0|100|0|3/27/2026 8:44:48 AM|Financial Assistance|5040058|
644713|Nailz|Clavos|The Legion|10020|Purple|576411|happy5214|Manitae|The Legion|10020|Purple|Approved|0|100|0|3/27/2026 8:32:43 AM|Financial Assistance|5040057|
487608|the Overseer|Mania|Knights of the Round Table|10092|Green|646860|Henry Jones Sr|Rev Rep Sandy Staat|Knights Of The Round Table|10092|Green|Pending|6000000|0|0|3/27/2026 8:24:20 AM|Tech Deal Offer|5040056|
487608|the Overseer|Mania|Knights of the Round Table|10092|Green|642947|Buruguduystunstuguy|Buruguduystuguduy|Knights Of The Round Table|10092|Green|Approved|6000000|0|0|3/27/2026 8:21:45 AM|Tech Deal Offer|5040055|
487608|the Overseer|Mania|Knights of the Round Table|10092|Green|632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|3/27/2026 8:21:08 AM|Tech Deal Offer|5040054|
487608|the Overseer|Mania|Knights of the Round Table|10092|Green|647271|Overlord121|Velmorra|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|3/27/2026 8:19:38 AM|Tech Deal Offer|5040053|
487608|the Overseer|Mania|Knights of the Round Table|10092|Green|574720|tuhar|pastia|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|3/27/2026 8:16:30 AM|Tech Deal Offer|5040052|
648171|Rayenn|Norenthrendrone|Global Alliance And Treaty Organization|10003|Brown|39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|3/27/2026 8:10:28 AM|Financial Assistance|5040051|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|527310|Canik|Tiny Nation|Freehold of The Wolves|15157|White|Pending|9000000|0|0|3/27/2026 8:00:01 AM|Tech Sled|5040050|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|444115|Pile Butts|Wobblies|Freehold of The Wolves|15157|White|Pending|9000000|0|0|3/27/2026 7:59:50 AM|Tech Sled|5040049|
633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|3/27/2026 7:58:28 AM|Tech import?|5040048|
631459|Gorbachov|Soviet Union|COMECON|16703|Red|42086|bones_wizard|_snap_crackle_pop_|AGW Overlords|10043|Black|Approved|0|100|0|3/27/2026 7:48:49 AM|Financial Assistance|5040047|
631459|Gorbachov|Soviet Union|COMECON|16703|Red|437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|Approved|0|100|0|3/27/2026 7:48:30 AM|Financial Assistance|5040046|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|588320|RUB10|Establishmentaria|Non Grata|10097|Maroon|Approved|9000000|100|0|3/27/2026 7:43:04 AM|Financial Assistance|5040045|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Approved|9000000|100|0|3/27/2026 7:42:32 AM|Financial Assistance|5040044|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|234369|EaTeMuP|EatemVille|Non Grata|10097|Blue|Approved|9000000|100|0|3/27/2026 7:42:07 AM|Financial Assistance|5040043|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Approved|9000000|100|0|3/27/2026 7:41:47 AM|Financial Assistance|5040042|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|40650|kerschbs|indica|Non Grata|10097|Maroon|Approved|9000000|100|0|3/27/2026 7:41:24 AM|Financial Assistance|5040041|
623795|Aristarchus of Samos|baklava|The Legion|10020|Purple|633593|ftcows|ftcows|The Legion|10020|Purple|Approved|9000000|0|0|3/27/2026 7:41:02 AM|Financial Assistance|5040040|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Approved|9000000|100|0|3/27/2026 7:40:57 AM|Financial Assistance|5040039|
623795|Aristarchus of Samos|baklava|The Legion|10020|Purple|638831|Donny|Hunns|The Legion|10020|Purple|Approved|9000000|0|0|3/27/2026 7:40:42 AM|Financial Assistance|5040038|
648202|Onnek|Loman Empire|The Prussian Empire|14204|Green|384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|Approved|0|100|0|3/27/2026 7:28:58 AM|Financial Assistance|5040037|
647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|3/27/2026 7:16:43 AM|Doing my part|5040035|
647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|3/27/2026 7:16:36 AM|Doing my part|5040034|
177947|Badassname|Badassnation|CLAWS|15841|Black|621876|thebigkas|kekistan69|COBRA|13717|Brown|Approved|9000000|0|0|3/27/2026 6:44:11 AM|Tech Deal|5040032|
596901|Malic|Veridia|Non Grata|10097|Maroon|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Approved|9000000|0|0|3/27/2026 6:42:11 AM|9M for 100 Tech |5040031|
582040|casey3927|landguardian|The Legion|10020|Purple|363340|Lord of Coke and Hot Dogs|TOOTLOCAHD|The Legion|10020|Purple|Approved|0|100|0|3/27/2026 6:36:34 AM|Financial Assistance|5040030|
616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|3/27/2026 6:32:35 AM|Financial Assistance|5040029|
322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|White|647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|White|Approved|9000000|0|0|3/27/2026 6:30:16 AM|Tech Sled|5040028|
649213|m4lso|Vachon|New Pacific Order|10000|Red|637897|Rajubhai|Trico united|New Pacific Order|10000|Red|Approved|0|100|0|3/27/2026 6:18:59 AM|QT Tech|5040027|
649213|m4lso|Vachon|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Approved|0|100|0|3/27/2026 6:13:00 AM|QT Tech|5040026|
629286|Flycatcher|Sacania|Freehold of The Wolves|15157|White|639282|Agaton Sax|Asmodean|COBRA|13717|Brown|Approved|6000000|0|0|3/27/2026 6:09:59 AM|Financial Assistance|5040025|
568130|Bucky Carson|Santa Pecos|Knights Of The Round Table|10092|Green|604229|St Mungo|Glasgow|The Prussian Empire|14204|Green|Pending|9000000|0|0|3/27/2026 6:08:11 AM|Tech round up?|5040024|
4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|3/27/2026 6:01:29 AM|Financial Assistance|5040023|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|56087|crusaderoflight88|Pacific Sun|New Polar Order|10006|Blue|Approved|0|100|0|3/27/2026 5:46:25 AM|ICECAP Tech|5040022|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|512699|Mindbraker|Aguda|New Polar Order|10006|Blue|Approved|0|100|0|3/27/2026 5:45:20 AM|Frozen Tech|5040021|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|Approved|0|100|0|3/27/2026 5:45:03 AM|Frozen Tech|5040020|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|100705|Linden16|Kiljarit|New Polar Order|10006|Blue|Approved|0|100|0|3/27/2026 5:44:41 AM|Frozen Tech|5040019|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|584263|Beefbone|Beefy|New Polar Order|10006|Blue|Approved|0|100|0|3/27/2026 5:44:18 AM|Frozen Tech|5040018|
646548|mass781|Mass781|Eternal Imperium|17514|Maroon|646682|HyeUrartu2|UrartuKingdom|Eternal Imperium|17514|Maroon|Approved|9000000|0|0|3/27/2026 5:43:38 AM|Financial Assistance|5040017|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|3/27/2026 5:40:42 AM|Tech trade?|5040016|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|3/27/2026 5:39:17 AM|Tech trade?|5040015|
559862|majestic ruler|pedro penduko|Argent|10063|Pink|646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|Approved|9000000|0|0|3/27/2026 5:26:30 AM|Tech deal|5040014|
254775|Bionic redhead|Bionicus|Non Grata|10097|Maroon|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Approved|9000000|0|0|3/27/2026 5:19:34 AM|Tech Deal|5040013|
600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|648630|Jeromestjerome|Clausclen|New Pacific Order|10000|Red|Approved|9000000|0|0|3/27/2026 5:14:28 AM|Rising Stars|5040012|
600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|648996|morbidcorvid|Hoh Forest|New Pacific Order|10000|Red|Approved|6000000|0|0|3/27/2026 5:14:22 AM|Rising Stars|5040011|
647011|Knight del Sol|Esplandian|Veneris|17356|White|531745|armpit|Armpit|The Wolves|16660|Maroon|Approved|0|100|0|3/27/2026 5:14:08 AM|Financial Assistance|5040010|
176282|Freakertje|Nation of the Freaks|Christian Coalition Of Countries|10028|Maroon|626630|BillyAnderson|Andersonia|NATO|10037|Blue|Approved|6000000|0|0|3/27/2026 5:08:07 AM|Valyrian Aid|5040009|
176282|Freakertje|Nation of the Freaks|Christian Coalition Of Countries|10028|Maroon|203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|Pending|9000000|0|0|3/27/2026 5:07:12 AM|Valyrian Aid|5040008|
176282|Freakertje|Nation of the Freaks|Christian Coalition Of Countries|10028|Maroon|648094|ShaKnBaKed|Zentopia33|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|3/27/2026 5:05:25 AM|Valyrian Aid|5040007|
176282|Freakertje|Nation of the Freaks|Christian Coalition Of Countries|10028|Maroon|648958|MWong|Empire of Jouland|Christian Coalition Of Countries|10028|Maroon|Pending|6000000|0|0|3/27/2026 5:04:35 AM|Valyrian Aid|5040006|
176282|Freakertje|Nation of the Freaks|Christian Coalition Of Countries|10028|Maroon|646229|Stormraven|Pantora|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|3/27/2026 5:03:51 AM|Valyrian Aid|5040005|
648579|Bertman5505|Nation of Bert|Hogwarts|17482|White|626980|Aspire|AspireFerty|Non Grata|10097|Maroon|Approved|0|100|0|3/27/2026 4:58:58 AM|Tech payment|5040004|
437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|Approved|9000000|0|0|3/27/2026 4:41:30 AM|9 mill for 100 tech|5040003|
628583|Dopes|Slaptico|Church of the Holy Platypus|17265|Brown|573825|Himanil Raina|Tasidathor|Green Protection Agency|10041|Green|Approved|0|100|0|3/27/2026 4:39:13 AM|Tech 4 u|5040002|
436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|648202|Onnek|Loman Empire|The Prussian Empire|14204|Green|Approved|9000000|0|0|3/27/2026 4:22:16 AM|Treaty aid|5040001|
626894|Gamestonk|GameStonk|COBRA|13717|Brown|322073|dy Cazaril|Chalion|Green Protection Agency|10041|Green|Approved|0|100|0|3/27/2026 4:11:10 AM|100/100|5040000|
518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|649209|CaiusImmanitas|Caedaria|Knights Of The Round Table|10092|Red|Approved|6000000|0|0|3/27/2026 4:05:58 AM|Welcome cart|5039999|
437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|Pending|9000000|0|0|3/27/2026 3:45:44 AM|Tech|5039998|
437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|238472|Xerxes|New Persia|Non Grata|10097|Maroon|Approved|9000000|0|0|3/27/2026 3:45:30 AM|Tech|5039997|
618779|learjet|Racinante|The Legion|10020|Purple|624965|Tector|Xindi|The Legion|10020|Purple|Approved|9000000|0|0|3/27/2026 3:35:44 AM|Financial Assistance|5039996|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|639275|Giultyspark|Arborija|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|3/27/2026 3:25:38 AM|Financial Assistance|5039995|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|3/27/2026 3:25:22 AM|Financial Assistance|5039994|
636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|Approved|0|100|0|3/27/2026 3:22:29 AM|Tech |5039993|
643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|Black|261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|Approved|0|100|0|3/27/2026 3:16:44 AM|Financial Assistance|5039992|
643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|Black|452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|Approved|0|100|0|3/27/2026 3:16:32 AM|Financial Assistance|5039991|
647476|Kairos Vahine|Bougainville Island|Veneris|17356|White|281387|Thud III|Thudsylvania|CLAWS|15841|Black|Approved|0|100|0|3/27/2026 3:10:51 AM|Financial Assistance|5039990|
647476|Kairos Vahine|Bougainville Island|Veneris|17356|White|177947|Badassname|Badassnation|CLAWS|15841|Black|Approved|0|100|0|3/27/2026 3:10:44 AM|Financial Assistance|5039989|
238472|Xerxes|New Persia|Non Grata|10097|Maroon|144192|Sagha|Nickelattia|Non Grata|10097|Maroon|Approved|0|100|0|3/27/2026 3:10:43 AM|Tech|5039988|
424757|Round Table|Knights of the Grail|Knights of the Round Table|10092|Green|631406|The Black Kaiser|Medieval Reich|The Prussian Empire|14204|Green|Approved|9000000|0|0|3/27/2026 3:07:21 AM|Castle repairs|5039987|
575517|asrdragon|freudesch|Independent Republic Of Orange Nations|10004|Orange|237462|trs4ece|Toushiro|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|3/27/2026 3:06:45 AM|Rebuild Aid|5039986|
645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|Approved|0|100|0|3/27/2026 3:00:31 AM|9/100 Tech Deal|5039985|
256722|MDH962|Claysburgh|The Grand Lodge of Freemasons|10029|Orange|644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|Approved|6000000|0|0|3/27/2026 2:57:28 AM|Tech Deal|5039984|
648579|Bertman5505|Nation of Bert|Hogwarts|17482|White|626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|Green|Approved|0|100|0|3/27/2026 2:53:36 AM|Tech from Hogwarts|5039983|
643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|117871|Kamil|Nowa Polska|New Polar Order|10006|Blue|Pending|0|100|0|3/27/2026 2:21:34 AM|Frozen Tech|5039982|
643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|Blue|Pending|0|100|0|3/27/2026 2:19:09 AM|Frozen Tech|5039981|
230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|369917|Gibsonator21|Gibsonistan|Non Grata|10097|Maroon|Approved|9000000|0|0|3/27/2026 2:15:08 AM|Tech Circle|5039980|
545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|380432|dimaradona|Piedra Negra|Green Protection Agency|10041|Green|Approved|0|100|0|3/27/2026 2:12:48 AM|Tech Deal|5039979|
545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|52717|sanpedrodave|San Pedro|Green Protection Agency|10041|Green|Approved|0|100|0|3/27/2026 2:12:21 AM|Tech Deal|5039978|
629180|filgod|Sicara|The Legion|10020|Purple|638831|Donny|Hunns|The Legion|10020|Purple|Approved|9000000|0|0|3/27/2026 1:59:43 AM|Financial Assistance|5039977|
629180|filgod|Sicara|The Legion|10020|Purple|624965|Tector|Xindi|The Legion|10020|Purple|Approved|9000000|0|0|3/27/2026 1:59:28 AM|Financial Assistance|5039976|
646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|Pending|0|100|0|3/27/2026 1:57:03 AM|Financial Assistance|5039975|
646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|Black|413336|Tevron|Devion|CLAWS|15841|Black|Pending|0|100|0|3/27/2026 1:30:18 AM|Financial Assistance|5039974|
646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|Black|447303|Terminator|USSROK|CLAWS|15841|Aqua|Approved|0|100|0|3/27/2026 1:30:04 AM|Financial Assistance|5039973|
500125|Soxirella|Jusmania|Non Grata|10097|Maroon|649066|Clayco|Clay chain|Hogwarts|17482|Yellow|Pending|9000000|0|0|3/27/2026 1:09:34 AM|Tech Deal|5039972|
56087|crusaderoflight88|Pacific Sun|New Polar Order|10006|Blue|597501|JayMillz|Curel|New Polar Order|10006|Blue|Approved|9000000|0|0|3/27/2026 12:51:05 AM|ICECAP Cash|5039971|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|Aqua|Approved|0|100|0|3/27/2026 12:47:39 AM|Nuke Fuel|5039970|
129686|HK Boris|USEAR|The Legion|10020|Purple|633593|ftcows|ftcows|The Legion|10020|Purple|Approved|9000000|0|0|3/27/2026 12:35:25 AM|Financial Assistance|5039969|
129686|HK Boris|USEAR|The Legion|10020|Purple|638831|Donny|Hunns|The Legion|10020|Purple|Approved|9000000|0|0|3/27/2026 12:35:15 AM|Financial Assistance|5039968|
129686|HK Boris|USEAR|The Legion|10020|Purple|624965|Tector|Xindi|The Legion|10020|Purple|Approved|9000000|0|0|3/27/2026 12:34:53 AM|Financial Assistance|5039967|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|647727|HazeSteve|Hazonia|New Pacific Order|10000|Red|Approved|9000000|0|0|3/27/2026 12:31:35 AM|QT Pay|5039966|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|648996|morbidcorvid|Hoh Forest|New Pacific Order|10000|Red|Approved|6000000|0|0|3/27/2026 12:31:25 AM|Rising Stars|5039965|
466880|Pesticide|Vermin|New Polar Order|10006|Blue|597501|JayMillz|Curel|New Polar Order|10006|Blue|Approved|9000000|0|0|3/27/2026 12:27:41 AM|ICECAP Cash|5039964|
466880|Pesticide|Vermin|New Polar Order|10006|Blue|584020|Visaya I|Union of Myr|New Polar Order|10006|Blue|Approved|9000000|0|0|3/27/2026 12:27:26 AM|ICECAP Cash|5039963|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|649018|Aidansid|Star Force|Nuclear Proliferation League|17228|Red|Approved|6000000|0|0|3/27/2026 12:27:03 AM|Welcome to NPL |5039962|
648528|Artyom Ruslanovich|Havani|Nuclear Proliferation League|17228|Aqua|452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|Approved|0|100|0|3/27/2026 12:17:29 AM|Financial Assistance|5039961|
479751|Aenir|Tarsonis|Independent Republic Of Orange Nations|10004|Orange|527840|HuMManzEE|Humantopial|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|3/27/2026 12:03:49 AM|Rebuild|5039960|
463046|Commander Asaiki Tam|Tora Tora|COBRA|13717|Maroon|644426|Bram Walt Schirkophf|Texkentuck|Catholic Reich|17311|Black|Approved|9000000|0|0|3/27/2026 12:03:26 AM|tech deal|5039959|
360918|thelittlejd|blahr|The Dark Templar|10056|Black|402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|Approved|0|100|0|3/27/2026 12:00:16 AM|Financial Assistance|5039958|
360918|thelittlejd|blahr|The Dark Templar|10056|Black|84729|D.A.D.1|IGP Warriors|The Dark Templar|10056|Black|Approved|0|100|0|3/27/2026 12:00:13 AM|Financial Assistance|5039957|
360918|thelittlejd|blahr|The Dark Templar|10056|Black|162871|General Ozujsko|Republic of Ozujsko|The Dark Templar|10056|Black|Approved|0|100|0|3/27/2026 12:00:11 AM|Financial Assistance|5039956|
360918|thelittlejd|blahr|The Dark Templar|10056|Black|53832|Starcraftmazter|DPRK|The Dark Templar|10056|Black|Approved|0|100|0|3/27/2026 12:00:08 AM|Financial Assistance|5039955|
