Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
645029|ZeroNinjaGT|Adventis|New Pacific Order|10000|Red|647186|Paxywoo|Paxyland|New Pacific Order|10000|Red|Pending|9000000|0|0|10/6/2025 11:41:11 AM|Bankroll|4999040|
645029|ZeroNinjaGT|Adventis|New Pacific Order|10000|Red|647469|Parazon|Concordius|New Pacific Order|10000|Red|Approved|6000000|0|0|10/6/2025 11:40:57 AM|Rising Stars|4999039|
498421|killjoy123|DAR LAND|Nuclear Proliferation League|17228|White|647474|dudekidguy|Republic of Jacob|Nuclear Proliferation League|17228|Aqua|Approved|6000000|0|4000|10/6/2025 11:38:46 AM|WAR AID|4999038|
590030|toledomike|BUGANATION|CLAWS|15841|Black|131079|losinglife|SlaveII|CLAWS|15841|Black|Approved|0|100|0|10/6/2025 11:32:57 AM|Financial Assistance|4999037|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|626678|slothix|Kevin|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/6/2025 11:32:29 AM|Financial Assistance|4999036|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|645844|Dario the Great|Darioland|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/6/2025 11:32:13 AM|Financial Assistance|4999035|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|623644|Van Hoo X|Hoovokia|Non Grata|10097|White|Approved|9000000|0|0|10/6/2025 11:31:56 AM|Financial Assistance|4999034|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|Approved|9000000|0|0|10/6/2025 11:31:40 AM|Financial Assistance|4999033|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|612276|Ascended Dio|The Nootropics|Non Grata|10097|Maroon|Approved|9000000|0|0|10/6/2025 11:31:26 AM|Financial Assistance|4999032|
2621|James|TIEIXIAIS|Non Grata|10097|Maroon|469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|Approved|9000000|0|4000|10/6/2025 11:31:10 AM|Lyanna said so|4999031|
201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|10/6/2025 10:52:26 AM|tech|4999030|
201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|646230|Canuck|Oh Canada|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|10/6/2025 10:52:04 AM|tech|4999029|
201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|Approved|9000000|0|0|10/6/2025 10:51:44 AM|tech|4999028|
39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|645136|district10VICTOR|Amelo|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|10/6/2025 10:44:31 AM|Financial Assistance|4999027|
39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/6/2025 10:44:22 AM|Financial Assistance|4999026|
538755|zeldafan4ever|Terminus|Orange Defense Network|17435|Orange|589715|nostalgia|Outer Spira|Orange Defense Network|17435|Orange|Approved|0|100|0|10/6/2025 10:24:48 AM|Tech 3/3|4999025|
217577|MontyKo|Tuborg|Freehold of The Wolves|15157|White|647620|ThunderPants90|Thundopilis|Freehold of The Wolves|15157|White|Approved|6000000|0|0|10/6/2025 10:15:49 AM|FTW Aid|4999024|
520285|Banned|Lacedaemon|DOOMBIRD DOOMCAVE|10449|Black|506358|lightningjim|Fulmen Ingenium|Doom Squad|16454|Black|Approved|9000000|0|0|10/6/2025 9:55:12 AM|Financial Assistance|4999023|
638628|Hogboy|Maeshowe|Knights Of The Round Table|10092|Green|186805|Grendel|Beowulf|Knights Of The Round Table|10092|Green|Approved|0|100|0|10/6/2025 9:51:12 AM|Teicneolas|4999022|
638628|Hogboy|Maeshowe|Knights Of The Round Table|10092|Green|42086|bones_wizard|_snap_crackle_pop_|AGW Overlords|10043|Black|Approved|0|100|0|10/6/2025 9:50:53 AM|Some bones I found|4999021|
170200|Horatio Longworth|Psamdaclan-Torachea|New Pacific Order|10000|Red|647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|Red|Approved|9000000|0|0|10/6/2025 9:38:21 AM|Bankroll|4999020|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|4000|10/6/2025 9:37:44 AM|Financial Assistance|4999019|
628653|Freyz|Mittlemazigste|Knights Of The Round Table|10092|Green|638158|TheBlob|Space Jelly|Knights Of The Round Table|10092|Red|Approved|9000000|0|0|10/6/2025 9:32:19 AM|Financial Assistance|4999018|
628653|Freyz|Mittlemazigste|Knights Of The Round Table|10092|Green|646860|Henry Jones Sr|Rev Rep Sandy Staat||0|Green|Approved|6000000|0|0|10/6/2025 9:32:11 AM|Financial Assistance|4999017|
601747|Michael Dalton|Attarnia|Global Alliance And Treaty Organization|10003|Brown|647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/6/2025 9:22:57 AM|Wartime Aid|4999016|
431619|rotinom|Gideons|Sparta|10008|Black|294223|ErpichtAuf|Ijogg|Sparta|10008|Black|Approved|0|100|0|10/6/2025 9:05:46 AM|Financial Assistance|4999014|
431619|rotinom|Gideons|Sparta|10008|Black|542501|King Georges III|Georgiostan|Sparta|10008|Black|Approved|0|100|0|10/6/2025 9:05:30 AM|Financial Assistance|4999013|
326267|Steeldor|Jerel|DOOMBIRD DOOMCAVE|10449|Black|644476|ICCoug|VanDanBerg|Catholic Reich|17311|Black|Approved|9000000|0|0|10/6/2025 8:59:38 AM|Financial Assistance|4999012|
423349|Raiser|Inireland|Orange Defense Network|17435|Orange|322157|Cartmantoria|Cartmantoria|Orange Defense Network|17435|Orange|Approved|0|100|0|10/6/2025 8:51:13 AM|Tech Deal (2/2)|4999011|
638048|CharlisonX|Willstate|New Polar Order|10006|Blue|164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|Blue|Approved|0|100|0|10/6/2025 8:44:54 AM|Financial Assistance|4999010|
647165|Caucasus212|Caucasus2|Christian Coalition Of Countries|10028|Maroon|509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|Approved|0|100|0|10/6/2025 8:22:33 AM|Valyrian Aid|4999009|
541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Approved|9000000|0|0|10/6/2025 8:20:40 AM|Financial Assistance|4999008|
487436|Arborder|Garrison One|Avalanche|10078|Blue|348070|Chopin|Republic of Poland|Avalanche|10078|Blue|Approved|0|100|0|10/6/2025 8:11:39 AM|Shipment 2|4999007|
243810|tagmoute|maghrib|Freehold of The Wolves|15157|White|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Approved|9000000|0|4000|10/6/2025 8:07:59 AM|Financial Assistance|4999006|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|10/6/2025 8:07:42 AM|tech|4999005|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|10/6/2025 8:07:33 AM|tech|4999004|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|533529|NustyPistachio|Isle of Noot|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|10/6/2025 8:07:20 AM|tech|4999003|
152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|644461|Aran Belmont|Metroidvania|Veneris|17356|White|Approved|9000000|0|0|10/6/2025 8:01:44 AM|t deal|4999002|
152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|Approved|9000000|0|0|10/6/2025 8:00:38 AM|t deal|4999001|
152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|Maroon|Approved|9000000|0|0|10/6/2025 8:00:19 AM|t deal|4999000|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|647474|dudekidguy|Republic of Jacob|Nuclear Proliferation League|17228|Aqua|Approved|6000000|0|4000|10/6/2025 7:58:25 AM|War Bonds|4998999|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|144926|nerau|imperial council|New Pacific Order|10000|Red|Approved|0|100|0|10/6/2025 7:54:53 AM|QT Tech|4998998|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|152802|eclipse363|Suttonia|New Pacific Order|10000|Red|Approved|0|100|0|10/6/2025 7:54:48 AM|QT Tech|4998997|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|Approved|0|100|0|10/6/2025 7:54:43 AM|Vallum Aelium|4998996|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|Approved|0|100|0|10/6/2025 7:54:38 AM|QT Tech|4998995|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|Approved|0|100|0|10/6/2025 7:54:32 AM|QT Tech|4998994|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|543701|AlphaDio|Landreth|New Pacific Order|10000|Red|Approved|0|100|0|10/6/2025 7:54:26 AM|QT Tech|4998993|
643887|SilenttShadow27|Temnota|NATO|10037|Blue|647385|Janna the Whirlwind|Funnel Cake|NATO|10037|Blue|Approved|6000000|100|0|10/6/2025 7:34:07 AM|Congrats on 5k NS!! &lt;3|4998992|
123143|Colin Myrhh|Wychwood|The Legion|10020|Purple|582040|casey3927|landguardian|The Legion|10020|Purple|Approved|9000000|0|4000|10/6/2025 7:21:48 AM|Support package|4998991|
123143|Colin Myrhh|Wychwood|The Legion|10020|Purple|645156|RekEm Republic|RekEm Republic|The Legion|10020|Purple|Approved|9000000|100|4000|10/6/2025 7:21:05 AM|Support package|4998990|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Approved|9000000|0|4000|10/6/2025 7:04:35 AM|Financial Assistance|4998989|
418644|shakespeare|shakespeare|Freehold of The Wolves|15157|White|647620|ThunderPants90|Thundopilis|Freehold of The Wolves|15157|White|Approved|6000000|0|0|10/6/2025 7:00:43 AM|Wolf Aid|4998988|
418644|shakespeare|shakespeare|Freehold of The Wolves|15157|White|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Approved|9000000|0|4000|10/6/2025 6:59:23 AM|Wolf Aid|4998987|
476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|0|10/6/2025 6:53:54 AM|Bankroll|4998986|
39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|644454|Mike Oxlong|Dixie Wrecked|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/6/2025 6:53:13 AM|Financial Assistance|4998985|
624649|arif2016|TheIndomitableEmpire|COBRA|13717|Brown|120237|Ice Princess|Tundra Mountain|The Grand Lodge of Freemasons|10029|Orange|Approved|0|100|0|10/6/2025 6:49:15 AM|Financial Assistance|4998984|
132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|White|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Approved|9000000|0|4000|10/6/2025 6:46:57 AM|Financial Assistance|4998983|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|646409|Kingdjthadestroyer|King Dj|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/6/2025 6:45:55 AM|Financial Assistance|4998982|
643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|10/6/2025 6:42:57 AM|ITF|4998981|
645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|468521|Riptide|HangTen|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|10/6/2025 6:35:24 AM|ITF|4998980|
645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|87890|Formanj|Norvegs Tr�ndelag|Independent Republic of Orange Nations|10004|Orange|Approved|0|100|0|10/6/2025 6:35:07 AM|ITF|4998979|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|10/6/2025 6:34:45 AM|Financial Assistance|4998978|
119121|mahmah|Banglia|The Grand Lodge of Freemasons|10029|Orange|644950|Oddin|Glendor|The Grand Lodge Of Freemasons|10029|Orange|Approved|9000000|0|0|10/6/2025 6:34:28 AM|Tech Deal|4998977|
25745|JJ452|Eire.|Avalanche|10078|Blue|641533|Haamu|Sampo|WWF|14310|Blue|Approved|9000000|0|0|10/6/2025 6:21:39 AM|Tech Deal|4998976|
646885|Justin Ordinary|Ordinary|Knights Of The Round Table|10092|Green|608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|10/6/2025 6:16:57 AM|Tech Deal?|4998975|
573111|Al Bundy|bundyville|The Wolves|16660|Maroon|630433|Wuldor Winnan|Wuldor Winnan|The Wolves|16660|Maroon|Approved|9000000|0|0|10/6/2025 6:16:37 AM|Financial Assistance|4998974|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|Red|Approved|0|100|0|10/6/2025 5:56:48 AM|QT Tech|4998973|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|543701|AlphaDio|Landreth|New Pacific Order|10000|Red|Approved|0|100|0|10/6/2025 5:56:40 AM|QT Tech|4998972|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|Approved|0|100|0|10/6/2025 5:56:23 AM|QT Tech|4998971|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Approved|9000000|0|0|10/6/2025 5:46:48 AM|Financial Assistance|4998970|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|647474|dudekidguy|Republic of Jacob|Nuclear Proliferation League|17228|Aqua|Approved|6000000|0|4000|10/6/2025 5:44:36 AM|War Aid!|4998969|
639833|sogekido|sinetron|Nordreich|11319|Maroon|21368|Melos|Melos|Nordreich|11319|Maroon|Approved|0|100|0|10/6/2025 5:22:12 AM|Financial Assistance|4998968|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|Red|Approved|9000000|0|0|10/6/2025 5:22:00 AM|Bankroll|4998967|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|0|10/6/2025 5:21:57 AM|Bankroll|4998966|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|647186|Paxywoo|Paxyland|New Pacific Order|10000|Red|Pending|9000000|0|0|10/6/2025 5:21:52 AM|Bankroll|4998965|
437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|631459|Gorbachov|Soviet Union|COMECON|16703|Red|Approved|9000000|0|0|10/6/2025 5:19:42 AM|9 million for 100 tech|4998964|
139873|Grand Duke Larue|Duchy of Larue|Green Protection Agency|10041|Green|628583|Dopes|Slaptico|Church of the Holy Platypus|17265|Brown|Approved|9000000|0|0|10/6/2025 5:10:16 AM|9millon for 100 tech|4998963|
139873|Grand Duke Larue|Duchy of Larue|Green Protection Agency|10041|Green|646209|My Name Is KMob|KMobs Territory|Deathblow|17387|None|Approved|6000000|0|0|10/6/2025 5:09:41 AM|6 million 100 tech|4998962|
646209|My Name Is KMob|KMobs Territory|Deathblow|17387|None|226680|mcp13|Athenenoctua|Green Protection Agency|10041|Green|Approved|0|100|0|10/6/2025 4:51:37 AM|Financial Assistance|4998961|
570802|IlDuce|ItaliaSS|CLAWS|15841|Black|632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|Approved|0|100|0|10/6/2025 4:29:27 AM|Deal|4998960|
645139|4 Marzo|Nuova Sicilia|Veneris|17356|White|413336|Tevron|Devion|CLAWS|15841|Black|Approved|0|100|4000|10/6/2025 4:20:32 AM|Financial Assistance|4998959|
645139|4 Marzo|Nuova Sicilia|Veneris|17356|White|573111|Al Bundy|bundyville|The Wolves|16660|Maroon|Approved|0|100|4000|10/6/2025 4:20:12 AM|Financial Assistance|4998958|
574720|tuhar|pastia|Knights Of The Round Table|10092|Green|425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|10/6/2025 4:06:06 AM|Tech deal |4998957|
641533|Haamu|Sampo|WWF|14310|Blue|380432|dimaradona|Piedra Negra|Green Protection Agency|10041|Green|Pending|0|100|0|10/6/2025 3:58:12 AM|Financial Assistance|4998956|
83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|646409|Kingdjthadestroyer|King Dj|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/6/2025 3:55:59 AM|Financial Assistance|4998955|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|647620|ThunderPants90|Thundopilis|Freehold of The Wolves|15157|White|Approved|6000000|0|0|10/6/2025 2:09:43 AM|Financial Assistance|4998954|
373827|VLs Revenge|Revengia|The Legion|10020|Purple|645017|RobbentheRider|Skylarkton|The Legion|10020|Purple|Pending|6000000|0|0|10/6/2025 1:58:10 AM|Financial Assistance|4998953|
373827|VLs Revenge|Revengia|The Legion|10020|Purple|645156|RekEm Republic|RekEm Republic|The Legion|10020|Purple|Approved|9000000|0|4000|10/6/2025 1:54:47 AM|Financial Assistance|4998952|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|527097|Galerion|blighty|Freehold of The Wolves|15157|White|Approved|0|100|0|10/6/2025 1:41:46 AM|Financial Assistance|4998950|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|418644|shakespeare|shakespeare|Freehold of The Wolves|15157|White|Approved|0|100|0|10/6/2025 1:41:28 AM|Financial Assistance|4998949|
647413|Dominus Antarctis|Sancta Antarctica|Veneris|17356|White|115556|Chuck Normis|Kickastan|Coalition of Royal Allied Powers|10051|Maroon|Approved|0|100|0|10/6/2025 1:30:48 AM|Financial Assistance|4998948|
647087|Meow22Meow22|Miwso|The Prussian Empire|14204|Black|177947|Badassname|Badassnation|CLAWS|15841|Black|Approved|0|100|0|10/6/2025 1:27:35 AM|Financial Assistance|4998947|
646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|White|645234|HARP THE GREAT|NICOLAMIA|Veneris|17356|White|Approved|0|100|0|10/6/2025 12:53:23 AM|100 tech|4998943|
33116|+Zeke+|Iron Heart|The Dark Templar|10056|Black|50145|makarraka|MAKARRALAND|The Dark Templar|10056|Black|Approved|9000000|0|0|10/6/2025 12:49:25 AM|DT Aids Program|4998942|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|4000|10/6/2025 12:40:58 AM|Bankroll|4998941|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Approved|9000000|0|4000|10/6/2025 12:40:43 AM|Bankroll|4998940|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|633318|Immortalis712|Republic of Intima|New Pacific Order|10000|Red|Approved|9000000|0|4000|10/6/2025 12:40:24 AM|Bankroll|4998939|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|572053|Antiega|Serdio|New Pacific Order|10000|Red|Approved|9000000|0|4000|10/6/2025 12:39:59 AM|Bankroll|4998938|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|414741|Gumpper|Verbrecher|New Pacific Order|10000|Red|Approved|9000000|0|0|10/6/2025 12:39:34 AM|Bankroll|4998937|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|Red|Approved|9000000|0|0|10/6/2025 12:39:20 AM|Bankroll|4998936|
631459|Gorbachov|Soviet Union|COMECON|16703|Red|42086|bones_wizard|_snap_crackle_pop_|AGW Overlords|10043|Black|Approved|0|100|0|10/6/2025 12:37:55 AM|Financial Assistance|4998935|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|8515|Turetel|Turetel|Freehold of The Wolves|15157|White|Approved|0|100|0|10/6/2025 12:36:38 AM|Financial Assistance|4998933|
635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|21368|Melos|Melos|Nordreich|11319|Maroon|Approved|0|100|0|10/6/2025 12:33:40 AM|Financial Assistance|4998932|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|10/6/2025 12:25:43 AM|Financial Assistance|4998931|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Approved|9000000|100|0|10/6/2025 12:25:33 AM|Financial Assistance|4998930|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|Doombrella|17368|Black|Approved|0|100|0|10/6/2025 12:25:06 AM|Financial Assistance|4998929|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Approved|0|100|0|10/6/2025 12:24:51 AM|Financial Assistance|4998928|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|559866|Heel Tribe|Develyes|The Dark Templar|10056|Black|Approved|0|100|0|10/6/2025 12:24:32 AM|Financial Assistance|4998927|
