Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
99344|lunar146|Dreadnaught|Doom Squad|16454|Black|647449|thelostsoul|TheLostNation|Doombrella|17368|Black|Approved|9000000|0|0|10/30/2025 10:51:13 PM|Financial Assistance|5003640|
99344|lunar146|Dreadnaught|Doom Squad|16454|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Approved|9000000|0|0|10/30/2025 10:51:06 PM|Financial Assistance|5003639|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|538259|The Big Bad|Empire of the North|Non Grata|10097|Maroon|Approved|6000000|100|4000|10/30/2025 10:43:38 PM|Financial Assistance|5003638|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|Pending|9000000|100|4000|10/30/2025 10:43:27 PM|Financial Assistance|5003637|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|10/30/2025 10:31:01 PM|Hugs from NPO|5003636|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|Pending|0|100|0|10/30/2025 10:29:35 PM|Vallum Aelium|5003635|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|621073|Sylvainwrath|Sylvain Land|New Pacific Order|10000|Red|Approved|0|100|0|10/30/2025 10:29:07 PM|QT Tech|5003634|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|10/30/2025 9:55:56 PM|Hugs from NPO|5003632|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|Approved|9000000|0|0|10/30/2025 9:36:00 PM|Financial Assistance|5003631|
573111|Al Bundy|bundyville|The Wolves|16660|Maroon|646033|PlatinumAero|Verloren|The Wolves|16660|Maroon|Approved|9000000|0|4000|10/30/2025 9:31:48 PM|Financial Assistance|5003630|
488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|Green|631409|German Made|German Engineering|The Prussian Empire|14204|Green|Approved|9000000|0|4000|10/30/2025 9:01:01 PM|TPE Aid|5003629|
488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|Green|635907|Yuan Tsui|Saulteran|The Prussian Empire|14204|Green|Approved|9000000|0|4000|10/30/2025 8:59:21 PM|TPE Aid|5003628|
488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|Green|631432|Elector King|Bohemia Moravia|The Prussian Empire|14204|Green|Approved|9000000|0|4|10/30/2025 8:56:26 PM|TPE Aid|5003627|
126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|Black|647717|Evesham|Shilona Oweha|Doom Squad|16454|Black|Approved|6000000|0|0|10/30/2025 8:49:38 PM|DT Aid|5003626|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|Approved|0|100|0|10/30/2025 8:39:46 PM|Financial Assistance|5003625|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|646886|Root3|Kansa|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|4000|10/30/2025 8:36:23 PM|Financial Assistance|5003624|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|647234|Azusa Yuu|North Japan Republic|Nuclear Proliferation League|17228|Black|Approved|6000000|0|4000|10/30/2025 8:36:08 PM|Financial Assistance|5003623|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|4000|10/30/2025 8:35:56 PM|Financial Assistance|5003622|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|646156|Kking2025|Louis nation|Nuclear Proliferation League|17228|White|Approved|9000000|0|4000|10/30/2025 8:35:30 PM|Financial Assistance|5003621|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|4000|10/30/2025 8:35:15 PM|Financial Assistance|5003620|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|4000|10/30/2025 8:33:50 PM|Financial Assistance|5003619|
645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|479751|Aenir|Tarsonis|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|10/30/2025 8:22:27 PM|ITF|5003618|
162871|General Ozujsko|Republic of Ozujsko|The Dark Templar|10056|Black|622072|Tmac73|Norway2|The Dark Templar|10056|Black|Approved|9000000|0|4000|10/30/2025 7:25:37 PM|DT WAR AID|5003617|
162871|General Ozujsko|Republic of Ozujsko|The Dark Templar|10056|Black|647717|Evesham|Shilona Oweha|Doom Squad|16454|Black|Approved|6000000|0|4000|10/30/2025 7:25:07 PM|DT Aid Drop|5003616|
81564|constablepotato|Potatoland|Freehold of The Wolves|15157|White|631272|Jordo|Omicron Persei 8|Freehold of The Wolves|15157|White|Approved|9000000|0|0|10/30/2025 6:20:34 PM|HOWL!|5003615|
81564|constablepotato|Potatoland|Freehold of The Wolves|15157|White|160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|Approved|9000000|0|0|10/30/2025 6:19:52 PM|HOWL!|5003614|
626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|618522|Don Flippers|Penguinland|Freehold of The Wolves|15157|White|Pending|0|100|0|10/30/2025 6:03:36 PM|Tech aid|5003613|
510634|Ollie Williams|Kolob|Shangri La|13799|White|646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/30/2025 6:03:06 PM|Financial Assistance|5003612|
510634|Ollie Williams|Kolob|Shangri La|13799|White|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/30/2025 6:02:58 PM|Financial Assistance|5003611|
510634|Ollie Williams|Kolob|Shangri La|13799|White|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/30/2025 6:02:48 PM|Financial Assistance|5003610|
626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|282470|Nokium|Unified Scotland|Freehold of The Wolves|15157|White|Approved|0|100|0|10/30/2025 6:02:46 PM|Tech aid|5003609|
626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|White|Approved|0|100|0|10/30/2025 6:01:43 PM|Military aid|5003607|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/30/2025 6:01:29 PM|mumny :3|5003606|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|Approved|9000000|0|0|10/30/2025 6:01:19 PM|mumny :3|5003605|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/30/2025 6:01:09 PM|mumny :3|5003604|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/30/2025 6:00:56 PM|mumny :3|5003603|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/30/2025 6:00:44 PM|mumny :3|5003602|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/30/2025 6:00:32 PM|mumny :3|5003601|
481947|Morgaine|Cruithne|New Polar Order|10006|Blue|56087|crusaderoflight88|Pacific Sun|New Polar Order|10006|Blue|Approved|0|100|0|10/30/2025 5:44:36 PM|ICECAP Tech|5003600|
583519|Mirakil|The Doom Legions|Freehold of The Wolves|15157|White|633463|Mein Kaiser|DasVaterland|Freehold of The Wolves|15157|Green|Approved|9000000|0|4000|10/30/2025 5:44:31 PM|War Support|5003599|
481947|Morgaine|Cruithne|New Polar Order|10006|Blue|166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|Approved|0|100|0|10/30/2025 5:43:05 PM|ICECAP Tech|5003598|
583519|Mirakil|The Doom Legions|Freehold of The Wolves|15157|White|609513|Lady Mineva|Empire of Autumnus|Freehold of The Wolves|15157|Brown|Approved|9000000|0|4000|10/30/2025 5:42:44 PM|War Support|5003597|
481947|Morgaine|Cruithne|New Polar Order|10006|Blue|181640|medic32|Ecateca|New Polar Order|10006|Blue|Approved|0|100|0|10/30/2025 5:42:32 PM|ICECAP Tech|5003596|
186805|Grendel|Beowulf|Knights Of The Round Table|10092|Green|627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|10/30/2025 5:39:57 PM|$9M/100 Tech|5003595|
192584|malazar|Jinnailand|CLAWS|15841|White|634521|Kapleo|Kapleo|The Phoenix Federation|17385|Black|Approved|9000000|0|0|10/30/2025 5:39:44 PM|Tech Deal|5003594|
192584|malazar|Jinnailand|CLAWS|15841|White|646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|Approved|9000000|0|0|10/30/2025 5:38:56 PM|Tech Deal - 9mil/100tech|5003593|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|647717|Evesham|Shilona Oweha|Doom Squad|16454|Black|Approved|6000000|0|0|10/30/2025 3:58:56 PM|Financial Assistance|5003592|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|622072|Tmac73|Norway2|The Dark Templar|10056|Black|Approved|9000000|0|4000|10/30/2025 3:53:20 PM|Financial Assistance|5003591|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|639416|Addisonjam|Additomia|The Dark Templar|10056|Black|Pending|9000000|0|0|10/30/2025 3:52:50 PM|Financial Assistance|5003590|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|635568|ReForce|Axors|The Dark Templar|10056|Black|Approved|9000000|0|4000|10/30/2025 3:52:32 PM|Financial Assistance|5003589|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|642338|Kauppinen|Savruotland|The Dark Templar|10056|Black|Approved|9000000|0|4000|10/30/2025 3:51:42 PM|Financial Assistance|5003588|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|Pending|9000000|0|0|10/30/2025 3:46:20 PM|Financial Assistance|5003587|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|643981|ONXwat|Vanier|Non Grata|10097|Maroon|Approved|9000000|0|0|10/30/2025 3:46:09 PM|Financial Assistance|5003586|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|647200|InsiderThreat|The Silent Proxy|Non Grata|10097|Maroon|Approved|6000000|0|0|10/30/2025 3:45:57 PM|Financial Assistance|5003585|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|612276|Ascended Dio|The Nootropics|Non Grata|10097|Maroon|Pending|9000000|0|0|10/30/2025 3:45:39 PM|Financial Assistance|5003584|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|Approved|9000000|0|0|10/30/2025 3:45:29 PM|Financial Assistance|5003583|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|623644|Van Hoo X|Hoovokia|Non Grata|10097|White|Approved|9000000|0|0|10/30/2025 3:45:19 PM|Financial Assistance|5003582|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|586608|SolSal|Solaryx|New Pacific Order|10000|Red|Pending|9000000|0|0|10/30/2025 3:35:34 PM|Konidatai|5003581|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|586608|SolSal|Solaryx|New Pacific Order|10000|Red|Pending|9000000|0|0|10/30/2025 3:22:10 PM|Konidatai|5003580|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|Pending|9000000|0|4000|10/30/2025 3:22:01 PM|Konidatai|5003579|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Approved|9000000|0|4000|10/30/2025 3:21:57 PM|Konidatai|5003578|
40650|kerschbs|indica|Non Grata|10097|Maroon|625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|Pending|9000000|0|4000|10/30/2025 2:28:48 PM|Financial Assistance|5003577|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Pending|9000000|0|4000|10/30/2025 2:19:47 PM|Konidatai|5003576|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|Red|645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|Pending|9000000|0|4000|10/30/2025 2:19:36 PM|Konidatai|5003575|
237759|Maelstrom Vortex|Dragonisia|New Pacific Order|10000|Red|647469|Parazon|Concordius|New Pacific Order|10000|Red|Approved|9000000|0|4000|10/30/2025 2:19:26 PM|Konidatai|5003574|
612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|10/30/2025 2:08:45 PM|100 tech please|5003573|
638158|TheBlob|Space Jelly|Knights Of The Round Table|10092|Red|257186|Southern Comfort|Wild Wild West|Knights Of The Round Table|10092|Green|Approved|0|100|0|10/30/2025 2:01:28 PM|Glob|5003572|
111283|K L Emall|North Unstunstia|New Pacific Order|10000|Red|647547|Vesper Miura|Vegarynthe|New Pacific Order|10000|Red|Approved|9000000|0|4000|10/30/2025 1:37:15 PM|Konidatai|5003571|
111283|K L Emall|North Unstunstia|New Pacific Order|10000|Red|647469|Parazon|Concordius|New Pacific Order|10000|Red|Approved|9000000|0|4000|10/30/2025 1:36:45 PM|Konidatai|5003570|
111283|K L Emall|North Unstunstia|New Pacific Order|10000|Red|646916|SmugglyMcWeed|SmugglyMcWeed|Post Grunge Supergroup|16367|Brown|Pending|6000000|0|0|10/30/2025 1:35:58 PM|Hugs from NPO|5003569|
111283|K L Emall|North Unstunstia|New Pacific Order|10000|Red|646576|Corva|Republic of Senl|Post Grunge Supergroup|16367|Aqua|Pending|6000000|0|0|10/30/2025 1:35:50 PM|Hugs from NPO|5003568|
52717|sanpedrodave|San Pedro|Green Protection Agency|10041|Green|641533|Haamu|Sampo|WWF|14310|Blue|Approved|9000000|0|0|10/30/2025 1:34:25 PM|Trade with Haamu!|5003567|
52717|sanpedrodave|San Pedro|Green Protection Agency|10041|Green|545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|Approved|9000000|0|0|10/30/2025 1:33:57 PM|Trade With VHongo!|5003566|
497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|Blue|629909|Palotark|Habitopia|New Polar Order|10006|Blue|Approved|9000000|0|4000|10/30/2025 1:30:48 PM|War Aid|5003565|
497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|Blue|641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|Approved|9000000|0|4000|10/30/2025 1:30:34 PM|War Aid|5003564|
497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|Blue|604644|cobrastrike|HouseOfSnakes|New Polar Order|10006|Blue|Approved|9000000|0|4000|10/30/2025 1:30:10 PM|War Aid|5003563|
514897|Phocas|Lighthouse Island|The Prussian Empire|14204|Green|647087|Meow22Meow22|Miwso|The Prussian Empire|14204|Black|Approved|6000000|0|4000|10/30/2025 1:29:00 PM|Raft war aid|5003562|
615969|Al3efix|DaWeasel|The Phoenix Federation|17385|Green|647802|Figueira|El madeirense Ref|The Phoenix Federation|17385|Black|Approved|6000000|0|0|10/30/2025 1:28:27 PM|TECH DEAL|5003561|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Approved|0|100|0|10/30/2025 1:17:06 PM|Financial Assistance|5003560|
528882|JSoprano|Darasuum|Pirate Radio Network|17459|Brown|647789|JeffreyDungus|Latvolskia|Pirate Radio Network|17459|Maroon|Approved|6000000|0|0|10/30/2025 12:55:20 PM|new member build aid|5003559|
200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|Green|633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|Approved|9000000|0|4000|10/30/2025 12:27:06 PM|War aidz|5003558|
200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|Green|645160|Quaker91|Gregorian Empire|Knights Of The Round Table|10092|Green|Approved|6000000|0|4000|10/30/2025 12:25:32 PM|Financial Assistance|5003556|
560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|Orange|644967|Mushrat|Ormarr Land|The Grand Lodge Of Freemasons|10029|Orange|Approved|9000000|0|0|10/30/2025 12:23:55 PM|Tech 9m/100|5003554|
560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|Orange|644950|Oddin|Glendor|The Grand Lodge Of Freemasons|10029|Orange|Approved|9000000|0|0|10/30/2025 12:23:34 PM|Tech 9m/100|5003553|
618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|631409|German Made|German Engineering|The Prussian Empire|14204|Green|Approved|9000000|0|4000|10/30/2025 11:51:14 AM|War Aid|5003552|
32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|Yellow|63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|Pending|9000000|0|0|10/30/2025 11:50:11 AM|Financial Assistance|5003551|
32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|Yellow|645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|0|10/30/2025 11:49:21 AM|Financial Assistance|5003550|
618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|635907|Yuan Tsui|Saulteran|The Prussian Empire|14204|Green|Approved|9000000|0|4000|10/30/2025 11:48:28 AM|War Aid|5003549|
618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|631432|Elector King|Bohemia Moravia|The Prussian Empire|14204|Green|Approved|9000000|0|4000|10/30/2025 11:44:29 AM|War Aid|5003548|
485812|Amyante|Zargathia|Shangri La|13799|White|613743|Tacotopia|Bobs Your Uncle|CLAWS|15841|Black|Pending|0|100|0|10/30/2025 11:29:26 AM|Tech deal: 100/100|5003547|
637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|Approved|0|100|0|10/30/2025 11:28:51 AM|9/100|5003546|
637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|525223|Zorrr|Deep Zither|Knights of the Round Table|10092|Purple|Approved|0|100|0|10/30/2025 11:28:37 AM|9/100|5003545|
637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|Approved|0|100|0|10/30/2025 11:28:25 AM|9/100|5003544|
637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|424757|Round Table|Knights of the Grail|Knights of the Round Table|10092|Green|Approved|0|100|0|10/30/2025 11:28:15 AM|9/100|5003543|
637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|511886|The Sentinel|Ruscino|Knights of the Round Table|10092|Green|Approved|0|100|0|10/30/2025 11:28:00 AM|9/100|5003542|
217577|MontyKo|Tuborg|Freehold of The Wolves|15157|White|609513|Lady Mineva|Empire of Autumnus|Freehold of The Wolves|15157|Brown|Approved|9000000|0|4000|10/30/2025 11:19:41 AM|FTW Aid|5003541|
59560|Aquiles|SCOPII|New Polar Order|10006|Blue|605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|Blue|Approved|9000000|0|4000|10/30/2025 11:19:02 AM|Financial Assistance|5003540|
201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|Approved|9000000|0|4000|10/30/2025 11:17:45 AM|Financial Assistance|5003539|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/30/2025 11:10:25 AM|Financial Assistance|5003538|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|4000|10/30/2025 11:09:36 AM|Financial Assistance|5003536|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/30/2025 11:09:02 AM|Financial Assistance|5003535|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|10/30/2025 11:08:42 AM|Financial Assistance|5003534|
