Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
121872|Katahdin|Fraise de Sang|Global Alliance and Treaty Organization|10003|Brown|647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|12/11/2025 12:28:36 AM|Financial Assistance|5013461|
121872|Katahdin|Fraise de Sang|Global Alliance and Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|12/11/2025 12:28:14 AM|Financial Assistance|5013460|
485589|LUCIOUS IMPERIOUS|INDIANS|Random Insanity Alliance|10038|Maroon|349838|Kaiser Nichols|Holstria|United Purple Nations|10025|Purple|Pending|6000000|0|0|12/11/2025 12:20:30 AM|6M/100T TECH DEAL???|5013459|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Approved|0|100|0|12/11/2025 12:14:40 AM|ICECAP Tech|5013458|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|466880|Pesticide|Vermin|New Polar Order|10006|Blue|Approved|0|100|0|12/11/2025 12:14:08 AM|ICECAP Tech|5013457|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|120390|Imperator Azenquor|Vaule|New Polar Order|10006|Blue|Approved|0|100|0|12/11/2025 12:13:57 AM|ICECAP Tech|5013456|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|596771|Pentix|Mars Colony|New Polar Order|10006|Blue|Approved|0|100|0|12/11/2025 12:13:39 AM|ICECAP Tech|5013455|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|584263|Beefbone|Beefy|New Polar Order|10006|Blue|Approved|0|100|0|12/11/2025 12:13:31 AM|ICECAP Tech|5013454|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|Blue|Approved|0|100|0|12/11/2025 12:13:22 AM|ICECAP Tech|5013453|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|326267|Steeldor|Jerel|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|12/11/2025 12:13:06 AM|Tech (2 of 3)|5013452|
379651|reghar73|Zeman|The Dark Templar|10056|Black|293406|Jeffimus|Smoothwater|The Dark Templar|10056|Black|Approved|9000000|0|0|12/11/2025 12:12:46 AM|Tech Deal|5013451|
620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|Approved|0|100|0|12/10/2025 10:51:19 PM|Financial Assistance|5013450|
620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|596771|Pentix|Mars Colony|New Polar Order|10006|Blue|Approved|0|100|0|12/10/2025 10:51:07 PM|Financial Assistance|5013449|
620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|376391|Dave the Dominator|Taulvia|The Templar Knights|10012|Maroon|Approved|0|100|0|12/10/2025 10:50:42 PM|Financial Assistance|5013448|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|Pending|9|0|0|12/10/2025 10:39:16 PM|Financial Assistance|5013447|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|12/10/2025 10:39:12 PM|Financial Assistance|5013446|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|12/10/2025 10:39:04 PM|Financial Assistance|5013444|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|12/10/2025 10:38:59 PM|Financial Assistance|5013443|
558909|InvaderZim1987|Robonia|Fark|10002|Aqua|159130|Decide R Inchief|decided4us|Fark|10002|Aqua|Approved|0|100|0|12/10/2025 10:38:54 PM|Financial Assistance|5013442|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|12/10/2025 10:38:51 PM|Financial Assistance|5013441|
187132|White Majik|VSOP United|Doombrella|17368|Black|566736|amossio|amossio|Doombrella|17368|Black|Approved|9000000|0|0|12/10/2025 10:28:30 PM|Financial Assistance|5013440|
101523|icheliebebrad|B 2the AnK|The Dark Templar|10056|Black|559866|Heel Tribe|Develyes|The Dark Templar|10056|Black|Approved|9000000|0|0|12/10/2025 10:03:04 PM|Financial Assistance|5013439|
10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|638158|TheBlob|Space Jelly|Knights Of The Round Table|10092|Red|Pending|9000000|0|0|12/10/2025 10:01:04 PM|Tech Deal|5013438|
340698|Onified|Spork|NATO|10037|Blue|621760|Brother Gerard|Knights of St John|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|12/10/2025 9:57:27 PM|vep|5013437|
340698|Onified|Spork|NATO|10037|Blue|373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|12/10/2025 9:57:17 PM|vep|5013436|
340698|Onified|Spork|NATO|10037|Blue|288817|General Eze|Big Blue Nation|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|12/10/2025 9:57:09 PM|vep|5013435|
340698|Onified|Spork|NATO|10037|Blue|646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|12/10/2025 9:57:00 PM|vep|5013434|
340698|Onified|Spork|NATO|10037|Blue|645733|vankopavlov|KazanlakBG|Christian Coalition Of Countries|10028|Maroon|Pending|6000000|0|0|12/10/2025 9:56:50 PM|vep|5013433|
340698|Onified|Spork|NATO|10037|Blue|638815|BushyBeaver|Beaveland|NATO|10037|Blue|Approved|9000000|0|0|12/10/2025 9:56:39 PM|vep|5013432|
340698|Onified|Spork|NATO|10037|Blue|626630|BillyAnderson|Andersonia|NATO|10037|Blue|Approved|6000000|0|0|12/10/2025 9:56:30 PM|vep|5013431|
113773|Njero|Njebooro|NATO|10037|Blue|430046|Beowulf88|Arcanium|Christian Coalition of Countries|10028|Maroon|Approved|0|100|0|12/10/2025 9:48:13 PM|Valyrian Aid|5013430|
113773|Njero|Njebooro|NATO|10037|Blue|131473|Kilkenny|Huntonian|Christian Coalition Of Countries|10028|Maroon|Approved|0|100|0|12/10/2025 9:47:54 PM|Valyrian Aid|5013429|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|646451|Stefan Omasta|DR Greater Serbia|Sparta|10008|Black|Approved|6000000|0|0|12/10/2025 9:40:33 PM|Merry Christmas! |5013428|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|647687|Easty|EastyGames|Sparta|10008|Black|Approved|6000000|0|0|12/10/2025 9:38:31 PM|tech|5013427|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|599846|RandomWon|Hangry|Sparta|10008|Green|Approved|6000000|0|0|12/10/2025 9:34:02 PM|Financial Assistance|5013425|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|644316|Sam Sparks|Mendota|Sparta|10008|Black|Approved|6000000|0|0|12/10/2025 9:33:46 PM|Financial Assistance|5013424|
645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|326605|c0creat0r|Primerica|NATO|10037|Blue|Approved|0|100|0|12/10/2025 7:47:58 PM|VEP|5013423|
645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|233069|Yuurei|Exedore|NATO|10037|Blue|Pending|0|100|0|12/10/2025 7:47:25 PM|VEP|5013422|
645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|111159|MOOFER|Dragon of Cymru|NATO|10037|Blue|Pending|0|100|0|12/10/2025 7:46:15 PM|VEP|5013421|
645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|92714|Judge|Kingdom of Azar|NATO|10037|Blue|Approved|0|100|0|12/10/2025 7:44:32 PM|VEP|5013419|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|Approved|9000000|0|0|12/10/2025 7:20:12 PM|Aid|5013418|
407586|FreezingAssassin|Charr|Fark|10002|Aqua|567239|GrumpyOldFool|Sugarstan|Fark|10002|Aqua|Approved|9000000|0|0|12/10/2025 7:03:03 PM|9mill 100Tech|5013417|
186805|Grendel|Beowulf|Knights Of The Round Table|10092|Green|627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|12/10/2025 6:46:38 PM|9M/100T|5013415|
241126|cbuzz24|Angle|Viridian Entente|10010|Green|647782|RibShack888|Armorus|Viridian Entente|10010|Green|Approved|6000000|0|0|12/10/2025 6:22:27 PM|Tech Deal 6M/100|5013414|
627412|Jason Radix|Radix|The Dark Templar|10056|Black|85056|Pbaff|RuntMutLend|The Dark Templar|10056|Black|Pending|0|100|0|12/10/2025 6:15:49 PM|Financial Assistance|5013413|
107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|485812|Amyante|Zargathia|Shangri La|13799|White|Approved|9000000|0|0|12/10/2025 6:03:35 PM|tech deal|5013412|
433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|646497|Arcanium|Averium|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|12/10/2025 5:21:13 PM|9/100|5013411|
645787|wetsandwich|High Cold River|Deathblow|17387|None|541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|Pending|0|100|0|12/10/2025 4:41:53 PM|Financial Assistance|5013410|
645787|wetsandwich|High Cold River|Deathblow|17387|None|322073|dy Cazaril|Chalion|Green Protection Agency|10041|Green|Approved|0|100|0|12/10/2025 4:41:31 PM|Financial Assistance|5013409|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|407948|avatar3619|Shendu|New Pacific Order|10000|Red|Approved|0|100|0|12/10/2025 4:31:17 PM|QT Tech|5013408|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|618381|Drizzy|Corneria|New Pacific Order|10000|Red|Pending|0|100|0|12/10/2025 4:31:14 PM|Vallum Aelium|5013407|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Pending|0|100|0|12/10/2025 4:31:11 PM|QT Tech|5013406|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Approved|0|100|0|12/10/2025 4:31:06 PM|QT Tech|5013405|
642596|Fine and dandy|New Olsztyn Republic|Viridian Entente|10010|Green|491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|Approved|0|100|0|12/10/2025 4:09:26 PM|Tech 1/2|5013404|
642596|Fine and dandy|New Olsztyn Republic|Viridian Entente|10010|Green|162795|sterbean|Bean Union|Viridian Entente|10010|Green|Approved|0|100|0|12/10/2025 4:09:14 PM|Tech 2/2|5013403|
531745|armpit|Armpit|The Wolves|16660|Maroon|648088|brobeans|Brobeanistan|The Wolves|16660|Maroon|Approved|9000000|0|0|12/10/2025 4:02:08 PM|Financial Assistance|5013402|
647200|InsiderThreat|The Silent Proxy|Non Grata|10097|Maroon|264911|tgilleland|Murdergascar|Non Grata|10097|Maroon|Pending|0|100|0|12/10/2025 4:00:17 PM|tech|5013401|
637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|12/10/2025 3:40:00 PM|Financial Assistance|5013400|
513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|Approved|9000000|0|0|12/10/2025 3:19:43 PM|Konidatai|5013399|
513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|10691|Titus HardCore|Floating Voodoo |New Pacific Order|10000|Red|Approved|9000000|0|0|12/10/2025 3:19:41 PM|Bankroll|5013398|
513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|Approved|9000000|0|0|12/10/2025 3:19:20 PM|Konidatai|5013397|
631569|CaesarGorandius|Ohiostan|Non Grata|10097|Maroon|600902|HackSlash|NewFinlandia|Non Grata|10097|Maroon|Approved|0|100|0|12/10/2025 3:05:12 PM|NG Tech Circle|5013396|
631569|CaesarGorandius|Ohiostan|Non Grata|10097|Maroon|155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|Approved|0|100|0|12/10/2025 3:04:55 PM|NG Tech Circle|5013395|
645124|stugots|Trumpopolis|NATO|10037|Blue|120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|Yellow|Approved|0|100|0|12/10/2025 2:47:50 PM|Financial Assistance|5013394|
407657|Shtanto|Shtanto|Non Grata|10097|Maroon|648271|Chainjr|Chain Clay|Hogwarts|17482|Green|Approved|6000000|0|0|12/10/2025 2:40:51 PM|Tech deal 6/100|5013393|
556496|rheebrosinc|SwagJuice|Christian Coalition Of Countries|10028|Maroon|107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|Approved|0|100|0|12/10/2025 2:29:35 PM|valyrian tech|5013392|
556496|rheebrosinc|SwagJuice|Christian Coalition Of Countries|10028|Maroon|106012|President JR Seisa|Themysciera|NATO|10037|Blue|Approved|0|100|0|12/10/2025 2:29:24 PM|valyrian tech|5013391|
39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|647572|koals|Most Evil Nation|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|12/10/2025 2:23:21 PM|Financial Assistance|5013390|
395389|Temporal91|Aikion|NATO|10037|Blue|107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|Approved|0|100|0|12/10/2025 1:51:17 PM|Valyrian Aid |5013389|
395389|Temporal91|Aikion|NATO|10037|Blue|106012|President JR Seisa|Themysciera|NATO|10037|Blue|Approved|0|100|0|12/10/2025 1:50:50 PM|Valyrian Aid |5013388|
533529|NustyPistachio|Isle of Noot|Post Grunge Supergroup|16367|Brown|424757|Round Table|Knights of the Grail|Knights of the Round Table|10092|Green|Approved|0|100|0|12/10/2025 1:38:20 PM|Tech Deal|5013387|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|12/10/2025 1:30:21 PM|Financial Assistance|5013386|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|647099|Esau of Isaac|Lanluz|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|12/10/2025 1:29:55 PM|Financial Assistance|5013385|
326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|646439|Sagetheml|Santa Marco|Madlads Union|17130|Brown|Approved|6000000|0|0|12/10/2025 1:05:28 PM|Tech Deal 6m/100t|5013384|
373827|VLs Revenge|Revengia|The Legion|10020|Purple|644508|texwarhawk|Fjord Republic|The Legion|10020|Purple|Approved|9000000|0|0|12/10/2025 1:01:05 PM|Financial Assistance|5013383|
373827|VLs Revenge|Revengia|The Legion|10020|Purple|638515|silkhyacinth|Taiat|The Legion|10020|Purple|Approved|9000000|0|0|12/10/2025 1:00:46 PM|Financial Assistance|5013382|
645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|166207|Jekalle|Ranus|Non Grata|10097|Maroon|Approved|0|100|0|12/10/2025 12:44:33 PM|Financial Assistance|5013381|
212835|Minuq|Butan|New Pacific Order|10000|Red|10691|Titus HardCore|Floating Voodoo |New Pacific Order|10000|Red|Approved|9000000|0|0|12/10/2025 12:40:23 PM|Bankroll|5013380|
212835|Minuq|Butan|New Pacific Order|10000|Red|642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|Approved|9000000|0|0|12/10/2025 12:40:16 PM|Konidatai|5013379|
410290|bdrocks|Knights of Honour|CLAWS|15841|Black|647628|Praxedes|Ophelia VII|Veneris|17356|White|Approved|6000000|0|0|12/10/2025 12:35:34 PM|Tech deal|5013378|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|525885|Zieg Know|Caldari State|CLAWS|15841|Black|Approved|9000000|0|0|12/10/2025 12:22:33 PM|$9 mil for 100 tech |5013377|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|629384|Cruspad the Younger|Cittagazze|CLAWS|15841|Black|Approved|9000000|0|0|12/10/2025 12:22:03 PM|$9 mil for 100 tech|5013376|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|Approved|0|100|0|12/10/2025 12:17:14 PM|TD 1/2|5013375|
560249|King Mark|River Pines|Disciples of Duckroll|17024|Black|585631|Srivatsan|MAHANADU|Doombrella|17368|Black|Approved|0|100|0|12/10/2025 12:16:33 PM|Financial Assistance|5013374|
300255|Argirioc|Argiriahn|The Legion|10020|Purple|297707|madalchemist|Wyvren|The Legion|10020|Purple|Approved|0|100|0|12/10/2025 12:02:00 PM|Financial Assistance|5013373|
300255|Argirioc|Argiriahn|The Legion|10020|Purple|638569|Ozark|Blue Cat Nation|The Legion|10020|Purple|Approved|0|100|0|12/10/2025 12:01:47 PM|Financial Assistance|5013372|
300255|Argirioc|Argiriahn|The Legion|10020|Purple|129686|HK Boris|USEAR|The Legion|10020|Purple|Approved|0|100|0|12/10/2025 12:01:35 PM|Financial Assistance|5013371|
300255|Argirioc|Argiriahn|The Legion|10020|Purple|514492|xxLENZxx|Star Command|The Legion|10020|Purple|Approved|0|100|0|12/10/2025 12:01:22 PM|Financial Assistance|5013370|
300255|Argirioc|Argiriahn|The Legion|10020|Purple|346487|phate408|Belgrade|The Legion|10020|Purple|Approved|0|100|0|12/10/2025 12:01:07 PM|Financial Assistance|5013369|
159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|Green|636551|gnews|Norveeba|Knights Of The Round Table|10092|Green|Pending|6000000|0|1|12/10/2025 12:00:47 PM|Nation Building Aid|5013368|
159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|Green|640027|Rdjzozet|Tryzovits|CLAWS|15841|Black|Approved|9000000|0|1|12/10/2025 12:00:17 PM|Tech Deal $9M/100 Tech|5013367|
159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|Green|526750|Christopher Sedgwick|Wickillian Highlands|Knights Of The Round Table|10092|Green|Approved|6000000|0|1|12/10/2025 11:59:56 AM|Nation Building $|5013366|
645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|430046|Beowulf88|Arcanium|Christian Coalition of Countries|10028|Maroon|Approved|0|100|0|12/10/2025 11:58:48 AM|Vep|5013365|
124781|im317|im317|Random Insanity Alliance|10038|Maroon|558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|12/10/2025 11:53:57 AM|tech deal|5013364|
637471|Branjawn|United Bishops|Post Grunge Supergroup|16367|Brown|633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|12/10/2025 11:08:38 AM|Financial Assistance|5013363|
637471|Branjawn|United Bishops|Post Grunge Supergroup|16367|Brown|311659|tanglerat|Tir Mor|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|12/10/2025 11:08:19 AM|Financial Assistance|5013362|
624103|Wolf Man|Nuke Inc|CLAWS|15841|Black|640027|Rdjzozet|Tryzovits|CLAWS|15841|Black|Approved|9000000|0|0|12/10/2025 10:58:39 AM|tech deal|5013361|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Approved|0|100|0|12/10/2025 10:31:50 AM|Financial Assistance|5013360|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|234369|EaTeMuP|EatemVille|Non Grata|10097|Blue|Approved|0|100|0|12/10/2025 10:31:42 AM|Financial Assistance|5013359|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Approved|9000000|100|0|12/10/2025 10:31:36 AM|Financial Assistance|5013358|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|588320|RUB10|Establishmentaria|Non Grata|10097|Maroon|Approved|9000000|100|0|12/10/2025 10:31:28 AM|Financial Assistance|5013357|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|40650|kerschbs|indica|Non Grata|10097|Maroon|Approved|0|100|0|12/10/2025 10:31:19 AM|Financial Assistance|5013356|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Pending|0|100|0|12/10/2025 10:31:12 AM|Financial Assistance|5013355|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|12/10/2025 10:13:56 AM|Aid|5013354|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|646988|Mashirosen|ababab|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|12/10/2025 10:13:42 AM|Aid|5013353|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|12/10/2025 10:13:19 AM|Aid|5013352|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|12/10/2025 10:13:03 AM|Aid|5013351|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|12/10/2025 10:12:38 AM|Aid|5013350|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|Approved|0|100|0|12/10/2025 9:55:33 AM|Financial Assistance|5013349|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|470323|plaw44|infinite desire|Doombrella|17368|Black|Approved|0|100|0|12/10/2025 9:55:05 AM|Financial Assistance|5013348|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|12/10/2025 9:54:37 AM|Financial Assistance|5013347|
