Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Approved|9000000|0|0|11/19/2025 7:03:56 PM|Konidatai|5007599|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|647572|koals|Most Evil Nation|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|11/19/2025 6:49:55 PM|Aid go brrrr|5007598|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/19/2025 6:49:42 PM|Aid go brrrr|5007597|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/19/2025 6:49:30 PM|Aid go brrrr|5007596|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/19/2025 6:49:13 PM|Aid go brrrr|5007595|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/19/2025 6:48:21 PM|Aid go brrrr|5007594|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/19/2025 6:48:01 PM|Aid go brrrr|5007593|
639335|Swamplandia|Horna|NATO|10037|Blue|646001|Joseph Stanleyz|ZingaDing|NATO|10037|Blue|Approved|9000000|0|0|11/19/2025 6:30:21 PM|Financial Assistance|5007592|
639335|Swamplandia|Horna|NATO|10037|Blue|643887|SilenttShadow27|Temnota|NATO|10037|Blue|Pending|9000000|0|0|11/19/2025 6:29:42 PM|Financial Assistance|5007591|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|585631|Srivatsan|MAHANADU|Doombrella|17368|Black|Approved|0|100|0|11/19/2025 6:23:06 PM|Financial Assistance|5007590|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|643887|SilenttShadow27|Temnota|NATO|10037|Blue|Pending|9000000|0|0|11/19/2025 6:15:07 PM|Here 4 Cupcakes|5007588|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|641804|jackthebest|Jackastan|NATO|10037|Blue|Approved|9000000|0|0|11/19/2025 6:13:59 PM|Financial Assistance|5007587|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|Approved|9000000|0|0|11/19/2025 6:13:39 PM|Chicago Tourism Surcharge|5007586|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|646001|Joseph Stanleyz|ZingaDing|NATO|10037|Blue|Approved|9000000|0|0|11/19/2025 6:12:49 PM|Financial Assistance|5007585|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|209648|neonthefox|waltoria|NATO|10037|Blue|Approved|9000000|0|0|11/19/2025 6:12:24 PM|Financial Assistance|5007584|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|647477|CraneGamesII|Justaroundthecorner|NATO|10037|Blue|Approved|6000000|0|0|11/19/2025 6:11:50 PM|Financial Assistance|5007583|
233528|rodrod|Mongol|Random Insanity Alliance|10038|Maroon|646497|Arcanium|Averium|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|11/19/2025 5:57:15 PM|9/100?|5007582|
369840|Astron|Svedala|NATO|10037|Blue|647524|Ramrod|Westgoetland|NATO|10037|Blue|Approved|6000000|0|0|11/19/2025 5:55:18 PM|Financial Assistance|5007581|
369840|Astron|Svedala|NATO|10037|Blue|647477|CraneGamesII|Justaroundthecorner|NATO|10037|Blue|Approved|6000000|0|0|11/19/2025 5:54:33 PM|Financial Assistance|5007580|
369840|Astron|Svedala|NATO|10037|Blue|646001|Joseph Stanleyz|ZingaDing|NATO|10037|Blue|Approved|9000000|0|0|11/19/2025 5:52:45 PM|Financial Assistance|5007579|
273509|Enrage|TheEmpire|WWF|14310|Green|635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|Green|Approved|9000000|0|0|11/19/2025 5:52:30 PM|tech deal|5007578|
369840|Astron|Svedala|NATO|10037|Blue|209648|neonthefox|waltoria|NATO|10037|Blue|Approved|9000000|0|0|11/19/2025 5:52:16 PM|Financial Assistance|5007577|
319343|realpal|REALPAL|Fark|10002|Aqua|428668|EViL0nE|Hivestonia|Fark|10002|Aqua|Approved|9000000|0|0|11/19/2025 5:42:23 PM|9/100|5007576|
160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|Yellow|645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|4000|11/19/2025 5:30:59 PM|Financial Assistance|5007574|
160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|Yellow|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|4000|11/19/2025 5:30:36 PM|Financial Assistance|5007573|
313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|647545|swimkid|swimkid|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|11/19/2025 5:19:53 PM|Financial Assistance|5007572|
313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/19/2025 5:19:18 PM|Financial Assistance|5007571|
313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/19/2025 5:18:35 PM|Financial Assistance|5007570|
313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/19/2025 5:17:52 PM|Financial Assistance|5007569|
313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/19/2025 5:17:16 PM|Financial Assistance|5007568|
313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|620239|Farlight|AuricSolarium|Global Alliance And Treaty Organization|10003|Aqua|Approved|6000000|0|0|11/19/2025 5:15:42 PM|Aid|5007567|
25527|Flembosh|Randall|Mostly Harmless Alliance|14879|Aqua|583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|Aqua|Approved|0|100|0|11/19/2025 5:04:20 PM|Financial Assistance|5007566|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|Pending|9000000|0|0|11/19/2025 4:56:55 PM|Konidatai|5007565|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Approved|9000000|0|0|11/19/2025 4:56:51 PM|Konidatai|5007564|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Approved|9000000|0|0|11/19/2025 4:56:44 PM|Konidatai|5007563|
640568|Comrade Cornwallis|The cornish communes|Union Of Communist Republics|10060|Brown|636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|Approved|0|100|0|11/19/2025 4:50:28 PM|Tech Deal|5007562|
195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|646497|Arcanium|Averium|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|11/19/2025 4:37:44 PM|Tech Deal 9M/100T|5007561|
51153|chiles|The UFOC|CLAWS|15841|Black|647628|Praxedes|Ophelia VII|Veneris|17356|White|Approved|6000000|0|0|11/19/2025 4:35:30 PM|$6M for 100 Tech|5007560|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|Pending|9000000|0|0|11/19/2025 4:00:17 PM|Konidatai|5007559|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/19/2025 3:58:57 PM|Financial Assistance|5007558|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|470323|plaw44|infinite desire|Doombrella|17368|Black|Approved|0|100|0|11/19/2025 3:58:29 PM|Financial Assistance|5007557|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|Approved|9000000|0|0|11/19/2025 3:58:28 PM|Financial Assistance|5007556|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|56391|MexiMoot|Mooxico|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|11/19/2025 3:58:17 PM|Financial Assistance|5007555|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Pending|9000000|0|0|11/19/2025 3:58:14 PM|Konidatai|5007554|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|11/19/2025 3:58:09 PM|Financial Assistance|5007553|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|646409|Kingdjthadestroyer|King Dj|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/19/2025 3:57:58 PM|Financial Assistance|5007552|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|0|11/19/2025 3:57:51 PM|Konidatai|5007551|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/19/2025 3:57:34 PM|Financial Assistance|5007550|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|99344|lunar146|Dreadnaught|Doom Squad|16454|Black|Approved|0|100|0|11/19/2025 3:57:31 PM|Financial Assistance|5007549|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Approved|0|100|0|11/19/2025 3:57:18 PM|Financial Assistance|5007548|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|11/19/2025 3:57:09 PM|Financial Assistance|5007547|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|620239|Farlight|AuricSolarium|Global Alliance And Treaty Organization|10003|Aqua|Approved|6000000|0|0|11/19/2025 3:57:07 PM|Financial Assistance|5007546|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|11/19/2025 3:56:41 PM|Financial Assistance|5007545|
604287|Hazib|Kingdom of Lemuria|CLAWS|15841|Black|271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|Approved|9000000|0|0|11/19/2025 3:26:09 PM|9/200|5007544|
552359|SeaBeeGipson|Denton|MONGOLS|14492|Maroon|647990|Twitch43|2nd BN Golf Co|United States Marine Corps|17476|White|Approved|6000000|0|0|11/19/2025 3:08:54 PM|Wonder Fund|5007543|
124781|im317|im317|Random Insanity Alliance|10038|Maroon|558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|11/19/2025 3:00:23 PM|tech deal|5007542|
627972|GearHead|Rosche|NATO|10037|Blue|647524|Ramrod|Westgoetland|NATO|10037|Blue|Approved|6000000|0|0|11/19/2025 2:56:41 PM|NATO Aid|5007541|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|Approved|9000000|0|0|11/19/2025 2:53:19 PM|Tech deal|5007540|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|639416|Addisonjam|Additomia|The Dark Templar|10056|Black|Pending|9000000|0|0|11/19/2025 2:52:41 PM|Tech deal|5007539|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|635568|ReForce|Axors|The Dark Templar|10056|Black|Approved|9000000|0|0|11/19/2025 2:52:20 PM|Tech deal|5007538|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|642338|Kauppinen|Savruotland|The Dark Templar|10056|Black|Approved|9000000|0|0|11/19/2025 2:51:34 PM|Tech deal|5007537|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|Black|Approved|9000000|0|0|11/19/2025 2:51:12 PM|Tech deal|5007536|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|11/19/2025 2:35:10 PM|Tech9/100|5007535|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|11/19/2025 2:34:50 PM|PGS Love|5007534|
293406|Jeffimus|Smoothwater|The Dark Templar|10056|Black|126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|Black|Approved|0|100|0|11/19/2025 2:14:50 PM|Financial Assistance|5007533|
293406|Jeffimus|Smoothwater|The Dark Templar|10056|Black|70316|Myworld|Stealth Kingdom|The Dark Templar|10056|Black|Approved|0|100|0|11/19/2025 2:14:18 PM|Financial Assistance|5007532|
410290|bdrocks|Knights of Honour|CLAWS|15841|Black|647628|Praxedes|Ophelia VII|Veneris|17356|White|Approved|6000000|0|0|11/19/2025 1:45:58 PM|Tech deal |5007531|
402492|NikolaP|Wiggles|Doombrella|17368|Black|560249|King Mark|River Pines|Disciples of Duckroll|17024|Black|Approved|6000000|0|0|11/19/2025 1:21:05 PM|Financial Assistance|5007529|
159031|jefcolpan|scarab marangue|Freehold of The Wolves|15157|White|100236|Wolfprince|Azaroth|Freehold of The Wolves|15157|White|Approved|9000000|0|0|11/19/2025 1:14:55 PM|Financial Assistance|5007528|
159031|jefcolpan|scarab marangue|Freehold of The Wolves|15157|White|631272|Jordo|Omicron Persei 8|Freehold of The Wolves|15157|White|Approved|9000000|0|0|11/19/2025 1:14:22 PM|Financial Assistance|5007527|
159031|jefcolpan|scarab marangue|Freehold of The Wolves|15157|White|65430|Lord Bane|Damasca|Freehold of The Wolves|15157|White|Approved|9000000|0|0|11/19/2025 1:13:21 PM|Financial Assistance|5007526|
159031|jefcolpan|scarab marangue|Freehold of The Wolves|15157|White|629286|Flycatcher|Sacania|Freehold of The Wolves|15157|White|Approved|9000000|0|0|11/19/2025 1:12:37 PM|Financial Assistance|5007525|
566736|amossio|amossio|Doombrella|17368|Black|144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|Approved|0|100|0|11/19/2025 12:45:45 PM|Financial Assistance|5007524|
542501|King Georges III|Georgiostan|Sparta|10008|Black|646451|Stefan Omasta|DR Greater Serbia|Sparta|10008|Black|Approved|6000000|0|0|11/19/2025 12:41:14 PM|6mil/100 tech|5007523|
542501|King Georges III|Georgiostan|Sparta|10008|Black|509652|Tombark|Krispy|Sparta|10008|Black|Approved|9000000|0|0|11/19/2025 12:39:12 PM|9mil/100 tech|5007522|
542501|King Georges III|Georgiostan|Sparta|10008|Black|431619|rotinom|Gideons|Sparta|10008|Black|Pending|9000000|0|0|11/19/2025 12:38:49 PM|9mil/100 tech|5007521|
596807|AmeerMuib|SiegeTank|Disciples of Duckroll|17024|Black|334182|st6mm|Northern Reich|Doombrella|17368|Black|Approved|0|100|0|11/19/2025 12:34:22 PM|Financial Assistance|5007520|
596807|AmeerMuib|SiegeTank|Disciples of Duckroll|17024|Black|230799|Raymond Jaeger|New Alabama|Doombrella|17368|Black|Approved|0|100|0|11/19/2025 12:32:55 PM|Financial Assistance|5007518|
159130|Decide R Inchief|decided4us|Fark|10002|Aqua|106268|cable77|Tau ri|Fark|10002|Aqua|Approved|9000000|0|0|11/19/2025 12:14:29 PM|inprech canle |5007517|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|Approved|9000000|0|0|11/19/2025 12:08:27 PM|Rebuilding Aid|5007516|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Approved|9000000|0|0|11/19/2025 12:07:50 PM|Rebuilding Aid|5007515|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|633463|Mein Kaiser|DasVaterland|Freehold of The Wolves|15157|Green|Approved|9000000|0|0|11/19/2025 12:07:22 PM|Rebuilding Aid|5007514|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|100236|Wolfprince|Azaroth|Freehold of The Wolves|15157|White|Approved|9000000|0|0|11/19/2025 12:07:05 PM|Rebuilding Aid|5007513|
254501|gijoe|atlantis awakens|Fark|10002|Aqua|558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|Approved|9000000|0|0|11/19/2025 12:00:48 PM|Financial Assistance|5007512|
525223|Zorrr|Deep Zither|Knights of the Round Table|10092|Purple|646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|11/19/2025 11:20:59 AM|Rebuildz|5007511|
503436|StevieG|Dinglebay|Doombrella|17368|Black|560249|King Mark|River Pines|Disciples of Duckroll|17024|Black|Approved|6000000|0|0|11/19/2025 11:20:52 AM|Financial Assistance|5007510|
525223|Zorrr|Deep Zither|Knights of the Round Table|10092|Purple|637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|11/19/2025 11:20:15 AM|Rebuildz|5007509|
187838|morrisons|scollotto|CLAWS|15841|Black|629384|Cruspad the Younger|Cittagazze|CLAWS|15841|Black|Approved|9000000|0|0|11/19/2025 11:15:23 AM|Tech Deal|5007508|
514897|Phocas|Lighthouse Island|The Prussian Empire|14204|Green|647087|Meow22Meow22|Miwso|The Prussian Empire|14204|Green|Approved|6000000|0|0|11/19/2025 11:00:45 AM|Recruiter bonus|5007507|
646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|Approved|0|100|0|11/19/2025 10:42:04 AM|war tech|5007506|
201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|Approved|9000000|0|0|11/19/2025 10:21:06 AM|Financial Assistance|5007505|
200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|Green|633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|11/19/2025 10:10:55 AM|Tech deal|5007504|
250431|riser|Goodwill|CLAWS|15841|Black|143998|planetary|planetarium|CLAWS|15841|Black|Approved|9000000|0|0|11/19/2025 10:02:49 AM|9m/100 tech deal|5007503|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|647572|koals|Most Evil Nation|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|11/19/2025 9:56:38 AM|Financial Assistance|5007502|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|644454|Mike Oxlong|Dixie Wrecked|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/19/2025 9:55:51 AM|Financial Assistance|5007501|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/19/2025 9:55:21 AM|Financial Assistance|5007500|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|647099|Esau of Isaac|Lanluz|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|11/19/2025 9:54:26 AM|Financial Assistance|5007499|
195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|Approved|9000000|0|0|11/19/2025 9:42:22 AM|Tech Deal 9M/100T|5007498|
195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|467765|biofantic|Galactic Government|Random Insanity Alliance|10038|White|Approved|9000000|0|0|11/19/2025 9:39:27 AM|Post War Rebuild Aid|5007497|
551677|Edward I|Seleucia|New Pacific Order|10000|Red|637897|Rajubhai|Trico united|New Pacific Order|10000|Red|Approved|0|100|0|11/19/2025 9:36:50 AM|QT Tech|5007496|
551677|Edward I|Seleucia|New Pacific Order|10000|Red|26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|Pending|0|100|0|11/19/2025 9:36:46 AM|Vallum Aelium|5007495|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/19/2025 9:09:08 AM|Rebuild Aid|5007494|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/19/2025 8:58:28 AM|That split the night|5007493|
