Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|648171|Rayenn|Norenthrendrone|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|2/4/2026 10:25:25 AM|Financial Assistance|5027776|
644508|texwarhawk|Fjord Republic|The Legion|10020|Purple|618779|learjet|Racinante|The Legion|10020|Purple|Approved|0|100|0|2/4/2026 10:03:03 AM|Financial Assistance|5027775|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|375751|TzarRob|The Shelter|The Legion|10020|Purple|Pending|0|100|0|2/4/2026 9:54:15 AM|Caesar|5027774|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|205980|deathbiter|Arrakis2|The Legion|10020|Purple|Pending|0|100|0|2/4/2026 9:53:45 AM|Caesar|5027773|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|576411|happy5214|Manitae|The Legion|10020|Purple|Approved|0|100|0|2/4/2026 9:53:18 AM|Caesar|5027772|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|142120|Commander Thrawn|Csilla|Doombrella|17368|Black|Approved|0|100|0|2/4/2026 9:53:01 AM|Financial Assistance|5027771|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|137646|Otto Stolz|Midgaard|The Legion|10020|Purple|Approved|0|100|0|2/4/2026 9:52:43 AM|Caesar|5027770|
514897|Phocas|Lighthouse Island|The Prussian Empire|14204|Green|648744|ecola|arkatraz|The Prussian Empire|14204|Green|Approved|6000000|0|0|2/4/2026 9:51:30 AM|Harbor and other expenses|5027769|
648569|Lord Tex|Texas Holdem|Nordreich|11319|Blue|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Approved|0|100|0|2/4/2026 9:22:37 AM|Financial Assistance|5027768|
406305|Ciroton|Sarin|New Polar Order|10006|Blue|629909|Palotark|Habitopia|New Polar Order|10006|Blue|Approved|9000000|0|0|2/4/2026 9:21:41 AM|ICECAP Cash|5027767|
648527|King Lavey|Hamstertopia|Viridian Entente|10010|Blue|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Approved|0|100|0|2/4/2026 9:21:27 AM|Financial Assistance|5027766|
329142|Donada|Hobis|Argent|10063|Pink|537027|zzz100ificati|Alpino|United Equestria|10101|Pink|Pending|9000000|0|0|2/4/2026 9:21:16 AM|Again?|5027765|
648430|Emperor Hintz|Hintztopia|Orange Defense Network|17435|Blue|87249|Infallible|Mulletville|Orange Defense Network|17435|Orange|Approved|0|100|0|2/4/2026 9:18:09 AM|Financial Assistance|5027764|
648564|emperor cubanos|Land of the Hoxes|Sparta|10008|Blue|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Approved|0|100|0|2/4/2026 9:15:42 AM|Financial Assistance|5027763|
644713|Nailz|Clavos|The Legion|10020|Purple|373827|VLs Revenge|Revengia|The Legion|10020|Purple|Approved|0|100|0|2/4/2026 9:14:57 AM|Financial Assistance|5027762|
644713|Nailz|Clavos|The Legion|10020|Purple|156693|Magnate|Republic of China|The Legion|10020|Purple|Approved|0|100|0|2/4/2026 9:14:48 AM|Financial Assistance|5027761|
498421|killjoy123|DAR LAND|Nuclear Proliferation League|17228|White|643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|Black|Approved|9000000|0|0|2/4/2026 9:06:00 AM|9/100|5027760|
648291|MadSaucy|Sauce Republic|Post Grunge Supergroup|16367|Brown|36287|SirWilliam|Blissfields|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|2/4/2026 8:59:36 AM|Financial Assistance|5027759|
588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|2/4/2026 8:53:07 AM|Financial Assistance|5027758|
250983|Shakka Kahn|Shakka Land|Mostly Harmless Alliance|14879|Aqua|648712|Pelotons|Pelestonia|Mostly Harmless Alliance|14879|Green|Pending|6000000|0|0|2/4/2026 8:51:44 AM|Welcome Aid|5027757|
646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|Brown|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|2/4/2026 8:50:34 AM|Financial Assistance|5027756|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|Approved|0|100|0|2/4/2026 8:33:31 AM|Financial Assistance|5027755|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|647336|Anomaly|Pub Republic|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|2/4/2026 8:31:49 AM|Financial Assistance|5027754|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|648171|Rayenn|Norenthrendrone|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|2/4/2026 8:30:59 AM|Financial Assistance|5027753|
100705|Linden16|Kiljarit|New Polar Order|10006|Blue|621333|The 73MPL4R|Omsmos|New Polar Order|10006|Blue|Approved|9000000|0|0|2/4/2026 8:25:14 AM|Financial Assistance|5027752|
100705|Linden16|Kiljarit|New Polar Order|10006|Blue|196816|Cryogenicland|Cryogenicland|New Polar Order|10006|Blue|Approved|9000000|0|0|2/4/2026 8:24:46 AM|Financial Assistance|5027751|
322073|dy Cazaril|Chalion|Green Protection Agency|10041|Green|626894|Gamestonk|GameStonk|COBRA|13717|Brown|Approved|9000000|0|0|2/4/2026 8:07:41 AM|Tech Deal 9m/100|5027750|
404176|Sadero|Saderia|New Polar Order|10006|Blue|202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|Approved|0|100|0|2/4/2026 7:56:31 AM|ICECAP Tech|5027749|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|324487|Death from above 82|Black Sheep|MONGOLS|14492|Maroon|Approved|9000000|100|0|2/4/2026 7:55:45 AM|Financial Assistance|5027748|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|423414|Nashorn|Nashornstan|MONGOLS|14492|Maroon|Pending|9000000|100|0|2/4/2026 7:55:33 AM|Financial Assistance|5027747|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|Approved|9000000|100|0|2/4/2026 7:55:21 AM|Financial Assistance|5027746|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|552359|SeaBeeGipson|Denton|MONGOLS|14492|Maroon|Pending|9000000|100|0|2/4/2026 7:55:09 AM|Financial Assistance|5027745|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|325202|murtibing|Fluens|Axiom of Regularity|17122|Orange|Approved|9000000|0|0|2/4/2026 7:54:55 AM|Financial Assistance|5027744|
24905|Arminius|Festung Germania|Old Guard|11296|Blue|299962|dev0win|1nfinity Otriad|Christian Coalition Of Countries|10028|Blue|Approved|0|100|0|2/4/2026 7:47:42 AM|VEP|5027743|
24905|Arminius|Festung Germania|Old Guard|11296|Blue|639335|Swamplandia|Horna|NATO|10037|Blue|Approved|0|100|0|2/4/2026 7:45:41 AM|vEP|5027742|
647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|White|81564|constablepotato|Potatoland|Freehold of The Wolves|15157|White|Approved|0|100|0|2/4/2026 7:34:04 AM|Financial Assistance|5027741|
647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|White|243810|tagmoute|maghrib|Freehold of The Wolves|15157|White|Approved|0|100|0|2/4/2026 7:33:44 AM|Financial Assistance|5027740|
280326|Scytale|Tleilax|Fark|10002|Aqua|646886|Root3|Kansa|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|2/4/2026 7:31:56 AM|Te h|5027738|
626980|Aspire|AspireFerty|Non Grata|10097|Maroon|645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|Approved|9000000|0|0|2/4/2026 7:28:24 AM|Tech Deal|5027737|
640568|Comrade Cornwallis|The cornish communes|Union Of Communist Republics|10060|Brown|163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|2/4/2026 7:26:41 AM|Tech Deal|5027736|
608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|647341|Danger Robinson|French Harbor||0|Green|Approved|9000000|0|0|2/4/2026 7:21:28 AM|Surrender your tech!|5027735|
630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|630085|Josua070|Novus Primum|Post Grunge Supergroup|16367|Brown|Approved|6000000|0|0|2/4/2026 7:13:44 AM|6m/100t TECH DEAL|5027734|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|2/4/2026 7:06:07 AM|Crunchy Aids|5027733|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|638457|AlQsar|Imbratoria|New Polar Order|10006|Blue|Approved|9000000|0|0|2/4/2026 6:58:09 AM|Aid Fall|5027732|
511886|The Sentinel|Ruscino|Knights of the Round Table|10092|Green|637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|2/4/2026 6:40:13 AM|Tech.9.100|5027731|
616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|2/4/2026 6:32:37 AM|Financial Assistance|5027730|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|648171|Rayenn|Norenthrendrone|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|2/4/2026 6:28:02 AM|Financial Assistance|5027729|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|2/4/2026 6:27:44 AM|Financial Assistance|5027728|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|648669|Frazer|Avangon|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|2/4/2026 6:27:28 AM|Financial Assistance|5027727|
646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|2/4/2026 6:16:11 AM|Sweet squatch tech|5027726|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|647303|Stevicus|Victorium|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|2/4/2026 6:12:58 AM|VEP, you know, the thing|5027725|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|647032|CVTWayne|Hintonia|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|2/4/2026 6:11:27 AM|VEP, you know, the thing|5027723|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|288817|General Eze|Big Blue Nation|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|2/4/2026 6:10:15 AM|VEP money|5027722|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|2/4/2026 6:09:21 AM|VEP, you know, the thing|5027721|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|556496|rheebrosinc|SwagJuice|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|2/4/2026 6:08:26 AM|VEP, you know, the thing|5027720|
645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|2/4/2026 6:05:32 AM|ITF|5027719|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|648171|Rayenn|Norenthrendrone|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|2/4/2026 6:02:35 AM|Financial Assistance|5027718|
134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|243810|tagmoute|maghrib|Freehold of The Wolves|15157|White|Approved|0|100|0|2/4/2026 6:00:30 AM|tech sled|5027717|
134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|White|Approved|0|100|0|2/4/2026 5:59:46 AM|tech sled|5027716|
644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|635658|Chaotican|United CroatiaUC|The Grand Lodge Of Freemasons|10029|Green|Approved|0|100|0|2/4/2026 5:53:11 AM|Financial Assistance|5027715|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|2/4/2026 5:32:59 AM|PGS $9M/100Tech|5027714|
512699|Mindbraker|Aguda|New Polar Order|10006|Blue|604644|cobrastrike|HouseOfSnakes|New Polar Order|10006|Blue|Approved|9000000|0|0|2/4/2026 4:26:32 AM|Aid Fall|5027713|
523122|Madder Red|Bedlam|New Polar Order|10006|Blue|604644|cobrastrike|HouseOfSnakes|New Polar Order|10006|Blue|Approved|9000000|0|0|2/4/2026 4:11:46 AM|Aid Fall|5027712|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Approved|0|100|0|2/4/2026 3:57:34 AM|Financial Assistance|5027711|
590806|vocalese|Vocalese|The Imperial Entente|16809|Maroon|407657|Shtanto|Shtanto|Non Grata|10097|Maroon|Pending|0|100|0|2/4/2026 3:43:11 AM|Financial Assistance|5027710|
604229|St Mungo|Glasgow|The Prussian Empire|14204|Green|648744|ecola|arkatraz|The Prussian Empire|14204|Green|Approved|6000000|0|0|2/4/2026 3:29:41 AM|Tech Deal?|5027709|
646790|ADEVA|Lyceaum|CLAWS|15841|Black|263220|Gambona|Gambona|CLAWS|15841|Black|Approved|0|100|0|2/4/2026 2:12:54 AM|Financial Assistance|5027708|
431565|Dark Zone Elite|Dark Zone Elite|New Polar Order|10006|Blue|638048|CharlisonX|Willstate|New Polar Order|10006|Blue|Approved|9000000|0|0|2/4/2026 2:05:07 AM|ICECAP Cash|5027707|
431565|Dark Zone Elite|Dark Zone Elite|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Approved|9000000|0|0|2/4/2026 2:04:34 AM|Aid Fall|5027706|
431565|Dark Zone Elite|Dark Zone Elite|New Polar Order|10006|Blue|641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|Approved|9000000|0|0|2/4/2026 2:04:04 AM|Aid Fall|5027705|
431565|Dark Zone Elite|Dark Zone Elite|New Polar Order|10006|Blue|629909|Palotark|Habitopia|New Polar Order|10006|Blue|Approved|9000000|0|0|2/4/2026 2:03:32 AM|ICECAP Cash |5027704|
624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|243186|ditchboy00|Ditchopia|Non Grata|10097|Maroon|Approved|0|100|0|2/4/2026 2:02:33 AM|Financial Assistance|5027703|
624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|500125|Soxirella|Jusmania|Non Grata|10097|Maroon|Pending|0|100|0|2/4/2026 2:02:28 AM|Financial Assistance|5027702|
625051|Troopers|Colonist|CLAWS|15841|Black|275547|BigKif|KifLand|CLAWS|15841|Black|Approved|0|100|0|2/4/2026 1:18:29 AM|Financial Assistance|5027701|
644950|Oddin|Glendor|The Grand Lodge Of Freemasons|10029|Orange|635658|Chaotican|United CroatiaUC|The Grand Lodge Of Freemasons|10029|Green|Approved|0|100|0|2/4/2026 1:13:59 AM|Tech Deal|5027700|
87890|Formanj|Norvegs Trøndelag|Independent Republic of Orange Nations|10004|Orange|257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|2/4/2026 1:12:54 AM|ITF|5027699|
290230|UnLimited|Aurora Borealis|Nordreich|11319|Maroon|648569|Lord Tex|Texas Holdem|Nordreich|11319|Blue|Approved|6000000|0|0|2/4/2026 1:00:43 AM|Tech deal |5027698|
290230|UnLimited|Aurora Borealis|Nordreich|11319|Maroon|635306|koumail|Aesperia|Nordreich|11319|Maroon|Approved|9000000|0|0|2/4/2026 1:00:02 AM|Tech deal|5027697|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Approved|9000000|0|0|2/4/2026 12:59:47 AM|Aid Fall |5027696|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|Approved|9000000|0|0|2/4/2026 12:59:35 AM|Aid Fall |5027695|
190647|Kapsyl I|Kapsylonia|AGW Overlords|10043|Black|647152|White Ruler|Exotica|Veneris|17356|White|Approved|9000000|0|0|2/4/2026 12:46:26 AM|Financial Assistance|5027694|
111283|K L Emall|North Unstunstia|New Pacific Order|10000|Red|551677|Edward I|Seleucia|New Pacific Order|10000|Red|Approved|0|100|0|2/4/2026 12:42:41 AM|Vallum Aelium|5027693|
111283|K L Emall|North Unstunstia|New Pacific Order|10000|Red|544732|axel3200|Valta|New Pacific Order|10000|Red|Pending|0|100|0|2/4/2026 12:42:34 AM|Vallum Aelium|5027692|
111283|K L Emall|North Unstunstia|New Pacific Order|10000|Red|604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|Approved|0|100|0|2/4/2026 12:42:26 AM|Vallum Aelium|5027691|
111283|K L Emall|North Unstunstia|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Approved|9000000|0|0|2/4/2026 12:42:05 AM|Spectre|5027690|
111283|K L Emall|North Unstunstia|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Pending|9000000|0|0|2/4/2026 12:41:57 AM|Bankroll|5027689|
91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|290230|UnLimited|Aurora Borealis|Nordreich|11319|Maroon|Approved|0|100|0|2/4/2026 12:36:57 AM|100/100|5027688|
638860|Adrius Adler|Trostland|New Pacific Order|10000|Red|604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|Approved|0|100|0|2/4/2026 12:31:23 AM|Vallum Aelium|5027687|
638860|Adrius Adler|Trostland|New Pacific Order|10000|Red|618381|Drizzy|Corneria|New Pacific Order|10000|Red|Approved|0|100|0|2/4/2026 12:31:12 AM|Vallum Aelium|5027686|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Pending|9000000|0|0|2/4/2026 12:21:10 AM|Bankroll|5027685|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|515467|Nanobreaker|breaker|New Pacific Order|10000|Red|Approved|9000000|0|0|2/4/2026 12:21:01 AM|Bankroll|5027684|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|647693|cannoliturtle|Pistachioland|New Pacific Order|10000|Red|Approved|9000000|0|0|2/4/2026 12:20:56 AM|QT Pay|5027683|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Approved|9000000|0|0|2/4/2026 12:20:52 AM|Spectre|5027682|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Approved|9000000|0|0|2/4/2026 12:20:47 AM|QT Pay|5027681|
132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|White|561490|Greatest Mothers|Femocratic Lands|Freehold of The Wolves|15157|White|Approved|0|100|0|2/4/2026 12:20:37 AM|Tech sled|5027680|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|570155|Thrash04|Ohio Terrority|New Pacific Order|10000|Red|Approved|9000000|0|0|2/4/2026 12:20:36 AM|QT Pay|5027679|
631459|Gorbachov|Soviet Union|COMECON|16703|Red|425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|Approved|0|100|0|2/4/2026 12:03:06 AM|Financial Assistance|5027678|
643321|KerouacLives|Astorion|Knights Of The Round Table|10092|Green|200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|Green|Approved|0|100|0|2/4/2026 12:00:50 AM|Tech|5027677|
25379|Stylesjl|Pontbridge|Coalition of Royal Allied Powers|10051|Maroon|648600|Den Krigeren|Noregrjord|Veneris|17356|White|Approved|6000000|0|0|2/4/2026 12:00:23 AM|Tech Deal 6/100|5027676|
643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Approved|0|100|0|2/3/2026 11:41:23 PM|QT Tech|5027675|
374321|Clash|Discord|Doombrella|17368|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Approved|9000000|0|4000|2/3/2026 10:16:42 PM|Cash n Causalities |5027674|
643887|SilenttShadow27|Temnota|Hogwarts|17482|Blue|648265|FunkyBrewster|Funkytropollis|Hogwarts|17482|Green|Approved|9000000|100|0|2/3/2026 9:41:51 PM|Christening your DRA slot|5027673|
643887|SilenttShadow27|Temnota|Hogwarts|17482|Blue|647385|Janna the Whirlwind|Funnel Cake|Hogwarts|17482|Blue|Approved|9000000|100|0|2/3/2026 9:32:34 PM|Start up aid :) |5027672|
643887|SilenttShadow27|Temnota|Hogwarts|17482|Blue|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Approved|0|100|0|2/3/2026 9:23:10 PM|Cupcakes &amp; techz &lt;3|5027671|
643887|SilenttShadow27|Temnota|Hogwarts|17482|Blue|564085|moonshiner|whiskey island|Knights Of The Round Table|10092|Green|Approved|0|100|0|2/3/2026 9:22:36 PM|Cupcakes &amp; techz &lt;3|5027669|
39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|2/3/2026 9:12:34 PM|Financial Assistance|5027668|
645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|594872|General Smalls|Ginger|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|2/3/2026 9:07:25 PM|ITF|5027667|
645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|522400|Lyev I|Lyevland|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|2/3/2026 9:07:03 PM|ITF|5027666|
