Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
190647|Kapsyl I|Kapsylonia|AGW Overlords|10043|Black|648162|Ctharoth|Chthomedes|RnR|16211|Pink|Approved|6000000|0|0|11/25/2025 3:12:07 AM|Financial Assistance|5009252|
612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|647774|AkameRapidz|Colonial Temper|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|11/25/2025 3:10:42 AM|100 tech please|5009251|
509327|Pollard|Baby Baby Baby Ohhhh|The Chaos Brotherhood|10364|Black|648162|Ctharoth|Chthomedes|RnR|16211|Pink|Approved|6000000|0|0|11/25/2025 3:01:21 AM|Tech Deal|5009250|
606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|644936|bertcoin|Bertlandia|Knights Of The Round Table|10092|Green|Approved|0|100|0|11/25/2025 2:45:45 AM|Tuesday milk delivery|5009248|
207736|maxpower316|Lunatic Pandora|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Approved|0|100|0|11/25/2025 2:43:02 AM|QT Tech|5009247|
647476|Kairos Vahine|Bougainville Island|Veneris|17356|White|624103|Wolf Man|Nuke Inc|CLAWS|15841|Black|Approved|0|100|0|11/25/2025 1:57:43 AM|Financial Assistance|5009246|
636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Approved|9000000|0|0|11/25/2025 1:51:35 AM|Konidatai|5009245|
648075|Chancellor Zetharion|Techlith|The Chaos Brotherhood|10364|Pink|190647|Kapsyl I|Kapsylonia|AGW Overlords|10043|Black|Approved|0|100|0|11/25/2025 1:39:27 AM|Financial Assistance|5009244|
648075|Chancellor Zetharion|Techlith|The Chaos Brotherhood|10364|Pink|25379|Stylesjl|Pontbridge|Coalition of Royal Allied Powers|10051|Maroon|Approved|0|100|0|11/25/2025 1:39:20 AM|Financial Assistance|5009243|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|11/25/2025 1:34:05 AM|repay war aid with tech|5009242|
626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|Green|574720|tuhar|pastia|Knights Of The Round Table|10092|Green|Approved|0|100|0|11/25/2025 1:33:05 AM|Take muh Tek|5009241|
626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|Green|612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|Approved|0|100|0|11/25/2025 1:32:15 AM|Financial Assistance|5009240|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|474454|Imran Ehsan|Empire of Imran|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|11/25/2025 1:32:04 AM|war aid repay with tech|5009239|
647341|Danger Robinson|French Harbor|GUNS FOR HIRE|17455|None|608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|11/25/2025 1:19:29 AM|Tech sale closure|5009238|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|0|11/25/2025 1:10:40 AM|Konidatai|5009237|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Approved|9000000|0|0|11/25/2025 1:10:32 AM|Konidatai|5009236|
647782|RibShack888|Armorus|Viridian Entente|10010|Green|491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|Approved|0|100|0|11/25/2025 12:59:16 AM|Tec deal 200/200|5009235|
646205|Vashinator|Cedarland|Veneris|17356|White|281387|Thud III|Thudsylvania|CLAWS|15841|Black|Approved|0|100|0|11/25/2025 12:57:21 AM|Tech Deal PT 2|5009234|
471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|537027|zzz100ificati|Alpino|United Equestria|10101|Pink|Approved|9000000|0|0|11/25/2025 12:56:02 AM|Rebuilding Aid|5009233|
647152|White Ruler|Exotica|Veneris|17356|White|624103|Wolf Man|Nuke Inc|CLAWS|15841|Black|Approved|0|100|0|11/25/2025 12:22:29 AM|Financial Assistance|5009232|
641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|526631|Fyston|Gallifrey|New Polar Order|10006|Blue|Approved|0|100|0|11/25/2025 12:16:33 AM|ICECAP Tech|5009231|
641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|406305|Ciroton|Sarin|New Polar Order|10006|Blue|Approved|0|100|0|11/25/2025 12:16:25 AM|ICECAP Tech|5009230|
56087|crusaderoflight88|Pacific Sun|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Approved|9000000|0|0|11/25/2025 12:16:11 AM|Aid Fall |5009229|
641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|262358|Johnny123|Johhny|New Polar Order|10006|Blue|Pending|0|100|0|11/25/2025 12:16:11 AM|ICECAP Tech|5009228|
56087|crusaderoflight88|Pacific Sun|New Polar Order|10006|Blue|647981|Glaernisch|Berknerhausen|New Polar Order|10006|Blue|Approved|6000000|0|0|11/25/2025 12:15:56 AM|New Member|5009227|
56087|crusaderoflight88|Pacific Sun|New Polar Order|10006|Blue|647860|Sushi Ninja|Ogawacho|New Polar Order|10006|Blue|Pending|6000000|0|0|11/25/2025 12:15:42 AM|New Member|5009226|
56087|crusaderoflight88|Pacific Sun|New Polar Order|10006|Blue|599547|LongFist|Gemini Technocracy|New Polar Order|10006|Blue|Pending|9000000|0|0|11/25/2025 12:15:22 AM|Military Wonder Funding|5009225|
641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|Approved|0|100|0|11/25/2025 12:14:57 AM|ICECAP Tech|5009224|
641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Approved|0|100|0|11/25/2025 12:14:48 AM|ICECAP Tech|5009223|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|11/25/2025 12:13:49 AM|Financial Assistance|5009222|
568080|Krammer|Copl Punishment|Independent Republic Of Orange Nations|10004|Orange|347458|iwin90|stopwarnow|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/25/2025 12:08:39 AM|Rebuild Aid|5009221|
372061|Mandystalin|Lutonstan|The Templar Knights|10012|Maroon|551356|NuclearGlow|Dawg Nation|The Templar Knights|10012|Maroon|Approved|9000000|0|0|11/25/2025 12:08:07 AM|Financial Assistance|5009220|
374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|635131|Thandrumland|Thandrumland|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/25/2025 12:07:31 AM|ITF|5009219|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|Approved|0|100|0|11/25/2025 12:07:18 AM|ICECAP Tech|5009218|
639833|sogekido|sinetron|Nordreich|11319|Maroon|21368|Melos|Melos|Nordreich|11319|Maroon|Pending|0|100|0|11/25/2025 12:06:11 AM|Financial Assistance|5009217|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|Approved|0|100|0|11/25/2025 12:02:57 AM|Experimental Monkey Serum|5009216|
485812|Amyante|Zargathia|Shangri La|13799|White|633233|Mike Khunt|Cypress Hill|CLAWS|15841|Black|Approved|0|100|0|11/24/2025 11:44:41 PM|Tech deal: 100/100|5009215|
485812|Amyante|Zargathia|Shangri La|13799|White|637113|Up in smoke|Ring of Fire Island|CLAWS|15841|Black|Approved|0|100|0|11/24/2025 11:44:19 PM|Tech deal: 100/100|5009214|
485812|Amyante|Zargathia|Shangri La|13799|White|613743|Tacotopia|Bobs Your Uncle|CLAWS|15841|Black|Approved|0|100|0|11/24/2025 11:43:33 PM|Tech deal: 100/100|5009213|
639833|sogekido|sinetron|Nordreich|11319|Maroon|184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|Maroon|Approved|0|100|0|11/24/2025 11:27:38 PM|Financial Assistance|5009212|
633593|ftcows|ftcows|The Legion|10020|Purple|638569|Ozark|Blue Cat Nation|The Legion|10020|Purple|Approved|0|100|0|11/24/2025 10:59:02 PM|Financial Assistance|5009211|
633593|ftcows|ftcows|The Legion|10020|Purple|132638|Ramirez Papelbon|BoSox Nation|The Legion|10020|Purple|Approved|0|100|0|11/24/2025 10:58:56 PM|Financial Assistance|5009210|
633593|ftcows|ftcows|The Legion|10020|Purple|375751|TzarRob|The Shelter|The Legion|10020|Purple|Approved|0|100|0|11/24/2025 10:58:50 PM|Financial Assistance|5009209|
633593|ftcows|ftcows|The Legion|10020|Purple|514492|xxLENZxx|Star Command|The Legion|10020|Purple|Approved|0|100|0|11/24/2025 10:58:42 PM|Financial Assistance|5009208|
187132|White Majik|VSOP United|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Approved|9000000|0|0|11/24/2025 9:59:05 PM|Financial Assistance|5009207|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|Approved|0|100|0|11/24/2025 9:57:19 PM|Tech Insurance Oh Canada|5009206|
582992|Troopa|Southland|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Pending|0|100|0|11/24/2025 9:52:13 PM|QT Tech|5009205|
582992|Troopa|Southland|New Pacific Order|10000|Red|152802|eclipse363|Suttonia|New Pacific Order|10000|Red|Approved|0|100|0|11/24/2025 9:52:06 PM|QT Tech|5009204|
582992|Troopa|Southland|New Pacific Order|10000|Red|600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|Approved|0|100|0|11/24/2025 9:51:50 PM|QT Tech|5009202|
582992|Troopa|Southland|New Pacific Order|10000|Red|170200|Horatio Longworth|Psamdaclan-Torachea|New Pacific Order|10000|Red|Approved|0|100|0|11/24/2025 9:51:40 PM|QT Tech|5009201|
637471|Branjawn|United Bishops|Post Grunge Supergroup|16367|Brown|532352|Serberus|The State|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|11/24/2025 9:44:26 PM|Financial Assistance|5009200|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|11/24/2025 9:22:30 PM|Doctrine Rebuild|5009199|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|646682|HyeUrartu2|UrartuKingdom|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|11/24/2025 9:21:34 PM|Doctrine Rebuild|5009198|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|646229|Stormraven|Pantora|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|11/24/2025 9:21:09 PM|Financial Assistance|5009197|
87249|Infallible|Mulletville|Orange Defense Network|17435|Orange|538755|zeldafan4ever|Terminus|Orange Defense Network|17435|Orange|Approved|9000000|0|0|11/24/2025 9:20:56 PM|9/300|5009196|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|647165|Caucasus212|Caucasus2|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|11/24/2025 9:20:52 PM|Doctrine Rebuild|5009195|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|647303|Stevicus|Victorium|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|11/24/2025 9:17:52 PM|Doctrine Rebuild|5009194|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|647032|CVTWayne|Hintonia|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|11/24/2025 9:17:01 PM|Doctrine Rebuild|5009193|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|Approved|0|100|0|11/24/2025 9:16:52 PM|Financial Assistance|5009192|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|326267|Steeldor|Jerel|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|11/24/2025 9:16:31 PM|Financial Assistance|5009191|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|11/24/2025 9:16:09 PM|Financial Assistance|5009190|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|Approved|0|100|0|11/24/2025 9:15:55 PM|Financial Assistance|5009189|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|11/24/2025 9:15:39 PM|Financial Assistance|5009188|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Approved|0|100|0|11/24/2025 9:15:24 PM|Financial Assistance|5009187|
529025|Chllama|Renton|Post Grunge Supergroup|16367|Brown|636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|Approved|0|100|0|11/24/2025 8:55:59 PM|Financial Assistance|5009186|
488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|Green|631432|Elector King|Bohemia Moravia|The Prussian Empire|14204|Green|Pending|9000000|0|0|11/24/2025 8:17:13 PM|Veteran Assistance|5009185|
488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|Green|631409|German Made|German Engineering|The Prussian Empire|14204|Green|Approved|9000000|0|0|11/24/2025 8:16:09 PM|Veteran Assistance|5009184|
388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|130031|Matto|Epointe|Federation of Armed Nations|10021|Yellow|Approved|0|100|0|11/24/2025 7:26:07 PM|Financial Assistance|5009183|
423349|Raiser|Inireland|Orange Defense Network|17435|Orange|87249|Infallible|Mulletville|Orange Defense Network|17435|Orange|Approved|0|100|0|11/24/2025 7:04:56 PM|Tech Deal (1/2)|5009182|
256346|Emperor SVB|Empire Of SVB|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Pending|9000000|0|0|11/24/2025 6:58:23 PM|Bankroll|5009181|
424085|SuperNig|Land of SuperNig|Global Alliance And Treaty Organization|10003|Brown|647572|koals|Most Evil Nation|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|11/24/2025 6:51:28 PM|Financial Assistance|5009180|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|Approved|0|100|0|11/24/2025 6:12:26 PM|Financial Assistance|5009179|
645156|RekEm Republic|RekEm Republic|The Legion|10020|Purple|638569|Ozark|Blue Cat Nation|The Legion|10020|Purple|Approved|0|100|0|11/24/2025 5:59:34 PM|Financial Assistance|5009178|
645156|RekEm Republic|RekEm Republic|The Legion|10020|Purple|132638|Ramirez Papelbon|BoSox Nation|The Legion|10020|Purple|Approved|0|100|0|11/24/2025 5:59:14 PM|Financial Assistance|5009177|
645156|RekEm Republic|RekEm Republic|The Legion|10020|Purple|375751|TzarRob|The Shelter|The Legion|10020|Purple|Approved|0|100|0|11/24/2025 5:59:00 PM|Financial Assistance|5009176|
645156|RekEm Republic|RekEm Republic|The Legion|10020|Purple|638311|FightingSioux405|New Whitehall|The Legion|10020|Purple|Approved|0|100|0|11/24/2025 5:58:42 PM|Financial Assistance|5009175|
645156|RekEm Republic|RekEm Republic|The Legion|10020|Purple|514492|xxLENZxx|Star Command|The Legion|10020|Purple|Approved|0|100|0|11/24/2025 5:58:25 PM|Financial Assistance|5009174|
532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|326267|Steeldor|Jerel|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|11/24/2025 5:30:49 PM|Financial Assistance|5009173|
532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|11/24/2025 5:30:35 PM|Financial Assistance|5009172|
532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Approved|0|100|0|11/24/2025 5:30:15 PM|Financial Assistance|5009171|
532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|11/24/2025 5:29:52 PM|Financial Assistance|5009170|
532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|Approved|0|100|0|11/24/2025 5:29:35 PM|Financial Assistance|5009169|
151420|Zwildm30|Dragonztail|Independent Republic of Orange Nations|10004|Orange|616887|Dontavian|Karnax|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/24/2025 4:12:52 PM|Rebuild Aid|5009168|
151420|Zwildm30|Dragonztail|Independent Republic of Orange Nations|10004|Orange|647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/24/2025 4:12:10 PM|Rebuild Aid|5009167|
151420|Zwildm30|Dragonztail|Independent Republic of Orange Nations|10004|Orange|633448|rageproject|LaVale|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/24/2025 4:11:22 PM|Rebuild Aid|5009166|
513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|Approved|9000000|0|0|11/24/2025 3:55:24 PM|Bankroll|5009165|
558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|Approved|0|100|0|11/24/2025 3:52:33 PM|9/100|5009164|
558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|407586|FreezingAssassin|Charr|Fark|10002|Aqua|Pending|0|100|0|11/24/2025 3:52:08 PM|9/100|5009163|
558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|207347|Arcane|Arcania|Fark|10002|Aqua|Approved|0|100|0|11/24/2025 3:51:57 PM|9/100|5009162|
558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|Approved|0|100|0|11/24/2025 3:51:45 PM|9/100|5009161|
441760|jacka|north 40|The Legion|10020|Purple|123143|Colin Myrhh|Wychwood|The Legion|10020|Purple|Approved|0|100|0|11/24/2025 3:39:03 PM|Financial Assistance|5009160|
441760|jacka|north 40|The Legion|10020|Purple|514492|xxLENZxx|Star Command|The Legion|10020|Purple|Approved|0|100|0|11/24/2025 3:38:53 PM|Financial Assistance|5009159|
441760|jacka|north 40|The Legion|10020|Purple|129686|HK Boris|USEAR|The Legion|10020|Purple|Approved|0|100|0|11/24/2025 3:38:38 PM|Financial Assistance|5009158|
342332|Hellhound|MythDranor|WWF|14310|Green|641533|Haamu|Sampo|WWF|14310|Blue|Approved|9000000|0|0|11/24/2025 3:32:09 PM|Financial Assistance|5009157|
642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Approved|0|100|0|11/24/2025 3:29:31 PM|QT Tech|5009156|
568080|Krammer|Copl Punishment|Independent Republic Of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/24/2025 3:22:38 PM|Rebuild Aid|5009155|
647663|Stevenpro7|Chik Republic|Post Grunge Supergroup|16367|Yellow|630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|11/24/2025 3:06:30 PM|Financial Assistance|5009154|
23377|Pippedy|Lauran|Green Protection Agency|10041|Green|580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|Approved|9000000|0|0|11/24/2025 2:46:03 PM|9m/100tech?|5009153|
288430|jrsyboy|toqueville|Non Grata|10097|Maroon|560469|draggie|Aporia|Non Grata|10097|Maroon|Pending|9000000|0|0|11/24/2025 2:44:39 PM|Tech deals|5009152|
288430|jrsyboy|toqueville|Non Grata|10097|Maroon|599455|RearviewRover|Prossy Boat Party|Non Grata|10097|Maroon|Approved|9000000|0|0|11/24/2025 2:41:42 PM|Deal|5009151|
196816|Cryogenicland|Cryogenicland|New Polar Order|10006|Blue|604644|cobrastrike|HouseOfSnakes|New Polar Order|10006|Blue|Approved|9000000|0|0|11/24/2025 2:37:20 PM|ICECAP Cash|5009150|
170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|636192|Elizah|Monshun|Nordreich|11319|Maroon|Pending|9000000|0|0|11/24/2025 2:32:19 PM|9M/100t|5009148|
647413|Dominus Antarctis|Sancta Antarctica|Veneris|17356|White|115556|Chuck Normis|Kickastan|Coalition of Royal Allied Powers|10051|Maroon|Approved|0|100|0|11/24/2025 2:05:12 PM|Tech aid|5009147|
348070|Chopin|Republic of Poland|Avalanche|10078|Blue|647385|Janna the Whirlwind|Funnel Cake|NATO|10037|Blue|Approved|6000000|0|0|11/24/2025 1:51:19 PM|tech deal one time?|5009146|
348070|Chopin|Republic of Poland|Avalanche|10078|Blue|602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|Maroon|Approved|6000000|0|0|11/24/2025 1:47:23 PM|t|5009145|
307315|ni431|ni nation|Non Grata|10097|Maroon|484657|Augustus Caesar|South Holland|Non Grata|10097|Maroon|Approved|9000000|0|0|11/24/2025 1:37:57 PM|tech deal 9/100|5009144|
307315|ni431|ni nation|Non Grata|10097|Maroon|369917|Gibsonator21|Gibsonistan|Non Grata|10097|Maroon|Approved|9000000|0|0|11/24/2025 1:37:37 PM|tech deal 9/100|5009143|
